timetag,open,high,low,close,volumn,amount,open_ineterst
20140611,28.1,28.1,28.1,28.1,0.0,0.00,0.00
20140612,27.3,28.6,27.3,28.6,11500.0,0.00,0.00
20140613,28.6,28.6,28.6,28.6,0.0,0.00,0.00
20140616,28.1,28.1,28.1,28.1,0.0,0.00,0.00
20140617,28.5,28.5,28.1,28.1,2000.0,0.00,0.00
20140618,28.2,28.2,28.2,28.2,500.0,0.00,0.00
20140619,28.2,28.2,28.2,28.2,0.0,0.00,0.00
20140620,28.2,28.2,28.2,28.2,0.0,0.00,0.00
20140623,27.6,27.6,26.6,26.6,5000.0,0.00,0.00
20140624,26.6,26.6,26.6,26.6,0.0,0.00,0.00
20140625,26.6,26.6,25.6,25.6,5000.0,0.00,0.00
20140626,26.1,26.1,25.0,25.0,3000.0,0.00,0.00
20140627,25.0,25.0,25.0,25.0,500.0,0.00,0.00
20140630,26.1,26.1,26.1,26.1,0.0,0.00,0.00
20140702,27.9,28.8,27.9,28.8,2500.0,0.00,0.00
20140703,30.0,30.0,30.0,30.0,1000.0,0.00,0.00
20140704,30.0,30.0,30.0,30.0,0.0,0.00,0.00
20140707,30.0,30.0,30.0,30.0,0.0,0.00,0.00
20140708,30.0,30.0,30.0,30.0,0.0,0.00,0.00
20140709,30.5,30.5,30.5,30.5,1000.0,0.00,0.00
20140710,30.1,30.1,30.1,30.1,0.0,0.00,0.00
20140711,29.5,29.5,29.5,29.5,0.0,0.00,0.00
20140714,29.5,29.5,29.5,29.5,0.0,0.00,0.00
20140715,28.3,29.0,28.3,29.0,1000.0,0.00,0.00
20140716,29.0,29.0,29.0,29.0,0.0,0.00,0.00
20140717,29.5,30.5,29.5,30.5,2000.0,0.00,0.00
20140718,30.3,30.3,30.3,30.3,0.0,0.00,0.00
20140721,28.2,28.2,28.2,28.2,500.0,0.00,0.00
20140722,28.3,28.3,28.3,28.3,0.0,0.00,0.00
20140723,30.0,30.0,30.0,30.0,500.0,0.00,0.00
20140724,30.0,30.0,30.0,30.0,0.0,0.00,0.00
20140725,30.6,30.6,30.1,30.1,1500.0,0.00,0.00
20140728,30.1,30.6,30.1,30.6,2000.0,0.00,0.00
20140729,30.6,30.6,30.1,30.1,1500.0,0.00,0.00
20140730,30.0,30.0,30.0,30.0,0.0,0.00,0.00
20140731,29.1,29.8,29.1,29.8,12500.0,0.00,0.00
20140801,27.6,29.3,27.6,27.8,4000.0,0.00,0.00
20140804,28.2,29.3,27.6,27.8,500.0,0.00,0.00
