timetag,open,high,low,close,volumn,amount,open_ineterst
20130725,0.55,0.61,0.53,0.57,16509564.0,84309362.00,0.00
20130726,0.54,0.62,0.53,0.59,17879286.0,91355734.00,0.00
20130729,0.54,0.57,0.47,0.50,28397194.0,143033445.00,0.00
20130730,0.50,0.57,0.47,0.51,27438867.0,138695378.00,0.00
20130731,0.54,0.55,0.48,0.51,24934304.0,126008186.00,0.00
20130801,0.54,0.58,0.49,0.53,18506922.0,93785386.00,0.00
20130802,0.59,0.59,0.52,0.55,13760241.0,70037181.00,0.00
20130805,0.56,0.62,0.56,0.59,17889346.0,91794322.00,0.00
20130806,0.54,0.56,0.47,0.54,20234962.0,102326317.00,0.00
20130807,0.48,0.54,0.45,0.47,21754337.0,109377632.00,0.00
20130808,0.51,0.52,0.42,0.48,27178906.0,135926583.00,0.00
20130809,0.50,0.54,0.48,0.52,15784703.0,79726809.00,0.00
20130812,0.52,0.71,0.46,0.67,34213744.0,177202164.00,0.00
20130813,0.69,0.89,0.66,0.86,54490621.0,291376941.00,0.00
20130814,0.86,0.86,0.86,0.86,0.0,0.00,0.00
20130815,0.95,0.95,0.84,0.86,37522587.0,204206407.00,0.00
20130816,0.86,1.01,0.77,0.91,39379217.0,214224842.00,0.00
20130819,0.93,0.93,0.83,0.88,17207413.0,93239412.00,0.00
20130820,0.86,0.87,0.67,0.72,33555825.0,177956008.00,0.00
20130821,0.71,0.72,0.63,0.72,23048640.0,120102136.00,0.00
20130822,0.65,0.75,0.58,0.73,32525380.0,169615999.00,0.00
20130823,0.77,0.79,0.62,0.69,23865990.0,125295270.00,0.00
20130826,0.70,0.78,0.68,0.74,19597491.0,103562706.00,0.00
20130827,0.73,0.73,0.64,0.70,15133533.0,79121474.00,0.00
20130828,0.61,0.66,0.54,0.58,24116293.0,123835640.00,0.00
20130829,0.58,0.65,0.58,0.61,11186614.0,57660360.00,0.00
20130830,0.51,0.61,0.51,0.58,17387725.0,88765991.00,0.00
20130902,0.65,0.76,0.65,0.76,27351644.0,144036563.00,0.00
20130903,0.76,0.89,0.74,0.86,33392027.0,179525936.00,0.00
20130904,0.82,0.90,0.77,0.87,23401170.0,126245650.00,0.00
20130905,0.91,0.99,0.91,0.97,38559877.0,211950739.00,0.00
20130906,0.92,0.99,0.92,0.95,23686402.0,130547184.00,0.00
20130909,1.09,1.23,0.99,1.20,70764156.0,404248519.00,0.00
20130910,1.31,1.35,1.22,1.29,74908709.0,437656064.00,0.00
20130911,1.36,1.36,1.23,1.27,34099186.0,198479692.00,0.00
20130912,1.30,1.46,1.28,1.34,46784450.0,275936826.00,0.00
20130913,1.31,1.38,1.25,1.28,27695758.0,161646473.00,0.00
20130916,1.36,1.43,1.33,1.35,28403941.0,167660681.00,0.00
20130917,1.35,1.40,1.30,1.33,26779086.0,157634596.00,0.00
20130918,1.39,1.39,1.31,1.36,17144481.0,101053158.00,0.00
20130919,1.46,1.50,1.42,1.44,37497694.0,224560314.00,0.00
20130923,1.46,1.46,1.34,1.38,18088304.0,107235161.00,0.00
20130924,1.38,1.40,1.24,1.34,28409607.0,166750081.00,0.00
20130925,1.41,1.45,1.28,1.32,29494772.0,173157180.00,0.00
20130926,1.31,1.36,1.20,1.30,31817191.0,184662315.00,0.00
20130927,1.38,1.39,1.24,1.29,28941172.0,168621163.00,0.00
20130930,1.20,1.26,1.15,1.16,26590478.0,151939824.00,0.00
20131002,1.17,1.26,1.15,1.16,16833994.0,96493233.00,0.00
20131003,1.25,1.26,1.18,1.24,11279562.0,65092446.00,0.00
20131004,1.18,1.28,1.16,1.27,15872297.0,91585385.00,0.00
20131007,1.30,1.30,1.09,1.15,23694861.0,134524548.00,0.00
20131008,1.09,1.25,1.09,1.25,19589854.0,112545355.00,0.00
20131009,1.21,1.24,1.18,1.21,13780392.0,79195972.00,0.00
20131010,1.25,1.25,1.07,1.16,20649054.0,117188879.00,0.00
20131011,1.26,1.28,1.17,1.22,27323949.0,157359140.00,0.00
20131015,1.26,1.27,1.23,1.26,17918232.0,103756066.00,0.00
20131016,1.25,1.25,1.17,1.23,15856181.0,91272381.00,0.00
20131017,1.30,1.30,1.14,1.15,17473484.0,99908313.00,0.00
20131018,1.16,1.20,1.15,1.19,12262109.0,70045954.00,0.00
20131021,1.19,1.23,1.17,1.20,9416211.0,54056747.00,0.00
20131022,1.20,1.20,1.13,1.17,14576106.0,83101281.00,0.00
20131023,1.22,1.22,1.03,1.06,23848759.0,134606962.00,0.00
20131024,0.99,1.03,0.90,1.02,53318327.0,294715309.00,0.00
20131025,0.96,0.99,0.90,0.92,31058711.0,169919919.00,0.00
20131028,0.88,0.95,0.88,0.93,27111937.0,147859167.00,0.00
20131029,0.97,1.07,0.96,1.03,22932033.0,127609091.00,0.00
20131030,1.03,1.19,1.03,1.19,32991140.0,186858025.00,0.00
20131031,1.17,1.17,1.03,1.13,37472295.0,211297020.00,0.00
20131101,1.13,1.18,1.09,1.14,14856119.0,84328195.00,0.00
20131104,1.19,1.20,1.12,1.14,10372520.0,59143304.00,0.00
20131105,1.18,1.18,1.00,1.03,34279756.0,191161710.00,0.00
20131106,1.01,1.07,0.97,1.03,17317345.0,96332980.00,0.00
20131107,1.01,1.01,0.89,0.93,31934762.0,174791963.00,0.00
20131108,0.96,0.96,0.89,0.91,23422095.0,127902629.00,0.00
20131111,0.99,1.06,0.89,1.02,24961168.0,137687000.00,0.00
20131112,1.01,1.05,0.96,0.99,16173315.0,89612369.00,0.00
20131113,0.92,0.93,0.77,0.78,47423670.0,254340847.00,0.00
20131114,0.83,0.84,0.77,0.80,19654173.0,105074496.00,0.00
20131115,0.83,0.99,0.83,0.96,34781188.0,190906286.00,0.00
20131118,1.07,1.28,1.07,1.26,81896494.0,470428605.00,0.00
20131119,1.31,1.36,1.19,1.21,44105211.0,256328205.00,0.00
20131120,1.28,1.31,1.21,1.26,31509047.0,182781122.00,0.00
20131121,1.26,1.26,1.09,1.15,26696329.0,151766024.00,0.00
20131122,1.24,1.26,1.15,1.19,23824024.0,136886426.00,0.00
20131125,1.24,1.24,1.18,1.20,16720620.0,96063115.00,0.00
20131126,1.18,1.21,1.14,1.16,21841650.0,124781497.00,0.00
20131127,1.20,1.22,1.14,1.20,15240582.0,87319765.00,0.00
20131128,1.30,1.31,1.19,1.21,18856373.0,109356599.00,0.00
20131129,1.27,1.27,1.20,1.25,17204318.0,99529426.00,0.00
20131202,1.22,1.34,1.21,1.24,28318537.0,164146522.00,0.00
20131203,1.21,1.22,1.14,1.17,17152718.0,97878366.00,0.00
20131204,1.09,1.17,1.05,1.09,25572937.0,144528346.00,0.00
20131205,1.07,1.11,1.04,1.10,14955298.0,83954842.00,0.00
20131206,1.05,1.12,1.02,1.07,28845035.0,161808047.00,0.00
20131209,1.14,1.14,1.09,1.11,21422035.0,121101252.00,0.00
