timetag,open,high,low,close,volumn,amount,open_ineterst
20150205,22.43,22.53,22.03,22.33,171000.0,4713125.00,0.00
20150206,22.43,22.43,22.28,22.33,62750.0,1731950.00,0.00
20150209,22.33,22.98,21.83,21.98,118600.0,3231012.00,0.00
20150210,22.03,22.58,21.88,21.98,421264.0,11584710.00,0.00
20150211,22.08,22.63,22.08,22.48,222158.0,6169926.00,0.00
20150212,22.63,22.73,22.23,22.43,718000.0,19917977.00,0.00
20150213,22.38,22.53,22.23,22.33,202017.0,5590028.00,0.00
20150216,22.58,22.78,22.28,22.53,200500.0,5582625.00,0.00
20150217,22.38,22.53,22.08,22.33,159000.0,4385537.00,0.00
20150218,22.58,22.58,22.33,22.43,30000.0,830537.00,0.00
20150223,22.53,22.73,22.23,22.63,390386.0,10871006.00,0.00
20150224,22.73,22.73,22.38,22.48,301662.0,8377653.00,0.00
20150225,22.58,22.73,22.33,22.53,429000.0,11927850.00,0.00
20150226,22.63,23.28,22.53,23.18,969976.0,27404144.00,0.00
20150227,23.08,23.18,22.83,22.98,348431.0,9839445.00,0.00
20150302,22.98,23.53,22.98,23.38,540000.0,15381143.00,0.00
20150303,23.38,23.38,23.03,23.28,216500.0,6169287.00,0.00
20150304,22.88,23.08,22.88,23.08,639750.0,18071575.00,0.00
20150305,23.08,23.18,22.98,23.08,311500.0,8829887.00,0.00
20150306,23.08,23.33,23.03,23.13,415650.0,11806307.00,0.00
20150309,23.18,23.18,21.73,22.93,156300.0,4387650.00,0.00
20150310,22.93,22.93,22.23,22.33,664375.0,18522675.00,0.00
20150311,22.13,22.83,22.13,22.78,235263.0,6580869.00,0.00
20150312,22.38,23.08,22.38,23.03,357125.0,10047612.00,0.00
20150313,22.43,22.88,21.98,22.08,437760.0,12175978.00,0.00
20150316,22.08,22.18,21.98,22.03,133736.0,3658566.00,0.00
20150317,22.68,22.68,21.83,21.98,138206.0,3767253.00,0.00
20150318,22.08,22.08,21.73,21.88,353699.0,9603729.00,0.00
20150319,22.03,23.43,21.93,21.98,182861.0,4981568.00,0.00
20150320,21.83,22.68,21.63,22.03,495996.0,13506681.00,0.00
20150323,21.93,22.03,21.43,21.58,325650.0,8753630.00,0.00
20150324,21.88,21.88,21.68,21.78,202785.0,5483809.00,0.00
20150325,21.83,21.98,21.78,21.93,263645.0,7162555.00,0.00
20150326,21.98,23.38,21.93,23.13,677736.0,19096827.00,0.00
20150327,23.13,23.13,22.33,22.58,377859.0,10572137.00,0.00
20150330,22.78,22.78,22.43,22.43,215671.0,6004289.00,0.00
20150331,22.53,22.58,21.93,22.03,341464.0,9349046.00,0.00
20150401,22.08,22.28,21.88,22.23,285998.0,7849247.00,0.00
20150402,22.23,22.38,22.08,22.23,253467.0,6969131.00,0.00
20150408,22.23,23.23,21.88,22.23,495265.0,13618006.00,0.00
20150409,22.28,23.53,22.28,23.03,1219375.0,34654118.00,0.00
20150410,23.03,23.03,22.13,22.23,688486.0,19209301.00,0.00
20150413,22.43,23.83,22.28,23.48,896359.0,25641369.00,0.00
20150414,23.53,24.33,23.48,24.28,1592995.0,46522895.00,0.00
20150415,24.28,24.38,23.38,23.53,284960.0,8287515.00,0.00
20150416,23.38,23.98,23.38,23.73,294656.0,8521147.00,0.00
20150417,24.53,24.53,22.93,23.03,462459.0,13150449.00,0.00
20150420,23.08,24.23,21.93,22.18,534875.0,14809193.00,0.00
20150421,22.53,23.33,22.03,23.08,645145.0,18032367.00,0.00
20150422,23.53,23.53,22.78,22.98,119820.0,3385656.00,0.00
20150423,23.23,24.18,22.83,23.23,491019.0,14115426.00,0.00
20150424,23.43,23.43,22.73,22.93,118625.0,3355237.00,0.00
20150427,23.33,24.13,23.08,23.43,336941.0,9663894.00,0.00
20150428,23.43,23.63,23.08,23.18,94925.0,2711220.00,0.00
20150429,23.38,23.43,23.03,23.13,242855.0,6923522.00,0.00
20150430,23.13,23.63,23.13,23.58,248572.0,7153200.00,0.00
20150504,23.43,24.03,23.43,23.93,270898.0,7901882.00,0.00
20150505,23.93,24.03,23.23,23.68,414570.0,12011520.00,0.00
20150506,23.43,24.03,23.43,23.68,693640.0,20225657.00,0.00
20150507,23.63,23.63,22.83,23.13,260500.0,7413100.00,0.00
20150508,23.23,23.63,23.03,23.23,187250.0,5339975.00,0.00
20150511,24.13,24.13,23.23,23.68,136270.0,3938159.00,0.00
20150512,23.83,23.93,23.23,23.63,434795.0,12604983.00,0.00
20150513,23.83,23.93,23.48,23.48,492738.0,14287003.00,0.00
20150514,23.68,23.68,22.53,22.73,473186.0,13446432.00,0.00
20150515,22.88,23.13,21.88,22.53,561701.0,15493640.00,0.00
20150518,22.53,22.53,21.93,22.38,863696.0,23743980.00,0.00
20150519,23.13,23.13,22.33,22.53,400264.0,11123765.00,0.00
20150520,22.73,23.33,22.58,23.28,698122.0,19805611.00,0.00
20150521,23.18,23.23,22.63,22.83,233086.0,6572005.00,0.00
20150522,23.13,23.38,22.43,23.33,515125.0,14483631.00,0.00
20150526,23.68,23.68,22.53,23.08,448938.0,12689872.00,0.00
20150527,23.38,23.38,22.58,22.73,207594.0,5810895.00,0.00
20150528,23.28,23.28,22.63,22.78,337410.0,9500729.00,0.00
20150529,22.93,22.93,22.33,22.53,519197.0,14467448.00,0.00
20150601,22.68,23.13,22.23,23.08,466875.0,13081751.00,0.00
20150602,23.18,23.18,22.63,22.73,301144.0,8436122.00,0.00
20150603,22.63,22.88,22.38,22.63,219250.0,6104512.00,0.00
20150604,22.48,23.53,22.48,23.53,785308.0,22212581.00,0.00
20150605,23.43,23.53,22.93,23.33,440695.0,12565823.00,0.00
20150608,23.48,23.48,22.53,22.68,254000.0,7112912.00,0.00
20150609,22.78,22.83,22.23,22.28,144375.0,3987662.00,0.00
20150610,22.58,22.63,21.68,21.93,329876.0,9010824.00,0.00
20150611,22.28,22.28,22.13,22.18,47324.0,1298944.00,0.00
20150612,22.58,22.58,21.83,21.93,174321.0,4754068.00,0.00
20150615,22.18,22.18,21.43,21.48,393113.0,10591388.00,0.00
20150616,21.43,21.48,20.63,20.73,604697.0,15842766.00,0.00
20150617,20.63,20.63,20.13,20.28,651500.0,16664600.00,0.00
20150618,20.43,20.53,20.23,20.38,276000.0,7074550.00,0.00
20150619,20.38,20.93,20.03,20.03,616028.0,15785410.00,0.00
20150622,20.58,20.88,20.23,20.88,268075.0,6957382.00,0.00
20150623,21.08,21.38,21.03,21.23,832263.0,22058132.00,0.00
20150624,21.93,21.93,21.08,21.13,301960.0,8020488.00,0.00
20150625,21.28,21.48,20.38,20.38,385807.0,10056092.00,0.00
20150626,21.23,21.23,20.38,20.48,268069.0,6921136.00,0.00
20150629,21.18,21.23,19.58,19.58,327000.0,8272337.00,0.00
20150630,19.58,20.53,19.43,19.68,607905.0,15139288.00,0.00
20150702,19.63,20.03,19.43,19.48,199665.0,4965481.00,0.00
20150703,19.48,19.48,18.48,18.68,467750.0,11209425.00,0.00
20150706,18.68,18.88,17.73,17.98,353882.0,8236066.00,0.00
20150707,18.03,18.73,18.03,18.48,267851.0,6361705.00,0.00
20150708,18.73,18.88,17.43,17.58,480000.0,11037157.00,0.00
20150709,18.23,19.48,18.13,18.83,919310.0,22106782.00,0.00
20150710,19.33,19.88,19.33,19.68,748715.0,18672433.00,0.00
