timetag,open,high,low,close,volumn,amount,open_ineterst
20140724,2.33,2.45,2.31,2.44,5698377.0,17154229.00,0.00
20140725,2.46,2.46,2.36,2.39,5032000.0,15266090.00,0.00
20140728,2.38,2.48,2.38,2.44,4256000.0,13137080.00,0.00
20140729,2.46,2.48,2.43,2.44,3230672.0,9954976.00,0.00
20140730,2.43,2.52,2.41,2.48,7058000.0,22057600.00,0.00
20140731,2.46,2.50,2.46,2.50,2383474.0,7444346.00,0.00
20140801,2.48,2.50,2.44,2.48,8628500.0,26805755.00,0.00
20140804,2.47,2.62,2.47,2.55,8574520.0,27418266.00,0.00
20140805,2.60,2.79,2.54,2.78,16087622.0,54008344.00,0.00
20140806,2.75,2.97,2.62,2.92,18028200.0,62482642.00,0.00
20140807,2.85,2.91,2.85,2.87,15912840.0,55953012.00,0.00
20140808,2.85,2.91,2.81,2.89,9736000.0,34128390.00,0.00
20140811,2.95,2.98,2.89,2.94,4854000.0,17310410.00,0.00
20140812,2.94,2.94,2.76,2.82,11338000.0,39178646.00,0.00
20140813,2.82,2.84,2.77,2.82,8705942.0,29922752.00,0.00
20140814,2.82,2.84,2.73,2.75,5666000.0,19249280.00,0.00
20140815,2.78,2.78,2.71,2.75,4777615.0,16090598.00,0.00
20140818,2.72,2.76,2.66,2.71,3222000.0,10774980.00,0.00
20140819,2.73,2.78,2.73,2.76,5096000.0,17290960.00,0.00
20140820,2.76,2.76,2.72,2.73,8584000.0,29054612.00,0.00
20140821,2.72,2.76,2.64,2.67,1864000.0,6198700.00,0.00
20140822,2.67,2.67,2.56,2.60,7066000.0,23031356.00,0.00
20140825,2.56,2.59,2.54,2.55,3338000.0,10652620.00,0.00
20140826,2.51,2.56,2.51,2.53,2696000.0,8562700.00,0.00
20140827,2.54,2.57,2.53,2.56,2556000.0,8139020.00,0.00
20140828,2.56,2.57,2.49,2.50,1470000.0,4666860.00,0.00
20140829,2.50,2.52,2.46,2.48,3192000.0,9938800.00,0.00
20140901,2.46,2.51,2.46,2.49,2912000.0,9105080.00,0.00
20140902,2.49,2.51,2.42,2.45,9067771.0,28059560.00,0.00
20140903,2.45,2.57,2.42,2.56,8220789.0,26150457.00,0.00
20140904,2.58,2.63,2.56,2.60,4617000.0,14893050.00,0.00
20140905,2.59,2.60,2.52,2.55,1630000.0,5200000.00,0.00
20140908,2.55,2.59,2.53,2.57,2380840.0,7614039.00,0.00
20140910,2.56,2.56,2.49,2.49,2484000.0,7820330.00,0.00
20140911,2.55,2.55,2.49,2.53,2204400.0,6979868.00,0.00
20140912,2.51,2.52,2.46,2.49,1984382.0,6206676.00,0.00
20140915,2.49,2.51,2.42,2.46,4516000.0,13985970.00,0.00
20140916,2.46,2.48,2.44,2.45,2752000.0,8536800.00,0.00
20140917,2.48,2.48,2.44,2.45,2304000.0,7136656.00,0.00
20140918,2.45,2.48,2.44,2.47,2502000.0,7757438.00,0.00
20140919,2.47,2.48,2.38,2.45,6948000.0,21261770.00,0.00
20140922,2.44,2.44,2.39,2.41,2156000.0,6576720.00,0.00
20140923,2.41,2.42,2.36,2.38,4496000.0,13621530.00,0.00
20140924,2.36,2.48,2.35,2.47,4290000.0,13103460.00,0.00
20140925,2.48,2.48,2.42,2.46,1480000.0,4566120.00,0.00
20140926,2.45,2.45,2.38,2.42,1108000.0,3389020.00,0.00
20140929,2.38,2.46,2.36,2.45,3828200.0,11640884.00,0.00
20140930,2.41,2.45,2.37,2.43,3624000.0,11102900.00,0.00
20141003,2.42,2.43,2.34,2.42,2562000.0,7738300.00,0.00
20141006,2.43,2.45,2.38,2.44,1464000.0,4483620.00,0.00
20141007,2.42,2.51,2.40,2.50,2870800.0,8937464.00,0.00
20141008,2.46,2.53,2.43,2.51,3500800.0,10982300.00,0.00
20141009,2.48,2.57,2.48,2.56,4997000.0,15926050.00,0.00
20141010,2.51,2.53,2.46,2.51,2974000.0,9334950.00,0.00
20141013,2.46,2.47,2.41,2.44,1516375.0,4664938.00,0.00
20141014,2.44,2.45,2.40,2.43,2418000.0,7424960.00,0.00
20141015,2.43,2.47,2.41,2.47,734000.0,2266482.00,0.00
20141016,2.46,2.54,2.41,2.43,5364000.0,16549800.00,0.00
20141017,2.43,2.45,2.42,2.44,988000.0,3040460.00,0.00
20141020,2.45,2.49,2.42,2.46,1060000.0,3289800.00,0.00
20141021,2.45,2.49,2.43,2.48,1388000.0,4311280.00,0.00
20141022,2.50,2.50,2.45,2.50,1558000.0,4864850.00,0.00
20141023,2.51,2.51,2.44,2.46,1040400.0,3223300.00,0.00
20141024,2.49,2.49,2.45,2.45,321350.0,994697.00,0.00
20141027,2.47,2.47,2.41,2.42,1223400.0,3750438.00,0.00
20141028,2.45,2.51,2.41,2.51,1590000.0,4960260.00,0.00
20141029,2.51,2.51,2.46,2.49,1696000.0,5304516.00,0.00
20141030,2.49,2.72,2.48,2.72,17888358.0,58705166.00,0.00
20141031,2.72,2.75,2.65,2.69,9477300.0,31523375.00,0.00
20141103,2.74,2.74,2.63,2.68,7400000.0,24443250.00,0.00
20141104,2.66,2.72,2.66,2.70,4010000.0,13356620.00,0.00
20141105,2.67,2.73,2.54,2.56,7516000.0,24487652.00,0.00
