timetag,open,high,low,close,volumn,amount,open_ineterst
20150629,40.45,40.85,40.15,40.25,62651090.0,2697841812.00,0.00
20150630,40.30,40.75,40.30,40.65,8230600.0,355186762.00,0.00
20150702,40.65,41.25,40.25,41.15,7664889.0,332254603.00,0.00
20150703,41.15,41.20,40.25,40.30,5044400.0,218226930.00,0.00
20150706,40.35,40.80,38.20,39.85,29058194.0,1231830836.00,0.00
20150707,39.85,40.00,39.05,39.80,11563313.0,487333761.00,0.00
20150708,39.10,39.20,34.10,35.35,6852739.0,268546691.00,0.00
20150709,35.35,37.95,35.30,37.60,3573800.0,140795832.00,0.00
20150710,37.75,39.55,37.75,39.20,2388400.0,100006115.00,0.00
20150713,39.15,39.30,38.15,38.85,1837624.0,75744181.00,0.00
20150714,38.85,39.20,38.65,38.80,389399.0,16215913.00,0.00
20150715,38.80,38.80,36.85,37.30,718350.0,29071297.00,0.00
20150716,36.80,37.05,36.40,36.90,921900.0,36411010.00,0.00
20150717,36.40,37.80,36.40,37.50,447100.0,17985190.00,0.00
20150720,38.25,38.60,37.35,37.60,973700.0,39584640.00,0.00
20150721,37.80,37.80,36.70,37.05,1206800.0,48365880.00,0.00
20150722,36.95,37.60,36.85,37.00,840400.0,33502500.00,0.00
20150723,37.00,37.20,36.40,36.45,1513100.0,59649165.00,0.00
20150724,36.80,36.80,35.15,35.30,1755700.0,67265610.00,0.00
20150727,34.80,35.30,33.35,33.60,1175500.0,43106247.00,0.00
20150728,33.60,34.00,31.35,32.15,2259500.0,78959105.00,0.00
20150729,32.10,32.70,31.70,32.15,1135974.0,39602049.00,0.00
20150730,32.30,32.40,31.90,32.05,657300.0,22933080.00,0.00
20150731,32.00,32.55,32.00,32.30,1867500.0,65281422.00,0.00
20150803,32.30,32.30,31.15,31.30,1300701.0,44294059.00,0.00
20150804,31.30,31.95,30.85,31.10,603200.0,20454010.00,0.00
20150805,31.15,31.50,31.15,31.25,1797200.0,61107519.00,0.00
20150806,31.50,32.50,31.30,32.40,1005200.0,34784745.00,0.00
20150807,32.40,34.30,32.40,34.20,1484411.0,54323367.00,0.00
20150810,34.20,34.30,33.10,33.80,555600.0,20329385.00,0.00
20150811,33.90,34.80,33.50,34.40,739100.0,27258380.00,0.00
20150812,34.50,34.50,33.20,33.90,530600.0,19327145.00,0.00
20150813,33.90,34.10,33.35,33.75,266600.0,9736180.00,0.00
20150814,33.30,33.30,30.80,30.85,2564300.0,87353330.00,0.00
20150817,30.75,30.90,29.85,29.90,1652600.0,54321725.00,0.00
20150818,29.90,30.30,29.60,29.95,1074100.0,35181375.00,0.00
20150819,29.95,29.95,28.30,28.50,924600.0,28962360.00,0.00
20150820,28.35,28.35,27.10,27.10,1438500.0,43247660.00,0.00
20150821,26.25,26.30,25.40,25.85,2030900.0,57959762.00,0.00
20150824,25.10,25.10,23.45,23.70,2353000.0,62367965.00,0.00
20150825,23.45,25.45,23.35,23.65,947590.0,25605753.00,0.00
20150826,24.30,25.30,23.80,25.15,1010400.0,27638129.00,0.00
20150827,26.10,28.30,25.55,28.10,1321400.0,39033170.00,0.00
20150828,29.00,29.80,27.25,27.30,1540100.0,47541221.00,0.00
20150831,27.30,27.70,24.85,25.60,754000.0,21469415.00,0.00
20150901,25.60,25.80,24.30,24.35,1372900.0,37302065.00,0.00
20150902,24.25,25.15,23.70,24.45,775300.0,21003435.00,0.00
20150904,24.45,25.15,23.90,23.95,295300.0,7948455.00,0.00
20150907,24.30,24.70,23.80,23.85,335400.0,8989605.00,0.00
20150908,24.25,25.65,24.10,25.30,603900.0,16526699.00,0.00
20150909,25.40,26.60,25.40,26.45,843500.0,24452380.00,0.00
20150910,26.30,26.30,25.35,25.80,264800.0,7531525.00,0.00
20150911,25.80,26.55,25.50,26.10,350200.0,10040004.00,0.00
20150914,26.20,26.90,25.90,26.10,313600.0,9091627.00,0.00
20150915,26.10,26.40,25.35,25.80,165500.0,4725140.00,0.00
20150916,25.95,26.30,25.50,25.90,428900.0,12275020.00,0.00
20150917,26.10,27.10,26.10,26.20,364900.0,10679997.00,0.00
20150918,26.00,27.75,25.95,27.40,1132665.0,33893336.00,0.00
20150921,27.30,27.30,26.40,26.90,223100.0,6565165.00,0.00
20150922,26.90,27.35,26.50,27.30,1141900.0,33680245.00,0.00
20150923,27.10,27.10,25.90,26.35,400100.0,11574492.00,0.00
20150924,26.00,26.75,24.80,25.25,668800.0,18779825.00,0.00
20150925,25.25,26.30,25.25,26.10,326000.0,9285270.00,0.00
20150929,26.10,26.10,23.70,24.25,1067859.0,28766756.00,0.00
20150930,24.45,24.45,23.45,24.10,1162600.0,30740453.00,0.00
20151002,24.10,24.50,23.75,24.35,743200.0,19992507.00,0.00
20151005,24.35,25.10,24.35,24.85,350941.0,9620837.00,0.00
20151006,25.10,25.50,24.50,24.60,276300.0,7630772.00,0.00
20151007,24.50,25.80,24.50,25.70,397400.0,11139205.00,0.00
20151008,25.90,26.30,24.95,26.20,604200.0,17270515.00,0.00
20151009,26.30,27.90,26.30,27.25,1174400.0,35203832.00,0.00
20151012,27.80,29.05,27.55,28.40,1116300.0,34610747.00,0.00
20151013,28.20,29.00,28.20,28.50,479600.0,15037112.00,0.00
20151014,28.50,28.60,27.85,28.15,266650.0,8234422.00,0.00
20151015,28.10,28.65,27.80,28.40,385400.0,11973777.00,0.00
20151016,28.10,29.80,28.10,28.50,496100.0,15544040.00,0.00
20151019,27.90,29.20,27.90,28.20,531200.0,16437877.00,0.00
20151020,28.20,28.20,27.60,27.95,308600.0,9416977.00,0.00
20151022,27.40,27.60,27.35,27.45,244300.0,7361925.00,0.00
20151023,27.80,28.25,27.50,27.90,143300.0,4372110.00,0.00
20151026,28.05,28.30,27.30,27.60,150501.0,4574745.00,0.00
20151027,27.60,27.60,27.15,27.20,229300.0,6870740.00,0.00
20151028,27.25,27.70,26.35,26.60,245000.0,7243517.00,0.00
