timetag,open,high,low,close,volumn,amount,open_ineterst
20241115,82.30,82.45,77.55,78.00,758200.0,59782280.00,15.00
20241118,77.00,97.00,76.80,97.00,355250.0,31088407.00,15.00
20241119,97.00,97.00,88.00,89.00,156715.0,14231686.00,15.00
20241120,88.50,93.20,85.00,88.50,131300.0,11654785.00,15.00
20241121,86.70,93.30,86.00,90.50,126200.0,11132160.00,15.00
20241122,90.50,100.00,90.00,96.55,141900.0,13726990.00,15.00
20241125,96.55,105.10,96.55,104.90,125400.0,12680865.00,15.00
20241126,103.70,106.70,98.20,99.90,105850.0,10969005.00,15.00
20241127,99.00,99.60,92.00,94.00,116900.0,11161330.00,15.00
20241128,94.00,98.35,94.00,97.80,105700.0,10305855.00,15.00
20241129,98.00,98.35,92.05,93.15,109200.0,10357725.00,15.00
20241202,93.15,96.70,93.15,95.00,107600.0,10193355.00,15.00
20241203,95.00,96.35,94.25,95.10,109600.0,10427100.00,15.00
20241204,94.80,96.50,93.70,95.40,107300.0,10202754.00,15.00
20241205,95.00,98.50,94.00,97.95,106000.0,10146265.00,15.00
20241206,97.95,100.00,95.50,98.95,116700.0,11311530.00,15.00
20241209,98.95,104.40,98.95,102.60,100700.0,10233905.00,15.00
20241210,102.60,102.60,99.65,101.10,102000.0,10302840.00,15.00
20241211,100.00,104.10,99.90,103.90,104600.0,10633540.00,15.00
20241212,102.60,110.20,102.60,109.80,117700.0,12601970.00,15.00
20241213,109.00,116.10,105.80,114.30,130700.0,14658080.00,15.00
20241216,112.90,116.30,107.20,110.40,94400.0,10475120.00,15.00
20241217,107.50,114.90,107.50,112.10,100000.0,11323730.00,15.00
20241218,111.00,117.20,110.70,115.50,93800.0,10756750.00,15.00
20241219,114.00,116.00,112.00,113.40,91600.0,10433780.00,15.00
20241220,110.00,113.00,104.40,107.60,97500.0,10676735.00,15.00
20241223,105.00,106.90,101.60,103.10,100800.0,10524005.00,15.00
20241224,102.00,104.30,101.10,102.20,50100.0,5191950.00,15.00
20241227,101.00,107.50,100.50,105.40,96700.0,10212190.00,15.00
20241230,104.00,108.40,101.60,102.40,96600.0,10146490.00,15.00
20241231,101.00,103.00,101.00,103.00,54300.0,5544050.00,15.00
20250102,102.00,105.50,102.00,104.60,97300.0,10148560.00,15.00
20250103,104.00,109.00,102.90,105.70,95900.0,10094000.00,15.00
20250106,105.70,112.30,105.40,112.00,93800.0,10273029.00,15.00
20250107,110.00,112.50,107.10,110.40,93800.0,10324290.00,15.00
20250108,109.00,112.90,107.80,111.00,79100.0,8665550.00,15.00
20250109,110.00,122.90,110.00,122.50,114900.0,13589310.00,15.00
20250110,120.00,126.80,120.00,121.30,76200.0,9446050.00,15.00
20250113,122.00,123.50,115.20,122.50,78400.0,9406620.00,15.00
20250114,123.00,125.50,119.80,119.90,99600.0,12235460.00,15.00
20250115,121.00,125.50,121.00,122.50,83800.0,10316770.00,15.00
20250116,124.00,130.00,124.00,127.20,98500.0,12592380.00,15.00
20250117,127.20,127.50,125.10,125.50,73600.0,9285580.00,15.00
20250120,125.50,133.20,125.00,133.20,111900.0,14485680.00,15.00
20250121,133.20,139.10,132.60,137.80,112800.0,15357819.00,15.00
20250122,137.80,139.20,135.80,138.60,93000.0,12811410.00,15.00
20250123,139.00,139.40,129.30,131.90,65900.0,8864690.00,15.00
20250124,131.90,136.50,131.90,134.80,77900.0,10479880.00,15.00
20250127,134.80,136.20,132.10,134.10,61200.0,8193650.00,15.00
20250128,133.00,138.20,133.00,137.00,43500.0,5924150.00,15.00
20250203,135.00,137.60,134.50,135.90,62500.0,8480660.00,15.00
20250204,135.90,142.80,135.50,141.50,87300.0,12099320.00,15.00
20250205,139.50,142.30,138.00,138.30,76200.0,10705680.00,15.00
20250206,138.40,138.90,129.70,130.30,67600.0,9052030.00,15.00
20250207,128.00,131.90,125.50,126.00,67600.0,8687149.00,15.00
20250210,124.00,129.50,122.20,128.80,80000.0,10059450.00,15.00
20250211,127.50,131.10,126.40,128.80,87300.0,11267540.00,15.00
20250212,127.00,134.20,127.00,131.10,87200.0,11462040.00,15.00
20250213,131.10,135.70,131.10,132.20,85600.0,11421860.00,15.00
20250214,132.20,137.20,132.20,136.10,98300.0,13292560.00,15.00
20250217,136.10,139.40,135.30,137.80,90300.0,12438009.00,15.00
20250218,137.80,143.00,133.80,143.00,155200.0,21549470.00,15.00
20250219,140.00,155.00,140.00,154.50,208185.0,31160963.00,15.00
20250220,154.50,154.70,146.10,150.90,96800.0,14696220.00,15.00
20250221,148.40,157.20,148.00,153.20,122400.0,18990170.00,15.00
20250224,153.20,154.30,140.00,142.80,83300.0,12043372.00,15.00
