timetag,open,high,low,close,volumn,amount,open_ineterst
20140821,11.15,11.37,10.97,10.99,1165806.0,15739099.00,0.00
20140822,10.99,11.19,10.81,10.87,2687000.0,35809566.00,0.00
20140825,10.87,11.15,10.85,11.07,1549300.0,20668796.00,0.00
20140826,11.13,11.17,10.73,10.85,2351000.0,31146352.00,0.00
20140827,10.89,10.99,10.63,10.69,1429400.0,18759517.00,0.00
20140828,10.75,11.11,10.73,10.83,2703800.0,35899253.00,0.00
20140829,10.75,10.75,10.59,10.59,1290400.0,16783154.00,0.00
20140901,10.25,10.53,10.01,10.45,3257000.0,40862255.00,0.00
20140902,10.39,10.55,10.15,10.47,1853000.0,23522058.00,0.00
20140903,10.47,10.95,10.45,10.91,2769880.0,36291078.00,0.00
20140904,10.93,10.95,10.81,10.93,1839870.0,24363912.00,0.00
20140905,10.85,11.01,10.85,11.01,1650200.0,21912618.00,0.00
20140908,11.05,11.05,10.75,10.85,1076200.0,14244370.00,0.00
20140910,10.75,10.83,10.63,10.79,2024400.0,26491132.00,0.00
20140911,10.65,11.03,10.65,10.89,1726400.0,22807792.00,0.00
20140912,10.81,10.93,10.81,10.85,978600.0,12922544.00,0.00
20140915,10.99,10.99,10.65,10.79,1859600.0,24363786.00,0.00
20140916,10.79,10.81,10.35,10.41,1244600.0,16095658.00,0.00
20140917,10.45,10.65,10.39,10.43,952200.0,12224379.00,0.00
20140918,10.37,10.53,10.35,10.43,1461000.0,18661777.00,0.00
20140919,10.47,10.81,10.45,10.71,862600.0,11216908.00,0.00
20140922,10.65,10.65,10.49,10.63,1241200.0,16030383.00,0.00
20140923,10.63,10.83,10.47,10.63,1309835.0,17066421.00,0.00
20140924,10.55,11.17,10.51,11.09,3590063.0,47872573.00,0.00
20140925,11.15,12.07,11.15,11.73,11748884.0,165854207.00,0.00
20140926,11.65,12.07,11.63,12.05,9036970.0,128840725.00,0.00
20140929,11.67,11.93,11.33,11.91,5825000.0,81452295.00,0.00
20140930,11.75,11.75,11.35,11.63,3580132.0,49891919.00,0.00
20141003,11.35,11.97,11.27,11.81,2590490.0,36522284.00,0.00
20141006,11.87,12.73,11.79,12.33,4215000.0,61561708.00,0.00
20141007,12.39,12.45,12.25,12.35,2880500.0,42388724.00,0.00
20141008,12.35,12.35,12.17,12.21,1745200.0,25504916.00,0.00
20141009,12.33,12.71,12.21,12.33,2229200.0,32968420.00,0.00
20141010,12.05,12.37,11.85,12.15,4222400.0,61132348.00,0.00
20141013,11.95,12.19,11.83,11.95,3419425.0,49032729.00,0.00
20141014,11.87,11.95,11.39,11.45,3744779.0,52275494.00,0.00
20141015,11.59,11.91,11.57,11.83,3382009.0,47666037.00,0.00
20141016,11.55,11.97,11.51,11.71,3535000.0,49772950.00,0.00
20141017,11.67,12.03,11.63,11.75,1443800.0,20401198.00,0.00
20141020,12.15,12.15,11.71,11.77,2569900.0,36605148.00,0.00
20141021,11.83,11.87,11.29,11.31,2473644.0,34205909.00,0.00
20141022,11.35,11.81,11.35,11.55,3549300.0,49310824.00,0.00
20141023,11.47,11.63,11.29,11.35,1062200.0,14575104.00,0.00
20141024,11.35,11.43,11.27,11.37,1457600.0,19949932.00,0.00
20141027,11.39,11.55,10.99,11.03,1089900.0,14628246.00,0.00
20141028,11.43,11.43,11.05,11.27,4187296.0,56935806.00,0.00
20141029,11.45,11.57,11.29,11.49,1311800.0,18128240.00,0.00
20141030,11.55,11.55,11.23,11.25,870800.0,11896208.00,0.00
20141031,11.07,11.07,10.61,10.77,5343800.0,69824828.00,0.00
20141103,10.65,10.85,10.47,10.57,3299060.0,42748035.00,0.00
20141104,10.47,10.99,10.45,10.89,4660900.0,61243553.00,0.00
20141105,10.89,10.89,10.55,10.61,3047600.0,39653838.00,0.00
20141106,10.61,11.83,10.55,11.79,7002170.0,95375549.00,0.00
20141107,11.71,11.75,11.05,11.09,4599600.0,63085024.00,0.00
20141110,11.69,12.79,11.39,12.29,15564800.0,225235047.00,0.00
20141111,12.37,12.47,11.71,11.87,8895575.0,127875778.00,0.00
20141112,12.05,12.45,11.87,12.31,9264600.0,135694229.00,0.00
20141113,12.43,12.69,12.31,12.61,9076600.0,135542396.00,0.00
20141114,12.49,12.59,12.07,12.31,4834490.0,70821732.00,0.00
20141117,12.59,12.63,11.75,11.87,8188500.0,118268085.00,0.00
20141118,11.85,12.05,11.67,11.71,5694900.0,80783520.00,0.00
20141119,11.69,11.87,11.03,11.35,6517200.0,89665836.00,0.00
20141120,11.39,12.41,11.39,12.07,5125540.0,72801708.00,0.00
20141121,12.01,12.07,11.67,11.85,4429958.0,63045260.00,0.00
20141124,12.01,12.21,11.95,12.05,3769300.0,54270658.00,0.00
20141125,12.09,12.35,11.85,11.95,5035980.0,72950381.00,0.00
20141126,12.11,12.19,11.81,11.87,5909600.0,84725071.00,0.00
20141127,11.87,12.15,11.75,11.85,3986000.0,56949864.00,0.00
20141128,11.95,11.95,11.29,11.69,6774600.0,94130966.00,0.00
20141201,11.69,11.69,11.05,11.07,3642200.0,49308112.00,0.00
20141202,11.13,11.35,11.07,11.17,2672720.0,36309775.00,0.00
20141203,11.15,11.27,10.51,10.53,9675800.0,127172226.00,0.00
20141204,10.57,10.95,10.57,10.87,5583805.0,73135173.00,0.00
20141205,11.01,11.59,11.01,11.17,7196800.0,98019050.00,0.00
20141208,11.13,11.61,11.13,11.29,4043600.0,55629295.00,0.00
20141209,11.35,11.35,10.33,10.45,7043400.0,93037358.00,0.00
20141210,10.35,10.79,10.35,10.55,2959600.0,38209792.00,0.00
20141211,10.53,10.75,10.45,10.55,2255000.0,29134790.00,0.00
20141212,10.55,10.73,10.55,10.61,2380600.0,30929258.00,0.00
20141215,10.47,10.99,10.47,10.91,2161400.0,28394960.00,0.00
20141216,10.93,10.95,10.47,10.55,4305247.0,56119651.00,0.00
20141217,10.57,10.75,10.45,10.49,2210274.0,28519688.00,0.00
20141218,10.57,11.15,10.49,10.99,4075323.0,53880098.00,0.00
20141219,11.07,11.41,10.79,11.13,6086605.0,82153868.00,0.00
20141222,11.11,11.23,10.89,10.97,3119900.0,41838860.00,0.00
20141223,10.89,11.19,10.75,10.89,1781600.0,23851840.00,0.00
20141224,11.09,11.09,10.77,10.81,800200.0,10554138.00,0.00
20141229,10.95,11.19,10.85,11.15,1240200.0,16571620.00,0.00
20141230,11.19,11.25,10.87,10.95,903400.0,12083314.00,0.00
20141231,11.07,11.97,11.03,11.91,5606200.0,78200864.00,0.00
20150102,11.91,11.91,11.53,11.87,2318000.0,32737930.00,0.00
20150105,11.91,12.27,11.81,12.07,3917000.0,56707314.00,0.00
20150106,11.95,12.51,11.87,12.47,7035023.0,103115030.00,0.00
20150107,12.21,13.05,12.21,12.97,14008200.0,212233161.00,0.00
20150108,13.15,13.41,12.67,12.95,11623400.0,179153940.00,0.00
20150109,13.31,13.31,12.35,12.47,8648000.0,129984920.00,0.00
20150112,12.63,12.63,12.25,12.27,2488000.0,36698856.00,0.00
20150113,12.17,12.95,12.17,12.91,5996800.0,90639924.00,0.00
20150114,13.07,13.15,12.51,12.71,3648200.0,55281762.00,0.00
20150115,12.73,12.93,12.65,12.77,1805377.0,27376685.00,0.00
20150116,13.03,13.33,12.59,13.03,6991400.0,107038026.00,0.00
20150119,12.95,12.95,12.03,12.15,4904000.0,72229925.00,0.00
20150120,12.15,12.57,12.15,12.43,2572280.0,38007678.00,0.00
20150121,12.61,12.77,12.45,12.67,2984600.0,44707948.00,0.00
20150122,12.65,12.71,12.29,12.37,2607600.0,38537524.00,0.00
20150123,12.39,13.41,12.39,13.01,8478800.0,130745337.00,0.00
20150126,12.97,13.97,12.95,13.91,10081710.0,160553901.00,0.00
20150127,13.97,14.15,13.27,13.61,6018980.0,96760481.00,0.00
20150128,13.67,13.81,13.51,13.73,3273800.0,52555234.00,0.00
20150129,13.65,14.53,13.61,14.29,7232310.0,120149382.00,0.00
20150130,14.25,14.77,14.05,14.67,5822479.0,97824493.00,0.00
20150202,14.55,14.55,13.47,13.49,4293600.0,69436422.00,0.00
20150203,13.49,13.83,13.37,13.79,2744600.0,43646356.00,0.00
20150204,13.95,13.95,13.25,13.43,2889710.0,45879758.00,0.00
20150205,13.65,13.75,13.01,13.15,2781400.0,43513242.00,0.00
20150206,13.47,13.47,12.93,13.03,1745500.0,27102808.00,0.00
20150209,12.93,13.15,12.67,12.71,2692700.0,40771429.00,0.00
20150210,12.65,13.01,12.53,12.91,1882200.0,28702628.00,0.00
20150211,12.95,13.13,12.79,13.01,1457000.0,22335060.00,0.00
20150212,13.01,13.43,12.79,13.35,1670860.0,25931419.00,0.00
20150213,13.35,13.55,13.23,13.31,982600.0,15490868.00,0.00
20150216,13.35,13.53,13.29,13.37,570600.0,8978324.00,0.00
20150217,13.45,13.63,13.31,13.51,844000.0,13351336.00,0.00
20150218,13.51,13.65,13.47,13.55,344800.0,5480760.00,0.00
20150223,13.33,13.55,13.25,13.27,337200.0,5287680.00,0.00
20150224,13.39,13.49,13.29,13.43,1300023.0,20486266.00,0.00
20150225,13.45,13.55,13.25,13.41,1413400.0,22303643.00,0.00
20150226,13.31,13.59,13.19,13.57,1435000.0,22738392.00,0.00
20150227,13.57,13.57,13.31,13.33,1019200.0,16047428.00,0.00
20150302,13.53,13.53,13.19,13.41,1962120.0,30892931.00,0.00
20150303,13.41,14.03,13.25,13.69,7905200.0,127087735.00,0.00
