timetag,open,high,low,close,volumn,amount,open_ineterst
20150527,2.51,2.61,2.47,2.56,30093127.0,125551979.00,0.00
20150528,2.62,2.73,2.50,2.56,56344449.0,240158695.00,0.00
20150529,2.56,2.66,2.52,2.58,24518845.0,103486711.00,0.00
20150601,2.63,2.99,2.61,2.98,72276593.0,324180383.00,0.00
20150602,2.98,2.98,2.80,2.86,43077834.0,194509671.00,0.00
20150603,2.90,3.04,2.79,2.86,27048121.0,122440505.00,0.00
20150604,2.93,3.03,2.79,2.95,26085249.0,118294164.00,0.00
20150605,2.59,2.63,2.49,2.50,822439229.0,3402302271.00,0.00
20150608,2.51,2.58,2.48,2.54,50665688.0,210284052.00,0.00
20150609,2.54,2.54,2.21,2.21,111458692.0,437856188.00,0.00
20150610,2.23,2.40,2.22,2.33,51933401.0,204777326.00,0.00
20150611,2.42,2.42,2.31,2.31,17421222.0,68857279.00,0.00
20150612,2.36,2.51,2.34,2.47,35000000.0,141540060.00,0.00
20150615,2.40,2.45,2.38,2.40,28384549.0,114356389.00,0.00
20150616,2.40,2.47,2.31,2.34,26428001.0,105769349.00,0.00
20150617,2.36,2.44,2.35,2.44,18861908.0,75726633.00,0.00
20150618,2.44,2.58,2.39,2.44,30525492.0,125193257.00,0.00
20150619,2.49,2.53,2.26,2.28,30808476.0,124368951.00,0.00
20150622,2.34,2.47,2.33,2.45,28596396.0,114545344.00,0.00
20150623,2.49,2.62,2.47,2.59,38782127.0,157415685.00,0.00
20150624,2.61,2.64,2.51,2.57,30530157.0,124042395.00,0.00
20150625,2.54,2.58,2.47,2.48,26803789.0,107119578.00,0.00
20150626,2.48,2.48,2.20,2.32,61064175.0,233223738.00,0.00
20150629,2.40,2.42,2.11,2.24,51665863.0,193855040.00,0.00
20150630,2.25,2.36,2.13,2.31,25017000.0,93977710.00,0.00
20150702,2.33,2.34,2.19,2.22,24787353.0,92918742.00,0.00
20150703,2.24,2.26,1.94,2.04,45601169.0,162164610.00,0.00
20150706,2.09,2.17,1.41,1.67,100834359.0,317556436.00,0.00
20150707,1.70,1.74,1.44,1.52,55269109.0,168923231.00,0.00
20150708,1.31,1.38,1.08,1.21,114293987.0,309426794.00,0.00
20150709,1.23,1.74,1.18,1.73,96430644.0,291734155.00,0.00
20150710,1.69,1.90,1.69,1.76,65060239.0,214055693.00,0.00
20150713,1.76,1.93,1.73,1.90,35060383.0,116903003.00,0.00
20150714,1.95,1.95,1.78,1.85,25165578.0,84225124.00,0.00
20150715,1.84,1.86,1.70,1.73,22492908.0,72953817.00,0.00
20150716,1.71,1.85,1.66,1.79,22903596.0,74589052.00,0.00
20150717,1.81,1.90,1.80,1.88,18296722.0,61142905.00,0.00
20150720,1.91,2.06,1.86,1.99,25996000.0,89960760.00,0.00
20150721,1.94,1.99,1.90,1.91,18971000.0,65115960.00,0.00
20150722,1.89,1.93,1.81,1.90,13558954.0,45626716.00,0.00
20150723,1.86,1.92,1.84,1.88,9953702.0,33634820.00,0.00
20150724,1.85,1.93,1.85,1.85,7566000.0,25514150.00,0.00
20150727,1.81,1.82,1.53,1.56,31711088.0,99465322.00,0.00
20150728,1.56,1.69,1.51,1.55,31964880.0,98174508.00,0.00
20150729,1.56,1.62,1.56,1.58,15030000.0,46253140.00,0.00
20150730,1.61,1.64,1.51,1.53,14056632.0,42844993.00,0.00
20150731,1.55,1.58,1.48,1.50,17674002.0,53346825.00,0.00
20150803,1.52,1.55,1.44,1.46,10885894.0,32418637.00,0.00
20150804,1.47,1.50,1.42,1.49,14671083.0,43311013.00,0.00
20150805,1.50,1.54,1.49,1.54,7194000.0,21676480.00,0.00
20150806,1.52,1.56,1.50,1.52,7662660.0,23144421.00,0.00
20150807,1.59,1.70,1.57,1.68,29874000.0,94419450.00,0.00
20150810,1.72,1.76,1.65,1.72,16169000.0,51850730.00,0.00
20150811,1.74,1.78,1.66,1.68,13729100.0,44058756.00,0.00
20150812,1.61,1.65,1.52,1.54,20363165.0,62228147.00,0.00
20150813,1.51,1.61,1.51,1.57,9337000.0,28536530.00,0.00
20150814,1.58,1.68,1.57,1.68,13765259.0,42887560.00,0.00
20150817,1.65,1.68,1.56,1.59,10584948.0,32626139.00,0.00
20150818,1.57,1.64,1.50,1.52,12332300.0,37443375.00,0.00
20150819,1.51,1.53,1.42,1.45,18051974.0,53302484.00,0.00
20150820,1.45,1.45,1.37,1.40,15110673.0,43820989.00,0.00
20150821,1.31,1.35,1.20,1.25,30948598.0,84574536.00,0.00
20150824,1.01,1.13,0.97,1.02,37700484.0,94689734.00,0.00
20150825,0.97,1.11,0.91,0.99,29839424.0,74529574.00,0.00
20150826,1.03,1.13,0.99,1.06,29250742.0,74667369.00,0.00
20150827,1.14,1.31,1.11,1.28,31527985.0,84753249.00,0.00
20150828,1.32,1.35,1.25,1.29,44546000.0,124673080.00,0.00
20150831,1.30,1.37,1.25,1.25,34806747.0,97338174.00,0.00
20150901,1.26,1.28,1.16,1.18,20522000.0,55404396.00,0.00
20150902,1.14,1.27,1.10,1.19,20642945.0,55162783.00,0.00
20150904,1.21,1.22,1.14,1.16,11688816.0,31185820.00,0.00
20150907,1.12,1.24,1.12,1.18,6814237.0,18292255.00,0.00
20150908,1.17,1.31,1.17,1.30,18569000.0,50751180.00,0.00
20150909,1.33,1.39,1.30,1.39,30917108.0,88149891.00,0.00
20150910,1.33,1.41,1.31,1.37,16283116.0,46405187.00,0.00
20150911,1.39,1.42,1.34,1.35,15488000.0,44020940.00,0.00
20150914,1.39,1.41,1.28,1.31,12749929.0,35608600.00,0.00
20150915,1.28,1.32,1.26,1.30,11452580.0,31475146.00,0.00
20150916,1.33,1.43,1.31,1.39,15968496.0,45209842.00,0.00
20150917,1.39,1.44,1.38,1.41,9822000.0,28204500.00,0.00
20150918,1.42,1.48,1.41,1.47,15889413.0,46289047.00,0.00
20150921,1.42,1.46,1.40,1.44,9772153.0,28230394.00,0.00
20150922,1.44,1.47,1.41,1.41,7945981.0,23106285.00,0.00
20150923,1.39,1.41,1.23,1.27,26732350.0,73072966.00,0.00
20150924,1.28,1.39,1.28,1.39,17545681.0,49182179.00,0.00
20150925,1.36,1.39,1.33,1.34,12074853.0,33990472.00,0.00
20150929,1.28,1.32,1.24,1.25,7622000.0,20737720.00,0.00
20150930,1.28,1.30,1.22,1.27,13559988.0,37032101.00,0.00
20151002,1.33,1.58,1.32,1.54,36965215.0,108716045.00,0.00
20151005,1.60,1.64,1.52,1.54,20521737.0,61825710.00,0.00
20151006,1.59,1.60,1.48,1.53,13216149.0,39308284.00,0.00
20151007,1.53,1.68,1.51,1.67,19924000.0,61413220.00,0.00
20151008,1.69,1.69,1.58,1.64,20449346.0,63190915.00,0.00
20151009,1.66,1.69,1.63,1.64,12746797.0,39766554.00,0.00
20151012,1.68,1.69,1.63,1.69,18754541.0,58477142.00,0.00
20151013,1.71,1.72,1.66,1.67,8030000.0,25233730.00,0.00
20151014,1.65,1.69,1.62,1.64,12367182.0,38527565.00,0.00
20151015,1.67,1.73,1.64,1.72,13839802.0,43679791.00,0.00
20151016,1.74,1.80,1.72,1.78,21208000.0,68305545.00,0.00
20151019,1.75,1.79,1.70,1.74,7790478.0,24938716.00,0.00
20151020,1.75,1.84,1.72,1.84,13940974.0,45427076.00,0.00
20151022,1.77,1.82,1.76,1.78,11796111.0,38333264.00,0.00
20151023,1.81,1.82,1.79,1.80,5928126.0,19347284.00,0.00
20151026,1.84,1.86,1.76,1.79,9036119.0,29417626.00,0.00
20151027,1.76,1.77,1.68,1.75,7360000.0,23426882.00,0.00
20151028,1.75,1.75,1.61,1.65,16273888.0,50742473.00,0.00
20151029,1.64,1.67,1.62,1.63,7914149.0,24588858.00,0.00
20151030,1.64,1.71,1.63,1.69,5983477.0,18786664.00,0.00
20151102,1.68,1.70,1.62,1.63,11392753.0,35510769.00,0.00
20151103,1.64,1.72,1.64,1.72,8458000.0,26661774.00,0.00
20151104,1.72,1.84,1.68,1.80,25357998.0,82440721.00,0.00
20151105,1.81,1.82,1.75,1.78,10476721.0,33946404.00,0.00
