timetag,open,high,low,close,volumn,amount,open_ineterst
20131213,3.38,3.46,3.33,3.34,23534232.0,289580594.00,0.00
20131216,3.27,3.34,3.11,3.11,26931693.0,323877338.00,0.00
20131217,3.13,3.27,3.03,3.10,14773745.0,176653259.00,0.00
20131218,2.98,3.09,2.89,2.91,30587230.0,357024119.00,0.00
20131219,2.99,3.06,2.79,2.90,21830753.0,254732358.00,0.00
20131220,2.89,2.89,2.53,2.62,41349851.0,459745501.00,0.00
20131223,2.69,2.85,2.65,2.73,18726722.0,212880399.00,0.00
20131224,2.69,2.89,2.69,2.82,10241370.0,116622607.00,0.00
20131227,2.74,2.89,2.74,2.82,10013757.0,114706484.00,0.00
20131230,2.85,2.86,2.74,2.82,10712749.0,122432941.00,0.00
20131231,2.79,2.87,2.74,2.85,6873362.0,78733288.00,0.00
20140102,2.91,2.91,2.57,2.59,18541399.0,207083790.00,0.00
20140103,2.51,2.55,2.27,2.33,34382350.0,369651660.00,0.00
20140106,2.33,2.37,2.18,2.25,19031254.0,201505722.00,0.00
20140107,2.30,2.43,2.18,2.30,13304939.0,142786346.00,0.00
20140108,2.31,2.63,2.31,2.57,21349164.0,235163092.00,0.00
20140109,2.38,2.55,2.23,2.25,24894580.0,268078168.00,0.00
20140110,2.18,2.31,2.15,2.22,13946827.0,147479258.00,0.00
20140113,2.19,2.27,2.07,2.13,19739149.0,206054831.00,0.00
20140114,2.05,2.30,2.01,2.15,19529000.0,203663232.00,0.00
20140115,2.23,2.27,2.18,2.23,15498728.0,163878331.00,0.00
20140116,2.19,2.29,2.06,2.25,20728171.0,217826649.00,0.00
20140117,2.10,2.18,2.03,2.11,24401000.0,254388283.00,0.00
20140120,1.98,2.07,1.95,2.05,14036816.0,144279804.00,0.00
20140121,2.11,2.22,2.05,2.21,22167890.0,232397276.00,0.00
20140122,2.19,2.38,2.15,2.34,27206729.0,289528026.00,0.00
20140123,2.38,2.38,2.17,2.17,21261892.0,224184483.00,0.00
20140124,2.15,2.23,2.06,2.11,16921412.0,176280479.00,0.00
20140127,1.97,2.05,1.86,1.94,18495265.0,187597571.00,0.00
20140128,2.03,2.03,1.90,1.98,15876092.0,161389056.00,0.00
20140129,2.10,2.30,2.07,2.17,20801641.0,219201344.00,0.00
20140130,2.02,2.22,1.99,2.18,6409551.0,66849041.00,0.00
20140204,1.85,1.94,1.80,1.83,23457718.0,234726747.00,0.00
20140205,1.95,1.99,1.86,1.94,14626152.0,147837445.00,0.00
20140206,1.97,2.05,1.87,1.98,10478250.0,106861046.00,0.00
20140207,2.09,2.15,1.98,2.09,11492269.0,118971735.00,0.00
20140210,2.06,2.29,2.06,2.17,12264949.0,129368004.00,0.00
20140211,2.23,2.50,2.23,2.49,28545685.0,309333619.00,0.00
20140212,2.58,2.59,2.45,2.49,16328944.0,179404847.00,0.00
20140213,2.41,2.51,2.31,2.38,8590231.0,92648861.00,0.00
20140214,2.50,2.50,2.35,2.43,4269794.0,46391871.00,0.00
20140217,2.58,2.71,2.50,2.51,13832501.0,153834549.00,0.00
20140218,2.51,2.59,2.42,2.53,6768441.0,74282377.00,0.00
20140219,2.43,2.63,2.41,2.42,6254857.0,68278549.00,0.00
20140220,2.27,2.46,2.18,2.33,15973703.0,169977756.00,0.00
20140221,2.43,2.57,2.41,2.46,12833845.0,140142084.00,0.00
20140224,2.45,2.45,2.26,2.35,7970117.0,85507903.00,0.00
20140225,2.38,2.45,2.21,2.26,7531098.0,80506318.00,0.00
