timetag,open,high,low,close,volumn,amount,open_ineterst
20191126,186.4,188.9,186.4,187.0,74549578.0,13996288126.00,0.00
20191127,189.4,194.7,188.7,192.6,53617241.0,10354262260.00,0.00
20191128,196.4,203.6,196.3,203.4,41816834.0,8369008729.00,0.00
20191129,203.4,204.2,196.9,197.8,36509531.0,7303350200.00,0.00
20191202,197.4,198.3,193.4,194.9,26592325.0,5215712264.00,0.00
20191203,191.1,193.6,189.8,192.0,19911922.0,3833266642.00,0.00
20191204,189.4,191.0,187.9,188.4,19276308.0,3662461874.00,0.00
20191205,190.8,193.2,190.3,191.8,17932572.0,3449250867.00,0.00
20191206,195.5,197.5,194.8,196.9,19205791.0,3786161450.00,0.00
20191209,196.4,197.7,195.4,196.0,8558132.0,1684030748.00,0.00
20191210,194.4,195.9,193.1,194.8,6639899.0,1297729168.00,0.00
20191211,195.6,197.8,194.8,197.0,6534411.0,1289656822.00,0.00
20191212,199.0,200.6,199.0,199.6,8825275.0,1767082379.00,0.00
20191213,202.2,202.4,198.8,201.4,18576570.0,3730374498.00,0.00
20191216,201.0,202.2,199.4,200.4,6616578.0,1332865469.00,0.00
20191217,202.6,205.2,201.6,203.2,11225195.0,2289954265.00,0.00
20191218,203.2,203.2,201.0,202.0,8179646.0,1656570056.00,0.00
20191219,203.4,204.8,202.0,204.2,7525360.0,1535639844.00,0.00
20191220,204.4,207.8,204.2,206.4,16804751.0,3479251966.00,0.00
20191223,208.4,209.6,207.2,207.8,9892858.0,2067031118.00,0.00
20191224,209.2,210.4,208.4,209.8,7770434.0,1632437670.00,0.00
20191227,210.4,213.0,210.2,212.2,10774808.0,2294376491.00,0.00
20191230,210.4,211.4,209.8,210.0,9970904.0,2104804089.00,0.00
20191231,207.2,207.6,205.6,206.6,8813067.0,1824228978.00,0.00
20200102,207.4,210.4,207.4,209.4,9516678.0,1999240664.00,0.00
20200103,214.4,214.4,210.6,211.4,11307103.0,2407183770.00,0.00
20200106,210.4,211.2,208.6,210.4,11303411.0,2381117912.00,0.00
