timetag,open,high,low,close,volumn,amount,open_ineterst
20190617,0.68,0.73,0.47,0.52,43670000.0,57820780.00,0.00
20190618,0.52,0.52,0.37,0.38,7962000.0,9205660.00,0.00
20190619,0.37,0.49,0.37,0.44,10466000.0,12273100.00,0.00
20190620,0.44,0.46,0.40,0.41,3524000.0,4019420.00,0.00
20190621,0.39,0.40,0.38,0.38,1588000.0,1752920.00,0.00
20190624,0.38,0.39,0.34,0.34,2094000.0,2258520.00,0.00
20190625,0.31,0.36,0.29,0.32,1070000.0,1103500.00,0.00
20190626,0.32,0.36,0.28,0.30,2466000.0,2526380.00,0.00
20190627,0.30,0.31,0.25,0.28,2902000.0,2891520.00,0.00
20190628,0.28,0.36,0.25,0.34,8010000.0,8272280.00,0.00
20190702,0.36,0.42,0.33,0.34,2978000.0,3257540.00,0.00
20190703,0.36,0.39,0.32,0.37,6930000.0,7495760.00,0.00
20190704,0.36,0.36,0.32,0.33,3300000.0,3495560.00,0.00
20190705,0.33,0.35,0.28,0.33,2154000.0,2223120.00,0.00
20190708,0.32,0.34,0.30,0.33,6156000.0,6372680.00,0.00
20190709,0.33,0.39,0.33,0.38,1078000.0,1161940.00,0.00
20190710,0.38,0.46,0.38,0.44,3044000.0,3504160.00,0.00
20190711,0.44,0.49,0.43,0.47,4460000.0,5236940.00,0.00
20190712,0.47,0.49,0.43,0.46,90342000.0,108348860.00,0.00
20190715,0.46,0.46,0.37,0.38,2064000.0,2290940.00,0.00
20190716,0.35,0.36,0.33,0.36,722000.0,771590.00,0.00
20190717,0.34,0.34,0.28,0.29,2476000.0,2538400.00,0.00
20190718,0.28,0.37,0.28,0.32,720000.0,760400.00,0.00
20190719,0.33,0.35,0.33,0.33,276000.0,292880.00,0.00
20190722,0.32,0.32,0.30,0.33,236000.0,244220.00,0.00
20190723,0.33,0.36,0.33,0.35,748000.0,802550.00,0.00
20190724,0.35,0.36,0.35,0.35,64000.0,68500.00,0.00
20190725,0.33,0.33,0.32,0.32,668000.0,698840.00,0.00
20190726,0.32,0.32,0.29,0.29,2182000.0,2228620.00,0.00
20190729,0.29,0.31,0.28,0.29,1580000.0,1598980.00,0.00
20190730,0.29,0.30,0.27,0.30,2352000.0,2364080.00,0.00
20190731,0.28,0.28,0.28,0.28,540000.0,540000.00,0.00
20190801,0.28,0.34,0.27,0.31,808000.0,822580.00,0.00
