timetag,open,high,low,close,volumn,amount,open_ineterst
20201231,2.48,2.79,2.38,2.53,7701600.0,23660812.00,0.00
20210104,2.51,2.51,1.74,1.86,19270738.0,49161029.00,0.00
20210105,1.85,1.93,1.75,1.81,8288706.0,19841858.00,0.00
20210106,1.76,2.37,1.76,2.37,16347000.0,43072830.00,0.00
20210107,2.43,2.43,2.09,2.23,4696000.0,13395750.00,0.00
20210108,2.23,2.25,2.11,2.24,3255000.0,9004465.00,0.00
20210111,2.26,2.52,2.24,2.40,2275000.0,6719940.00,0.00
20210112,2.41,2.51,2.30,2.46,2051000.0,6130010.00,0.00
20210113,2.46,2.46,2.24,2.33,2347000.0,6815420.00,0.00
20210114,2.33,2.33,2.19,2.23,1835000.0,5130850.00,0.00
20210115,2.23,2.23,1.98,2.07,2775000.0,7363350.00,0.00
20210118,2.06,2.08,1.96,2.04,2152000.0,5633050.00,0.00
20210119,2.13,2.21,2.04,2.09,1446000.0,3857770.00,0.00
20210120,2.13,2.25,2.13,2.25,1220000.0,3338580.00,0.00
20210121,2.37,2.41,2.28,2.35,2758000.0,8063610.00,0.00
20210122,2.32,2.41,2.24,2.35,1567000.0,4583300.00,0.00
20210125,2.35,2.53,2.29,2.33,1881000.0,5547000.00,0.00
20210126,2.33,2.47,2.24,2.41,2079000.0,6128600.00,0.00
20210127,2.41,2.41,2.25,2.34,851000.0,2487830.00,0.00
20210128,2.31,2.32,2.18,2.19,703000.0,1980410.00,0.00
20210129,2.18,2.26,2.14,2.14,867000.0,2407090.00,0.00
20210201,2.19,2.28,2.19,2.23,669000.0,1877170.00,0.00
20210202,2.23,2.24,2.11,2.13,1713000.0,4704390.00,0.00
20210203,2.14,2.18,2.01,2.09,2481000.0,6552430.00,0.00
20210204,2.13,2.16,2.00,2.16,1117000.0,2923190.00,0.00
20210205,2.13,2.13,2.04,2.09,525000.0,1388280.00,0.00
20210208,2.11,2.18,2.10,2.13,705000.0,1915590.00,0.00
20210209,2.11,2.15,2.09,2.12,118000.0,315680.00,0.00
20210210,2.12,2.23,2.11,2.23,691000.0,1906100.00,0.00
20210211,2.22,2.26,2.16,2.26,459000.0,1288760.00,0.00
20210216,2.28,2.35,2.23,2.33,1379000.0,3953080.00,0.00
20210217,2.33,2.35,2.31,2.33,318000.0,921420.00,0.00
20210218,2.23,2.29,2.19,2.23,256000.0,722040.00,0.00
20210219,2.17,2.23,2.12,2.22,834000.0,2279400.00,0.00
20210222,2.15,2.22,2.08,2.09,1230000.0,3336540.00,0.00
20210223,2.14,2.41,2.06,2.19,2891000.0,7896090.00,0.00
20210224,2.17,2.21,2.09,2.12,964000.0,2597520.00,0.00
20210225,2.13,2.25,2.13,2.15,338000.0,927450.00,0.00
20210226,2.12,2.13,2.07,2.08,1199000.0,3197960.00,0.00
20210301,2.12,2.19,2.06,2.14,528000.0,1422540.00,0.00
20210302,2.21,2.32,2.16,2.32,1489000.0,4173710.00,0.00
20210303,2.32,2.45,2.24,2.45,3946000.0,11664270.00,0.00
20210304,2.43,2.50,2.33,2.43,1436000.0,4232330.00,0.00
20210305,2.42,2.42,2.28,2.32,872000.0,2539160.00,0.00
20210308,2.32,2.38,2.18,2.33,1239000.0,3574340.00,0.00
20210309,2.32,2.45,2.09,2.45,9425000.0,27140970.00,0.00
20210310,2.53,2.58,2.34,2.48,2612000.0,8047540.00,0.00
20210311,2.49,2.53,2.37,2.53,854000.0,2597725.00,0.00
20210312,2.58,2.59,2.43,2.55,2736000.0,8440215.00,0.00
20210315,2.60,2.60,2.44,2.49,1771000.0,5460570.00,0.00
20210316,2.50,2.55,2.45,2.53,372000.0,1141760.00,0.00
20210317,2.54,2.88,2.51,2.82,3808000.0,12480140.00,0.00
20210318,2.88,3.09,2.75,3.07,5402000.0,19095830.00,0.00
20210319,3.07,3.13,2.83,2.90,8106000.0,28328770.00,0.00
20210322,2.92,2.92,2.74,2.80,2246000.0,7647630.00,0.00
20210323,2.88,2.92,2.77,2.81,2517000.0,8600340.00,0.00
20210324,2.93,2.97,2.58,2.64,5721000.0,18488710.00,0.00
20210325,2.73,2.75,2.56,2.66,1282000.0,4203000.00,0.00
20210326,2.68,2.80,2.68,2.70,4018000.0,13277838.00,0.00
20210329,2.53,2.63,2.53,2.56,4314000.0,13531190.00,0.00
20210330,2.73,2.73,2.55,2.56,488000.0,1541640.00,0.00
20210331,2.59,2.61,2.52,2.53,1873000.0,5826290.00,0.00
20210401,2.53,2.71,2.53,2.68,702000.0,2269210.00,0.00
20210407,2.67,2.98,2.66,2.92,1802000.0,6241020.00,0.00
20210408,2.83,3.33,2.83,3.28,3277000.0,12467870.00,0.00
20210409,3.33,3.45,3.19,3.31,1450000.0,5624430.00,0.00
20210412,3.18,3.33,3.18,3.28,995000.0,3814300.00,0.00
20210413,3.28,3.33,3.28,3.29,1105000.0,4276230.00,0.00
20210414,3.28,3.33,3.26,3.31,907000.0,3507200.00,0.00
20210415,3.15,3.28,3.10,3.17,826000.0,3092030.00,0.00
20210416,3.11,3.38,3.11,3.37,2209000.0,8567150.00,0.00
20210419,3.39,3.61,3.36,3.60,2251000.0,9112930.00,0.00
20210420,3.61,3.80,3.61,3.73,2228000.0,9543230.00,0.00
20210421,3.69,4.04,3.69,3.96,2000000.0,8913440.00,0.00
20210422,4.03,4.16,3.96,4.11,1483000.0,6842710.00,0.00
20210423,4.12,4.19,3.92,3.92,2062000.0,9444470.00,0.00
20210426,3.84,4.33,3.83,4.31,1828000.0,8574670.00,0.00
20210427,4.34,4.49,4.31,4.34,1994000.0,9932030.00,0.00
20210428,4.29,4.42,4.26,4.34,1178000.0,5787460.00,0.00
20210429,4.48,4.69,4.18,4.23,2524000.0,12464880.00,0.00
20210430,4.32,4.32,4.09,4.09,1961000.0,9264660.00,0.00
20210503,4.08,4.18,4.05,4.14,333000.0,1548630.00,0.00
20210504,4.14,4.23,4.14,4.15,343000.0,1629510.00,0.00
20210505,4.09,4.19,4.08,4.11,456000.0,2145890.00,0.00
20210506,4.11,4.11,3.83,3.86,2184000.0,9772220.00,0.00
20210507,4.01,4.05,3.84,3.90,747000.0,3383010.00,0.00
20210510,3.90,4.31,3.85,3.98,971000.0,4379845.00,0.00
20210511,3.93,4.09,3.88,3.98,2229000.0,10172200.00,0.00
20210512,4.03,4.23,3.94,4.11,1736000.0,8081710.00,0.00
20210513,4.04,4.20,4.03,4.09,335000.0,1560860.00,0.00
20210514,4.09,4.09,3.73,3.76,1501000.0,6680340.00,0.00
20210517,3.73,3.89,3.59,3.66,1581000.0,6752700.00,0.00
20210518,3.66,3.83,3.65,3.82,1956000.0,8512200.00,0.00
20210520,3.82,3.82,3.62,3.69,3306000.0,14059570.00,0.00
20210521,3.68,3.76,3.61,3.66,1215000.0,5158090.00,0.00
20210524,3.65,3.95,3.61,3.83,1317000.0,5712910.00,0.00
20210525,3.84,4.05,3.83,3.95,979000.0,4434875.00,0.00
20210526,3.88,4.23,3.88,4.19,1128000.0,5330230.00,0.00
20210527,4.08,4.33,4.08,4.27,4860000.0,23498504.00,0.00
20210528,4.28,4.34,4.00,4.09,694000.0,3295700.00,0.00
20210531,4.20,4.31,4.13,4.25,927000.0,4452420.00,0.00
20210601,4.18,4.62,4.18,4.33,2519000.0,12475330.00,0.00
20210602,4.33,4.42,4.10,4.13,1720000.0,8233150.00,0.00
20210603,4.18,4.19,4.00,4.09,908000.0,4218970.00,0.00
20210604,4.05,4.13,4.01,4.10,263000.0,1217340.00,0.00
20210607,4.21,4.21,4.03,4.03,1595000.0,7411085.00,0.00
20210608,4.17,4.26,4.09,4.26,630000.0,3009660.00,0.00
20210609,4.04,4.33,4.04,4.26,642000.0,3086970.00,0.00
20210610,4.26,4.32,4.15,4.22,654000.0,3133370.00,0.00
20210611,4.33,4.33,4.18,4.23,363000.0,1746550.00,0.00
20210615,4.23,4.27,4.18,4.22,253000.0,1210330.00,0.00
20210616,4.24,4.24,3.95,4.01,1008000.0,4675770.00,0.00
20210617,4.02,4.17,3.94,4.10,461000.0,2121480.00,0.00
20210618,4.24,4.26,3.94,4.22,952000.0,4402490.00,0.00
20210621,4.06,4.22,4.04,4.10,995000.0,4658995.00,0.00
20210622,4.15,4.15,3.98,4.00,514000.0,2370240.00,0.00
20210623,4.03,4.03,3.95,4.03,775000.0,3539250.00,0.00
20210624,4.03,4.08,3.93,4.08,550000.0,2494870.00,0.00
20210625,4.07,4.13,4.03,4.05,403000.0,1875560.00,0.00
20210628,4.04,4.04,3.91,3.96,2111000.0,9567270.00,0.00
20210629,3.96,4.08,3.96,4.08,1846000.0,8463630.00,0.00
20210630,4.09,4.32,4.09,4.24,3419000.0,16553430.00,0.00
20210702,4.35,4.73,4.35,4.53,2031000.0,10303150.00,0.00
20210705,4.54,4.83,4.54,4.62,989000.0,5243150.00,0.00
20210706,4.63,4.63,4.34,4.63,1158000.0,5802930.00,0.00
20210707,4.63,4.63,4.52,4.58,489000.0,2511480.00,0.00
20210708,4.58,4.87,4.47,4.51,1314000.0,6884520.00,0.00
20210709,4.49,4.64,4.48,4.63,281000.0,1435280.00,0.00
20210712,4.78,4.78,4.59,4.59,161000.0,836470.00,0.00
20210713,4.59,4.60,4.48,4.52,315000.0,1608830.00,0.00
20210714,4.43,4.50,4.43,4.46,421000.0,2113870.00,0.00
20210715,4.45,4.66,4.45,4.53,703000.0,3592330.00,0.00
20210716,4.50,4.53,4.45,4.51,439000.0,2217840.00,0.00
20210719,4.51,4.53,4.43,4.49,834000.0,4190380.00,0.00
20210720,4.44,4.51,4.33,4.47,1718000.0,8532060.00,0.00
20210721,4.47,4.47,4.35,4.35,933000.0,4620730.00,0.00
20210722,4.39,4.49,4.38,4.40,477000.0,2381770.00,0.00
20210723,4.37,4.46,4.31,4.32,775000.0,3821620.00,0.00
20210726,4.28,4.28,3.84,3.93,2374000.0,10920230.00,0.00
20210727,3.93,4.05,3.44,3.63,3548000.0,14911710.00,0.00
20210728,3.53,4.03,3.53,3.88,873000.0,3735380.00,0.00
20210729,4.02,4.12,3.94,4.06,590000.0,2707210.00,0.00
20210730,4.02,4.03,3.88,4.03,427000.0,1932850.00,0.00
20210802,4.25,4.25,3.45,3.91,210000.0,934400.00,0.00
20210803,3.93,4.11,3.84,4.11,536000.0,2433350.00,0.00
20210804,4.12,4.16,3.90,3.90,229000.0,1040220.00,0.00
20210805,3.90,3.99,3.78,3.78,176000.0,783330.00,0.00
20210806,3.78,3.78,3.58,3.68,621000.0,2638700.00,0.00
20210809,3.63,3.73,3.58,3.65,558000.0,2364180.00,0.00
20210810,3.68,3.77,3.68,3.73,379000.0,1632420.00,0.00
20210811,3.85,3.93,3.77,3.88,359000.0,1587040.00,0.00
20210812,3.86,3.86,3.76,3.83,409000.0,1791880.00,0.00
20210813,3.83,3.87,3.80,3.83,595000.0,2615300.00,0.00
20210816,3.83,3.94,3.83,3.84,258000.0,1146500.00,0.00
20210817,3.81,3.85,3.81,3.85,525000.0,2309580.00,0.00
20210818,3.83,3.83,3.64,3.82,408000.0,1764720.00,0.00
20210819,3.81,3.81,3.54,3.61,245000.0,1030810.00,0.00
20210820,3.62,3.62,3.43,3.53,917000.0,3724588.00,0.00
20210823,3.58,3.58,3.43,3.45,572000.0,2309640.00,0.00
20210824,3.61,3.61,3.48,3.58,254000.0,1050350.00,0.00
20210825,3.46,3.73,3.45,3.58,1650000.0,6896200.00,0.00
20210826,3.56,3.63,3.46,3.48,227000.0,925180.00,0.00
20210827,3.44,3.56,3.44,3.50,209000.0,856230.00,0.00
20210830,3.47,3.47,3.30,3.46,1261000.0,5014290.00,0.00
20210831,3.49,3.68,3.42,3.68,906000.0,3783160.00,0.00
20210901,3.55,3.61,3.49,3.60,914000.0,3775030.00,0.00
20210902,3.63,3.69,3.53,3.54,1098000.0,4565770.00,0.00
20210903,3.55,3.62,3.49,3.61,943000.0,3883920.00,0.00
20210906,3.71,3.89,3.63,3.85,479000.0,2082896.00,0.00
20210907,4.03,4.03,3.66,3.75,474000.0,2066590.00,0.00
20210908,3.66,3.92,3.66,3.75,94000.0,414000.00,0.00
20210909,3.76,3.83,3.64,3.77,392000.0,1683060.00,0.00
20210910,3.77,3.91,3.76,3.84,771000.0,3409360.00,0.00
20210913,3.93,3.93,3.78,3.88,855000.0,3800260.00,0.00
20210914,4.00,4.00,3.88,3.90,617000.0,2754010.00,0.00
20210915,3.88,3.93,3.83,3.83,1114000.0,4957480.00,0.00
20210916,3.93,3.93,3.77,3.84,2090000.0,9292750.00,0.00
20210917,3.83,3.92,3.75,3.75,683000.0,2962830.00,0.00
20210920,3.79,4.11,3.74,3.78,325000.0,1413880.00,15.00
20210921,3.78,3.78,3.54,3.78,610000.0,2573510.00,15.00
20210923,3.98,3.98,3.79,3.79,425000.0,1900490.00,0.00
20210924,3.92,3.92,3.77,3.82,83000.0,366610.00,0.00
20210927,3.77,3.82,3.46,3.68,543000.0,2285700.00,0.00
20210928,3.72,3.75,3.60,3.75,679000.0,2867550.00,0.00
20210929,3.63,3.69,3.61,3.69,245000.0,1031140.00,15.00
20210930,3.79,3.79,3.54,3.69,171000.0,725870.00,15.00
20211004,3.65,3.65,3.62,3.65,58000.0,243860.00,15.00
20211005,3.61,3.69,3.57,3.63,367000.0,1533730.00,15.00
20211006,3.68,3.68,3.54,3.68,379000.0,1578850.00,15.00
20211007,3.70,3.70,3.62,3.69,109000.0,461870.00,15.00
20211008,3.63,3.66,3.61,3.66,194000.0,815040.00,0.00
20211011,3.62,3.63,3.58,3.58,255000.0,1063840.00,0.00
20211012,3.58,3.61,3.49,3.49,865000.0,3571820.00,0.00
20211015,3.49,3.49,3.36,3.48,698000.0,2802660.00,0.00
20211018,3.35,3.61,3.34,3.59,428000.0,1757520.00,0.00
20211019,3.55,3.60,3.43,3.57,1346000.0,5510070.00,0.00
20211020,3.47,3.57,3.41,3.41,1326000.0,5379170.00,0.00
20211021,3.41,3.47,3.41,3.43,1338000.0,5356880.00,0.00
20211022,3.37,3.58,3.37,3.52,1071000.0,4359690.00,0.00
20211025,3.43,3.58,3.43,3.52,362000.0,1464210.00,0.00
20211026,3.43,3.51,3.42,3.51,218000.0,874980.00,0.00
20211027,3.43,3.66,3.39,3.65,745000.0,3050550.00,0.00
20211028,3.54,3.80,3.54,3.73,841000.0,3571960.00,0.00
20211029,3.66,3.83,3.66,3.83,774000.0,3363560.00,0.00
20211101,3.79,3.91,3.65,3.72,587000.0,2560980.00,0.00
20211102,3.71,3.84,3.60,3.68,356000.0,1510010.00,0.00
20211103,3.60,3.63,3.54,3.60,415000.0,1729760.00,0.00
20211104,3.60,3.62,3.51,3.53,392000.0,1615250.00,0.00
20211105,3.48,3.58,3.36,3.46,1190000.0,4773920.00,0.00
20211108,3.38,3.45,3.32,3.43,1264000.0,4979560.00,0.00
20211109,3.44,3.44,3.30,3.30,976000.0,3797890.00,0.00
20211110,3.38,3.53,3.28,3.44,777000.0,3050700.00,0.00
20211111,3.32,3.63,3.31,3.45,910000.0,3682150.00,0.00
20211112,3.46,3.60,3.45,3.58,1146000.0,4686740.00,0.00
20211115,3.58,3.64,3.42,3.58,874000.0,3602120.00,0.00
20211116,3.52,3.58,3.48,3.58,247000.0,1017720.00,0.00
20211117,3.57,3.58,3.48,3.51,336000.0,1375466.00,0.00
20211118,3.46,3.53,3.38,3.45,642000.0,2578022.00,0.00
20211119,3.48,3.50,3.42,3.48,462000.0,1862630.00,0.00
20211122,3.49,3.57,3.48,3.51,365000.0,1490520.00,0.00
20211123,3.49,3.52,3.45,3.48,248000.0,1003820.00,0.00
20211124,3.48,3.58,3.46,3.52,167000.0,681290.00,0.00
20211125,3.48,3.56,3.39,3.43,1787000.0,7177230.00,0.00
20211126,3.33,3.43,3.33,3.40,1190000.0,4678600.00,0.00
20211129,3.40,3.40,3.25,3.36,1374000.0,5346080.00,0.00
