timetag,open,high,low,close,volumn,amount,open_ineterst
20150305,2.17,2.22,2.15,2.19,2476000.0,5381640.00,0.00
20150306,2.18,2.23,2.18,2.22,1928000.0,4246120.00,0.00
20150309,2.21,2.23,2.20,2.23,2016000.0,4468800.00,0.00
20150310,2.18,2.23,2.17,2.19,1932000.0,4250600.00,0.00
20150311,2.19,2.21,2.12,2.16,1456000.0,3153660.00,0.00
20150312,2.16,2.17,2.09,2.10,4146000.0,8809220.00,0.00
20150313,2.10,2.19,2.08,2.18,3768000.0,8049240.00,0.00
20150316,2.18,2.25,2.14,2.18,1888000.0,4105640.00,0.00
20150317,2.16,2.18,2.15,2.17,2248000.0,4874980.00,0.00
20150318,2.16,2.19,2.12,2.13,4580000.0,9877239.00,0.00
20150319,2.16,2.25,2.08,2.17,8040000.0,17276960.00,0.00
20150320,2.19,2.21,2.11,2.16,9972111.0,21428552.00,0.00
20150323,2.18,2.24,2.18,2.22,3022000.0,6690900.00,0.00
20150324,2.23,2.32,2.22,2.30,4579670.0,10449857.00,0.00
20150325,2.35,2.38,2.30,2.33,4437900.0,10405715.00,0.00
20150326,2.30,2.50,2.30,2.47,14968000.0,36600592.00,0.00
20150327,2.47,2.50,2.42,2.44,3340000.0,8212140.00,0.00
20150330,2.50,2.61,2.48,2.60,7931890.0,20378796.00,0.00
20150331,2.60,2.66,2.51,2.55,6841000.0,17615610.00,0.00
20150401,2.56,2.65,2.56,2.61,5384000.0,13985040.00,0.00
20150402,2.62,2.64,2.51,2.62,6131000.0,15910016.00,0.00
20150408,2.68,2.94,2.64,2.92,25074362.0,71269274.00,0.00
20150409,3.22,3.45,3.06,3.10,30938800.0,100394128.00,0.00
20150410,3.20,3.20,3.01,3.07,12117300.0,37233773.00,0.00
20150413,3.10,3.14,3.04,3.12,11057114.0,34276675.00,0.00
20150414,3.19,3.30,3.04,3.05,14120635.0,44124811.00,0.00
20150415,3.09,3.09,2.93,2.97,11296000.0,33676120.00,0.00
20150416,3.00,3.10,2.93,3.08,9779835.0,29771312.00,0.00
20150417,3.13,3.34,3.06,3.23,17426000.0,56211384.00,0.00
20150420,3.30,3.30,3.05,3.10,17304100.0,54434905.00,0.00
20150421,3.12,3.50,3.05,3.10,11168000.0,34581599.00,0.00
20150422,3.15,3.18,3.10,3.15,9475183.0,29792868.00,0.00
20150423,3.15,3.33,3.13,3.19,16709000.0,53961990.00,0.00
20150424,3.23,3.27,3.09,3.23,8960800.0,28677856.00,0.00
20150427,3.30,3.50,3.20,3.33,12805500.0,42109235.00,0.00
20150428,3.48,3.48,3.30,3.34,15805800.0,53396576.00,0.00
20150429,3.34,3.43,3.27,3.37,9218800.0,30924564.00,0.00
20150430,3.30,3.40,3.30,3.33,5495200.0,18254060.00,0.00
20150504,3.34,3.54,3.34,3.42,26004232.0,90117940.00,0.00
20150505,3.53,3.60,3.19,3.24,16856679.0,55685522.00,0.00
20150506,3.27,3.38,3.16,3.19,10851240.0,35574268.00,0.00
20150507,3.19,3.24,3.06,3.11,9312000.0,29305548.00,0.00
20150508,3.14,3.21,3.12,3.18,7166018.0,22668397.00,0.00
20150511,3.19,3.28,3.15,3.19,7395070.0,23702557.00,0.00
20150512,3.22,3.26,3.14,3.19,12284267.0,39319368.00,0.00
20150513,3.26,3.26,3.10,3.13,6537835.0,20622781.00,0.00
20150514,3.18,3.29,3.12,3.27,15749855.0,50569127.00,0.00
20150515,3.31,3.36,3.24,3.29,18269000.0,60247250.00,0.00
20150518,3.32,3.32,3.23,3.28,3900000.0,12735020.00,0.00
20150519,3.25,3.31,3.24,3.30,8084000.0,26564300.00,0.00
20150520,3.35,3.35,3.16,3.22,12167477.0,39056659.00,0.00
20150521,3.20,3.23,3.09,3.14,11685098.0,36598938.00,0.00
20150522,3.15,3.24,3.11,3.18,12854287.0,40853889.00,0.00
20150526,3.20,3.38,3.20,3.32,19262541.0,63475679.00,0.00
20150527,3.34,3.34,3.21,3.25,6187670.0,20195997.00,0.00
20150528,3.28,3.31,3.13,3.20,6398302.0,20516230.00,0.00
20150529,3.26,3.26,3.07,3.07,10907498.0,33862868.00,0.00
20150601,3.08,3.16,3.00,3.12,16702513.0,51378510.00,0.00
20150602,3.08,3.10,3.01,3.05,2828000.0,8682000.00,0.00
20150603,3.14,3.14,3.01,3.04,3687000.0,11263370.00,0.00
20150604,3.10,3.10,2.95,3.04,6672000.0,20047840.00,0.00
20150605,3.08,3.08,2.97,2.99,2842285.0,8545472.00,0.00
20150608,3.05,3.05,2.90,2.94,4053841.0,11953944.00,0.00
20150609,2.94,3.02,2.84,3.01,10706958.0,31234865.00,0.00
20150610,2.98,2.98,2.82,2.88,9634317.0,28104624.00,0.00
20150611,2.89,3.02,2.89,2.96,6796847.0,20010231.00,0.00
20150612,2.96,3.01,2.94,3.00,4858530.0,14361565.00,0.00
20150615,2.98,2.98,2.86,2.89,6740000.0,19616600.00,0.00
20150616,2.86,2.92,2.79,2.81,8812000.0,24917860.00,0.00
20150617,2.85,2.85,2.78,2.83,3391401.0,9547637.00,0.00
20150618,2.89,2.89,2.78,2.82,3421636.0,9640738.00,0.00
20150619,2.86,2.86,2.69,2.73,10657090.0,29259158.00,0.00
20150622,2.74,2.85,2.63,2.84,4050000.0,11240820.00,0.00
20150623,2.89,2.89,2.75,2.85,6146320.0,17328979.00,0.00
20150624,2.82,2.95,2.82,2.88,4450900.0,12754958.00,0.00
20150625,2.88,2.93,2.82,2.87,7911194.0,22842055.00,0.00
20150626,2.89,2.89,2.72,2.78,3668000.0,10190780.00,0.00
20150629,2.88,2.88,2.60,2.71,4153189.0,11238824.00,0.00
20150630,2.69,2.76,2.63,2.74,5336000.0,14349960.00,0.00
