timetag,open,high,low,close,volumn,amount,open_ineterst
20140110,15.17,15.67,15.12,15.47,4799660.0,135158003.00,0.00
20140113,15.62,15.97,15.12,15.37,3877331.0,109077955.00,0.00
20140114,15.02,15.67,14.77,15.42,6389748.0,178946757.00,0.00
20140115,16.22,16.22,15.62,15.92,8294666.0,237609191.00,0.00
20140116,16.02,16.22,15.32,15.72,8060440.0,229550258.00,0.00
20140117,15.42,16.07,15.07,15.47,5259416.0,148685578.00,0.00
20140120,15.12,15.62,14.92,15.07,5567662.0,155485399.00,0.00
20140121,15.67,15.87,15.37,15.52,5969014.0,169306910.00,0.00
20140122,15.47,16.37,15.37,16.17,7547154.0,217345969.00,0.00
20140123,16.12,16.47,15.32,15.47,9513744.0,269669633.00,0.00
20140124,14.87,15.82,14.87,15.32,10433620.0,293820861.00,0.00
20140127,14.77,15.37,14.17,14.62,15531230.0,424979058.00,0.00
20140128,14.92,15.37,14.57,14.82,16304611.0,453218583.00,0.00
20140129,15.27,16.07,15.22,15.72,11641900.0,330519228.00,0.00
20140130,15.02,15.67,14.87,15.57,6222800.0,175527254.00,0.00
20140204,14.17,14.37,13.77,14.07,15639580.0,417931809.00,0.00
20140205,14.27,14.42,13.42,13.72,9836725.0,260652400.00,0.00
20140206,14.17,14.17,13.72,13.87,7014928.0,186904612.00,0.00
20140207,13.82,14.27,13.77,13.97,8745200.0,233708696.00,0.00
20140210,14.32,14.37,13.97,14.07,5382435.0,145132178.00,0.00
20140211,13.92,15.12,13.92,14.82,14510561.0,399979531.00,0.00
20140212,15.02,15.37,14.87,14.97,7915425.0,220137569.00,0.00
20140213,14.87,15.02,14.47,14.82,4513294.0,124166900.00,0.00
20140214,15.12,15.12,14.67,14.77,5535542.0,152740661.00,0.00
20140217,15.07,15.92,14.92,15.47,11560377.0,327112557.00,0.00
20140218,15.62,15.62,14.97,15.32,7941664.0,222574493.00,0.00
20140219,15.12,15.67,15.02,15.37,6269274.0,175974727.00,0.00
20140220,14.97,15.47,14.02,14.57,11954222.0,327245608.00,0.00
20140221,14.97,15.02,14.47,14.57,5454191.0,149756823.00,0.00
20140224,14.82,14.82,13.72,14.37,6759688.0,181989014.00,0.00
20140225,14.57,14.57,13.57,13.97,6932614.0,185087587.00,0.00
20140226,13.67,14.22,13.67,14.17,8558100.0,228318967.00,0.00
20140227,13.77,14.22,13.62,14.17,9613717.0,256432407.00,0.00
20140228,14.22,14.42,13.52,13.92,9243693.0,246787488.00,0.00
20140303,13.07,14.22,12.97,13.47,11122400.0,292535172.00,0.00
20140304,13.52,13.67,13.07,13.22,8534800.0,222547373.00,0.00
20140305,13.37,13.62,13.02,13.12,9190762.0,239118345.00,0.00
20140306,13.07,14.12,13.02,13.77,14790000.0,391016762.00,0.00
20140307,13.62,13.97,13.37,13.47,8694435.0,229152872.00,0.00
20140310,12.97,13.17,12.72,13.02,7123387.0,182555743.00,0.00
20140311,13.07,13.12,12.62,12.82,6788945.0,173395065.00,0.00
20140312,12.82,12.92,12.42,12.77,10512635.0,267349013.00,0.00
20140313,12.87,13.27,12.42,12.82,6295379.0,160575268.00,0.00
20140314,12.47,12.77,12.17,12.47,8411898.0,211574313.00,0.00
20140317,12.52,12.67,12.22,12.42,4669830.0,117368267.00,0.00
20140318,12.47,12.97,12.37,12.77,10354640.0,264114520.00,0.00
20140319,12.57,12.77,12.02,12.37,17503350.0,439189927.00,0.00
