timetag,open,high,low,close,volumn,amount,open_ineterst
20141216,2.03,2.04,1.96,1.99,148669301.0,882034085.00,0.00
20141217,2.01,2.10,2.00,2.04,109143577.0,653263798.00,0.00
20141218,2.18,2.21,2.02,2.11,141528753.0,858272396.00,0.00
20141219,2.04,2.18,2.04,2.15,117154388.0,712399738.00,0.00
20141222,2.26,2.46,2.26,2.36,240958789.0,1519698065.00,0.00
20141223,2.33,2.43,2.26,2.30,89667208.0,562746619.00,0.00
20141224,2.32,2.40,2.28,2.30,40910131.0,256973813.00,0.00
20141229,2.43,2.49,2.37,2.40,71749749.0,456146393.00,0.00
20141230,2.46,2.46,2.20,2.27,121079735.0,752864052.00,0.00
20141231,2.29,2.34,2.25,2.31,39209716.0,244710894.00,0.00
20150102,2.34,2.41,2.33,2.34,81419915.0,513558471.00,0.00
20150105,2.28,2.59,2.25,2.42,175790694.0,1126775387.00,0.00
20150106,2.41,2.41,2.21,2.30,221610881.0,1377935895.00,0.00
20150107,2.19,2.34,2.16,2.30,163515371.0,1012535748.00,0.00
20150108,2.30,2.34,2.21,2.33,194051052.0,1208645636.00,0.00
20150109,2.36,2.43,2.26,2.27,160864522.0,1008972712.00,0.00
20150112,2.26,2.31,2.21,2.27,92502859.0,572993743.00,0.00
20150113,2.22,2.39,2.22,2.32,114818048.0,720865613.00,0.00
20150114,2.37,2.37,2.26,2.29,85597344.0,534320115.00,0.00
20150115,2.35,2.36,2.25,2.34,110782925.0,692810041.00,0.00
20150116,2.25,2.29,2.24,2.25,119090970.0,738773375.00,0.00
20150119,2.26,2.30,2.03,2.12,231604792.0,1407510975.00,0.00
20150120,2.17,2.22,2.11,2.17,111399455.0,681477670.00,0.00
20150121,2.16,2.24,2.09,2.23,107877608.0,660972780.00,0.00
20150122,2.27,2.35,2.27,2.29,144180173.0,899518687.00,0.00
20150123,2.39,2.42,2.33,2.39,129293621.0,816338318.00,0.00
20150126,2.36,2.39,2.27,2.32,76798471.0,480339801.00,0.00
20150127,2.36,2.38,2.25,2.27,85572973.0,532929426.00,0.00
20150128,2.22,2.32,2.22,2.30,71987838.0,448108663.00,0.00
20150129,2.26,2.27,2.16,2.23,119483104.0,733456703.00,0.00
20150130,2.27,2.28,2.19,2.19,60633706.0,372560860.00,0.00
20150202,2.21,2.22,2.10,2.13,101514100.0,617504375.00,0.00
20150203,2.19,2.28,2.18,2.24,111305547.0,686621359.00,0.00
20150204,2.32,2.42,2.31,2.34,168231793.0,1062487746.00,0.00
20150205,2.39,2.39,2.20,2.25,114832786.0,713076968.00,0.00
20150206,2.30,2.30,2.16,2.19,116974006.0,717736172.00,0.00
20150209,2.17,2.26,2.16,2.17,63547958.0,389228356.00,0.00
20150210,2.22,2.23,2.18,2.20,40228230.0,247272334.00,0.00
20150211,2.19,2.25,2.13,2.17,77327503.0,471824545.00,0.00
20150212,2.22,2.22,2.11,2.19,83928846.0,513120846.00,0.00
20150213,2.22,2.24,2.18,2.21,56871939.0,350078106.00,0.00
20150216,2.21,2.27,2.20,2.23,64305729.0,397171082.00,0.00
20150217,2.20,2.29,2.20,2.29,54825876.0,340535488.00,0.00
20150218,2.49,2.64,2.43,2.58,328289493.0,2131111979.00,0.00
20150223,2.52,2.62,2.36,2.51,109768090.0,701786209.00,0.00
20150224,2.45,2.49,2.39,2.48,77806015.0,496677702.00,0.00
20150225,2.51,2.54,2.43,2.50,92936228.0,597802241.00,0.00
20150226,2.52,2.64,2.44,2.59,163375497.0,1062231460.00,0.00
20150227,2.55,2.63,2.51,2.56,108720536.0,708076676.00,0.00
20150302,2.61,2.62,2.52,2.56,94293555.0,614061545.00,0.00
20150303,2.56,2.57,2.43,2.49,75616176.0,485578808.00,0.00
20150304,2.45,2.48,2.35,2.39,81800260.0,518876792.00,0.00
20150305,2.37,2.39,2.26,2.29,117861160.0,735310167.00,0.00
20150306,2.25,2.29,2.23,2.26,87909664.0,545283804.00,0.00
20150309,2.21,2.29,2.17,2.26,95803726.0,590245388.00,0.00
