timetag,open,high,low,close,volumn,amount,open_ineterst
20131112,1.72,1.80,1.72,1.78,444528000.0,1577287450.00,0.00
20131113,1.78,1.80,1.74,1.76,85689500.0,304303420.00,0.00
20131114,1.77,1.78,1.73,1.75,25765000.0,91794280.00,0.00
20131115,1.75,1.77,1.73,1.76,39413000.0,140690610.00,0.00
20131118,1.80,1.82,1.75,1.78,111742000.0,402904600.00,0.00
20131119,1.78,1.80,1.75,1.76,33573000.0,120660970.00,0.00
20131120,1.77,1.77,1.73,1.75,22153000.0,79130909.00,0.00
20131121,1.75,1.76,1.73,1.75,20965000.0,74515210.00,0.00
20131122,1.74,1.76,1.73,1.76,10727000.0,38251280.00,0.00
20131125,1.76,1.77,1.73,1.75,14868003.0,52900251.00,0.00
20131126,1.75,1.75,1.73,1.75,7921000.0,28172110.00,0.00
20131127,1.74,1.75,1.73,1.75,78464000.0,280040160.00,0.00
20131128,1.75,1.76,1.73,1.75,26876500.0,95889710.00,0.00
20131129,1.75,1.75,1.73,1.74,20720000.0,73855210.00,0.00
20131202,1.73,1.76,1.73,1.76,17412000.0,62069870.00,0.00
20131203,1.74,1.75,1.73,1.75,6577000.0,23448130.00,0.00
20131204,1.73,1.75,1.73,1.74,8146000.0,28988680.00,0.00
20131205,1.73,1.77,1.73,1.76,26699000.0,95260010.00,0.00
20131206,1.75,1.76,1.73,1.74,11933000.0,42503510.00,0.00
20131209,1.75,1.76,1.72,1.73,12588000.0,44730510.00,0.00
20131210,1.73,1.74,1.72,1.73,13759000.0,48708100.00,0.00
20131211,1.73,1.73,1.58,1.71,35677000.0,125029010.00,0.00
20131212,1.71,1.73,1.67,1.73,107215000.0,381815205.00,0.00
20131213,1.73,1.73,1.71,1.73,12287000.0,43487210.00,0.00
20131216,1.72,1.73,1.64,1.71,5300000.0,18621500.00,0.00
20131217,1.72,1.73,1.70,1.73,11213000.0,39595700.00,0.00
20131218,1.73,1.73,1.71,1.73,96988000.0,343444680.00,0.00
20131219,1.73,1.75,1.72,1.73,56120000.0,199998600.00,0.00
20131220,1.73,1.74,1.71,1.73,12253609.0,43439448.00,0.00
20131223,1.73,1.73,1.69,1.73,2676000.0,9442900.00,0.00
20131224,1.73,1.73,1.70,1.73,1035000.0,3661380.00,0.00
20131227,1.71,1.73,1.71,1.73,2487000.0,8790230.00,0.00
20131230,1.73,1.73,1.70,1.71,830000.0,2924670.00,0.00
20131231,1.72,1.73,1.70,1.73,2554000.0,9037360.00,0.00
20140102,1.73,1.73,1.71,1.73,13702000.0,48582750.00,0.00
20140103,1.71,1.73,1.70,1.73,6917500.0,24382430.00,0.00
20140106,1.73,1.73,1.68,1.73,3323000.0,11708790.00,0.00
20140107,1.69,1.73,1.66,1.73,12724000.0,45051130.00,0.00
20140108,1.73,1.74,1.71,1.73,22415000.0,79549310.00,0.00
20140109,1.71,1.74,1.71,1.73,7991000.0,28343270.00,0.00
20140110,1.73,1.77,1.72,1.76,8879000.0,31552770.00,0.00
20140113,1.76,1.78,1.72,1.75,10974000.0,39153830.00,0.00
20140114,1.74,1.78,1.72,1.78,16757000.0,59961310.00,0.00
20140115,1.78,1.78,1.73,1.77,13117000.0,47047960.00,0.00
20140116,1.77,1.78,1.74,1.76,75799000.0,269993020.00,0.00
20140117,1.76,1.77,1.75,1.76,5544000.0,19851010.00,0.00
20140120,1.76,1.77,1.75,1.76,10675000.0,38239640.00,0.00
20140121,1.76,1.78,1.75,1.75,11077000.0,39662200.00,0.00
20140122,1.76,1.78,1.75,1.78,76038000.0,272231580.00,0.00
20140123,1.77,1.78,1.75,1.76,5915000.0,21197410.00,0.00
20140124,1.76,1.78,1.76,1.78,32513000.0,116722370.00,0.00
20140127,1.74,1.75,1.69,1.75,2407000.0,8519030.00,0.00
20140128,1.73,1.76,1.73,1.73,20410000.0,73680660.00,0.00
20140129,1.74,1.76,1.72,1.75,501000.0,1782240.00,0.00
