timetag,open,high,low,close,volumn,amount,open_ineterst
20140924,14.06,14.31,13.96,14.11,3275417.0,80102461.00,0.00
20140925,14.26,14.31,13.91,13.96,4775169.0,116773001.00,0.00
20140926,13.86,14.26,13.61,14.11,3100814.0,75863838.00,0.00
20140929,13.91,13.91,13.36,13.81,6433825.0,154248508.00,0.00
20140930,13.61,13.71,13.21,13.61,8475210.0,201993620.00,0.00
20141003,13.46,13.76,13.21,13.31,3708417.0,87961295.00,0.00
20141006,13.16,13.61,12.96,13.56,3805535.0,90167973.00,0.00
20141007,13.36,13.51,13.21,13.26,3627534.0,86119861.00,0.00
20141008,12.91,13.21,12.66,13.01,6371179.0,148361630.00,0.00
20141009,13.16,13.66,13.11,13.31,3552027.0,84661437.00,0.00
20141010,13.21,13.61,13.11,13.41,3397814.0,80932798.00,0.00
20141013,13.16,13.91,13.16,13.66,3081817.0,74053517.00,0.00
20141014,13.51,13.81,13.41,13.61,2248511.0,53793961.00,0.00
20141015,13.61,14.01,13.61,13.81,4182353.0,101312947.00,0.00
20141016,13.51,13.71,13.36,13.36,2511429.0,60072188.00,0.00
20141017,13.61,13.61,13.11,13.16,3072631.0,72668571.00,0.00
20141020,13.41,13.61,13.31,13.46,1263513.0,30070557.00,0.00
20141021,13.41,13.56,13.11,13.31,1427547.0,33776670.00,0.00
20141022,13.51,13.91,13.46,13.71,2771995.0,66833508.00,0.00
20141023,13.96,14.81,13.71,13.86,1760758.0,42741844.00,0.00
20141024,13.81,14.21,13.51,13.76,1306147.0,31512680.00,0.00
20141027,13.81,13.81,13.41,13.61,841378.0,20161032.00,0.00
20141028,13.81,13.96,13.41,13.86,3643390.0,88226586.00,0.00
20141029,13.86,14.11,13.71,13.91,2748553.0,66663616.00,0.00
20141030,14.01,14.01,13.71,13.96,2646796.0,64156974.00,0.00
20141031,14.41,14.41,13.96,14.11,2805377.0,68880090.00,0.00
20141103,14.16,14.46,14.11,14.41,2782497.0,68791187.00,0.00
20141104,14.51,15.21,14.36,14.96,5731742.0,145369372.00,0.00
20141105,14.96,15.46,14.96,15.06,5147135.0,131706463.00,0.00
20141106,15.41,15.41,14.66,14.96,1895776.0,47936752.00,0.00
20141107,15.06,15.31,14.76,14.81,2710301.0,68680735.00,0.00
20141110,15.46,15.81,14.86,14.96,4238319.0,108482117.00,0.00
20141111,15.11,15.21,14.91,15.01,1213612.0,30816938.00,0.00
20141112,14.96,14.96,14.66,14.76,2177440.0,54848637.00,0.00
20141113,14.76,15.26,14.76,15.06,2428277.0,61660705.00,0.00
20141114,15.11,15.31,15.01,15.16,1821201.0,46562277.00,0.00
20141117,15.41,15.41,14.96,15.11,1392540.0,35538469.00,0.00
20141118,15.41,15.46,15.16,15.31,5512671.0,141544655.00,0.00
20141119,15.46,16.06,15.36,15.51,5587729.0,145404225.00,0.00
20141120,15.61,15.61,14.91,15.16,3334645.0,85028883.00,0.00
20141121,14.96,15.26,14.86,15.26,1741188.0,44392969.00,0.00
20141124,15.61,15.81,15.31,15.41,3081069.0,79535882.00,0.00
20141125,15.61,15.91,15.26,15.71,5443730.0,142060623.00,0.00
20141126,15.96,16.51,15.86,16.31,6810455.0,180862812.00,0.00
20141127,16.46,16.46,15.91,16.21,2961751.0,78533316.00,0.00
20141128,16.41,16.41,16.01,16.16,1997767.0,53122928.00,0.00
20141201,15.41,15.81,15.01,15.11,5133599.0,131805558.00,0.00
20141202,15.11,15.81,15.01,15.66,3331666.0,86356106.00,0.00
20141203,15.61,15.96,15.16,15.46,5985142.0,155319679.00,0.00
20141204,15.71,16.51,15.66,16.31,5000394.0,133019823.00,0.00
20141205,16.41,17.31,16.41,17.01,8362000.0,228719296.00,0.00
20141208,16.71,17.31,16.56,17.11,4776141.0,131265249.00,0.00
20141209,16.96,17.01,15.86,16.16,4470847.0,119348088.00,0.00
20141210,15.76,16.41,15.76,16.16,4045781.0,106992608.00,0.00
20141211,15.66,16.21,15.66,16.06,3868742.0,101966347.00,0.00
20141212,15.81,16.46,15.81,16.31,3688997.0,98213759.00,0.00
20141215,16.01,16.01,15.46,15.51,2558416.0,66414655.00,0.00
20141216,15.01,15.51,14.96,15.31,4684996.0,119879181.00,0.00
20141217,15.31,15.71,15.06,15.46,3942828.0,102147069.00,0.00
20141218,15.61,15.76,14.96,15.11,3674147.0,94047273.00,0.00
20141219,14.61,15.51,14.61,15.16,3475993.0,88833883.00,0.00
20141222,15.41,15.81,15.21,15.66,2769144.0,72059299.00,0.00
20141223,15.56,15.66,15.01,15.11,2206349.0,56402652.00,0.00
20141224,15.11,15.41,15.11,15.21,1413108.0,36273517.00,0.00
20141229,15.36,16.06,15.36,16.01,2465414.0,64806905.00,0.00
20141230,15.86,16.11,15.21,15.41,1969591.0,51042322.00,0.00
20141231,15.66,16.01,15.61,15.71,1662910.0,43575539.00,0.00
20150102,15.76,16.06,15.51,16.01,1628630.0,42822322.00,0.00
20150105,15.66,16.01,15.61,15.66,2534936.0,66417021.00,0.00
20150106,15.41,15.51,14.91,15.16,5464466.0,139498818.00,0.00
20150107,15.06,15.56,15.01,15.56,3026603.0,77815291.00,0.00
20150108,15.76,16.11,15.66,15.91,7798132.0,203032878.00,0.00
20150109,16.01,16.46,15.81,15.86,2658431.0,70234765.00,0.00
20150112,15.71,15.81,15.46,15.56,1468062.0,38199884.00,0.00
20150113,15.71,16.56,15.51,16.51,7082149.0,187500772.00,0.00
20150114,16.56,16.86,16.16,16.26,7812885.0,209699269.00,0.00
20150115,16.76,16.86,16.46,16.71,5926454.0,160676544.00,0.00
20150116,16.66,16.71,16.11,16.16,3002603.0,80298203.00,0.00
20150119,16.16,16.46,15.26,15.36,3675602.0,95557001.00,0.00
20150120,15.21,15.81,15.21,15.66,1987760.0,51735698.00,0.00
20150121,15.86,17.26,15.86,17.21,13734317.0,374224792.00,0.00
20150122,16.96,17.31,16.86,17.21,4766304.0,130610867.00,0.00
20150123,17.31,17.96,17.31,17.76,4436898.0,123921554.00,0.00
20150126,18.11,18.71,17.86,18.36,6092728.0,174782783.00,0.00
20150127,18.21,18.56,17.51,18.31,5249239.0,149132768.00,0.00
20150128,18.41,18.51,17.86,18.06,2802803.0,80034041.00,0.00
20150129,18.21,18.26,17.76,18.16,2960436.0,84344735.00,0.00
20150130,18.16,19.31,18.01,18.16,4778504.0,137871889.00,0.00
20150202,18.16,18.31,17.46,18.11,2470596.0,69946151.00,0.00
20150203,17.66,18.06,17.21,17.61,5029416.0,140141204.00,0.00
20150204,17.91,18.16,17.51,17.71,1833799.0,51681416.00,0.00
20150205,17.66,18.01,17.46,17.81,1738775.0,48816420.00,0.00
20150206,17.66,18.21,17.51,17.86,2473772.0,69898811.00,0.00
20150209,17.31,18.76,17.01,17.31,2164466.0,60048935.00,0.00
20150210,17.46,18.31,17.46,18.26,4443604.0,126153775.00,0.00
20150211,18.61,18.81,17.51,17.51,4288072.0,122864722.00,0.00
