timetag,open,high,low,close,volumn,amount,open_ineterst
20131106,1.74,1.77,1.65,1.73,168508496.0,0.00,0.00
20131107,1.73,1.74,1.68,1.71,20838000.0,0.00,0.00
20131108,1.70,1.73,1.68,1.70,74232500.0,0.00,0.00
20131111,1.71,1.73,1.69,1.73,6446500.0,0.00,0.00
20131112,1.73,1.77,1.70,1.70,5208500.0,0.00,0.00
20131113,1.70,1.70,1.58,1.62,7533500.0,0.00,0.00
20131114,1.64,1.71,1.59,1.63,3333000.0,0.00,0.00
20131115,1.63,1.66,1.54,1.60,4888000.0,0.00,0.00
20131118,1.64,1.66,1.60,1.63,14438000.0,0.00,0.00
20131119,1.64,1.64,1.55,1.58,5959000.0,0.00,0.00
20131120,1.60,1.60,1.52,1.54,11649000.0,0.00,0.00
20131121,1.54,1.56,1.45,1.47,5590000.0,0.00,0.00
20131122,1.47,1.59,1.45,1.59,3915000.0,0.00,0.00
20131125,1.59,1.60,1.51,1.55,2045000.0,0.00,0.00
20131126,1.54,1.54,1.51,1.51,1266000.0,0.00,0.00
20131127,1.52,1.56,1.50,1.55,3141000.0,0.00,0.00
20131128,1.55,1.63,1.55,1.62,8461200.0,0.00,0.00
20131129,1.62,1.66,1.61,1.65,9190000.0,0.00,0.00
20131202,1.64,1.64,1.56,1.57,863500.0,0.00,0.00
20131203,1.57,1.62,1.56,1.59,886000.0,0.00,0.00
20131204,1.55,1.60,1.55,1.57,1594000.0,0.00,0.00
20131205,1.56,1.58,1.53,1.58,817500.0,0.00,0.00
20131206,1.53,1.58,1.53,1.58,1150100.0,0.00,0.00
20131209,1.59,1.59,1.53,1.56,1164500.0,0.00,0.00
20131210,1.54,1.55,1.51,1.54,1117500.0,0.00,0.00
20131211,1.52,1.54,1.41,1.52,2569500.0,0.00,0.00
20131212,1.49,1.50,1.41,1.45,1462500.0,0.00,0.00
20131213,1.45,1.46,1.42,1.45,519000.0,0.00,0.00
20131216,1.45,1.49,1.42,1.44,835500.0,0.00,0.00
20131217,1.42,1.48,1.41,1.47,1175000.0,0.00,0.00
20131218,1.49,1.49,1.42,1.44,426500.0,0.00,0.00
20131219,1.48,1.48,1.34,1.43,837500.0,0.00,0.00
20131220,1.34,1.41,1.25,1.33,3375000.0,0.00,0.00
20131223,1.34,1.34,1.20,1.29,707000.0,0.00,0.00
20131224,1.29,1.31,1.24,1.30,477500.0,0.00,0.00
20131227,1.25,1.29,1.23,1.25,767000.0,0.00,0.00
20131230,1.24,1.26,1.17,1.18,940500.0,0.00,0.00
20131231,1.19,1.24,1.16,1.22,499000.0,0.00,0.00
20140102,1.22,1.24,1.15,1.19,763000.0,0.00,0.00
20140103,1.18,1.19,1.09,1.10,1961500.0,0.00,0.00
20140106,1.10,1.12,0.89,0.95,2104500.0,0.00,0.00
20140107,0.99,0.99,0.90,0.91,434500.0,0.00,0.00
20140108,0.89,0.96,0.88,0.94,779500.0,0.00,0.00
20140109,0.94,0.97,0.87,0.91,730500.0,0.00,0.00
20140110,0.89,0.94,0.89,0.92,309000.0,0.00,0.00
20140113,0.91,1.05,0.91,0.94,420500.0,0.00,0.00
20140114,0.93,1.02,0.90,0.96,235000.0,0.00,0.00
20140115,0.91,1.02,0.91,0.92,153500.0,0.00,0.00
20140116,0.93,0.94,0.89,0.90,323000.0,0.00,0.00
20140117,0.89,0.90,0.80,0.81,1036000.0,0.00,0.00
20140120,0.80,0.80,0.64,0.70,1229000.0,0.00,0.00
20140121,0.69,0.76,0.67,0.70,541000.0,0.00,0.00
20140122,0.65,0.65,0.59,0.61,903500.0,0.00,0.00
20140123,0.61,0.62,0.55,0.57,1321000.0,0.00,0.00
20140124,0.54,0.59,0.51,0.53,619000.0,0.00,0.00
20140127,0.53,0.53,0.39,0.44,801500.0,0.00,0.00
20140128,0.46,0.79,0.47,0.66,663000.0,0.00,0.00
20140129,0.66,0.81,0.63,0.63,271500.0,0.00,0.00
20140130,0.59,0.64,0.50,0.60,43500.0,0.00,0.00
20140204,0.58,0.58,0.40,0.44,245500.0,0.00,0.00
20140205,0.44,0.54,0.39,0.43,313800.0,0.00,0.00
20140206,0.44,0.49,0.40,0.42,263000.0,0.00,0.00
20140207,0.44,0.55,0.43,0.54,198500.0,0.00,0.00
20140210,0.58,0.54,0.48,0.48,123500.0,0.00,0.00
20140211,0.46,0.59,0.46,0.56,684000.0,0.00,0.00
20140212,0.56,0.62,0.56,0.62,309000.0,0.00,0.00
20140213,0.59,0.61,0.51,0.61,459500.0,0.00,0.00
20140214,0.56,0.61,0.54,0.61,464000.0,0.00,0.00
20140217,0.63,0.73,0.63,0.68,411500.0,0.00,0.00
20140218,0.69,0.69,0.65,0.68,433000.0,0.00,0.00
20140219,0.64,0.74,0.64,0.74,473000.0,0.00,0.00
20140220,0.69,0.73,0.64,0.73,508500.0,0.00,0.00
20140221,0.78,0.90,0.74,0.77,882000.0,0.00,0.00
20140224,0.80,0.80,0.62,0.70,307500.0,0.00,0.00
20140225,0.64,0.71,0.64,0.70,182000.0,0.00,0.00
20140226,0.65,0.70,0.64,0.70,389000.0,0.00,0.00
20140227,0.70,0.70,0.65,0.70,217000.0,0.00,0.00
20140228,0.72,0.74,0.69,0.70,321500.0,0.00,0.00
20140303,0.69,0.77,0.69,0.71,330000.0,0.00,0.00
20140304,0.71,0.74,0.69,0.70,99500.0,0.00,0.00
20140305,0.72,0.72,0.68,0.69,114500.0,0.00,0.00
20140306,0.69,0.82,0.69,0.70,265500.0,0.00,0.00
20140307,0.70,0.73,0.68,0.73,373500.0,0.00,0.00
20140310,0.69,0.72,0.68,0.70,544500.0,0.00,0.00
20140311,0.69,0.72,0.65,0.70,766000.0,0.00,0.00
20140312,0.66,0.69,0.63,0.69,192000.0,0.00,0.00
20140313,0.69,0.70,0.61,0.61,285000.0,0.00,0.00
20140314,0.61,0.62,0.45,0.58,564500.0,0.00,0.00
20140317,0.53,0.58,0.42,0.57,680000.0,0.00,0.00
20140318,0.47,0.58,0.42,0.57,580000.0,0.00,0.00
20140319,0.47,0.55,0.43,0.53,370500.0,0.00,0.00
20140320,0.50,0.56,0.43,0.55,873500.0,0.00,0.00
20140321,0.62,0.74,0.56,0.73,1556500.0,0.00,0.00
20140324,0.76,0.81,0.64,0.68,948000.0,0.00,0.00
20140325,0.67,0.76,0.64,0.73,1751000.0,0.00,0.00
20140326,0.74,0.89,0.71,0.86,2221000.0,0.00,0.00
20140327,0.86,0.86,0.71,0.77,656500.0,0.00,0.00
20140328,0.77,0.82,0.74,0.74,661000.0,0.00,0.00
20140331,0.79,0.82,0.70,0.71,1572500.0,0.00,0.00
20140401,0.73,0.82,0.71,0.74,454500.0,0.00,0.00
20140402,0.77,0.80,0.71,0.74,95000.0,0.00,0.00
20140403,0.77,0.79,0.70,0.75,213000.0,0.00,0.00
20140404,0.74,0.74,0.73,0.74,31000.0,0.00,0.00
20140407,0.74,0.84,0.72,0.77,173500.0,0.00,0.00
20140408,0.75,0.86,0.75,0.85,635500.0,0.00,0.00
20140409,0.86,0.87,0.80,0.82,384500.0,0.00,0.00
20140410,0.82,0.82,0.75,0.81,319000.0,0.00,0.00
20140411,0.82,0.84,0.79,0.79,491000.0,0.00,0.00
20140414,0.79,0.87,0.77,0.78,288000.0,0.00,0.00
20140415,0.80,0.82,0.76,0.77,506175.0,2555621.00,0.00
20140416,0.77,0.82,0.73,0.75,265500.0,1331415.00,0.00
20140417,0.79,0.83,0.70,0.71,396000.0,1975355.00,0.00
20140422,0.69,0.72,0.66,0.69,323829.0,0.00,0.00
20140423,0.69,0.74,0.67,0.73,139500.0,0.00,0.00
20140424,0.71,0.74,0.71,0.73,76000.0,0.00,0.00
20140425,0.70,0.74,0.66,0.66,441000.0,0.00,0.00
20140428,0.65,0.74,0.62,0.62,272000.0,0.00,0.00
20140429,0.64,0.68,0.61,0.68,192343.0,0.00,0.00
20140430,0.68,0.68,0.62,0.62,49500.0,0.00,0.00
20140502,0.61,0.67,0.61,0.62,20000.0,0.00,0.00
20140505,0.62,0.68,0.61,0.68,43000.0,0.00,0.00
20140507,0.64,0.67,0.62,0.65,155000.0,0.00,0.00
20140508,0.65,0.65,0.62,0.62,118500.0,0.00,0.00
20140509,0.62,0.66,0.62,0.65,157500.0,0.00,0.00
20140512,0.65,0.71,0.64,0.67,540500.0,0.00,0.00
20140513,0.69,0.69,0.63,0.64,196500.0,0.00,0.00
20140514,0.66,0.72,0.64,0.71,173500.0,0.00,0.00
20140515,0.72,0.77,0.65,0.72,712558.0,0.00,0.00
20140516,0.72,0.74,0.68,0.74,195000.0,0.00,0.00
20140519,0.74,0.83,0.73,0.82,2251000.0,0.00,0.00
20140520,0.82,0.96,0.79,0.96,3868000.0,0.00,0.00
20140521,0.90,0.98,0.90,0.97,983000.0,0.00,0.00
20140522,0.99,1.04,0.95,0.95,488500.0,0.00,0.00
20140523,0.97,1.00,0.92,1.00,747500.0,0.00,0.00
20140526,1.01,1.04,0.92,0.98,38500.0,0.00,0.00
20140527,0.99,0.99,0.96,0.96,127000.0,0.00,0.00
20140528,0.95,1.01,0.94,1.01,309000.0,0.00,0.00
20140529,1.01,1.01,0.97,0.99,35500.0,0.00,0.00
20140530,0.91,1.22,0.89,1.16,1519000.0,0.00,0.00
20140603,1.12,1.16,1.02,1.09,383000.0,0.00,0.00
20140604,1.12,1.17,1.06,1.12,51500.0,0.00,0.00
20140605,1.10,1.14,1.05,1.09,285000.0,0.00,0.00
20140606,1.11,1.15,1.05,1.11,124753.0,0.00,0.00
20140609,1.13,1.22,0.97,1.19,1078500.0,0.00,0.00
20140610,1.20,1.20,1.15,1.18,328500.0,0.00,0.00
20140611,1.20,1.21,1.17,1.18,195500.0,0.00,0.00
20140612,1.23,1.24,1.14,1.24,1162500.0,0.00,0.00
20140613,1.20,1.24,1.15,1.20,534558.0,0.00,0.00
20140616,1.17,1.23,1.12,1.20,671600.0,0.00,0.00
20140617,1.20,1.20,1.11,1.12,748000.0,0.00,0.00
20140618,1.18,1.18,1.07,1.15,254900.0,0.00,0.00
20140619,1.18,1.18,1.02,1.12,311500.0,0.00,0.00
20140620,1.09,1.29,1.03,1.27,2766000.0,0.00,0.00
20140623,1.12,1.24,1.07,1.18,798500.0,0.00,0.00
20140624,1.20,1.20,1.10,1.18,2265500.0,0.00,0.00
20140625,1.21,1.21,0.98,1.06,891000.0,0.00,0.00
20140626,1.04,1.12,1.02,1.10,155500.0,0.00,0.00
