timetag,open,high,low,close,volumn,amount,open_ineterst
20140415,19.56,19.56,19.20,19.20,18676.0,362562.00,0.00
20140416,19.20,19.32,19.12,19.18,87133.0,1678702.00,0.00
20140417,19.00,19.34,19.00,19.30,111020.0,2126397.00,0.00
20210111,35.84,36.10,35.36,35.48,88778.0,3181606.00,18.00
20210112,35.50,35.76,35.26,35.64,302000.0,10721216.00,18.00
20210113,36.00,36.16,35.64,35.90,208693.0,7499793.00,13.00
20210114,36.18,36.40,36.14,36.34,40653.0,1474153.00,13.00
20210115,36.40,36.70,36.08,36.60,137474.0,5006543.00,13.00
20210118,36.70,37.00,36.10,37.00,149083.0,5432979.00,18.00
20210119,37.70,38.02,37.14,37.34,131200.0,4915460.00,18.00
20210120,37.60,38.80,37.60,38.80,253420.0,9706192.00,13.00
20210121,38.74,38.94,38.30,38.64,168000.0,6504816.00,15.00
20210122,38.70,38.76,38.20,38.28,62979.0,2419347.00,15.00
20210125,38.98,39.74,38.78,39.74,236400.0,9273796.00,15.00
20210126,39.98,40.20,38.46,38.64,168100.0,6521922.00,15.00
20210127,38.80,38.80,37.96,38.40,184780.0,7120542.00,15.00
20210128,38.40,38.40,37.00,37.14,332000.0,12453872.00,15.00
20210129,37.22,37.78,36.84,37.72,921900.0,34358640.00,15.00
20210201,37.70,38.10,37.34,37.86,223550.0,8419567.00,15.00
20220214,26.90,26.90,26.28,26.34,42600.0,1127084.00,15.00
20220215,25.96,26.44,25.96,26.26,97675.0,2542181.00,15.00
20220216,27.00,27.00,26.64,26.70,17600.0,471568.00,15.00
20220217,26.76,26.92,26.72,26.72,10800.0,289176.00,15.00
20220218,26.70,26.90,26.42,26.42,45539.0,1216157.00,15.00
20220221,26.50,26.50,25.90,25.96,55600.0,1448964.00,15.00
20220222,25.96,25.96,25.14,25.38,196600.0,4984603.00,15.00
20220223,25.46,25.66,25.38,25.56,236800.0,6062940.00,15.00
20220224,25.56,25.56,24.58,24.74,359934.0,8939413.00,15.00
20220225,24.32,25.22,24.32,24.84,737800.0,18412012.00,15.00
20220228,24.90,24.90,24.50,24.78,127000.0,3127064.00,15.00
20220301,24.80,25.24,24.80,25.16,7000.0,175192.00,15.00
20220302,25.40,25.40,24.78,24.78,97800.0,2437892.00,15.00
20220303,24.78,24.80,24.60,24.62,80000.0,1972084.00,15.00
20220304,24.70,24.70,23.86,23.90,109800.0,2631856.00,15.00
20220307,23.86,23.86,22.80,22.98,605826.0,13954282.00,15.00
20220308,23.10,23.10,22.16,22.18,2503709.0,56434203.00,15.00
20220309,22.20,22.66,21.52,22.26,206043.0,4529871.00,15.00
20220310,22.90,22.90,22.42,22.50,1366600.0,30826028.00,15.00
20220311,22.50,22.50,21.22,21.90,486590.0,10452776.00,15.00
20220314,21.90,21.90,20.00,20.00,782200.0,15907832.00,15.00
20220315,19.90,19.93,18.36,18.36,2449543.0,45933234.00,15.00
20220316,18.88,21.12,18.88,21.10,1077400.0,21604786.00,15.00
20220317,23.00,23.20,22.00,22.70,763400.0,17035160.00,15.00
20220318,23.92,23.92,21.92,22.60,306200.0,6834008.00,15.00
20220321,23.00,23.00,22.14,22.34,1133284.0,25441371.00,15.00
20220322,22.50,23.12,22.28,23.00,1704945.0,38735022.00,15.00
20220323,23.18,23.80,23.18,23.48,52600.0,1239428.00,15.00
20220324,24.00,24.00,23.16,23.20,724400.0,16979539.00,15.00
20220325,23.20,23.20,22.28,22.46,243200.0,5511240.00,15.00
20220328,22.56,22.56,22.04,22.56,40800.0,906952.00,13.00
20220329,22.90,23.00,22.80,22.96,41530.0,952115.00,15.00
20220330,23.40,23.56,23.22,23.40,47400.0,1100444.00,15.00
20220331,23.40,23.40,23.02,23.20,173000.0,4011360.00,15.00
20220401,23.20,23.20,22.42,23.16,145496.0,3338503.00,15.00
20220404,23.52,23.96,23.44,23.88,199561.0,4738468.00,15.00
20220406,23.90,23.90,23.32,23.40,162600.0,3817476.00,15.00
20220407,23.18,23.56,23.02,23.08,69860.0,1619799.00,15.00
20220408,23.00,23.00,22.68,22.98,87171.0,1991147.00,15.00
20220411,22.98,22.98,21.88,22.00,167800.0,3712812.00,15.00
20220412,22.28,22.58,21.88,22.26,108400.0,2409540.00,15.00
20220413,22.20,22.50,22.14,22.32,204726.0,4587383.00,15.00
20220414,22.54,22.74,22.52,22.62,132212.0,2991662.00,15.00
20220419,22.54,22.54,21.92,22.04,164951.0,3638974.00,15.00
20220420,21.98,22.10,21.74,21.80,100641.0,2204186.00,15.00
20220421,21.68,21.68,21.00,21.14,297131.0,6350607.00,15.00
20220422,20.88,20.90,20.58,20.88,43200.0,898660.00,13.00
20220425,21.06,21.06,20.04,20.14,133600.0,2727244.00,15.00
20220426,20.24,20.82,20.22,20.24,118780.0,2423662.00,15.00
20220427,20.00,20.64,20.00,20.58,372160.0,7605532.00,15.00
20220428,20.66,20.82,20.40,20.54,3820446.0,78743170.00,15.00
20220429,20.80,22.24,20.58,22.20,193500.0,4171814.00,15.00
20220503,22.26,22.26,21.36,22.02,148600.0,3256891.00,15.00
20220504,22.02,22.02,21.54,21.66,159800.0,3456896.00,15.00
20220505,21.80,22.14,21.58,21.60,69400.0,1519012.00,15.00
20220506,21.00,21.10,20.54,20.60,149200.0,3078728.00,15.00
20220510,20.44,20.44,19.57,20.12,931024.0,18577808.00,15.00
20220511,20.12,20.74,20.00,20.50,743238.0,15228530.00,15.00
20220512,20.30,20.30,19.78,19.83,249930.0,5030026.00,15.00
20220513,19.85,20.44,19.85,20.42,21420.0,433876.00,15.00
20220516,20.82,20.82,20.24,20.30,107859.0,2201231.00,15.00
20220517,20.74,21.32,20.66,21.32,75400.0,1589964.00,15.00
20220518,21.50,21.50,20.98,21.28,33800.0,717751.00,15.00
20220519,21.00,21.10,20.40,20.62,176703.0,3638155.00,15.00
20220520,20.90,21.48,20.90,21.48,30200.0,641300.00,15.00
20220523,21.48,21.48,21.00,21.14,51800.0,1098860.00,15.00
20220524,21.18,21.30,20.68,20.76,2029479.0,42437270.00,15.00
20220525,20.76,21.08,20.64,20.92,4545400.0,94664652.00,15.00
20220526,20.84,20.90,20.52,20.84,2102000.0,43604356.00,15.00
20220527,21.54,21.58,21.16,21.32,185200.0,3975412.00,15.00
20220530,21.60,21.90,21.60,21.90,250200.0,5466084.00,15.00
20220531,21.90,22.40,21.88,22.32,125800.0,2775976.00,15.00
20220601,22.32,22.32,22.06,22.26,92823.0,2054861.00,15.00
20220602,22.20,22.26,21.86,22.02,129450.0,2842227.00,15.00
20220606,22.12,22.78,22.00,22.76,142000.0,3170600.00,15.00
20220607,22.68,23.12,22.68,22.96,2071200.0,47475956.00,15.00
20220608,23.90,23.90,23.18,23.68,323187.0,7547712.00,15.00
20220609,23.90,24.00,23.36,23.46,123400.0,2918840.00,15.00
20220610,23.40,23.68,23.00,23.56,107022.0,2520139.00,15.00
20220613,23.56,23.56,22.50,22.66,327273.0,7439907.00,15.00
20220614,22.66,22.74,22.06,22.58,72260.0,1623244.00,15.00
20220615,23.06,23.28,23.00,23.06,119285.0,2749210.00,15.00
20220616,23.10,23.26,22.34,22.40,66355.0,1509731.00,15.00
20220617,22.30,22.94,22.30,22.88,83200.0,1896240.00,15.00
20220620,22.88,23.08,22.60,23.06,68360.0,1565222.00,15.00
20220621,23.30,23.40,22.98,23.32,61600.0,1426908.00,15.00
20220622,23.32,23.36,22.78,22.86,146414.0,3390034.00,15.00
20220623,23.00,23.40,23.00,23.34,30626.0,710714.00,15.00
20220624,23.50,24.00,23.50,23.90,166400.0,3974928.00,15.00
20220627,23.96,24.78,23.96,24.44,102900.0,2514804.00,15.00
20220628,24.42,24.62,23.88,24.44,124000.0,3002100.00,15.00
20220629,24.40,24.60,23.80,23.98,1735800.0,41767104.00,15.00
20220630,23.88,24.14,23.72,23.92,277200.0,6642464.00,15.00
20220704,24.00,24.16,23.62,24.16,447400.0,10708824.00,15.00
20220705,24.26,24.32,23.88,24.00,90600.0,2177336.00,15.00
20220706,23.98,24.10,23.38,23.66,46400.0,1094948.00,15.00
20220707,23.70,23.80,23.30,23.76,117600.0,2766952.00,15.00
20220708,24.02,24.14,23.80,23.80,301075.0,7229040.00,15.00
20220711,23.94,24.00,23.00,23.06,315800.0,7386036.00,15.00
20220712,23.06,23.06,22.58,22.74,79800.0,1814504.00,15.00
20220713,22.74,22.94,22.68,22.72,61875.0,1410826.00,15.00
20220714,22.72,22.82,22.60,22.64,24878.0,565367.00,15.00
20220715,22.50,22.70,22.08,22.14,39600.0,880708.00,15.00
20220718,22.14,22.78,22.14,22.64,109600.0,2446120.00,15.00
20220719,22.76,22.76,22.42,22.42,28600.0,644900.00,15.00
20220720,22.60,22.94,22.60,22.74,28550.0,652519.00,15.00
20220721,23.74,23.74,22.38,22.44,19200.0,431868.00,15.00
20220722,22.66,22.66,22.40,22.42,5232.0,117753.00,15.00
20220725,22.44,22.44,22.12,22.22,35200.0,782260.00,15.00
20220726,22.22,22.64,22.22,22.64,68800.0,1548652.00,15.00
20220727,22.30,22.30,22.20,22.20,5960.0,132348.00,15.00
20220728,22.20,22.48,22.20,22.22,38800.0,862652.00,15.00
20220729,22.22,22.22,21.40,21.50,171800.0,3722824.00,15.00
20220801,21.50,21.64,21.28,21.54,127800.0,2744156.00,15.00
20220802,21.16,21.16,20.70,20.84,282800.0,5906476.00,15.00
20220803,21.00,21.38,20.88,20.92,3230000.0,67972116.00,15.00
20220804,21.32,21.50,21.14,21.42,5458200.0,116568491.00,15.00
20220805,21.72,21.72,21.38,21.56,163710.0,3530846.00,15.00
20220808,21.50,21.60,21.22,21.32,216800.0,4624064.00,15.00
20220809,21.32,21.40,21.14,21.22,63000.0,1340040.00,15.00
20220810,21.10,21.10,20.66,20.68,66200.0,1382556.00,15.00
20220811,21.00,21.36,21.00,21.36,91578.0,1935863.00,15.00
20220812,21.44,21.52,21.30,21.52,99400.0,2129512.00,15.00
20220815,21.52,21.60,21.28,21.30,38950.0,832264.00,15.00
20220816,21.40,21.46,20.90,21.08,2779800.0,59090968.00,15.00
20220817,21.20,21.28,21.10,21.28,35000.0,741476.00,15.00
20220818,21.22,21.24,21.10,21.12,73000.0,1547044.00,15.00
20220819,21.10,21.32,21.00,21.02,83654.0,1769168.00,15.00
20220822,21.00,21.20,20.94,21.00,83860.0,1769211.00,15.00
20220823,21.00,21.20,20.84,20.94,64400.0,1348832.00,15.00
20220824,20.90,20.94,20.56,20.60,49600.0,1026088.00,15.00
20220825,20.90,21.54,20.90,21.50,36200.0,770736.00,15.00
20220826,21.92,21.92,21.58,21.66,33178.0,718128.00,15.00
20220829,22.00,22.00,21.40,21.54,176200.0,3789804.00,15.00
20220830,21.60,21.60,21.20,21.42,60200.0,1285848.00,15.00
20220831,21.30,21.72,21.12,21.44,463600.0,9848776.00,15.00
20220901,21.44,21.52,21.20,21.20,121200.0,2591332.00,15.00
20220902,21.34,21.34,20.86,20.96,127400.0,2670336.00,15.00
20220905,20.96,20.96,20.52,20.66,149200.0,3088696.00,15.00
20220906,20.80,20.90,20.60,20.72,16434.0,337667.00,15.00
20220907,20.72,20.72,20.32,20.52,1927335.0,39372631.00,15.00
20220908,20.50,20.64,20.30,20.32,112021.0,2296855.00,15.00
20220909,20.20,21.00,20.20,21.00,8363082.0,174661116.00,15.00
20220913,21.00,21.16,20.90,20.96,87400.0,1836600.00,15.00
20220914,20.96,20.96,20.42,20.50,52239.0,1071789.00,15.00
20220915,20.60,20.64,20.50,20.54,14400.0,296048.00,15.00
20220916,20.54,20.54,20.10,20.12,63212.0,1277412.00,15.00
