timetag,open,high,low,close,volumn,amount,open_ineterst
20131024,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131025,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131028,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131029,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131030,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131031,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131101,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131104,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131105,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131106,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131107,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131108,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131111,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131112,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131113,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131114,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131115,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131118,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131119,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131120,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131121,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131122,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131125,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131126,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131127,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131128,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131129,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131202,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131203,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131204,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131205,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131206,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131209,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131210,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131211,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131212,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131213,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131216,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20131217,0.09,0.09,0.09,0.09,0.0,0.00,0.00
