timetag,open,high,low,close,volumn,amount,open_ineterst
20140718,3.91,3.95,3.84,3.89,116070000.0,463892670.00,0.00
20140721,3.91,3.93,3.74,3.82,14582000.0,57538850.00,0.00
20140722,3.82,3.87,3.66,3.80,19168174.0,73656922.00,0.00
20140723,3.86,4.11,3.84,4.08,29457000.0,121485910.00,0.00
20140724,4.09,4.16,4.02,4.04,9457000.0,39507360.00,0.00
20140725,4.04,4.04,3.81,3.95,8474865.0,33949855.00,0.00
20140728,3.95,3.96,3.79,3.85,4413000.0,17422570.00,0.00
20140729,3.85,3.98,3.77,3.82,3359000.0,13274340.00,0.00
20140730,3.85,3.94,3.77,3.85,9616961.0,37943959.00,0.00
20140731,3.87,3.91,3.80,3.80,4277000.0,16815080.00,0.00
20140801,3.80,3.87,3.77,3.84,3147000.0,12311660.00,0.00
20140804,3.85,3.85,3.76,3.79,5382000.0,20887035.00,0.00
20140805,3.84,3.84,3.71,3.76,7883000.0,30394060.00,0.00
20140806,3.76,3.80,3.69,3.71,5212000.0,19896640.00,0.00
20140807,3.72,3.72,3.57,3.67,7632000.0,28589875.00,0.00
20140808,3.66,3.78,3.62,3.69,8192000.0,30903803.00,0.00
20140811,3.70,3.79,3.70,3.78,1541865.0,5937377.00,0.00
20140812,3.78,3.92,3.78,3.90,5170000.0,20575780.00,0.00
20140813,3.91,3.91,3.79,3.87,2344000.0,9298980.00,0.00
20140814,3.89,4.06,3.89,3.99,8185000.0,33393300.00,0.00
20140815,4.00,4.04,3.87,3.87,3002000.0,12126730.00,0.00
20140818,3.87,3.99,3.86,3.99,3758000.0,15171760.00,0.00
20140819,4.01,4.20,3.99,4.19,10126000.0,42505010.00,0.00
20140820,4.21,4.78,4.19,4.37,28208000.0,128773050.00,0.00
20140821,4.40,4.51,4.28,4.50,6382000.0,28665020.00,0.00
20140822,4.54,4.72,4.50,4.56,14194000.0,66892230.00,0.00
20140825,4.56,4.71,4.42,4.61,4726000.0,22215170.00,0.00
20140826,4.60,4.71,4.47,4.51,5793000.0,27403480.00,0.00
20140827,4.55,5.23,4.50,5.20,23110500.0,117138815.00,0.00
20140828,5.26,5.70,5.10,5.31,16732000.0,91942310.00,0.00
