timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,19.13,19.13,18.23,19.08,3068470.0,210499234.00,0.00
20140703,19.63,19.63,18.23,18.33,1484409.0,101727204.00,0.00
20140704,18.78,18.78,17.98,18.38,763376.0,52065307.00,0.00
20140707,18.03,18.43,17.53,18.28,1053756.0,71497624.00,0.00
20140708,17.73,18.63,17.68,18.53,1395470.0,95105999.00,0.00
20140709,18.63,18.63,17.38,17.63,2230982.0,151002785.00,0.00
20140710,18.53,18.53,17.23,17.68,1645705.0,111126468.00,0.00
20140711,17.63,18.28,17.53,18.13,1309648.0,88713707.00,0.00
20140714,18.18,18.28,17.48,17.83,1181000.0,79997287.00,0.00
20140715,18.08,18.48,17.78,18.38,1696347.0,115327837.00,0.00
20140716,18.63,19.03,18.58,18.93,1987170.0,136477274.00,0.00
20140717,19.08,19.13,18.73,18.98,1252365.0,86185651.00,0.00
20140718,18.88,19.03,18.18,18.78,1075609.0,73849210.00,0.00
20140721,18.93,19.13,18.28,19.08,1573054.0,108097713.00,0.00
20140722,18.58,19.83,18.43,19.63,2360634.0,163518615.00,0.00
20140723,20.03,20.33,19.83,20.23,2821278.0,197346579.00,0.00
20140724,19.98,20.78,19.98,20.73,2738721.0,192664457.00,0.00
20140725,18.93,19.78,18.93,19.68,2360096.0,163420899.00,0.00
20140728,19.93,20.13,19.33,19.48,1345659.0,93625612.00,0.00
20140729,19.83,19.98,18.43,18.58,4082733.0,280433624.00,0.00
20140730,19.13,19.63,18.93,19.33,3522655.0,243662075.00,0.00
20140731,19.63,20.13,19.33,19.48,2283437.0,159175554.00,0.00
20140801,19.48,20.63,19.48,19.78,2413836.0,168882123.00,0.00
20140804,20.13,20.53,19.33,19.53,1805096.0,125489812.00,0.00
20140805,19.63,20.08,19.23,19.43,1706350.0,118342761.00,0.00
20140806,19.23,19.93,19.23,19.58,1149835.0,79954300.00,0.00
20140807,19.73,21.08,19.73,20.93,2706048.0,190958915.00,0.00
20140808,21.13,21.43,20.33,20.88,1764017.0,124962473.00,0.00
20140811,21.63,21.93,21.13,21.53,1685234.0,120340718.00,0.00
20140812,21.28,22.13,21.28,21.83,2485842.0,178486452.00,0.00
20140813,21.88,22.43,21.73,22.38,2404120.0,173152590.00,0.00
20140814,22.63,22.93,21.53,21.63,1991128.0,143358448.00,0.00
20140815,22.13,22.93,21.88,22.58,2260348.0,163849219.00,0.00
20140818,22.58,22.93,21.78,22.88,1189506.0,86157783.00,0.00
20140819,22.38,23.38,21.98,23.23,2129242.0,154943330.00,0.00
20140820,24.13,25.08,23.68,24.63,4285854.0,319773669.00,0.00
20140821,24.78,24.93,24.23,24.58,2302538.0,171445877.00,0.00
20140822,25.93,25.98,24.33,24.58,3306848.0,247817911.00,0.00
