timetag,open,high,low,close,volumn,amount,open_ineterst
20131024,5.88,5.88,5.56,5.66,1681500.0,13399105.00,0.00
20131025,5.57,5.57,5.29,5.37,1712500.0,13083390.00,0.00
20131028,5.11,5.57,5.11,5.48,1684300.0,12966952.00,0.00
20131029,5.53,5.96,5.53,5.83,2228500.0,17725886.00,0.00
20131030,5.80,5.93,5.52,5.91,1185100.0,9478543.00,0.00
20131031,5.96,5.96,5.66,5.69,2299100.0,18447690.00,0.00
20131101,5.73,5.73,5.48,5.72,2309000.0,18245776.00,0.00
20131104,5.65,5.86,5.65,5.83,1020500.0,8255875.00,0.00
20131105,5.79,5.89,5.78,5.80,712900.0,5762294.00,0.00
20131106,5.93,5.93,5.72,5.82,859500.0,6960478.00,0.00
20131107,5.79,5.81,5.64,5.71,668513.0,5320639.00,0.00
20131108,5.62,6.06,5.60,5.86,2384000.0,19438293.00,0.00
20131111,5.84,5.84,5.72,5.74,295358.0,2375209.00,0.00
20131112,5.61,5.73,4.03,5.43,1481000.0,11416470.00,0.00
20131113,5.43,5.59,5.24,5.38,959500.0,7359020.00,0.00
20131114,5.36,5.62,5.27,5.45,275000.0,2125448.00,0.00
20131115,5.44,5.63,5.32,5.50,717500.0,5589705.00,0.00
20131118,5.68,5.74,5.62,5.73,1368243.0,10887873.00,0.00
20131119,5.78,5.78,5.68,5.75,802500.0,6424033.00,0.00
20131120,5.73,5.87,5.71,5.73,2126500.0,17018658.00,0.00
20131121,5.76,5.76,5.65,5.69,2664500.0,21301595.00,0.00
20131122,5.73,5.73,5.65,5.70,4601080.0,36692404.00,0.00
20131125,5.73,5.92,5.70,5.88,3214940.0,26041075.00,0.00
20131126,6.14,6.25,6.03,6.09,3611000.0,30066629.00,0.00
20131127,5.89,6.31,5.80,5.95,3089059.0,25305754.00,0.00
20131128,5.99,6.01,5.80,5.85,2424722.0,19722763.00,0.00
20131129,5.93,6.07,5.92,6.03,1790500.0,14819950.00,0.00
20131202,6.08,6.08,5.91,6.02,3236500.0,26817988.00,0.00
20131203,6.07,6.21,5.97,6.12,3373040.0,28241447.00,0.00
