timetag,open,high,low,close,volumn,amount,open_ineterst
20141029,-2.46,-2.36,-2.46,-2.44,13824106.0,195232602.00,0.00
20141030,-2.44,-2.36,-2.50,-2.40,19400574.0,273702928.00,0.00
20141031,-2.38,-2.08,-2.38,-2.18,31920552.0,458163903.00,0.00
20141103,-2.08,-2.04,-2.22,-2.18,19334871.0,278550325.00,0.00
20141104,-2.18,-1.94,-2.28,-2.02,24764326.0,358420056.00,0.00
20141105,-2.02,-2.02,-2.24,-2.14,14387390.0,207069382.00,0.00
20141106,-2.18,-2.12,-2.26,-2.22,7366172.0,105621032.00,0.00
20141107,-2.18,-1.88,-2.30,-2.16,16002031.0,231357696.00,0.00
20141110,-1.92,-1.78,-2.04,-1.98,32368503.0,474057325.00,0.00
20141111,-1.94,-1.56,-1.94,-1.84,28048234.0,414961790.00,0.00
20141112,-1.70,-1.58,-1.84,-1.76,22070444.0,327337011.00,0.00
20141113,-1.64,-1.48,-1.72,-1.62,23786703.0,355365945.00,0.00
20141114,-1.74,-1.48,-1.82,-1.50,23706758.0,353766772.00,0.00
20141117,-1.40,-1.38,-1.90,-1.70,37414291.0,554981896.00,0.00
20141118,-1.70,-1.70,-2.06,-2.04,27832764.0,406467359.00,0.00
20141119,-1.88,-1.88,-2.10,-2.00,18565988.0,270310497.00,0.00
20141120,-1.86,-1.84,-2.04,-2.02,28855597.0,420982578.00,0.00
20141121,-1.90,-1.88,-2.10,-2.02,35783342.0,519859200.00,0.00
20141124,-1.68,-1.52,-1.88,-1.56,29085014.0,432908750.00,0.00
20141125,-1.70,-1.54,-1.78,-1.66,13153582.0,195546560.00,0.00
20141126,-1.74,-1.16,-1.76,-1.26,29505290.0,447086143.00,0.00
20141127,-1.04,-0.78,-1.20,-1.14,47542152.0,738992307.00,0.00
20141128,-1.16,-0.40,-1.16,-0.48,56150768.0,891867046.00,0.00
20141201,-0.72,-0.44,-1.08,-0.92,36179736.0,571529240.00,0.00
20141202,-0.94,-0.46,-1.18,-0.48,43638718.0,691479595.00,0.00
20141203,-0.44,-0.06,-0.64,-0.44,47869357.0,775787273.00,0.00
20141204,-0.14,0.56,-0.40,0.46,58803972.0,984730112.00,0.00
20141205,0.46,0.96,0.24,0.74,52223657.0,900726896.00,0.00
20141208,0.64,1.04,0.46,0.96,33031795.0,574505578.00,0.00
20141209,0.88,0.88,-0.30,-0.26,54690397.0,925058430.00,0.00
20141210,-0.42,0.74,-0.44,0.38,39131791.0,654859887.00,0.00
20141211,0.38,1.30,0.08,0.28,55464679.0,952043755.00,0.00
20141212,0.74,1.04,0.32,0.58,29140278.0,499481036.00,0.00
20141215,0.22,0.34,-0.12,0.26,21523363.0,357460927.00,0.00
20141216,0.40,0.40,-0.04,-0.00,16019933.0,267114191.00,0.00
20141217,0.06,0.74,-0.02,0.64,34612674.0,587850358.00,0.00
20141218,0.64,1.14,0.62,0.74,29917104.0,520502133.00,0.00
20141219,1.06,1.14,0.62,0.86,23116533.0,403669086.00,0.00
20141222,1.00,2.34,0.82,2.20,63279441.0,1166732370.00,0.00
20141223,1.82,3.04,1.82,2.06,67485472.0,1283835020.00,0.00
20141224,1.90,2.16,1.80,1.90,17759015.0,328595180.00,0.00
20141229,2.96,3.42,2.92,3.34,46647675.0,922284907.00,0.00
20141230,3.36,3.42,2.54,2.60,40783038.0,796604706.00,0.00
20141231,2.78,3.04,2.50,2.92,11874180.0,229277382.00,0.00
20150102,3.06,3.36,2.76,3.36,15078925.0,297852121.00,0.00
20150105,2.96,3.34,2.68,2.86,25022073.0,490177348.00,0.00
20150106,2.86,2.98,2.26,2.32,29002447.0,553046752.00,0.00
20150107,2.22,2.54,1.78,1.84,39199207.0,728587940.00,0.00
20150108,2.00,2.26,1.56,1.58,28031206.0,515912960.00,0.00
20150109,1.88,2.74,1.76,2.50,40716569.0,768630597.00,0.00
20150112,2.36,2.36,1.60,2.00,24605294.0,454482496.00,0.00
20150113,1.70,2.02,1.70,1.74,23021994.0,422477009.00,0.00
20150114,1.66,1.98,1.40,1.44,30719342.0,558725151.00,0.00
20150115,1.18,1.90,1.08,1.88,40221905.0,725941736.00,0.00
20150116,1.84,1.84,1.38,1.66,25890886.0,470676386.00,0.00
20150119,1.26,1.26,0.14,0.62,65859935.0,1132513364.00,0.00
20150120,0.68,1.30,0.56,1.20,37461208.0,656803619.00,0.00
20150121,1.32,1.84,1.22,1.66,24984179.0,452903038.00,0.00
20150122,1.94,2.06,1.60,1.78,19036150.0,349688627.00,0.00
20150123,2.06,2.22,1.94,2.14,27712131.0,516451733.00,0.00
20150126,2.06,2.14,1.74,2.00,21464675.0,396009546.00,0.00
20150127,1.88,2.02,1.28,1.40,29681317.0,534208627.00,0.00
20150128,1.44,1.54,1.06,1.12,24298647.0,431774250.00,0.00
20150129,0.86,0.90,0.56,0.74,26135763.0,450023870.00,0.00
20150130,0.88,1.02,0.74,0.82,15307339.0,266245867.00,0.00
20150202,0.26,0.74,0.18,0.70,26350560.0,448923206.00,0.00
20150203,0.58,1.00,0.36,0.96,20797861.0,359479081.00,0.00
20150204,1.00,1.16,0.76,0.86,29617196.0,517673964.00,0.00
20150205,1.86,1.92,1.04,1.20,41437078.0,747147434.00,0.00
20150206,1.46,1.46,1.10,1.22,24464853.0,434351775.00,0.00
20150209,1.04,1.24,0.88,1.00,12448829.0,218775160.00,0.00
20150210,0.94,1.20,0.80,1.12,11333141.0,199646612.00,0.00
20150211,1.12,1.32,1.06,1.18,11075864.0,196239948.00,0.00
20150212,1.18,1.50,1.06,1.44,22106103.0,395993011.00,0.00
20150213,1.60,1.68,1.44,1.62,21041660.0,381365941.00,0.00
20150216,1.62,1.62,1.20,1.36,24604158.0,440010832.00,0.00
20150217,1.16,1.46,1.16,1.36,11481063.0,205475524.00,0.00
20150218,1.38,1.46,1.16,1.34,4912672.0,87795865.00,0.00
20150223,1.50,1.52,0.98,1.16,17532471.0,309413061.00,0.00
20150224,1.06,1.14,0.94,0.98,18470423.0,324127597.00,0.00
20150225,0.98,1.10,0.86,1.08,18064631.0,316426911.00,0.00
20150226,0.98,1.32,0.82,1.28,27031376.0,478232215.00,0.00
20150227,1.36,1.42,1.12,1.16,17063832.0,304341080.00,0.00
20150302,1.64,1.64,1.16,1.40,21502539.0,385618619.00,0.00
20150303,1.34,1.34,0.86,0.92,24608660.0,432565551.00,0.00
20150304,0.98,0.98,0.56,0.60,24435488.0,421716083.00,0.00
20150305,0.56,0.64,0.26,0.40,22086495.0,374603118.00,0.00
20150306,0.82,0.82,0.44,0.48,11132500.0,190020284.00,0.00
20150309,0.26,1.02,0.14,0.80,28242543.0,486905436.00,0.00
20150310,0.86,0.86,0.42,0.56,17017602.0,290790322.00,0.00
20150311,0.50,0.78,0.44,0.48,21805772.0,373334206.00,0.00
20150312,0.66,1.24,0.58,1.02,35646259.0,625640634.00,0.00
20150313,1.12,1.86,1.12,1.72,59463961.0,1081334642.00,0.00
20150316,1.54,1.86,1.52,1.82,26625841.0,486736278.00,0.00
20150317,1.88,1.88,1.58,1.74,18142874.0,331622523.00,0.00
20150318,1.76,2.14,1.74,1.96,23457056.0,434457592.00,0.00
20150319,2.30,2.34,1.98,2.20,27495156.0,514891418.00,0.00
20150320,2.34,2.34,1.88,2.18,23690464.0,441714389.00,0.00
20150323,2.56,2.66,2.06,2.26,13118819.0,247432246.00,0.00
20150324,2.36,2.36,1.62,1.78,23159514.0,424959087.00,0.00
20150325,1.98,1.98,1.72,1.76,19734705.0,362064985.00,0.00
20150326,1.52,2.00,1.52,1.74,10622691.0,193425593.00,0.00
20150327,1.68,1.90,1.46,1.88,15825999.0,288647863.00,0.00
20150330,2.46,2.46,1.98,2.44,34984237.0,659390521.00,0.00
20150331,2.76,2.94,2.28,2.40,34618060.0,665775716.00,0.00
20150401,2.64,2.96,2.42,2.74,21874315.0,422013678.00,0.00
20150402,3.06,3.24,2.90,3.18,33427617.0,656633968.00,0.00
20150408,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20150409,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20150410,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20150413,7.21,8.21,6.21,8.06,112865447.0,2655276617.00,0.00
20150414,7.46,8.26,6.16,6.56,92974652.0,2150450640.00,0.00
20150415,6.46,6.96,6.06,6.91,56272477.0,1298790654.00,0.00
20150416,6.86,8.11,6.41,7.76,47104555.0,1120135703.00,0.00
20150417,8.06,8.11,6.91,6.96,38541894.0,919697889.00,0.00
20150420,7.46,7.76,5.96,6.16,47110910.0,1092390265.00,0.00
20150421,6.96,8.46,6.41,7.51,39401189.0,929318129.00,0.00
20150422,7.21,7.91,7.11,7.86,40434461.0,973207645.00,0.00
20150423,7.96,8.06,7.06,7.16,26053508.0,625646186.00,0.00
20150424,7.06,7.51,6.46,7.46,30397917.0,713240389.00,0.00
20150427,7.76,7.86,7.36,7.36,20602154.0,496012637.00,0.00
20150428,7.76,7.96,7.01,7.51,35532540.0,855168679.00,0.00
20150429,7.51,7.76,7.11,7.36,30961538.0,740376386.00,0.00
20150430,7.46,7.46,6.66,6.91,22401225.0,527899754.00,0.00
20150504,7.11,8.06,6.51,6.76,16794855.0,391843025.00,0.00
20150505,7.06,7.46,5.66,5.96,24857996.0,561594038.00,0.00
20150506,5.66,6.31,5.26,5.51,30721199.0,686320371.00,0.00
20150507,5.26,6.06,5.26,5.51,16267558.0,362096351.00,0.00
20150508,5.86,6.41,5.56,6.31,18539526.0,419526667.00,0.00
20150511,6.66,6.66,6.06,6.41,22668041.0,518601651.00,0.00
20150512,6.41,6.51,5.96,6.31,22159986.0,505800243.00,0.00
20150513,6.96,6.96,5.66,5.76,20142224.0,455716101.00,0.00
20150514,5.51,5.96,5.36,5.46,23883173.0,529189765.00,0.00
20150515,5.56,6.21,5.36,6.11,20854317.0,466789363.00,0.00
20150518,6.11,6.21,5.31,5.81,18682639.0,416057399.00,0.00
20150519,5.61,6.26,5.56,6.11,19462661.0,438412130.00,0.00
20150520,6.16,6.86,6.01,6.76,39583192.0,915479333.00,0.00
20150521,6.86,6.91,6.26,6.51,17976195.0,416218138.00,0.00
20150522,6.66,7.21,6.66,7.06,26442825.0,622607288.00,0.00
20150526,7.66,8.21,7.66,8.16,63959682.0,1563491251.00,0.00
20150527,8.26,8.46,7.86,8.46,44225028.0,1093608048.00,0.00
20150528,8.46,8.46,6.71,7.51,41844396.0,1010461624.00,0.00
20150529,7.46,7.61,6.71,7.06,37096624.0,878982844.00,0.00
20150601,6.81,8.36,6.71,8.01,31850682.0,775013886.00,0.00
20150602,7.61,8.41,7.56,8.16,26072526.0,641818399.00,0.00
20150603,7.96,8.56,7.66,8.36,30273425.0,749436054.00,0.00
20150604,8.21,10.31,8.16,9.06,71962353.0,1855244183.00,0.00
20150605,8.76,9.76,8.36,8.51,47882572.0,1215790210.00,0.00
20150608,8.46,9.61,8.31,8.61,50654555.0,1297443518.00,0.00
20150609,8.41,9.46,8.36,8.71,48274010.0,1228889557.00,0.00
20150610,8.51,8.91,7.66,7.91,30027848.0,744390105.00,0.00
20150611,7.96,8.46,7.81,8.01,27036788.0,665447953.00,0.00
20150612,8.36,8.81,8.16,8.51,28853179.0,725279310.00,0.00
20150615,8.46,8.61,7.46,7.56,22174454.0,542961559.00,0.00
20150616,7.46,8.26,6.61,6.66,26093528.0,612842330.00,0.00
20150617,6.86,7.31,6.51,7.16,28991100.0,681919805.00,0.00
20150618,7.01,7.16,6.61,6.76,14134481.0,330360961.00,0.00
20150619,6.86,7.06,6.31,6.46,31065127.0,722247026.00,0.00
20150622,6.46,6.81,6.21,6.61,18264664.0,420522249.00,0.00
20150623,6.81,7.96,6.71,7.71,32416327.0,775210583.00,0.00
20150624,7.56,7.91,7.31,7.71,23557325.0,548698216.00,0.00
20150625,7.91,8.71,7.41,7.51,33853523.0,802203534.00,0.00
20150626,7.46,7.51,6.16,6.51,44240511.0,990901336.00,0.00
20150629,6.71,6.81,5.21,5.91,47785422.0,1033345878.00,0.00
20150630,5.81,7.06,5.81,6.91,51728459.0,1153837528.00,0.00
20150702,7.21,7.56,6.56,6.96,50410166.0,1150639523.00,0.00
20150703,7.41,7.41,6.06,6.16,44531719.0,986919819.00,0.00
20150706,6.81,7.06,5.16,5.91,74877138.0,1614039504.00,0.00
20150707,6.26,6.61,4.56,5.36,90199350.0,1929696019.00,0.00
20150708,4.31,4.41,2.51,3.61,114514613.0,2190244259.00,0.00
20150709,3.61,5.36,2.89,5.01,105792029.0,2141175799.00,0.00
20150710,5.31,6.26,5.01,5.71,83578378.0,1788436974.00,0.00
20150713,6.11,6.36,5.16,6.01,37669137.0,810228649.00,0.00
20150714,6.01,6.21,5.46,5.86,44489030.0,957233304.00,0.00
20150715,5.96,6.11,5.21,5.36,30004746.0,636544064.00,0.00
20150716,5.16,5.51,5.06,5.21,24423058.0,511161382.00,0.00
20150717,5.31,6.06,5.31,5.66,24666345.0,528132455.00,0.00
20150720,5.96,5.96,5.31,5.51,23460223.0,496740719.00,0.00
20150721,5.51,5.71,5.36,5.56,10347689.0,220043190.00,0.00
20150722,5.31,5.46,4.91,5.31,20071070.0,418086247.00,0.00
20150723,5.01,5.66,5.01,5.56,14805731.0,312773870.00,0.00
20150724,5.51,5.51,5.01,5.21,14215606.0,297273030.00,0.00
20150727,4.71,5.06,4.11,4.41,38719929.0,776233522.00,0.00
20150728,4.25,4.46,3.51,4.05,48660790.0,955405570.00,0.00
20150729,4.27,4.41,3.91,4.36,40011090.0,796158291.00,0.00
20150730,4.66,4.66,4.13,4.19,42047632.0,840619947.00,0.00
