timetag,open,high,low,close,volumn,amount,open_ineterst
20140618,17.77,17.99,17.43,17.73,2556970.0,119655621.00,0.00
20140619,17.54,18.11,17.43,17.51,2485245.0,116113597.00,0.00
20140620,17.58,18.11,17.51,17.58,2999347.0,140515863.00,0.00
20140623,17.66,18.18,16.60,16.64,4126168.0,189978937.00,0.00
20140624,16.94,17.02,16.27,16.60,3817488.0,173401635.00,0.00
20140625,16.64,17.28,16.53,17.13,1524618.0,69982485.00,0.00
20140626,17.17,17.51,16.94,17.24,2304800.0,106041250.00,0.00
20140627,17.28,17.43,16.94,17.13,1826612.0,84018719.00,0.00
20140630,17.28,17.51,16.38,16.64,2684804.0,122315833.00,0.00
20140702,16.87,17.88,16.87,17.88,3878374.0,181062125.00,0.00
20140703,17.88,17.99,17.39,17.43,3028874.0,141504022.00,0.00
20140704,17.54,17.84,17.47,17.84,1129795.0,52751088.00,0.00
20140707,17.88,17.88,17.36,17.51,1826297.0,85021959.00,0.00
20140708,17.62,17.69,17.21,17.39,1495877.0,69332088.00,0.00
20140709,17.39,17.39,16.42,16.49,3261686.0,147982850.00,0.00
20140710,16.83,16.98,16.45,16.64,1718676.0,78134722.00,0.00
20140711,16.60,17.47,16.23,16.57,3423272.0,155647555.00,0.00
20140714,16.68,17.02,16.49,16.57,2714917.0,123121766.00,0.00
20140715,16.83,16.94,16.49,16.91,3722544.0,169500788.00,0.00
20140716,17.02,17.51,17.02,17.36,2460177.0,113599785.00,0.00
20140717,17.43,17.54,17.21,17.43,3277466.0,151884831.00,0.00
20140718,17.09,17.54,16.91,17.54,3070826.0,142175960.00,0.00
20140721,17.02,17.73,16.98,17.06,2090004.0,96375992.00,0.00
20140722,17.09,17.58,16.98,17.39,2184466.0,101097791.00,0.00
20140723,17.51,18.11,17.47,18.11,4003971.0,188232960.00,0.00
20140724,18.11,18.26,17.81,18.22,3381375.0,159637076.00,0.00
20140725,17.92,18.22,17.47,17.58,3561874.0,166546600.00,0.00
20140728,17.69,18.11,17.66,17.66,3079991.0,144990982.00,0.00
20140729,17.73,18.67,17.69,18.63,3423418.0,162824381.00,0.00
20140730,18.63,19.68,18.45,19.23,5539402.0,270766212.00,0.00
20140731,19.61,19.99,19.50,19.72,7779913.0,384942193.00,0.00
20140801,19.61,19.72,18.60,19.01,4994037.0,244333450.00,0.00
20140804,19.12,19.35,18.78,19.23,1806086.0,87886809.00,0.00
20140805,19.31,19.35,18.90,19.01,2080272.0,101260139.00,0.00
20140806,18.71,19.05,18.67,18.93,1468343.0,71009982.00,0.00
20140807,18.93,19.38,18.60,19.20,2699673.0,131082056.00,0.00
20140808,19.38,19.53,17.96,18.14,6011669.0,289133979.00,0.00
20140811,18.48,19.87,18.33,19.84,4277112.0,209729272.00,0.00
20140812,19.61,19.95,19.23,19.38,2140242.0,105385590.00,0.00
20140813,19.65,20.02,19.53,19.95,1996625.0,99027152.00,0.00
20140814,20.14,20.14,19.61,19.95,2129206.0,105825680.00,0.00
20140815,20.06,20.14,19.87,19.99,1344669.0,67017756.00,0.00
20140818,19.84,20.02,19.42,19.57,1048397.0,51715250.00,0.00
20140819,19.57,20.14,19.46,20.14,2157176.0,107124849.00,0.00
20140820,20.02,21.56,19.95,20.92,5118810.0,262050212.00,0.00
20140821,20.92,21.41,20.66,21.04,2881032.0,147669911.00,0.00
20140822,21.26,21.41,20.62,20.66,1674315.0,85631636.00,0.00
20140825,20.66,21.26,20.66,21.04,2484029.0,127293832.00,0.00
20140826,20.89,21.41,20.74,21.19,2334655.0,119960502.00,0.00
20140827,21.34,22.84,21.19,22.77,9337665.0,492263695.00,0.00
20140828,22.54,22.69,21.41,21.60,7850873.0,412453237.00,0.00
20140829,21.56,21.86,21.04,21.15,8295306.0,427410054.00,0.00
20140901,21.04,21.75,21.04,21.60,2161162.0,111746854.00,0.00
20140902,21.71,22.09,21.34,21.49,4828441.0,251257519.00,0.00
20140903,22.09,24.01,21.90,23.89,7967544.0,431477803.00,0.00
20140904,23.85,23.89,23.55,23.85,6023292.0,329936045.00,0.00
20140905,23.67,24.23,23.55,23.78,4501307.0,246847040.00,0.00
20140908,23.63,24.72,23.59,24.64,4401859.0,245585948.00,0.00
20140910,24.64,24.64,23.43,24.30,6903253.0,379854603.00,0.00
20140911,24.19,24.97,24.19,24.90,4043912.0,225667397.00,0.00
20140912,25.05,25.20,24.41,24.75,3978599.0,222160622.00,0.00
20140915,24.60,24.94,24.22,24.75,3360779.0,187289294.00,0.00
20140916,24.71,25.20,24.49,25.01,3676132.0,206130332.00,0.00
20140917,25.20,25.20,24.75,25.09,3378725.0,189787070.00,0.00
20140918,24.75,25.01,24.34,24.64,3750459.0,209011271.00,0.00
20140919,24.75,24.75,23.96,24.22,7818437.0,431399523.00,0.00
20140922,23.55,23.77,22.83,23.66,4797577.0,260744033.00,0.00
20140923,23.36,24.11,22.98,23.10,9153627.0,494356403.00,0.00
20140924,22.72,23.02,22.34,22.76,8798552.0,465146663.00,0.00
20140925,23.02,23.25,22.42,22.49,3748616.0,198562569.00,0.00
20140926,22.27,22.42,22.04,22.12,3405978.0,178248365.00,0.00
20140929,21.37,21.71,20.84,21.33,9336356.0,476810878.00,0.00
20140930,21.10,21.10,19.53,20.62,11126078.0,553986445.00,0.00
20141003,19.83,20.80,19.41,20.77,11473396.0,570172091.00,0.00
20141006,20.99,21.86,20.84,21.74,9462388.0,486582124.00,0.00
20141007,21.82,21.86,21.22,21.67,4801718.0,247721139.00,0.00
20141008,21.44,21.82,21.29,21.37,3972755.0,204221831.00,0.00
20141009,21.74,22.04,21.41,21.56,2784276.0,143876713.00,0.00
20141010,21.26,21.56,20.54,20.62,3772022.0,190201294.00,0.00
20141013,20.35,21.07,20.24,20.92,1950322.0,98492859.00,0.00
20141014,21.07,21.59,20.80,21.41,3186507.0,162928880.00,0.00
20141015,22.53,22.57,21.52,22.12,3917899.0,204258619.00,0.00
20141016,21.86,21.86,21.26,21.52,3636823.0,187632970.00,0.00
20141017,21.52,22.19,21.44,21.67,2505162.0,129720061.00,0.00
20141020,21.82,22.16,21.59,21.63,1565366.0,81153532.00,0.00
20141021,21.89,22.01,21.59,21.86,2193771.0,113668574.00,0.00
20141022,22.49,23.13,22.16,23.06,5120483.0,271304353.00,0.00
20141023,22.72,23.02,22.49,22.61,3116769.0,165397771.00,0.00
20141024,22.49,22.91,22.01,22.12,2452700.0,128472710.00,0.00
20141027,22.12,22.12,21.26,21.52,4339706.0,223951655.00,0.00
20141028,21.41,21.93,21.41,21.89,5349192.0,276803339.00,0.00
20141029,22.19,22.19,21.67,22.04,5975919.0,311497229.00,0.00
20141030,21.67,22.16,21.59,21.78,2911332.0,151043950.00,0.00
20141031,22.19,22.31,21.89,22.16,3841449.0,200629316.00,0.00
20141103,22.23,22.38,22.01,22.16,1867607.0,97818772.00,0.00
20141104,22.27,22.27,21.89,21.97,1959842.0,102258065.00,0.00
20141105,21.67,22.04,21.59,21.86,2182085.0,113315160.00,0.00
20141106,21.86,22.04,21.22,21.26,2689143.0,138675207.00,0.00
20141107,21.14,21.33,20.39,20.50,4765896.0,240531514.00,0.00
20141110,22.01,22.08,21.44,21.59,2526160.0,130965740.00,0.00
20141111,21.89,21.97,21.56,21.74,1995529.0,103347364.00,0.00
20141112,21.82,21.82,21.33,21.52,1637626.0,84476884.00,0.00
20141113,21.48,22.01,21.22,21.67,1399353.0,72571947.00,0.00
20141114,21.59,22.08,21.56,21.89,2862127.0,148755188.00,0.00
20141117,21.93,21.97,21.59,21.63,2749778.0,142613218.00,0.00
20141118,21.59,21.89,21.22,21.33,1918223.0,98838626.00,0.00
20141119,21.59,21.59,21.18,21.44,2222254.0,114140124.00,0.00
20141120,21.59,21.63,21.22,21.29,1961004.0,100578305.00,0.00
20141121,21.29,21.52,21.18,21.29,1578185.0,80928950.00,0.00
20141124,21.97,22.23,21.71,21.82,3718892.0,193453532.00,0.00
20141125,21.82,22.19,21.74,22.08,2064392.0,107748573.00,0.00
20141126,21.89,22.19,21.37,22.01,2864096.0,149428760.00,0.00
20141127,22.01,22.08,21.59,21.82,2059903.0,107045738.00,0.00
20141128,22.16,22.19,21.86,21.89,2154779.0,112418599.00,0.00
20141201,20.84,21.14,20.62,20.92,5910564.0,299893683.00,0.00
20141202,20.92,21.67,20.62,21.63,3423644.0,175587825.00,0.00
20141203,22.19,22.27,21.33,21.82,3077321.0,160127606.00,0.00
20141204,21.89,22.04,21.26,21.89,2491278.0,128959078.00,0.00
20141205,22.01,22.57,21.86,22.12,2533366.0,132662007.00,0.00
20141208,22.27,22.49,22.04,22.34,2357251.0,123843608.00,0.00
20141209,22.27,22.27,21.56,21.74,2188842.0,113528484.00,0.00
20141210,21.44,22.23,21.29,21.71,1536724.0,79641816.00,0.00
20141211,21.44,21.89,21.37,21.71,2357214.0,121662191.00,0.00
20141212,21.44,22.27,21.44,21.67,1554046.0,80507865.00,0.00
20141215,21.44,21.44,20.95,21.41,1448525.0,74020996.00,0.00
20141216,21.14,21.44,20.73,20.84,2407815.0,122176197.00,0.00
20141217,21.03,21.14,20.47,20.88,3339537.0,168753318.00,0.00
20141218,21.03,21.33,20.54,21.26,2827752.0,143378905.00,0.00
20141219,21.89,21.89,21.37,21.74,2700596.0,139779943.00,0.00
20141222,21.86,22.23,21.56,22.19,3775356.0,196616709.00,0.00
20141223,21.89,22.42,21.86,22.31,2168427.0,113838276.00,0.00
20141224,22.27,22.83,22.27,22.65,1955811.0,103718596.00,0.00
20141229,22.57,24.11,22.57,23.28,5028178.0,272143752.00,0.00
20141230,23.88,23.88,23.10,23.51,2090839.0,113075599.00,0.00
20141231,23.40,23.81,23.25,23.62,1494067.0,81076498.00,0.00
20150102,23.85,24.07,22.80,24.07,1432360.0,77882918.00,0.00
20150105,23.21,23.73,22.83,23.51,2140130.0,115942424.00,0.00
20150106,23.51,23.51,22.68,22.98,2946497.0,157777644.00,0.00
20150107,22.98,23.13,22.27,22.95,3678054.0,195744263.00,0.00
20150108,23.21,23.21,22.61,22.80,2999832.0,159833610.00,0.00
20150109,22.98,23.17,22.65,22.83,3945798.0,210218344.00,0.00
20150112,23.13,23.40,22.65,22.98,4895743.0,261593106.00,0.00
20150113,22.98,22.98,22.57,22.98,4609252.0,245746745.00,0.00
20150114,22.98,24.00,22.80,22.87,4491018.0,241867403.00,0.00
20150115,23.06,23.62,22.80,23.43,3190376.0,171588954.00,0.00
20150116,23.32,23.58,23.32,23.43,3491403.0,188633647.00,0.00
20150119,23.02,23.32,22.16,22.23,4258514.0,226619141.00,0.00
20150120,22.57,22.98,22.42,22.80,2309096.0,122802417.00,0.00
20150121,22.95,23.25,22.53,23.02,1404697.0,74991185.00,0.00
20150122,22.98,22.98,22.27,22.87,2786200.0,148056665.00,0.00
20150123,23.02,24.52,22.76,24.07,6992605.0,381723777.00,0.00
20150126,24.15,25.09,23.81,24.90,3308273.0,183983607.00,0.00
20150127,24.90,25.01,24.22,24.79,2840118.0,158563156.00,0.00
20150128,24.67,25.80,24.30,24.45,5401837.0,302717177.00,0.00
20150129,24.22,24.90,24.04,24.52,3593988.0,199088110.00,0.00
20150130,24.60,25.24,24.41,24.45,5169311.0,288434079.00,0.00
