timetag,open,high,low,close,volumn,amount,open_ineterst
20160104,6.54,6.54,6.08,6.26,927680.0,9007977.00,0.00
20160105,6.20,6.46,6.20,6.35,345000.0,3382150.00,0.00
20160106,6.44,6.50,6.36,6.50,134000.0,1323920.00,0.00
20160107,6.38,6.38,6.05,6.27,638000.0,6184030.00,0.00
20160108,6.36,6.36,6.16,6.26,367000.0,3557790.00,0.00
20160111,6.26,6.26,5.75,5.76,490000.0,4649370.00,0.00
20160112,5.75,5.76,5.61,5.61,106000.0,965620.00,0.00
20160113,5.82,5.82,5.36,5.54,247000.0,2239630.00,0.00
20160114,5.37,5.82,5.07,5.80,351000.0,3137780.00,0.00
20160115,5.65,5.76,5.38,5.40,89000.0,809680.00,0.00
20160118,5.32,5.40,5.28,5.40,99000.0,871864.00,0.00
20160119,5.41,5.47,5.23,5.34,119000.0,1039990.00,0.00
20160120,5.25,5.25,4.99,5.16,214000.0,1817490.00,0.00
20160121,5.28,5.28,4.81,4.87,65086.0,560167.00,0.00
20160122,5.00,5.29,4.96,5.01,28000.0,238540.00,0.00
20160125,5.07,5.13,5.01,5.04,59000.0,502435.00,0.00
20160126,4.98,5.21,4.58,4.63,67000.0,545720.00,0.00
20160127,4.76,4.76,4.51,4.58,87000.0,697700.00,0.00
20160128,4.76,4.76,4.46,4.53,50000.0,398960.00,0.00
20160129,4.52,5.06,4.52,4.99,233000.0,1892960.00,0.00
20160201,4.89,4.95,4.84,4.91,101000.0,839680.00,0.00
20160202,4.90,4.90,4.80,4.89,41000.0,339860.00,0.00
20160203,4.80,4.80,4.56,4.74,18000.0,145710.00,0.00
20160204,4.73,4.84,4.66,4.83,48000.0,391590.00,0.00
20160205,4.75,4.80,4.75,4.77,8000.0,65700.00,0.00
20160211,4.56,4.57,4.38,4.53,124000.0,987520.00,0.00
20160212,4.41,4.52,4.40,4.41,159000.0,1253890.00,0.00
20160215,4.59,4.59,4.45,4.52,770000.0,6120050.00,0.00
20160216,4.96,5.02,4.41,4.52,436000.0,3535545.00,0.00
20160217,4.53,4.57,4.49,4.55,490000.0,3908820.00,0.00
20160218,4.66,4.71,4.56,4.58,130000.0,1048990.00,0.00
20160219,4.52,4.59,4.52,4.54,620000.0,4973590.00,0.00
20160222,4.55,4.66,4.55,4.65,82000.0,661540.00,0.00
20160223,4.73,4.76,4.66,4.69,160000.0,1300650.00,0.00
20160224,4.69,4.69,4.48,4.53,107000.0,853590.00,0.00
20160225,4.53,4.54,4.11,4.19,416000.0,3248645.00,0.00
20160226,4.35,4.56,4.34,4.49,447000.0,3543460.00,0.00
20160229,4.49,4.53,4.40,4.50,578000.0,4592960.00,0.00
20160301,4.50,4.50,4.36,4.45,78130.0,615823.00,0.00
20160302,4.63,4.67,4.41,4.57,260000.0,2086140.00,0.00
20160303,4.63,4.71,4.51,4.68,646000.0,5213665.00,0.00
20160304,4.77,4.77,4.68,4.70,31000.0,253050.00,0.00
20160307,4.58,4.91,4.58,4.71,103000.0,846130.00,0.00
20160308,4.66,4.73,4.61,4.64,105000.0,851090.00,0.00
20160309,4.64,4.81,4.59,4.63,145000.0,1176210.00,0.00
20160310,4.76,4.81,4.72,4.74,154000.0,1263460.00,0.00
20160311,4.68,4.69,4.53,4.58,1176384.0,9624951.00,0.00
20160314,4.74,5.06,4.61,4.86,366000.0,3042050.00,0.00
20160315,4.88,4.88,4.74,4.79,269713.0,2225837.00,0.00
20160316,4.74,4.74,4.68,4.71,395000.0,3219400.00,0.00
20160317,4.74,4.74,4.64,4.68,956000.0,7769500.00,0.00
20160318,4.69,4.77,4.64,4.66,1107000.0,9014830.00,0.00
20160321,4.65,4.82,4.65,4.71,643000.0,5265760.00,0.00
20160322,4.80,4.80,4.72,4.75,248000.0,2028990.00,0.00
20160323,4.80,4.80,4.60,4.63,491858.0,3973588.00,0.00
20160324,4.62,4.69,4.60,4.65,388000.0,3139340.00,0.00
20160329,4.70,4.74,4.61,4.61,324000.0,2621230.00,0.00
20160330,4.61,4.73,4.61,4.67,571000.0,4628840.00,0.00
20160331,4.75,4.76,4.61,4.64,447000.0,3611570.00,0.00
20160401,4.69,4.75,4.62,4.73,268000.0,2170100.00,0.00
20160405,4.73,4.73,4.59,4.62,402000.0,3241740.00,0.00
20160406,4.66,4.68,4.62,4.65,157400.0,1274294.00,0.00
20160407,4.66,4.75,4.59,4.67,1088000.0,8795720.00,0.00
20160408,4.61,4.76,4.57,4.62,454000.0,3679010.00,0.00
20160411,4.62,4.74,4.59,4.66,292400.0,2369438.00,0.00
20160412,4.70,4.73,4.66,4.72,217000.0,1767320.00,0.00
20160413,4.75,4.82,4.66,4.79,561020.0,4607020.00,0.00
20160414,4.84,5.18,4.82,5.18,908000.0,7677190.00,0.00
20160415,5.18,5.18,5.06,5.16,320000.0,2745720.00,0.00
20160418,5.04,5.10,4.92,4.93,268000.0,2272190.00,0.00
20160419,5.04,5.36,4.98,5.13,147000.0,1259610.00,0.00
20160420,5.16,5.21,4.88,5.01,342000.0,2894610.00,0.00
20160421,5.04,5.04,4.66,4.67,2123000.0,17457800.00,0.00
20160422,4.66,4.80,4.66,4.70,494000.0,4043630.00,0.00
20160425,4.70,4.80,4.66,4.74,296000.0,2419530.00,0.00
20160426,4.71,4.77,4.64,4.67,256000.0,2084000.00,0.00
20160427,4.61,4.76,4.60,4.67,235000.0,1897720.00,0.00
20160428,4.78,5.22,4.77,4.86,3783000.0,31874715.00,0.00
20160429,4.85,5.01,4.82,4.90,600000.0,4985980.00,0.00
20160503,4.96,5.34,4.96,5.34,1150300.0,9937625.00,0.00
20160504,5.29,5.33,5.22,5.31,413000.0,3590460.00,0.00
20160505,5.31,5.66,5.31,5.62,657000.0,5926340.00,0.00
20160506,5.60,5.64,5.22,5.41,654000.0,5772710.00,0.00
20160509,5.51,5.51,5.21,5.41,176000.0,1548390.00,0.00
20160510,5.36,5.37,5.25,5.31,250000.0,2149780.00,0.00
20160511,5.28,5.74,5.27,5.64,657570.0,5849911.00,0.00
20160512,5.58,5.69,5.57,5.64,202000.0,1802610.00,0.00
20160513,5.59,5.65,5.38,5.61,950830.0,8420699.00,0.00
20160516,5.52,5.65,5.52,5.64,191000.0,1698910.00,0.00
20160517,5.72,5.72,5.55,5.56,133000.0,1184410.00,0.00
20160518,5.55,5.55,5.39,5.41,171000.0,1491920.00,0.00
20160519,5.39,5.82,5.36,5.82,2440000.0,21623885.00,0.00
20160520,5.82,5.82,5.69,5.74,151000.0,1363947.00,0.00
20160523,5.67,5.78,5.49,5.68,151000.0,1347890.00,0.00
20160524,5.61,5.62,5.51,5.61,105000.0,932660.00,0.00
20160525,5.77,5.77,5.50,5.60,89000.0,791160.00,0.00
20160526,5.54,5.72,5.54,5.66,141537.0,1269575.00,0.00
20160527,5.60,5.76,5.55,5.74,211000.0,1888180.00,0.00
20160530,5.69,5.78,5.64,5.73,107000.0,967920.00,0.00
20160531,5.67,6.14,5.67,5.79,741580.0,6792838.00,0.00
20160601,6.00,6.00,5.79,5.81,293615.0,2706134.00,0.00
20160602,5.75,5.89,5.71,5.82,286000.0,2603700.00,0.00
20160603,5.87,6.00,5.63,5.92,198850.0,1835654.00,0.00
20160606,5.91,6.08,5.65,5.97,185000.0,1690430.00,0.00
20160607,5.98,6.15,5.92,6.14,169510.0,1583726.00,0.00
20160608,6.14,6.14,5.85,6.05,148900.0,1384585.00,0.00
20160610,5.98,5.98,5.81,5.90,413000.0,3798010.00,0.00
20160613,5.75,5.83,5.69,5.78,415000.0,3758620.00,0.00
20160614,5.69,5.74,5.64,5.72,463000.0,4163520.00,0.00
20160615,5.64,5.77,5.64,5.77,81000.0,730750.00,0.00
20160616,5.69,5.74,5.56,5.59,133692.0,1198138.00,0.00
20160617,5.64,5.71,5.36,5.42,364000.0,3226910.00,0.00
20160620,5.44,5.66,5.44,5.60,152830.0,1359165.00,0.00
20160621,5.66,5.81,5.66,5.75,68000.0,615240.00,0.00
20160622,5.71,5.84,5.67,5.78,259000.0,2348490.00,0.00
20160623,5.79,5.93,5.78,5.89,440500.0,4045670.00,0.00
20160624,5.79,5.85,5.59,5.61,428000.0,3858020.00,0.00
20160627,5.53,5.60,5.39,5.55,297000.0,2617840.00,0.00
20160628,5.41,5.87,5.41,5.55,305000.0,2705940.00,0.00
20160629,5.62,5.76,5.62,5.75,118000.0,1063640.00,0.00
20160630,5.80,5.94,5.78,5.88,161000.0,1475590.00,0.00
20160704,5.88,5.89,5.69,5.69,274177.0,2485038.00,0.00
20160705,5.71,5.71,5.51,5.55,130880.0,1165584.00,0.00
20160706,5.48,5.54,5.44,5.49,569000.0,4997070.00,0.00
20160707,5.49,5.63,5.42,5.64,519000.0,4590190.00,0.00
20160708,5.47,5.63,5.37,5.47,206333.0,1806517.00,0.00
20160711,5.59,5.87,5.51,5.76,397000.0,3564740.00,0.00
20160712,5.79,5.83,5.74,5.81,160000.0,1451290.00,0.00
20160713,5.92,5.92,5.75,5.79,299530.0,2725924.00,0.00
20160714,5.77,5.88,5.73,5.82,111000.0,1012050.00,0.00
20160715,5.81,5.89,5.69,5.82,812000.0,7420790.00,0.00
20160718,5.76,5.77,5.65,5.77,167000.0,1505240.00,0.00
20160719,5.80,6.24,5.64,6.24,647000.0,5996830.00,0.00
20160720,6.24,6.59,6.10,6.10,218000.0,2109010.00,0.00
20160721,6.18,6.54,6.17,6.41,574000.0,5558390.00,0.00
20160722,6.44,6.45,6.29,6.32,73000.0,708850.00,0.00
20160725,6.44,6.44,6.16,6.37,153190.0,1477044.00,0.00
20160726,6.28,6.54,6.28,6.42,172000.0,1685860.00,0.00
20160727,6.38,6.54,6.20,6.37,142000.0,1372200.00,0.00
20160728,6.32,6.57,6.21,6.51,130000.0,1268331.00,0.00
20160729,6.45,6.46,6.07,6.19,153050.0,1474190.00,0.00
20160801,6.34,6.51,6.25,6.34,403000.0,3905060.00,0.00
20160803,6.29,6.34,6.18,6.20,308000.0,2955290.00,0.00
20160804,6.31,6.32,6.09,6.12,465000.0,4430230.00,0.00
20160805,6.22,6.28,6.02,6.17,305000.0,2886600.00,0.00
20160808,6.16,6.29,5.99,6.04,839767.0,7958540.00,0.00
20160809,6.11,6.58,6.11,6.39,1451000.0,14011540.00,0.00
20160810,6.39,6.69,6.35,6.54,545901.0,5388001.00,0.00
20160811,6.60,6.81,6.54,6.71,678999.0,6788720.00,0.00
20160812,6.79,6.79,6.63,6.73,532000.0,5334080.00,0.00
20160815,6.79,7.39,6.69,7.27,555727.0,5789984.00,0.00
20160816,7.29,7.51,7.29,7.39,556371.0,5966876.00,0.00
20160817,7.19,7.31,6.91,7.07,725000.0,7593860.00,0.00
20160818,7.11,7.59,7.11,7.35,897571.0,9636672.00,0.00
20160819,7.35,7.35,6.89,6.97,888000.0,9221133.00,0.00
20160822,7.07,7.15,6.81,7.03,313000.0,3230360.00,0.00
20160823,7.03,7.03,6.69,6.71,707000.0,7132840.00,0.00
20160824,6.79,7.13,6.77,7.05,825000.0,8500820.00,0.00
20160825,6.95,7.03,6.79,6.99,360530.0,3715902.00,0.00
20160826,6.91,6.95,6.73,6.75,542000.0,5510620.00,0.00
