timetag,open,high,low,close,volumn,amount,open_ineterst
20131022,2.15,2.15,2.00,2.03,9340796.0,48843034.00,0.00
20131023,2.07,2.12,1.98,1.98,12066709.0,63208938.00,0.00
20131024,1.94,2.01,1.94,1.95,7558342.0,38844783.00,0.00
20131025,1.98,1.98,1.89,1.89,7226474.0,36986862.00,0.00
20131028,1.89,1.95,1.89,1.93,4781200.0,24381354.00,0.00
20131029,1.95,2.14,1.95,2.08,19065036.0,100051877.00,0.00
20131030,2.12,2.12,2.00,2.06,6442331.0,33695395.00,0.00
20131031,2.09,2.09,1.95,2.01,11054755.0,57412060.00,0.00
20131101,2.06,2.07,1.99,2.02,8300899.0,43198843.00,0.00
20131104,1.99,2.09,1.99,2.08,5494000.0,28804748.00,0.00
20131105,2.10,2.16,2.08,2.13,12615416.0,66860765.00,0.00
20131106,2.16,2.20,2.08,2.10,19106144.0,101928428.00,0.00
20131107,2.10,2.12,1.98,2.06,5704567.0,29845761.00,0.00
20131108,2.00,2.04,1.95,1.97,10087740.0,51949616.00,0.00
20131111,2.01,2.04,1.91,1.99,6674499.0,34358029.00,0.00
20131112,2.01,2.06,1.97,1.99,5966921.0,31033825.00,0.00
20131113,1.92,2.01,1.92,1.97,10936725.0,56157316.00,0.00
20131114,2.02,2.02,1.96,2.01,2938018.0,15205540.00,0.00
20131115,1.99,2.13,1.99,2.10,12115207.0,63796589.00,0.00
20131118,2.15,2.27,2.10,2.22,27256579.0,146130913.00,0.00
20131119,2.25,2.26,2.07,2.12,15048514.0,80070313.00,0.00
20131120,2.17,2.17,1.99,2.07,23341442.0,121841077.00,0.00
20131121,2.07,2.09,2.02,2.04,4887189.0,25492319.00,0.00
20131122,2.04,2.09,1.99,2.01,8378604.0,43601601.00,0.00
20131125,2.04,2.12,2.02,2.04,11139014.0,58474667.00,0.00
20131126,2.07,2.16,2.04,2.10,17325184.0,91621664.00,0.00
20131127,2.17,2.36,2.14,2.33,51931052.0,283871986.00,0.00
20131128,2.36,2.50,2.36,2.44,30648717.0,172689362.00,0.00
20131129,2.44,2.46,2.32,2.37,11042640.0,61447874.00,0.00
20131202,2.32,2.50,2.32,2.35,10176344.0,56720894.00,0.00
20131203,2.38,2.50,2.32,2.46,12795950.0,72128186.00,0.00
20131204,2.45,2.52,2.38,2.48,15552678.0,88253880.00,0.00
20131205,2.52,2.54,2.45,2.50,9350169.0,53035464.00,0.00
20131206,2.45,2.52,2.34,2.37,11310359.0,63665649.00,0.00
20131209,2.38,2.46,2.20,2.22,17482546.0,95181177.00,0.00
20131210,2.18,2.29,2.03,2.07,16001486.0,84665682.00,0.00
20131211,2.07,2.16,2.01,2.03,13955436.0,73425623.00,0.00
20131212,2.05,2.11,2.02,2.05,9037292.0,47298213.00,0.00
20131213,2.03,2.11,2.00,2.03,11960000.0,62516170.00,0.00
20131216,2.02,2.13,2.02,2.07,11171926.0,58803938.00,0.00
20131217,2.16,2.19,2.08,2.14,10019176.0,53215477.00,0.00
20131218,2.10,2.25,2.10,2.19,11858626.0,63600755.00,0.00
20131219,2.24,2.28,2.08,2.14,14920338.0,79845492.00,0.00
20131220,2.21,2.21,2.01,2.09,9594470.0,50304618.00,0.00
20131223,2.06,2.16,2.06,2.13,5668014.0,30087806.00,0.00
20131224,2.13,2.23,2.12,2.22,4988406.0,26851091.00,0.00
20131227,2.22,2.22,2.13,2.15,2665321.0,14236631.00,0.00
20131230,2.17,2.17,2.07,2.13,2857889.0,15091882.00,0.00
20131231,2.20,2.20,2.02,2.03,5731262.0,30093205.00,0.00
20140102,2.06,2.10,2.01,2.02,6112070.0,31837440.00,0.00
20140103,2.02,2.02,1.88,1.92,10118127.0,51473593.00,0.00
20140106,1.92,1.92,1.62,1.73,19886085.0,97645994.00,0.00
20140107,1.82,1.82,1.67,1.79,13716800.0,67699578.00,0.00
20140108,1.79,1.86,1.72,1.84,21465085.0,106767953.00,0.00
20140109,1.87,1.89,1.73,1.77,6670202.0,33310295.00,0.00
20140110,1.82,1.85,1.63,1.81,16202726.0,79728335.00,0.00
20140113,1.84,1.91,1.80,1.86,6178113.0,31095143.00,0.00
20140114,1.86,1.97,1.81,1.94,10108581.0,51648860.00,0.00
20140115,2.20,2.31,2.14,2.25,27806929.0,150203816.00,0.00
20140116,2.27,2.27,2.16,2.26,16103872.0,87137063.00,0.00
20140117,2.22,2.31,2.21,2.28,15484161.0,84344484.00,0.00
20140120,2.22,2.27,2.12,2.19,9253496.0,49699735.00,0.00
20140121,2.20,2.37,2.20,2.35,19891925.0,109143181.00,0.00
20140122,2.37,2.46,2.30,2.45,18809038.0,104916580.00,0.00
20140123,2.51,2.51,2.33,2.46,10207640.0,57281598.00,0.00
20140124,2.42,2.48,2.34,2.41,10841297.0,60948138.00,0.00
20140127,2.13,2.32,2.10,2.20,11637398.0,62746782.00,0.00
20140128,2.22,2.31,2.16,2.19,5558934.0,29908683.00,0.00
20140129,2.20,2.29,2.14,2.17,4408070.0,23634702.00,0.00
20140130,2.05,2.14,2.05,2.13,3434000.0,18136360.00,0.00
20140204,2.08,2.27,1.99,2.09,6548193.0,34859556.00,0.00
20140205,2.10,2.22,2.03,2.13,5482126.0,29130122.00,0.00
20140206,2.25,2.49,2.16,2.43,15468125.0,86554232.00,0.00
20140207,2.50,2.66,2.50,2.60,16836630.0,97111934.00,0.00
20140210,2.68,2.78,2.63,2.75,19915656.0,117351444.00,0.00
20140211,2.77,2.79,2.59,2.61,10417710.0,60623253.00,0.00
20140212,2.62,2.71,2.61,2.65,8815870.0,51554529.00,0.00
20140213,2.70,2.70,2.56,2.56,4998000.0,28888220.00,0.00
20140214,2.62,2.69,2.53,2.53,7304921.0,42076895.00,0.00
20140217,2.59,2.59,2.39,2.44,12014383.0,67824898.00,0.00
20140218,2.47,2.57,2.42,2.49,6472389.0,36711850.00,0.00
20140219,2.47,2.69,2.47,2.69,10740190.0,62298392.00,0.00
20140220,2.71,2.77,2.60,2.65,9939590.0,58132630.00,0.00
20140221,2.69,2.71,2.47,2.49,8075190.0,46111140.00,0.00
20140224,2.55,2.55,2.18,2.27,18492211.0,101503111.00,0.00
20140225,2.18,2.27,2.09,2.17,16165566.0,86991508.00,0.00
20140226,2.24,2.43,2.24,2.40,19162468.0,105660022.00,0.00
20140227,2.35,2.54,2.33,2.44,14040713.0,78886543.00,0.00
20140228,2.32,2.59,2.32,2.56,12504388.0,71137486.00,0.00
20140303,2.60,2.65,2.52,2.65,11524200.0,66848130.00,0.00
20140304,2.60,2.64,2.40,2.41,12186070.0,68869664.00,0.00
20140305,2.50,2.50,2.41,2.48,4798408.0,27073911.00,0.00
20140306,2.52,2.61,2.42,2.60,4870044.0,27703801.00,0.00
20140307,2.57,2.60,2.45,2.49,6434000.0,36568400.00,0.00
20140310,2.39,2.39,2.10,2.19,27322547.0,147178710.00,0.00
20140311,2.22,2.25,2.08,2.15,13569296.0,72314761.00,0.00
20140312,2.16,2.27,2.10,2.21,11743901.0,63174143.00,0.00
20140313,2.32,2.37,2.19,2.35,12171200.0,66926308.00,0.00
20140314,2.33,2.34,2.18,2.25,30644421.0,166597900.00,0.00
20140317,2.25,2.51,2.20,2.42,11439253.0,63175722.00,0.00
20140318,2.52,2.56,2.48,2.53,8952415.0,50987175.00,0.00
20140319,2.49,2.58,2.46,2.53,4704000.0,26809080.00,0.00
20140320,2.33,2.58,2.33,2.43,8836239.0,50116656.00,0.00
20140321,2.43,2.53,2.37,2.51,6942865.0,39386899.00,0.00
20140324,2.51,2.66,2.49,2.62,11338347.0,65487666.00,0.00
20140325,2.62,2.67,2.57,2.64,8705873.0,50578010.00,0.00
20140326,2.67,2.76,2.63,2.72,13847039.0,81647037.00,0.00
20140327,2.76,2.85,2.62,2.63,13312141.0,78229981.00,0.00
20140328,2.69,2.77,2.60,2.71,19894460.0,116622757.00,0.00
20140331,2.78,2.99,2.75,2.93,29701806.0,180400672.00,0.00
20140401,2.95,2.99,2.86,2.94,9119018.0,55664827.00,0.00
20140402,2.99,3.01,2.92,2.97,8718354.0,53545018.00,0.00
20140403,3.01,3.12,2.95,3.12,19457475.0,121260559.00,0.00
20140404,3.12,3.16,3.01,3.05,13004251.0,81457826.00,0.00
20140407,3.12,3.14,3.01,3.07,12430000.0,77462740.00,0.00
20140408,3.10,3.17,2.90,2.91,14870141.0,92135671.00,0.00
20140409,2.93,3.02,2.70,2.73,29320353.0,176815782.00,0.00
20140410,2.84,3.04,2.74,3.03,23236439.0,142062336.00,0.00
20140411,3.03,3.03,2.82,2.86,14527546.0,88787126.00,0.00
20140414,2.89,3.04,2.89,3.03,12264709.0,75698535.00,0.00
20140415,3.05,3.05,2.98,3.03,16150042.0,100109160.00,0.00
20140416,3.02,3.02,2.85,2.91,11676070.0,71101744.00,0.00
20140417,2.91,2.99,2.83,2.89,7912154.0,47971072.00,0.00
20140422,2.57,2.70,2.39,2.64,39391622.0,226186521.00,0.00
20140423,2.62,2.72,2.57,2.59,11944260.0,69660741.00,0.00
20140424,2.65,2.67,2.55,2.63,12550014.0,72823123.00,0.00
20140425,2.63,2.80,2.59,2.62,11916000.0,69611618.00,0.00
20140428,2.56,2.56,2.29,2.32,16564688.0,93003597.00,0.00
20140429,2.28,2.44,2.25,2.27,14158684.0,77828805.00,0.00
20140430,2.24,2.27,2.13,2.20,11600695.0,62346341.00,0.00
20140502,2.26,2.36,2.13,2.20,10459889.0,56246138.00,0.00
20140505,2.15,2.27,2.04,2.09,15126000.0,80067630.00,0.00
20140507,2.08,2.08,1.77,1.82,26779648.0,133834606.00,0.00
20140508,1.85,1.85,1.73,1.75,23729922.0,118085415.00,0.00
20140509,1.69,1.74,1.57,1.62,15731298.0,76088884.00,0.00
20140512,1.61,1.75,1.55,1.67,9314148.0,45230968.00,0.00
20140513,1.79,1.94,1.75,1.91,22954454.0,113944561.00,0.00
20140514,1.93,2.14,1.93,2.13,24892733.0,128846187.00,0.00
20140515,2.17,2.21,1.97,1.99,14577440.0,75453829.00,0.00
20140516,1.98,1.98,1.86,1.88,12515018.0,62699855.00,0.00
20140519,1.77,1.88,1.71,1.76,13881357.0,67713013.00,0.00
20140520,1.76,1.78,1.69,1.71,10082000.0,48756896.00,0.00
20140521,1.67,1.76,1.59,1.71,12683453.0,60987515.00,0.00
20140522,1.73,1.86,1.73,1.84,11664141.0,57450567.00,0.00
20140523,1.80,1.94,1.77,1.93,23592800.0,118191980.00,0.00
20140526,1.92,2.00,1.92,1.98,13533943.0,68800713.00,0.00
20140527,1.99,1.99,1.91,1.93,14523000.0,73357669.00,0.00
20140528,1.88,1.89,1.70,1.76,24068872.0,117754694.00,0.00
20140529,1.76,1.82,1.76,1.79,21380000.0,104777110.00,0.00
20140530,1.75,1.82,1.72,1.78,12189754.0,59568222.00,0.00
20140603,1.87,1.96,1.79,1.88,24200480.0,120288876.00,0.00
20140604,1.87,1.90,1.79,1.80,13062440.0,64537059.00,0.00
20140605,1.85,1.85,1.76,1.84,19262000.0,94781407.00,0.00
20140606,1.85,1.85,1.74,1.76,13540000.0,66038380.00,0.00
20140609,1.76,1.77,1.67,1.74,10769567.0,52032744.00,0.00
20140610,1.74,1.84,1.70,1.83,10727000.0,52413256.00,0.00
20140611,1.79,1.84,1.77,1.82,5876832.0,28902320.00,0.00
20140612,1.79,1.83,1.75,1.80,4605403.0,22617522.00,0.00
20140613,1.76,1.80,1.74,1.76,6958872.0,33956042.00,0.00
20140616,1.79,1.79,1.72,1.74,9135999.0,44350967.00,0.00
20140617,1.71,1.75,1.68,1.74,6902000.0,33341250.00,0.00
20140618,1.69,1.73,1.66,1.68,9857000.0,47228200.00,0.00
20140619,1.71,1.74,1.66,1.66,13122000.0,63109462.00,0.00
