timetag,open,high,low,close,volumn,amount,open_ineterst
20190530,3.68,3.78,3.28,3.35,280684303.0,1007628437.00,0.00
20190531,3.31,3.45,3.25,3.29,22442000.0,74932290.00,0.00
20190603,3.29,3.38,3.18,3.30,33880000.0,109900400.00,0.00
20190604,3.32,3.35,3.10,3.16,27815000.0,88606400.00,0.00
20190605,3.20,3.25,3.17,3.21,14346000.0,45934560.00,0.00
20190606,3.21,3.25,3.20,3.23,6520000.0,21013860.00,0.00
20190610,3.23,3.34,3.22,3.24,5422000.0,17696120.00,0.00
20190611,3.24,3.25,3.17,3.19,5369000.0,17171710.00,0.00
20190612,3.18,3.19,3.14,3.16,5302000.0,16744840.00,0.00
20190613,3.13,3.16,3.13,3.13,2484000.0,7802840.00,0.00
20190614,3.12,3.24,3.07,3.15,17340002.0,54651746.00,0.00
20190617,3.12,3.20,3.08,3.08,10628000.0,33169900.00,0.00
20190618,3.08,3.11,3.03,3.05,4954000.0,15172910.00,0.00
20190619,3.06,3.18,3.05,3.13,6391700.0,19838726.00,0.00
20190620,3.15,3.37,3.15,3.23,16508000.0,53883170.00,0.00
20190621,3.23,3.27,3.10,3.15,21830596.0,69535365.00,0.00
20190624,3.12,3.13,3.05,3.10,2582000.0,7969700.00,0.00
20190625,3.08,3.11,2.89,2.98,6086000.0,18071480.00,0.00
20190626,2.93,3.15,2.90,3.11,2516000.0,7724580.00,0.00
20190627,3.10,3.17,3.08,3.17,1346000.0,4204960.00,0.00
20190628,3.15,3.19,3.09,3.12,836780.0,2617261.00,0.00
20190702,3.13,3.16,3.07,3.12,1594350.0,4958866.00,0.00
20190703,3.08,3.14,3.08,3.11,2260000.0,7032470.00,0.00
20190704,3.11,3.63,3.11,3.49,15068000.0,51105490.00,0.00
20190705,3.51,3.64,3.44,3.51,6178000.0,21802660.00,0.00
20190708,3.41,3.55,3.40,3.46,3384000.0,11722160.00,0.00
20190709,3.41,3.44,3.32,3.39,1418500.0,4769820.00,0.00
20190710,3.43,3.50,3.31,3.44,2073365.0,7006101.00,0.00
20190711,3.45,3.54,3.42,3.44,1908000.0,6609040.00,0.00
20190712,3.44,3.46,3.35,3.38,746000.0,2543580.00,0.00
20190715,3.37,3.47,3.33,3.40,3362000.0,11405060.00,0.00
20190716,3.48,3.48,3.38,3.38,4420005.0,15028606.00,0.00
20190717,3.34,3.38,3.32,3.35,710000.0,2374960.00,0.00
20190718,3.33,3.36,3.31,3.34,370000.0,1231220.00,0.00
20190719,3.35,3.50,3.33,3.43,4990000.0,17199980.00,0.00
20190722,3.40,3.40,3.33,3.34,2030000.0,6829180.00,0.00
20190723,3.39,3.45,3.34,3.42,844000.0,2875040.00,0.00
20190724,3.41,3.46,3.39,3.44,442000.0,1513140.00,0.00
20190725,3.39,3.45,3.34,3.40,1414000.0,4791880.00,0.00
20190726,3.38,3.40,3.35,3.36,1422000.0,4792080.00,0.00
20190729,3.37,3.37,3.25,3.25,1116000.0,3695460.00,0.00
20190730,3.33,3.33,3.27,3.28,380000.0,1251020.00,0.00
20190731,3.46,3.55,3.33,3.39,5620002.0,19307946.00,0.00
20190801,3.39,3.42,3.23,3.25,5338000.0,17702020.00,0.00
20190802,3.22,3.23,3.03,3.21,3758600.0,11722398.00,0.00
20190805,3.19,3.19,3.08,3.12,1140000.0,3553560.00,0.00
20190806,3.00,3.20,3.00,3.14,2202000.0,6878240.00,0.00
