timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,5.59,5.87,5.59,5.71,8031744.0,104396221.00,0.00
20140703,5.91,5.91,5.61,5.69,3750529.0,48717012.00,0.00
20140704,5.69,5.77,5.65,5.71,1578119.0,20503361.00,0.00
20140707,5.89,5.89,5.61,5.75,3145312.0,40994838.00,0.00
20140708,5.63,5.77,5.59,5.71,3785837.0,49201498.00,0.00
20140709,5.61,5.71,5.11,5.17,12145130.0,152990875.00,0.00
20140710,5.25,5.43,5.21,5.23,6197573.0,77968310.00,0.00
20140711,5.41,5.41,5.09,5.31,11451409.0,143721719.00,0.00
20140714,5.53,5.55,5.23,5.27,7644192.0,96595502.00,0.00
20140715,5.29,5.45,5.27,5.37,3981768.0,50409261.00,0.00
20140716,5.45,5.45,5.27,5.37,3506606.0,44300354.00,0.00
20140717,5.39,5.41,5.27,5.29,3162528.0,39890398.00,0.00
20140718,5.21,5.31,5.03,5.29,4494627.0,56292332.00,0.00
20140721,5.21,5.37,5.03,5.27,3843249.0,48272326.00,0.00
20140722,5.29,5.39,5.11,5.29,3444134.0,43321086.00,0.00
20140723,5.31,5.61,5.31,5.51,6193991.0,79046770.00,0.00
20140724,5.37,5.71,5.37,5.71,3787162.0,49009619.00,0.00
20140725,5.71,5.81,5.59,5.69,7392567.0,95953845.00,0.00
20140728,5.71,5.81,5.69,5.75,2328282.0,30399950.00,0.00
20140729,5.91,6.13,5.71,6.11,10138879.0,134328811.00,0.00
20140730,6.13,6.67,6.05,6.23,18159042.0,247803432.00,0.00
20140731,6.23,6.41,5.95,6.11,8964033.0,120321418.00,0.00
20140801,5.89,6.19,5.79,5.91,7004968.0,92612629.00,0.00
20140804,5.95,6.03,5.73,5.83,4039446.0,52862740.00,0.00
20140805,5.73,5.85,5.57,5.69,6224982.0,80825405.00,0.00
20140806,5.61,5.65,5.55,5.63,3276960.0,42275676.00,0.00
20140807,5.65,5.91,5.55,5.89,9171524.0,120143550.00,0.00
20140808,5.83,6.15,5.83,6.03,8092542.0,107440927.00,0.00
20140811,6.51,6.51,6.19,6.39,5534287.0,75505630.00,0.00
20140812,6.39,6.41,6.15,6.27,5093317.0,69060384.00,0.00
20140813,6.25,6.51,6.13,6.47,5196602.0,71096385.00,0.00
20140814,6.51,6.57,6.37,6.41,4975572.0,68367959.00,0.00
20140815,6.45,6.49,6.27,6.35,3624159.0,49538553.00,0.00
20140818,6.27,6.35,6.01,6.13,4851982.0,65217226.00,0.00
20140819,6.19,6.37,6.13,6.33,5728666.0,77662449.00,0.00
20140820,6.59,6.71,6.29,6.71,8667958.0,120590253.00,0.00
20140821,6.71,6.85,6.55,6.79,5767897.0,81027089.00,0.00
20140822,6.79,6.83,6.55,6.57,4951964.0,68827038.00,0.00
20140825,6.45,6.73,6.45,6.71,6194676.0,86330644.00,0.00
20140826,6.71,6.79,6.55,6.65,4198394.0,58738957.00,0.00
20140827,6.71,6.79,6.45,6.55,5347585.0,74373625.00,0.00
20140828,6.59,6.87,6.47,6.53,8595395.0,120020400.00,0.00
20140829,6.85,6.85,6.33,6.41,9170854.0,126202518.00,0.00
20140901,6.41,6.61,6.31,6.33,6155079.0,84501411.00,0.00
20140902,6.33,6.63,6.33,6.63,7258080.0,100424435.00,0.00
20140903,6.43,6.81,6.43,6.79,11486296.0,161126003.00,0.00
20140904,6.75,6.81,6.61,6.79,4825038.0,67605951.00,0.00
20140905,6.81,6.81,6.63,6.71,6823441.0,95536022.00,0.00
20140908,6.67,6.77,6.59,6.63,4859125.0,67728972.00,0.00
20140910,6.57,6.59,6.07,6.09,11739530.0,158595070.00,0.00
20140911,6.17,6.25,5.93,6.01,5274206.0,70470763.00,0.00
20140912,6.17,6.17,5.91,5.99,10517513.0,139766940.00,0.00
20140915,5.93,5.97,5.81,5.83,4160936.0,54847721.00,0.00
20140916,5.97,5.97,5.63,5.69,6421173.0,83590010.00,0.00
20140917,5.89,6.11,5.81,5.97,6016001.0,79786757.00,0.00
20140918,5.95,5.95,5.67,5.69,4697185.0,61210137.00,0.00
20140919,5.75,5.85,5.59,5.67,11368829.0,147578738.00,0.00
20140922,5.57,5.57,5.11,5.15,9921312.0,124957345.00,0.00
20140923,5.15,5.47,5.01,5.45,8062870.0,101551404.00,0.00
20140924,5.45,5.45,5.05,5.21,12382837.0,154554755.00,0.00
20140925,5.33,5.45,5.17,5.17,4654397.0,58665284.00,0.00
20140926,5.05,5.25,5.05,5.19,4340469.0,54180151.00,0.00
20140929,5.01,5.01,4.59,4.63,16453152.0,197007826.00,0.00
20140930,4.69,4.79,4.53,4.71,12435135.0,148600278.00,0.00
20141003,4.43,4.85,4.43,4.81,12413681.0,148633435.00,0.00
20141006,4.71,5.13,4.69,5.01,7433189.0,90837677.00,0.00
20141007,5.09,5.19,4.99,5.15,9225609.0,114360913.00,0.00
20141008,5.09,5.17,4.95,5.01,4451460.0,54947813.00,0.00
20141009,5.07,5.31,5.07,5.17,7117003.0,88767045.00,0.00
20141010,5.03,5.15,4.95,4.95,3874912.0,47753723.00,0.00
20141013,4.91,5.15,4.85,5.13,2885807.0,35589004.00,0.00
20141014,5.09,5.35,5.03,5.11,3994135.0,49867286.00,0.00
20141015,5.13,5.25,4.91,5.11,2641586.0,32810300.00,0.00
20141016,4.93,5.17,4.93,5.03,2862607.0,35314833.00,0.00
20141017,5.05,5.33,5.05,5.11,6660779.0,82920610.00,0.00
20141020,5.15,5.29,5.09,5.13,4047157.0,50500523.00,0.00
20141021,5.11,5.43,5.09,5.41,5045495.0,63648836.00,0.00
20141022,5.57,5.63,5.45,5.57,6896340.0,88555412.00,0.00
20141023,5.57,5.67,5.47,5.61,4360072.0,56121431.00,0.00
20141024,5.65,5.73,5.35,5.67,5080029.0,65743554.00,0.00
20141027,5.71,5.71,5.39,5.51,2758362.0,34267553.00,0.00
20141028,5.65,5.69,5.53,5.59,4424706.0,55356557.00,0.00
20141029,5.69,5.87,5.43,5.73,4745116.0,60065776.00,0.00
20141030,5.77,5.79,5.59,5.69,4501552.0,56733063.00,0.00
20141031,5.75,6.07,5.63,5.91,7309822.0,93708557.00,0.00
20141103,5.87,6.03,5.77,5.83,2928030.0,37392557.00,0.00
20141104,5.83,6.03,5.71,5.75,3588997.0,45803600.00,0.00
20141105,5.77,5.83,5.59,5.71,4214043.0,53098384.00,0.00
20141106,5.75,5.83,5.47,5.51,4547544.0,56879132.00,0.00
20141107,5.53,5.77,5.51,5.65,5442947.0,68239959.00,0.00
20141110,6.27,6.27,5.85,5.91,6945052.0,89886352.00,0.00
20141111,5.81,6.11,5.77,5.89,4898648.0,62990630.00,0.00
20141112,5.85,5.97,5.75,5.95,4587319.0,58631480.00,0.00
20141113,5.89,6.19,5.89,6.07,5443291.0,70472366.00,0.00
20141114,5.91,6.19,5.91,6.11,3144351.0,40811544.00,0.00
20141117,6.15,6.27,5.97,6.07,4805546.0,62582223.00,0.00
20141118,5.87,6.15,5.85,5.93,4830344.0,62114313.00,0.00
20141119,6.17,6.17,5.67,5.71,5334348.0,67834690.00,0.00
20141120,5.65,5.75,5.55,5.59,4612647.0,57852212.00,0.00
20141121,5.49,5.73,5.47,5.67,4353308.0,54546341.00,0.00
20141124,5.89,6.09,5.77,5.87,5889910.0,75625117.00,0.00
20141125,6.07,6.07,5.69,5.83,7173333.0,91246365.00,0.00
20141126,5.89,6.09,5.75,6.05,5335498.0,68529144.00,0.00
20141127,6.17,6.19,5.83,5.91,4419492.0,56964783.00,0.00
20141128,5.97,6.03,5.77,5.81,4142207.0,53088326.00,0.00
20141201,5.77,5.77,5.33,5.53,7338981.0,91073388.00,0.00
20141202,5.75,5.91,5.59,5.85,6996865.0,88573988.00,0.00
20141203,5.91,5.93,5.69,5.71,3828427.0,48721693.00,0.00
20141204,5.75,5.79,5.53,5.55,4512895.0,56472880.00,0.00
