timetag,open,high,low,close,volumn,amount,open_ineterst
20131218,1.21,1.29,1.20,1.29,29711750.0,3747694.00,0.00
20131219,1.29,1.34,1.25,1.26,40637250.0,5284038.00,0.00
20131220,1.29,1.31,1.20,1.21,26416000.0,3296568.00,0.00
20131223,1.21,1.25,1.21,1.22,10660000.0,1299364.00,0.00
20131224,1.24,1.24,1.20,1.22,2273750.0,276329.00,0.00
20131227,1.22,1.24,1.20,1.23,6624000.0,808516.00,0.00
20131230,1.26,1.26,1.19,1.23,6460000.0,785316.00,0.00
20131231,1.20,1.24,1.20,1.23,25404000.0,3105212.00,0.00
20140102,1.23,1.30,1.07,1.08,43401000.0,5244069.00,0.00
20140103,1.03,1.08,0.96,1.01,25632000.0,2567104.00,0.00
20140106,1.02,1.09,1.02,1.04,6992000.0,733292.00,0.00
20140107,1.02,1.04,1.02,1.04,564000.0,57672.00,0.00
20140108,1.03,1.03,1.01,1.03,3967250.0,405017.00,0.00
20140109,1.02,1.05,1.02,1.04,2282500.0,234749.00,0.00
20140110,1.04,1.05,1.03,1.05,1796000.0,185628.00,0.00
20140113,1.06,1.18,1.06,1.13,19625000.0,2200754.00,0.00
20140114,1.08,1.13,1.08,1.12,17236000.0,1909344.00,0.00
20140115,1.10,1.16,1.07,1.15,49980000.0,5534528.00,0.00
20140116,1.19,1.19,1.15,1.17,4256000.0,497756.00,0.00
20140117,1.14,1.19,1.13,1.19,7055965.0,805760.00,0.00
20140120,1.15,1.21,1.11,1.16,19792000.0,2304744.00,0.00
20140121,1.12,1.16,1.11,1.16,21728000.0,2430372.00,0.00
20140122,1.16,1.17,1.09,1.09,18137865.0,2090996.00,0.00
20140123,1.07,1.11,1.07,1.08,1325750.0,144888.00,0.00
20140124,1.03,1.08,1.00,1.08,400000.0,40740.00,0.00
20140127,1.00,1.07,1.00,1.07,6872000.0,690708.00,0.00
20140128,1.02,1.07,1.02,1.06,67625.0,6981.00,0.00
20140129,1.06,1.06,1.04,1.04,224000.0,23720.00,0.00
20140130,1.10,1.10,1.10,1.04,80000.0,8800.00,0.00
20140204,1.01,1.07,0.96,1.07,2428000.0,246004.00,0.00
20140205,1.09,1.12,1.04,1.04,1852000.0,196596.00,0.00
20140206,1.03,1.03,1.01,1.01,904000.0,92124.00,0.00
20140207,1.03,1.03,1.00,1.02,4012000.0,403044.00,0.00
20140210,1.00,1.03,1.00,1.02,12225000.0,1232942.00,0.00
20140211,1.00,1.02,1.00,1.00,9088000.0,909444.00,0.00
20140212,1.02,1.03,1.00,1.01,5936000.0,600152.00,0.00
20140213,1.02,1.03,1.00,1.02,6800000.0,686452.00,0.00
20140214,1.01,1.06,1.00,1.01,6280750.0,640012.00,0.00
20140217,1.03,1.09,1.02,1.02,5287000.0,550707.00,0.00
20140218,1.05,1.05,1.01,1.05,2159500.0,222605.00,0.00
20140219,1.04,1.05,1.04,1.04,2120000.0,220492.00,0.00
20140220,1.04,1.10,1.02,1.03,1784000.0,187344.00,0.00
20140221,1.05,1.05,1.04,1.05,703000.0,73381.00,0.00
20140224,1.03,1.10,1.00,1.04,1868250.0,192247.00,0.00
20140225,1.04,1.08,1.04,1.06,448000.0,47200.00,0.00
20140226,1.05,1.05,1.03,1.04,520000.0,54060.00,0.00
20140227,1.09,1.09,1.03,1.03,476000.0,49852.00,0.00
20140228,1.02,1.08,1.02,1.04,2960000.0,308204.00,0.00
20140303,1.03,1.04,1.01,1.04,6624000.0,672772.00,0.00
20140304,1.03,1.05,1.00,1.05,4836000.0,490800.00,0.00
20140305,1.10,1.10,1.01,1.05,2368000.0,244284.00,0.00
20140306,1.06,1.06,1.03,1.03,588000.0,61024.00,0.00
20140307,1.02,1.03,1.02,1.03,400000.0,40972.00,0.00
20140310,1.03,1.04,1.01,1.04,1806750.0,184454.00,0.00
20140311,1.03,1.04,1.02,1.03,1312000.0,134132.00,0.00
20140312,1.04,1.04,1.00,1.01,1364000.0,136936.00,0.00
20140313,1.02,1.04,1.01,1.02,2396000.0,243244.00,0.00
20140314,1.01,1.02,0.98,1.02,2505000.0,250621.00,0.00
20140317,1.03,1.10,1.01,1.03,468750.0,48267.00,0.00
20140318,1.03,1.03,1.00,1.01,252000.0,25512.00,0.00
20140319,1.01,1.03,1.00,1.00,1820000.0,184492.00,0.00
20140320,1.01,1.03,1.00,1.02,1744000.0,174992.00,0.00
20140321,1.03,1.03,1.00,1.02,1422250.0,142439.00,0.00
20140324,1.00,1.01,1.00,1.01,908000.0,91052.00,0.00
20140325,1.00,1.01,0.99,1.00,4516000.0,451756.00,0.00
20140326,1.03,1.03,0.99,1.00,3286500.0,328641.00,0.00
20140327,1.02,1.10,0.99,1.01,16268000.0,1642120.00,0.00
20140328,1.00,1.02,1.00,1.01,4020312.0,402468.00,0.00
20140331,1.01,1.02,0.99,1.00,2376000.0,237452.00,0.00
20140401,1.00,1.01,1.00,1.00,1728000.0,172940.00,0.00
20140402,1.00,1.00,1.00,1.00,1304156.0,130413.00,0.00
20140403,1.00,1.02,1.00,1.02,2376874.0,237878.00,0.00
20140404,1.01,1.01,1.00,1.00,1628000.0,163148.00,0.00
20140407,1.00,1.00,1.00,1.00,1508000.0,150800.00,0.00
20140408,1.00,1.02,1.00,1.01,1944000.0,196316.00,0.00
20140409,1.01,1.02,0.99,1.00,3092000.0,309652.00,0.00
20140410,1.00,1.00,0.99,1.00,2944000.0,292540.00,0.00
20140411,1.00,1.00,0.99,1.00,12385875.0,1236014.00,0.00
20140414,1.00,1.00,0.99,0.99,1567500.0,156658.00,0.00
20140415,1.00,1.00,0.99,0.99,2060000.0,204940.00,0.00
20140416,1.00,1.00,0.99,0.99,1644000.0,163840.00,0.00
20140417,1.00,1.00,0.99,0.99,5364000.0,532280.00,0.00
20140422,1.00,1.00,0.99,1.00,778500.0,77225.00,0.00
20140423,1.00,1.00,0.99,0.99,18816000.0,1868004.00,0.00
20140424,0.99,0.99,0.98,0.99,10064000.0,995960.00,0.00
20140425,0.99,1.00,0.98,0.98,1961000.0,193984.00,0.00
20140428,0.99,1.00,0.98,1.00,1474250.0,145670.00,0.00
20140429,0.99,1.01,0.98,1.00,596000.0,58676.00,0.00
20140430,1.01,1.01,0.96,0.98,8892031.0,872590.00,0.00
20140502,0.99,0.99,0.97,0.98,2504000.0,245292.00,0.00
20140505,1.00,1.00,0.98,0.99,2130000.0,212088.00,0.00
20140507,0.98,0.98,0.97,0.97,3312000.0,323264.00,0.00
20140508,0.97,0.98,0.96,0.97,3453250.0,333864.00,0.00
20140509,1.00,1.00,0.96,0.97,1228000.0,117944.00,0.00
20140512,1.00,1.00,0.96,0.99,3288000.0,316000.00,0.00
20140513,0.96,0.99,0.96,0.99,248000.0,23968.00,0.00
20140514,0.97,0.97,0.96,0.97,1332000.0,129096.00,0.00
20140515,0.97,0.99,0.96,0.97,4176000.0,402516.00,0.00
20140516,0.96,0.97,0.95,0.96,3008000.0,286840.00,0.00
20140519,0.97,0.97,0.94,0.96,16078750.0,1534469.00,0.00
20140520,0.96,0.96,0.94,0.95,3360000.0,320448.00,0.00
20140521,0.95,0.95,0.94,0.95,1708000.0,161904.00,0.00
20140522,0.95,0.95,0.95,0.95,0.0,0.00,0.00
20140523,0.94,0.97,0.93,0.96,20648125.0,1957486.00,0.00
20140526,0.96,0.96,0.91,0.95,41804000.0,3908100.00,0.00
20140527,0.96,1.02,0.91,0.95,23192000.0,2207828.00,0.00
20140528,0.94,0.97,0.91,0.92,28624000.0,2719896.00,0.00
20140529,0.92,0.97,0.90,0.95,15089000.0,1397510.00,0.00
20140530,0.93,0.94,0.92,0.94,698500.0,64476.00,0.00
20140603,0.92,0.93,0.90,0.92,424000.0,38492.00,0.00
20140604,0.95,0.95,0.93,0.93,5780000.0,537548.00,0.00
20140605,0.90,0.91,0.90,0.91,660937.0,59636.00,0.00
20140606,0.91,0.92,0.88,0.91,6532000.0,584284.00,0.00
20140609,0.95,0.95,0.90,0.92,3163500.0,285768.00,0.00
20140610,0.90,0.92,0.90,0.91,1164000.0,104928.00,0.00
20140611,0.95,0.95,0.90,0.92,204000.0,19140.00,0.00
20140612,0.92,0.93,0.86,0.93,1536000.0,137716.00,0.00
20140613,0.91,0.94,0.91,0.93,1244000.0,113964.00,0.00
20140616,0.93,0.93,0.91,0.93,1173125.0,107693.00,0.00
20140617,0.93,0.93,0.92,0.92,40000.0,3700.00,0.00
20140618,0.92,0.92,0.92,0.92,0.0,0.00,0.00
20140619,0.92,0.92,0.92,0.92,0.0,0.00,0.00
20140620,0.92,1.21,0.90,1.11,57603625.0,6491634.00,0.00
20140623,1.11,1.11,1.03,1.06,5776000.0,620872.00,0.00
20140624,1.03,1.05,1.00,1.04,4276000.0,433556.00,0.00
20140625,1.04,1.04,0.99,1.03,6074500.0,614457.00,0.00
20140626,1.03,1.04,0.99,1.02,21844000.0,2188604.00,0.00
20140627,1.02,1.02,0.98,1.01,3703500.0,368457.00,0.00
20140630,1.01,1.01,0.98,1.00,5972500.0,588096.00,0.00
20140702,1.00,1.00,0.98,1.00,1320000.0,130180.00,0.00
20140703,0.99,1.07,0.99,1.05,4356000.0,446696.00,0.00
20140704,1.04,1.08,1.02,1.06,4677250.0,492448.00,0.00
20140707,1.05,1.05,1.01,1.05,2540000.0,262452.00,0.00
20140708,1.03,1.06,1.03,1.06,1710000.0,178080.00,0.00
20140709,1.04,1.20,1.04,1.15,31112000.0,3454876.00,0.00
20140710,1.14,1.19,1.10,1.12,10428000.0,1187368.00,0.00
20140711,1.13,1.15,1.09,1.09,3632000.0,405016.00,0.00
20140714,1.08,1.10,1.08,1.09,497000.0,53976.00,0.00
20140715,1.10,1.10,1.04,1.04,2648000.0,281940.00,0.00
20140716,1.05,1.08,1.05,1.08,872000.0,94156.00,0.00
20140717,1.07,1.10,1.05,1.09,1216000.0,129460.00,0.00
20140718,1.08,1.10,1.04,1.09,1616000.0,170928.00,0.00
20140721,1.09,1.14,1.05,1.08,3096000.0,342808.00,0.00
20140722,1.07,1.12,1.07,1.09,2326781.0,258166.00,0.00
20140723,1.10,1.10,1.07,1.09,1116000.0,120696.00,0.00
20140724,1.10,1.10,1.06,1.07,60000.0,6552.00,0.00
20140725,1.14,1.29,1.06,1.09,52684500.0,6280857.00,0.00
20140728,1.15,1.15,1.11,1.11,3274000.0,368254.00,0.00
20140729,1.09,1.12,1.08,1.11,5858250.0,641817.00,0.00
20140730,1.15,1.15,1.06,1.09,2316000.0,251268.00,0.00
20140731,1.13,1.14,1.08,1.12,2381000.0,266036.00,0.00
20140801,1.11,1.11,1.07,1.10,2872000.0,311936.00,0.00
20140804,1.11,1.14,1.09,1.09,6209125.0,693020.00,0.00
20140805,1.09,1.10,1.07,1.09,4065500.0,438047.00,0.00
20140806,1.08,1.08,1.05,1.05,3322750.0,350017.00,0.00
20140807,1.06,1.06,1.04,1.05,825327.0,86768.00,0.00
20140808,1.06,1.07,1.06,1.07,1252000.0,133352.00,0.00
20140811,1.07,1.07,1.05,1.05,332000.0,35444.00,0.00
20140812,1.06,1.09,1.06,1.07,3958224.0,423070.00,0.00
20140813,1.06,1.11,1.06,1.11,1305000.0,142484.00,0.00
20140814,1.11,1.11,1.11,1.11,30000.0,3308.00,0.00
20140815,1.06,1.09,1.04,1.08,19156000.0,2008652.00,0.00
20140818,1.05,1.20,1.04,1.20,32162250.0,3605324.00,0.00
20140819,1.24,1.25,1.09,1.11,36720000.0,4214224.00,0.00
20140820,1.13,1.13,1.05,1.09,17136000.0,1846480.00,0.00
20140821,1.08,1.08,1.01,1.04,15036000.0,1559216.00,0.00
20140822,1.03,1.05,1.00,1.00,17901250.0,1818416.00,0.00
20140825,1.02,1.04,1.01,1.04,3660000.0,375632.00,0.00
20140826,1.04,1.07,1.03,1.05,7440000.0,775232.00,0.00
20140827,1.04,1.15,1.03,1.07,15589500.0,1700625.00,0.00
20140828,1.07,1.07,1.05,1.06,4308000.0,457716.00,0.00
20140829,1.06,1.07,1.04,1.06,536000.0,55804.00,0.00
20140901,1.06,1.08,1.05,1.07,1648000.0,177232.00,0.00
20140902,1.07,1.08,1.05,1.06,4548000.0,487748.00,0.00
20140903,1.05,1.07,1.05,1.06,1388500.0,147548.00,0.00
20140904,1.05,1.07,1.03,1.04,4764500.0,499779.00,0.00
20140905,1.05,1.08,1.05,1.06,4048000.0,432364.00,0.00
20140908,1.08,1.10,1.07,1.09,3125000.0,338672.00,0.00
20140910,1.07,1.10,1.06,1.08,3177500.0,345134.00,0.00
20140911,1.07,1.10,1.07,1.07,2688000.0,290220.00,0.00
20140912,1.04,1.10,1.04,1.09,4228004.0,453964.00,0.00
20140915,1.09,1.10,1.09,1.09,1984000.0,216368.00,0.00
20140916,1.13,1.13,1.05,1.05,1794500.0,189826.00,0.00
20140917,1.05,1.08,1.03,1.07,6932000.0,728956.00,0.00
20140918,1.04,1.07,1.03,1.06,3092000.0,327324.00,0.00
20140919,1.06,1.07,1.06,1.07,1752000.0,186036.00,0.00
20140922,1.08,1.08,1.04,1.04,1772125.0,186860.00,0.00
20140923,1.06,1.13,1.06,1.09,10643000.0,1168565.00,0.00
20140924,1.09,1.12,1.08,1.09,6504000.0,713028.00,0.00
20140925,1.11,1.11,1.07,1.07,1821000.0,198178.00,0.00
20140926,1.07,1.07,1.04,1.05,1434250.0,150777.00,0.00
20140929,1.01,1.02,0.99,1.00,9196000.0,920952.00,0.00
20140930,1.00,1.03,0.98,1.00,436000.0,43140.00,0.00
20141003,0.98,1.00,0.98,1.00,1736000.0,172388.00,0.00
20141006,1.01,1.03,1.01,1.03,616000.0,63172.00,0.00
20141007,1.03,1.03,1.02,1.03,1508000.0,154668.00,0.00
20141008,1.04,1.05,1.02,1.03,2880000.0,300720.00,0.00
20141009,1.03,1.03,1.03,1.03,28000.0,2884.00,0.00
20141010,1.05,1.05,1.01,1.04,912000.0,92452.00,0.00
20141013,1.04,1.04,0.99,1.01,4344500.0,435675.00,0.00
