timetag,open,high,low,close,volumn,amount,open_ineterst
20140630,12.51,13.01,12.41,13.01,255301.0,7179993.00,0.00
20140702,13.16,13.36,12.91,13.21,111283.0,3173080.00,0.00
20140703,13.46,13.86,13.41,13.76,253463.0,7340690.00,0.00
20140704,13.86,13.96,13.36,13.36,250035.0,7278665.00,0.00
20140707,13.61,13.76,13.46,13.76,73014.0,2114524.00,0.00
20140708,13.76,13.81,13.26,13.41,341470.0,9893936.00,0.00
20140709,12.66,13.41,12.46,12.76,575302.0,16178677.00,0.00
20140710,12.76,13.41,12.76,13.21,209086.0,5961928.00,0.00
20140711,12.96,13.46,12.96,13.26,48160.0,1372470.00,0.00
20140714,13.26,13.71,13.26,13.31,36140.0,1043078.00,0.00
20140715,13.26,13.66,13.26,13.61,178036.0,5152378.00,0.00
20140716,13.66,13.81,13.56,13.71,84247.0,2442816.00,0.00
20140717,13.86,13.91,13.61,13.71,144083.0,4198295.00,0.00
20140718,13.36,13.91,13.36,13.61,118278.0,3435223.00,0.00
20140721,13.71,13.81,13.41,13.51,89286.0,2592201.00,0.00
20140722,13.51,13.76,13.36,13.41,62000.0,1788725.00,0.00
20140723,13.51,13.61,13.21,13.31,107074.0,3073588.00,0.00
20140724,13.26,13.46,13.26,13.26,117000.0,3358300.00,0.00
20140725,13.41,13.41,13.16,13.26,132000.0,3780450.00,0.00
20140728,13.41,13.46,13.31,13.31,72000.0,2069950.00,0.00
20140729,13.41,13.46,13.01,13.26,156431.0,4465607.00,0.00
20140730,13.26,13.51,13.16,13.21,239125.0,6867825.00,0.00
20140731,13.31,13.31,12.76,12.86,191242.0,5397383.00,0.00
20140801,12.76,12.76,12.21,12.36,293000.0,8134400.00,0.00
20140804,12.71,12.86,12.56,12.66,129083.0,3618903.00,0.00
20140805,12.66,12.71,12.36,12.46,103080.0,2878012.00,0.00
20140806,12.41,12.76,12.36,12.61,278000.0,7740775.00,0.00
20140807,12.61,12.86,12.36,12.36,180176.0,5029353.00,0.00
20140808,12.36,12.41,12.06,12.21,141620.0,3905980.00,0.00
20140811,12.46,12.81,12.46,12.81,65214.0,1829337.00,0.00
20140812,12.61,12.81,12.46,12.51,74799.0,2090473.00,0.00
20140813,12.56,12.66,12.41,12.61,109000.0,3035400.00,0.00
20140814,12.66,13.06,12.56,13.01,195499.0,5522003.00,0.00
20140815,13.16,13.26,12.91,13.01,132285.0,3763278.00,0.00
20140818,13.06,13.31,13.06,13.26,6765480.0,187765812.00,0.00
20140819,13.41,13.81,13.41,13.71,423000.0,12275700.00,0.00
20140820,13.81,13.96,13.76,13.91,182070.0,5310730.00,0.00
20140821,13.96,13.96,13.36,13.91,224000.0,6492650.00,0.00
20140822,14.01,14.06,13.71,13.81,296434.0,8653986.00,0.00
20140825,13.76,14.11,13.71,14.06,537822.0,15741261.00,0.00
20140826,14.16,14.26,13.96,14.16,127279.0,3747657.00,0.00
20140827,14.31,14.31,13.86,13.96,96806.0,2839100.00,0.00
20140828,14.21,14.21,13.26,13.36,203000.0,5865800.00,0.00
20140829,13.61,13.61,12.86,13.16,398390.0,11359292.00,0.00
20140901,13.11,13.46,12.81,13.06,261000.0,7414800.00,0.00
20140902,13.11,13.11,12.36,12.36,1211000.0,34002619.00,0.00
20140903,12.61,12.86,12.56,12.66,690179.0,19299003.00,0.00
20140904,12.81,12.86,12.36,12.46,744900.0,20745670.00,0.00
20140905,12.66,12.71,12.56,12.66,261186.0,7309544.00,0.00
20140908,12.81,12.86,12.66,12.71,384143.0,10769554.00,0.00
20140910,12.76,12.91,12.46,12.66,357000.0,9986400.00,0.00
20140911,12.81,12.81,12.66,12.66,270703.0,7592679.00,0.00
20140912,12.56,12.81,12.56,12.71,286008.0,8021447.00,0.00
20140915,12.66,12.81,12.41,12.56,369000.0,10318550.00,0.00
20140916,12.76,12.86,12.26,12.81,291579.0,8197362.00,0.00
20140917,12.81,12.86,12.61,12.71,248000.0,6952275.00,0.00
20140918,12.66,12.76,12.36,12.56,131000.0,3651900.00,0.00
20140919,12.56,12.61,12.16,12.31,673342.0,18654883.00,0.00
20140922,12.21,12.36,12.16,12.21,310000.0,8537450.00,0.00
20140923,11.96,12.21,11.86,12.06,595000.0,16314750.00,0.00
20140924,12.11,12.36,11.91,12.26,645000.0,17762175.00,0.00
20140925,12.06,12.56,12.06,12.41,275000.0,7618650.00,0.00
20140926,12.16,12.56,12.01,12.16,413381.0,11366738.00,0.00
20140929,11.73,11.98,10.98,11.78,901000.0,24311239.00,0.00
20140930,11.53,11.73,11.23,11.33,512000.0,13535750.00,0.00
20141003,10.93,11.28,10.33,11.03,1011175.0,26353424.00,0.00
20141006,10.93,11.53,10.68,11.43,252070.0,6583770.00,0.00
20141007,11.28,11.78,11.13,11.58,561800.0,15016985.00,0.00
20141008,11.38,11.83,11.03,11.23,274530.0,7220939.00,0.00
20141009,11.43,11.73,11.33,11.43,190000.0,5044350.00,0.00
20141010,11.03,11.53,10.98,11.08,428000.0,11245600.00,0.00
20141013,11.03,11.28,10.88,11.03,505311.0,13203817.00,0.00
20141014,10.98,11.18,10.43,10.98,448674.0,11633320.00,0.00
20141015,10.78,11.08,10.73,10.83,311279.0,8071495.00,0.00
20141016,10.73,10.73,10.48,10.63,268492.0,6898819.00,0.00
20141017,10.68,10.73,10.28,10.63,213849.0,5477711.00,0.00
20141020,10.78,10.78,10.53,10.73,67000.0,1726400.00,0.00
20141021,10.63,10.63,10.23,10.48,480005.0,12251326.00,0.00
20141022,10.63,10.88,10.43,10.83,369700.0,9517885.00,0.00
20141023,10.98,11.13,10.68,10.88,173415.0,4489344.00,0.00
20141024,10.88,10.98,10.73,10.88,144326.0,3742245.00,0.00
20141027,10.88,10.88,10.53,10.68,222364.0,5725388.00,0.00
20141028,10.48,10.88,10.48,10.68,100617.0,2600606.00,0.00
20141029,10.83,10.93,10.73,10.88,99051.0,2564707.00,0.00
20141030,10.83,10.88,10.78,10.88,96246.0,2493522.00,0.00
20141031,11.03,11.08,10.78,11.03,106052.0,2759731.00,0.00
20141103,11.03,11.83,11.03,11.28,175200.0,4628060.00,0.00
20141104,11.28,11.73,11.13,11.23,134000.0,3529800.00,0.00
20141105,11.13,11.28,10.83,11.08,204100.0,5320330.00,0.00
20141106,11.13,11.13,10.93,10.93,38100.0,994315.00,0.00
20141107,10.83,11.18,10.73,10.98,43710.0,1135195.00,0.00
20141110,11.38,11.38,10.43,10.68,329000.0,8476000.00,0.00
20141111,10.93,11.13,10.63,10.73,169000.0,4365875.00,0.00
20141112,10.78,10.93,10.73,10.73,15000.0,387950.00,0.00
20141113,10.58,10.88,10.53,10.68,138638.0,3575742.00,0.00
20141114,10.63,10.68,10.38,10.43,296000.0,7552925.00,0.00
20141117,9.98,10.18,9.93,10.13,648800.0,16298210.00,0.00
20141118,10.13,10.23,9.88,9.98,362152.0,9105059.00,0.00
20141119,9.98,10.18,9.93,9.98,472000.0,11845900.00,0.00
20141120,10.03,10.73,9.78,10.63,845024.0,21405007.00,0.00
20141121,10.73,10.93,10.53,10.83,597000.0,15434590.00,0.00
20141124,10.98,11.13,10.83,10.93,885210.0,23017732.00,0.00
20141125,10.83,11.23,10.83,11.03,333344.0,8726280.00,0.00
20141126,11.13,11.33,10.98,11.23,257036.0,6748368.00,0.00
20141127,11.23,11.23,11.08,11.08,26000.0,681450.00,0.00
20141128,11.08,11.33,11.03,11.03,215000.0,5633000.00,0.00
20141201,10.93,11.08,10.73,10.93,187038.0,4853371.00,0.00
20141202,10.78,11.13,10.78,11.03,579839.0,15129449.00,0.00
20141203,11.13,11.28,10.58,10.93,422470.0,10991096.00,0.00
20141204,10.88,11.23,10.53,11.18,1215791.0,31674413.00,0.00
20141205,11.33,11.43,10.98,11.13,326186.0,8571754.00,0.00
20141208,11.13,11.13,10.78,10.93,221576.0,5770710.00,0.00
20141209,10.93,10.93,10.63,10.68,436000.0,11252600.00,0.00
20141210,10.48,10.88,10.38,10.68,167000.0,4295050.00,0.00
20141211,10.43,11.03,10.18,11.03,534994.0,13755845.00,0.00
20141212,10.63,11.03,10.63,11.03,317000.0,8218950.00,0.00
20141215,10.78,10.78,10.28,10.63,477000.0,12219900.00,0.00
20141216,10.38,10.83,10.38,10.68,381880.0,9818447.00,0.00
20141217,10.68,10.68,10.38,10.58,392000.0,10032000.00,0.00
20141218,10.68,10.68,10.13,10.68,758000.0,19332642.00,0.00
20141219,10.43,10.48,10.03,10.13,461147.0,11670548.00,0.00
20141222,10.13,10.38,9.98,10.03,447233.0,11244579.00,0.00
20141223,10.03,10.28,9.98,10.23,180016.0,4544698.00,0.00
20141224,10.43,10.63,10.08,10.28,226000.0,5776600.00,0.00
20141229,10.23,10.48,10.13,10.23,332135.0,8413095.00,0.00
20141230,10.23,10.38,10.13,10.18,222115.0,5615107.00,0.00
20141231,10.18,10.18,10.13,10.18,158000.0,3987800.00,0.00
20150102,10.13,10.58,10.13,10.43,280012.0,7136256.00,0.00
20150105,10.33,10.83,10.28,10.73,299375.0,7694250.00,0.00
20150106,10.68,10.83,10.53,10.68,733035.0,18820724.00,0.00
20150107,10.48,10.88,10.48,10.78,1127408.0,29060445.00,0.00
20150108,10.83,10.83,10.28,10.63,643000.0,16463455.00,0.00
20150109,10.83,10.98,10.78,10.88,228008.0,5912779.00,0.00
20150112,10.88,10.88,10.53,10.73,149538.0,3858532.00,0.00
20150113,10.78,11.38,10.78,11.18,319006.0,8373507.00,0.00
20150114,11.13,11.18,10.98,10.98,131000.0,3424800.00,0.00
20150115,10.93,10.93,10.78,10.78,78280.0,2028880.00,0.00
20150116,10.78,10.83,10.73,10.78,46372.0,1198573.00,0.00
20150119,10.78,10.78,10.48,10.53,122000.0,3125075.00,0.00
20150120,10.53,10.73,10.53,10.68,16000.0,411100.00,0.00
20150121,10.73,11.08,10.73,10.88,72000.0,1873950.00,0.00
20150122,10.88,11.03,10.83,10.88,156000.0,4050675.00,0.00
20150123,11.03,11.13,10.83,10.83,786000.0,20440925.00,0.00
20150126,10.93,10.93,10.83,10.88,229938.0,5972903.00,0.00
