timetag,open,high,low,close,volumn,amount,open_ineterst
20140129,8.97,9.07,8.73,8.97,1938115.0,38915668.00,0.00
20140130,8.57,9.02,8.47,8.92,2205539.0,43935553.00,0.00
20140204,8.97,8.97,8.09,8.23,4763666.0,93210685.00,0.00
20140205,8.55,8.55,8.09,8.31,2496502.0,48413812.00,0.00
20140206,8.17,8.39,8.17,8.31,871115.0,16926644.00,0.00
20140207,8.31,8.57,8.29,8.47,3195086.0,62436927.00,0.00
20140210,8.81,8.81,8.49,8.53,1791857.0,35387546.00,0.00
20140211,8.57,8.77,8.55,8.67,2502883.0,49502187.00,0.00
20140212,8.87,9.52,8.83,9.27,4159723.0,84753626.00,0.00
20140213,9.27,9.42,8.92,9.07,2787554.0,56502897.00,0.00
20140214,9.27,9.42,9.07,9.42,1487600.0,30436348.00,0.00
20140217,9.42,9.72,9.42,9.57,1498678.0,31059058.00,0.00
20140218,9.72,9.72,9.47,9.62,1351205.0,28014678.00,0.00
20140219,9.77,9.82,9.42,9.72,4230985.0,87949601.00,0.00
20140220,9.42,9.77,9.27,9.52,4123289.0,84787729.00,0.00
20140221,9.67,9.67,9.52,9.57,1988538.0,41081433.00,0.00
20140224,9.57,9.62,9.02,9.27,1666630.0,33913807.00,0.00
20140225,9.12,9.72,9.12,9.32,1088332.0,22393777.00,0.00
20140226,9.27,9.57,9.27,9.37,940152.0,19296913.00,0.00
20140227,9.47,9.62,9.32,9.47,734045.0,15154549.00,0.00
20140228,9.77,9.77,9.42,9.52,1305072.0,26980309.00,0.00
20140303,9.52,9.77,9.32,9.47,1277169.0,26436794.00,0.00
20140304,9.47,9.82,9.47,9.77,2070808.0,43150052.00,0.00
20140305,9.87,10.32,9.82,10.22,5353511.0,113321109.00,0.00
20140306,10.32,10.52,9.87,10.47,2997111.0,64580935.00,0.00
20140307,10.47,10.47,10.07,10.32,1567763.0,33530872.00,0.00
20140310,10.52,10.52,9.92,10.27,2602691.0,55449894.00,0.00
20140311,10.32,10.47,10.02,10.17,915038.0,19548209.00,0.00
20140312,9.87,10.12,9.52,9.57,1789587.0,37393232.00,0.00
20140313,10.12,10.17,9.47,9.77,1617677.0,33825426.00,0.00
20140314,9.57,9.72,8.97,9.02,4611374.0,93952757.00,0.00
20140317,9.07,9.22,8.87,9.12,2926846.0,59087285.00,0.00
20140318,9.12,9.52,9.07,9.32,2522991.0,51492603.00,0.00
20140319,9.57,9.57,8.92,9.02,2284095.0,46226992.00,0.00
20140320,9.37,9.37,8.87,9.07,3481800.0,70235893.00,0.00
20140321,8.97,9.87,8.97,9.82,2662132.0,55225865.00,0.00
20140324,10.17,10.17,9.47,9.77,2059493.0,42910259.00,0.00
20140325,9.82,10.32,9.82,10.17,3147850.0,66448650.00,0.00
20140326,10.12,10.37,9.92,10.22,1883283.0,40054283.00,0.00
20140327,10.12,10.27,10.07,10.27,1091015.0,23225817.00,0.00
20140328,10.27,10.62,10.07,10.52,2548485.0,54901298.00,0.00
20140331,10.62,11.07,10.42,10.97,3640924.0,80208254.00,0.00
20140401,11.32,11.32,10.72,11.27,1733547.0,38393727.00,0.00
20140402,11.27,11.57,10.82,11.47,3773993.0,82982081.00,0.00
20140403,11.47,11.72,11.27,11.67,3822765.0,85073898.00,0.00
20140404,11.77,11.97,11.47,11.92,1910532.0,42932105.00,0.00
