timetag,open,high,low,close,volumn,amount,open_ineterst
20140401,3.71,3.76,3.57,3.75,4268713.0,22956514.00,0.00
20140402,3.71,3.79,3.67,3.73,2399000.0,13008130.00,0.00
20140403,3.77,3.81,3.67,3.77,4659000.0,25344002.00,0.00
20140404,3.77,3.85,3.74,3.77,2974000.0,16244334.00,0.00
20140407,3.82,3.84,3.68,3.73,2701258.0,14645591.00,0.00
20140408,3.74,3.77,3.67,3.71,3298000.0,17807764.00,0.00
20140409,3.71,3.74,3.61,3.67,5859000.0,31379430.00,0.00
20140410,3.72,3.90,3.70,3.88,2313093.0,12701130.00,0.00
20140411,3.80,3.87,3.75,3.77,2005011.0,11017232.00,0.00
20140414,3.77,3.89,3.75,3.78,1460000.0,8021640.00,0.00
20140415,3.81,3.82,3.70,3.73,3826594.0,20749906.00,0.00
20140416,3.73,3.79,3.72,3.75,3364000.0,18257750.00,0.00
20140417,3.77,3.78,3.70,3.73,3190245.0,17305206.00,0.00
20140422,3.77,3.88,3.75,3.82,3279176.0,17974822.00,0.00
20140423,3.80,3.90,3.77,3.78,599600.0,3285724.00,0.00
20140424,3.84,3.87,3.79,3.87,1308000.0,7210602.00,0.00
20140425,3.79,3.83,3.75,3.78,1949500.0,10657155.00,0.00
20140428,3.77,3.88,3.76,3.78,1890000.0,10344950.00,0.00
20140429,3.84,3.84,3.73,3.78,1350155.0,7346285.00,0.00
20140430,3.77,3.82,3.64,3.70,3266200.0,17564172.00,0.00
20140502,3.73,3.82,3.72,3.81,1219000.0,6681020.00,0.00
20140505,3.81,3.82,3.74,3.80,332000.0,1818390.00,0.00
20140507,3.84,3.86,3.71,3.79,2292100.0,12553117.00,0.00
20140508,3.86,3.88,3.73,3.79,1793994.0,9887281.00,0.00
20140509,3.72,3.88,3.71,3.85,1741888.0,9613172.00,0.00
20140512,3.85,3.85,3.73,3.74,693000.0,3772923.00,0.00
20140513,3.78,3.79,3.67,3.70,1375891.0,7417548.00,0.00
20140514,3.73,3.75,3.61,3.64,3823100.0,20394293.00,0.00
20140515,3.67,3.67,3.36,3.38,5054031.0,26187236.00,0.00
20140516,3.41,3.45,3.37,3.41,4444000.0,22584038.00,0.00
20140519,3.48,3.51,3.44,3.50,1935829.0,9953858.00,0.00
20140520,3.48,3.49,3.31,3.37,5238000.0,26568180.00,0.00
20140521,3.42,3.42,3.28,3.34,4162100.0,20864711.00,0.00
20140522,3.31,3.45,3.31,3.43,3393400.0,17139342.00,0.00
20140523,3.43,3.50,3.39,3.47,3053000.0,15657122.00,0.00
20140526,3.51,3.51,3.35,3.41,5060600.0,25844553.00,0.00
20140527,3.38,3.48,3.38,3.44,2757500.0,14072639.00,0.00
20140528,3.50,3.56,3.44,3.49,8390000.0,43304900.00,0.00
20140529,3.54,3.69,3.52,3.62,10388000.0,54991468.00,0.00
20140530,3.67,3.69,3.57,3.64,8026105.0,42716711.00,0.00
20140603,3.64,3.74,3.62,3.73,5630000.0,30216850.00,0.00
20140604,3.71,3.71,3.51,3.58,5050218.0,26706187.00,0.00
20140605,3.56,3.67,3.55,3.62,1848000.0,9792536.00,0.00
20140606,3.70,3.71,3.57,3.62,3238000.0,17203850.00,0.00
20140609,3.69,3.70,3.64,3.66,1571202.0,8394484.00,0.00
20140610,3.65,3.72,3.61,3.71,4450000.0,23835660.00,0.00
20140611,3.71,3.71,3.50,3.53,3272965.0,17208422.00,0.00
20140612,3.59,3.59,3.51,3.53,1394570.0,7272885.00,0.00
20140613,3.55,3.61,3.51,3.58,2270600.0,11886600.00,0.00
20140616,3.57,3.67,3.56,3.59,2437000.0,12954199.00,0.00
20140617,3.55,3.58,3.47,3.50,5986500.0,31056010.00,0.00
20140618,3.50,3.54,3.48,3.50,2447000.0,12699870.00,0.00
20140619,3.50,3.56,3.34,3.39,3136970.0,15950859.00,0.00
20140620,3.38,3.43,3.37,3.39,3364350.0,17092586.00,0.00
20140623,3.44,3.47,3.39,3.41,2344000.0,11939802.00,0.00
20140624,3.46,3.46,3.35,3.39,17212530.0,88370314.00,0.00
20140625,3.34,3.49,3.34,3.43,2973215.0,15182038.00,0.00
20140626,3.46,3.60,3.43,3.60,2820000.0,14715968.00,0.00
20140627,3.56,3.64,3.54,3.62,2509536.0,13219447.00,0.00
20140630,3.62,3.71,3.60,3.65,1994000.0,10645250.00,0.00
20140702,3.67,3.67,3.55,3.60,2488697.0,13126600.00,0.00
20140703,3.64,3.68,3.58,3.63,2371660.0,12585915.00,0.00
20140704,3.67,3.74,3.67,3.71,583560.0,3087204.00,0.00
20140707,3.66,3.72,3.66,3.70,912900.0,4814376.00,0.00
20140708,3.74,3.91,3.69,3.87,3191000.0,17255980.00,0.00
20140709,3.89,3.97,3.85,3.91,6166248.0,33845846.00,0.00
20140710,3.94,3.97,3.72,3.80,3826800.0,20826656.00,0.00
20140711,3.77,3.91,3.77,3.90,1204519.0,6568104.00,0.00
20140714,3.92,3.94,3.88,3.92,1840000.0,10084894.00,0.00
20140715,3.97,4.00,3.91,3.96,2270000.0,12529618.00,0.00
20140716,4.00,4.00,3.94,3.95,1664028.0,9224696.00,0.00
20140717,3.95,3.99,3.93,3.97,1208660.0,6703827.00,0.00
20140718,3.82,3.97,3.82,3.95,1728735.0,9507468.00,0.00
20140721,3.93,4.00,3.85,3.88,1664500.0,9102470.00,0.00
20140722,3.88,3.92,3.76,3.76,5796648.0,31230208.00,0.00
20140723,3.79,3.89,3.79,3.88,3168000.0,17165849.00,0.00
20140724,3.87,3.95,3.86,3.89,2513032.0,13722076.00,0.00
20140725,3.88,3.89,3.84,3.87,2262000.0,12313440.00,0.00
20140728,3.87,3.88,3.83,3.87,1203000.0,6546960.00,0.00
20140729,3.87,3.89,3.83,3.87,1682000.0,9151970.00,0.00
20140730,3.87,3.88,3.83,3.86,4282000.0,23286060.00,0.00
20140731,4.00,4.00,3.76,3.77,6199000.0,33410996.00,0.00
20140801,3.80,3.82,3.74,3.81,620000.0,3336030.00,0.00
20140804,3.81,3.83,3.77,3.79,1347500.0,7239245.00,0.00
20140805,3.80,3.81,3.77,3.79,2343184.0,12555416.00,0.00
20140806,3.73,3.85,3.73,3.76,5592382.0,29958849.00,0.00
20140807,3.77,3.77,3.68,3.68,3075330.0,16266891.00,0.00
20140808,3.69,3.75,3.69,3.72,1054000.0,5569180.00,0.00
20140811,3.72,3.76,3.68,3.73,2310000.0,12228760.00,0.00
20140812,3.72,3.85,3.72,3.85,1613280.0,8693257.00,0.00
20140813,3.86,3.89,3.80,3.89,2213882.0,12039021.00,0.00
20140814,3.88,3.88,3.73,3.78,2075400.0,11172028.00,0.00
20140815,3.78,3.82,3.73,3.75,3794710.0,20248426.00,0.00
20140818,3.75,3.78,3.71,3.76,3214800.0,17097558.00,0.00
20140819,3.78,3.78,3.74,3.75,1307400.0,6968070.00,0.00
20140820,3.81,3.82,3.74,3.75,2668000.0,14230990.00,0.00
20140821,3.73,3.78,3.68,3.70,5788235.0,30633316.00,0.00
20140822,3.73,3.77,3.71,3.75,4799000.0,25566316.00,0.00
20140825,3.81,4.21,3.78,4.19,11987500.0,66611743.00,0.00
20140826,4.11,4.26,4.03,4.21,8021070.0,46171468.00,0.00
20140827,4.20,4.31,4.14,4.29,5040600.0,29413012.00,0.00
20140828,4.26,4.37,4.19,4.32,4647000.0,27277270.00,0.00
20140829,4.27,4.51,4.22,4.48,6410000.0,38643420.00,0.00
20140901,4.52,4.54,4.49,4.52,4381000.0,26648258.00,0.00
20140902,4.48,4.52,4.42,4.51,2188000.0,13257608.00,0.00
20140903,4.52,4.72,4.47,4.61,5736000.0,35238770.00,0.00
20140904,4.60,4.64,4.52,4.62,2350597.0,14532217.00,0.00
20140905,4.62,4.63,4.39,4.52,6292000.0,38455777.00,0.00
20140908,4.52,4.70,4.52,4.69,3011387.0,18698470.00,0.00
20140910,4.56,4.62,4.43,4.45,5011800.0,30398338.00,0.00
20140911,4.50,4.64,4.45,4.48,4057700.0,24443980.00,0.00
20140912,4.43,4.53,4.37,4.45,8132987.0,48748785.00,0.00
20140915,4.47,4.51,4.23,4.48,3045149.0,18239098.00,0.00
20140916,4.45,4.55,4.42,4.48,1655756.0,9914386.00,0.00
20140917,4.48,4.49,4.35,4.48,2767200.0,16590950.00,0.00
20140918,4.43,4.47,4.34,4.44,1253840.0,7420488.00,0.00
20140919,4.40,4.48,4.37,4.41,2732060.0,16234496.00,0.00
20140922,4.38,4.42,4.32,4.34,2089932.0,12332804.00,0.00
20140923,4.34,4.49,4.29,4.31,2346400.0,13915956.00,0.00
20140924,4.23,4.47,4.23,4.39,2660000.0,15765750.00,0.00
20140925,4.39,4.50,4.37,4.45,2061000.0,12285603.00,0.00
20140926,4.40,4.43,4.31,4.32,1332000.0,7827020.00,0.00
20140929,4.28,4.31,4.21,4.26,2454000.0,14164948.00,0.00
20140930,4.09,4.47,4.09,4.42,3401267.0,20040440.00,0.00
20141003,4.34,4.35,4.21,4.24,3402200.0,19826118.00,0.00
20141006,4.24,4.39,4.24,4.30,1132000.0,6580330.00,0.00
20141007,4.36,4.45,4.28,4.36,3907000.0,22982341.00,0.00
20141008,4.34,4.45,4.30,4.39,4604954.0,27157170.00,0.00
20141009,4.45,4.46,4.26,4.28,4470120.0,26232513.00,0.00
20141010,4.21,4.27,4.19,4.22,3156100.0,18312065.00,0.00
20141013,4.10,4.21,4.10,4.12,1656055.0,9374228.00,0.00
20141014,4.10,4.20,4.10,4.16,3599000.0,20428354.00,0.00
20141015,4.18,4.25,4.16,4.19,2386545.0,13627053.00,0.00
20141016,4.19,4.23,4.11,4.14,1632386.0,9264174.00,0.00
20141017,4.13,4.13,3.95,4.01,3712000.0,20568760.00,0.00
20141020,3.96,4.08,3.90,4.06,1771322.0,9848450.00,0.00
20141021,4.10,4.14,4.03,4.06,2808600.0,15744556.00,0.00
20141022,4.08,4.08,3.92,4.01,2764000.0,15249550.00,0.00
20141023,4.02,4.08,3.96,4.02,2292000.0,12698120.00,0.00
20141024,4.08,4.08,3.97,3.99,3607569.0,19885583.00,0.00
20141027,4.08,4.08,3.97,4.03,4542780.0,25045455.00,0.00
20141028,4.06,4.06,3.99,4.03,2339000.0,12968400.00,0.00
20141029,4.08,4.18,4.02,4.17,7566000.0,42440676.00,0.00
20141030,4.26,4.26,4.14,4.18,2625200.0,14961800.00,0.00
20141031,4.28,4.28,4.13,4.17,7333500.0,41802380.00,0.00
20141103,4.20,4.40,4.16,4.28,3783590.0,21928219.00,0.00
20141104,4.17,4.38,4.13,4.34,4144000.0,24154510.00,0.00
20141105,4.37,4.59,4.32,4.58,7734000.0,46552900.00,0.00
20141106,4.58,4.59,4.50,4.58,3403493.0,20717014.00,0.00
20141107,4.54,4.56,4.40,4.43,1774000.0,10605892.00,0.00
20141110,4.48,4.61,4.44,4.57,2604000.0,15734930.00,0.00
20141111,4.56,4.67,4.40,4.44,2216000.0,13335004.00,0.00
20141112,4.44,4.56,4.37,4.53,2900094.0,17296134.00,0.00
20141113,4.49,4.49,4.38,4.45,1543911.0,9191852.00,0.00
20141114,4.41,4.54,4.40,4.53,1664000.0,9987940.00,0.00
20141117,4.50,4.53,4.29,4.32,1710000.0,10117450.00,0.00
20141118,4.31,4.43,4.18,4.41,3013427.0,17763715.00,0.00
20141119,4.36,4.43,4.29,4.38,938000.0,5531160.00,0.00
20141120,4.27,4.34,4.25,4.29,1664000.0,9663210.00,0.00
20141121,4.37,4.68,4.34,4.58,2063487.0,12492078.00,0.00
20141124,4.71,4.73,4.44,4.52,4943996.0,29753562.00,0.00
20141125,4.47,4.56,4.40,4.49,3278477.0,19722775.00,0.00
20141126,4.46,4.61,4.46,4.51,1140925.0,6920283.00,0.00
20141127,4.50,4.62,4.46,4.48,2604000.0,15800770.00,0.00
20141128,4.54,4.56,4.53,4.54,1919400.0,11650332.00,0.00
20141201,4.53,4.53,4.32,4.47,5189000.0,30752510.00,0.00
20141202,4.49,4.57,4.38,4.56,3828000.0,23200596.00,0.00
20141203,4.53,4.61,4.51,4.56,1811000.0,10983420.00,0.00
20141204,4.56,4.56,4.37,4.39,2153000.0,12786458.00,0.00
20141205,4.41,4.46,4.34,4.38,3222400.0,19116712.00,0.00
20141208,4.34,4.50,4.34,4.45,2954000.0,17644592.00,0.00
20141209,4.47,4.50,4.33,4.36,4163300.0,24709972.00,0.00
20141210,4.32,4.43,4.31,4.38,2809600.0,16561544.00,0.00
20141211,4.38,4.53,4.32,4.42,3818128.0,22677351.00,0.00
20141212,4.38,4.54,4.38,4.50,4450085.0,26704450.00,0.00
20141215,4.44,4.49,4.34,4.35,2717116.0,16072224.00,0.00
20141216,4.35,5.26,4.35,4.96,29697308.0,190009138.00,0.00
20141217,5.01,5.01,4.59,4.64,11042981.0,68925707.00,0.00
20141218,4.79,4.90,4.70,4.87,5437986.0,34520646.00,0.00
20141219,4.93,4.93,4.58,4.61,7314390.0,45146329.00,0.00
20141222,4.61,4.68,4.42,4.45,8823000.0,52929256.00,0.00
20141223,4.42,4.53,4.38,4.41,5552600.0,33092554.00,0.00
