timetag,open,high,low,close,volumn,amount,open_ineterst
20180809,0.08,0.08,0.08,0.08,10000.0,13300.00,0.00
20180810,0.08,0.09,0.08,0.09,232000.0,319000.00,0.00
20180813,0.08,0.08,0.08,0.08,2000.0,2660.00,0.00
20180814,0.08,0.09,0.08,0.09,170000.0,231460.00,0.00
20180815,0.08,0.09,0.08,0.09,162000.0,219140.00,0.00
20180816,0.09,0.09,0.09,0.09,56000.0,77520.00,0.00
20180817,0.09,0.09,0.09,0.09,426000.0,596200.00,0.00
20180820,0.09,0.09,0.08,0.08,8000.0,11100.00,0.00
20180821,0.09,0.09,0.09,0.09,100000.0,137000.00,0.00
20180822,0.09,0.09,0.09,0.09,0.0,0.00,0.00
20180823,0.08,0.09,0.08,0.09,8000.0,10840.00,0.00
20180824,0.09,0.09,0.09,0.09,12000.0,16440.00,0.00
20180827,0.09,0.09,0.08,0.09,316000.0,432820.00,0.00
20180828,0.09,0.09,0.09,0.09,3916000.0,5487220.00,0.00
20180829,0.09,0.09,0.09,0.09,48000.0,67400.00,0.00
20180830,0.09,0.09,0.09,0.09,26000.0,35820.00,0.00
20180831,0.09,0.09,0.09,0.09,106000.0,144540.00,0.00
20180903,0.09,0.09,0.09,0.09,2094000.0,2871720.00,0.00
20180904,0.09,0.09,0.09,0.09,84000.0,116420.00,0.00
20180905,0.09,0.09,0.09,0.09,54000.0,74280.00,0.00
20180906,0.08,0.09,0.08,0.09,170000.0,229800.00,0.00
20180907,0.08,0.09,0.08,0.08,214000.0,289700.00,0.00
20180910,0.08,0.08,0.08,0.08,0.0,0.00,0.00
20180911,0.08,0.09,0.08,0.08,48000.0,64020.00,0.00
20180912,0.08,0.08,0.08,0.08,172000.0,228320.00,0.00
20180913,0.08,0.08,0.08,0.08,98000.0,129280.00,0.00
20180914,0.08,0.08,0.08,0.08,100000.0,132440.00,0.00
20180917,0.08,0.08,0.08,0.08,16000.0,20960.00,0.00
20180918,0.08,0.09,0.08,0.09,350000.0,462740.00,0.00
20180919,0.08,0.09,0.08,0.09,428000.0,594660.00,0.00
20180920,0.09,0.10,0.09,0.10,3430000.0,5306760.00,0.00
20180921,0.10,0.12,0.10,0.11,4362000.0,7528460.00,0.00
20180924,0.11,0.14,0.11,0.14,10080000.0,20212720.00,0.00
20180926,0.14,0.14,0.12,0.14,2922000.0,6110840.00,0.00
20180927,0.14,0.16,0.12,0.12,1506000.0,3425840.00,0.00
20180928,0.12,0.13,0.12,0.12,1632000.0,3165880.00,0.00
20181002,0.12,0.15,0.12,0.14,2012000.0,4241360.00,0.00
20181003,0.15,0.15,0.14,0.14,1032000.0,2361540.00,0.00
20181004,0.13,0.14,0.13,0.14,528000.0,1176140.00,0.00
20181005,0.14,0.18,0.14,0.17,3700000.0,9215420.00,0.00
20181008,0.18,0.18,0.17,0.18,614000.0,1727540.00,0.00
20181009,0.18,0.18,0.17,0.18,956000.0,2706600.00,0.00
20181010,0.19,0.19,0.16,0.17,428000.0,1174140.00,0.00
20181011,0.15,0.17,0.14,0.15,1086000.0,2585320.00,0.00
20181012,0.15,0.16,0.14,0.16,518000.0,1213420.00,0.00
20181015,0.15,0.16,0.15,0.15,1094000.0,2715500.00,0.00
20181016,0.16,0.17,0.15,0.16,698000.0,1810860.00,0.00
20181018,0.16,0.17,0.16,0.17,884000.0,2354900.00,0.00
20181019,0.17,0.17,0.16,0.17,748000.0,2048800.00,0.00
20181022,0.17,0.17,0.17,0.17,294000.0,791480.00,0.00
20181023,0.17,0.17,0.17,0.17,400000.0,1082160.00,0.00
20181024,0.16,0.17,0.16,0.17,356000.0,933020.00,0.00
20181025,0.16,0.16,0.16,0.16,194000.0,496600.00,0.00
20181026,0.16,0.17,0.16,0.16,274000.0,712880.00,0.00
20181029,0.16,0.16,0.16,0.16,0.0,0.00,0.00
20181030,0.16,0.16,0.16,0.16,4000.0,10520.00,0.00
20181031,0.17,0.17,0.16,0.16,242000.0,629840.00,0.00
20181101,0.16,0.16,0.16,0.16,58000.0,148620.00,0.00
20181102,0.16,0.16,0.15,0.16,146000.0,367380.00,0.00
20181105,0.16,0.16,0.16,0.16,0.0,0.00,0.00
20181106,0.16,0.16,0.15,0.15,230000.0,562840.00,0.00
20181107,0.15,0.15,0.14,0.14,192000.0,440440.00,0.00
20181108,0.14,0.16,0.14,0.15,4902000.0,11419100.00,0.00
20181109,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20181112,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20181113,0.14,0.15,0.14,0.15,242000.0,553140.00,0.00
20181114,0.15,0.15,0.14,0.15,112000.0,262480.00,0.00
20181115,0.15,0.15,0.15,0.15,136000.0,322520.00,0.00
20181116,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20181119,0.15,0.15,0.15,0.15,74000.0,173020.00,0.00
20181120,0.15,0.15,0.14,0.15,216000.0,503320.00,0.00
20181121,0.14,0.15,0.14,0.15,56000.0,129680.00,0.00
20181122,0.15,0.15,0.14,0.15,1196000.0,2752260.00,0.00
20181123,0.15,0.15,0.15,0.15,278000.0,650800.00,0.00
20181126,0.15,0.15,0.15,0.15,4000.0,9380.00,0.00
20181127,0.15,0.15,0.14,0.15,12000.0,28300.00,0.00
20181128,0.15,0.15,0.15,0.15,8000.0,19080.00,0.00
20181129,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20181130,0.15,0.15,0.15,0.15,1576000.0,3737100.00,0.00
20181203,0.14,0.15,0.14,0.15,716000.0,1618120.00,0.00
20181204,0.15,0.15,0.15,0.15,0.0,0.00,0.00
20181205,0.14,0.14,0.14,0.14,36000.0,82700.00,0.00
20181206,0.14,0.15,0.14,0.15,1688000.0,3902820.00,0.00
20181207,0.15,0.15,0.14,0.14,276000.0,646580.00,0.00
20181210,0.14,0.15,0.14,0.14,172000.0,402680.00,0.00
20181211,0.14,0.14,0.14,0.14,26000.0,58780.00,0.00
20181212,0.14,0.15,0.14,0.15,46000.0,106960.00,0.00
20181213,0.15,0.15,0.14,0.14,86000.0,200960.00,0.00
20181214,0.14,0.14,0.14,0.14,104000.0,231980.00,0.00
20181217,0.14,0.15,0.14,0.15,414000.0,960240.00,0.00
20181218,0.14,0.15,0.14,0.14,674000.0,1523620.00,0.00
20181219,0.15,0.15,0.13,0.14,168000.0,370720.00,0.00
20181220,0.14,0.14,0.13,0.13,50000.0,108040.00,0.00
20181221,0.13,0.13,0.13,0.13,84000.0,174000.00,0.00
20181224,0.13,0.14,0.12,0.13,290000.0,594860.00,0.00
20181227,0.12,0.13,0.12,0.12,332000.0,648160.00,0.00
20181228,0.12,0.14,0.12,0.13,242000.0,474000.00,0.00
20181231,0.13,0.14,0.13,0.13,56000.0,119180.00,0.00
20190102,0.13,0.14,0.13,0.14,16000.0,34860.00,0.00
20190103,0.13,0.14,0.13,0.14,10000.0,21480.00,0.00
20190104,0.14,0.14,0.14,0.14,150000.0,325500.00,0.00
20190107,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190108,0.14,0.14,0.14,0.14,22000.0,48400.00,0.00
20190109,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190110,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190111,0.13,0.14,0.13,0.14,30000.0,64380.00,0.00
20190114,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190115,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190116,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20190117,0.13,0.13,0.13,0.13,0.0,0.00,0.00
20190118,0.12,0.13,0.12,0.13,20000.0,40100.00,0.00
20190121,0.12,0.13,0.12,0.12,232000.0,449720.00,0.00
20190122,0.12,0.12,0.10,0.11,576000.0,1030200.00,0.00
20190123,0.11,0.13,0.11,0.13,174000.0,310880.00,0.00
20190124,0.12,0.12,0.11,0.12,72000.0,137060.00,0.00
20190125,0.12,0.13,0.12,0.13,16000.0,31580.00,0.00
20190128,0.12,0.13,0.12,0.13,166000.0,324900.00,0.00
20190129,0.13,0.13,0.12,0.13,58000.0,116760.00,0.00
20190130,0.13,0.13,0.13,0.13,12000.0,25060.00,0.00
20190131,0.13,0.13,0.13,0.14,38000.0,79680.00,0.00
20190201,0.13,0.13,0.13,0.13,0.0,0.00,0.00
20190204,0.13,0.13,0.12,0.13,34000.0,69020.00,0.00
20190208,0.12,0.13,0.12,0.13,4000.0,7960.00,0.00
20190211,0.13,0.13,0.13,0.13,30000.0,61200.00,0.00
20190212,0.13,0.13,0.13,0.13,0.0,0.00,0.00
20190213,0.12,0.13,0.12,0.13,48000.0,94380.00,0.00
20190214,0.13,0.13,0.13,0.13,12000.0,24660.00,0.00
20190215,0.12,0.13,0.12,0.13,8000.0,15860.00,0.00
20190218,0.13,0.13,0.12,0.13,40000.0,78520.00,0.00
20190219,0.13,0.13,0.12,0.12,34000.0,67000.00,0.00
20190220,0.13,0.13,0.12,0.12,2008000.0,3956780.00,0.00
20190221,0.12,0.13,0.12,0.12,3032000.0,5976600.00,0.00
20190222,0.13,0.13,0.12,0.13,2222000.0,4395460.00,0.00
20190225,0.12,0.13,0.12,0.13,7060000.0,13909280.00,0.00
20190226,0.13,0.13,0.12,0.12,78000.0,155160.00,0.00
20190227,0.13,0.13,0.13,0.13,26000.0,53220.00,0.00
20190228,0.13,0.13,0.13,0.13,0.0,0.00,0.00
20190301,0.13,0.13,0.13,0.13,16000.0,32360.00,0.00
20190304,0.12,0.13,0.12,0.13,14000.0,27920.00,0.00
20190305,0.13,0.13,0.13,0.13,0.0,0.00,0.00
20190306,0.12,0.13,0.12,0.12,58000.0,113800.00,0.00
20190307,0.12,0.12,0.12,0.12,24000.0,46680.00,0.00
20190308,0.12,0.12,0.12,0.12,44000.0,84040.00,0.00
20190311,0.12,0.12,0.12,0.12,6000.0,11660.00,0.00
20190312,0.12,0.12,0.11,0.12,62000.0,114720.00,0.00
20190313,0.12,0.12,0.11,0.12,46000.0,84580.00,0.00
20190314,0.11,0.12,0.11,0.12,28000.0,51000.00,0.00
20190315,0.12,0.12,0.11,0.11,50000.0,91300.00,0.00
20190318,0.11,0.13,0.11,0.13,264000.0,483480.00,0.00
20190319,0.12,0.13,0.12,0.12,4000.0,7900.00,0.00
20190320,0.12,0.12,0.12,0.12,18000.0,35500.00,0.00
20190321,0.12,0.13,0.12,0.13,2004000.0,3908000.00,0.00
20190322,0.12,0.12,0.12,0.12,2030000.0,3958540.00,0.00
20190325,0.12,0.12,0.12,0.12,2008000.0,3975920.00,0.00
20190326,0.12,0.12,0.12,0.12,4024000.0,7947560.00,0.00
20190327,0.12,0.13,0.12,0.13,1670000.0,3309400.00,0.00
20190328,0.13,0.13,0.12,0.13,80000.0,163520.00,0.00
20190329,0.13,0.14,0.13,0.13,138000.0,298240.00,0.00
20190401,0.14,0.14,0.13,0.13,22000.0,47700.00,0.00
20190402,0.13,0.13,0.12,0.13,26000.0,53180.00,0.00
20190403,0.13,0.13,0.12,0.13,98000.0,195800.00,0.00
20190404,0.13,0.14,0.12,0.13,36000.0,75000.00,0.00
20190408,0.13,0.13,0.13,0.13,2000.0,4020.00,0.00
20190409,0.13,0.13,0.12,0.12,42000.0,83240.00,0.00
20190410,0.12,0.12,0.12,0.12,4006000.0,7891780.00,0.00
20190411,0.12,0.12,0.12,0.12,1064000.0,2096080.00,0.00
20190412,0.13,0.13,0.13,0.13,70000.0,144200.00,0.00
20190415,0.12,0.12,0.12,0.12,42000.0,81560.00,0.00
20190416,0.13,0.13,0.13,0.13,26000.0,53920.00,0.00
20190417,0.12,0.13,0.12,0.12,2664000.0,5128760.00,0.00
20190418,0.12,0.12,0.11,0.12,5064000.0,9429980.00,0.00
20190423,0.12,0.12,0.11,0.12,6072000.0,11219220.00,0.00
20190424,0.12,0.12,0.12,0.12,744000.0,1414220.00,0.00
20190425,0.12,0.13,0.12,0.13,4294000.0,8130160.00,0.00
20190426,0.13,0.14,0.13,0.13,64000.0,133900.00,0.00
20190429,0.13,0.13,0.12,0.13,1842000.0,3649140.00,0.00
20190430,0.13,0.13,0.12,0.13,3074000.0,6118000.00,0.00
20190502,0.13,0.13,0.12,0.13,1024000.0,1988340.00,0.00
20190503,0.12,0.13,0.12,0.12,1228000.0,2401040.00,0.00
20190506,0.12,0.13,0.12,0.12,110000.0,212640.00,0.00
20190507,0.12,0.13,0.12,0.12,146000.0,285940.00,0.00
20190508,0.12,0.13,0.12,0.12,192000.0,374000.00,0.00
20190509,0.12,0.13,0.12,0.13,82000.0,160140.00,0.00
20190510,0.12,0.13,0.12,0.13,3328000.0,6490080.00,0.00
20190514,0.13,0.13,0.13,0.13,4558000.0,9169620.00,0.00
20190515,0.13,0.14,0.13,0.13,34000.0,70140.00,0.00
20190516,0.14,0.14,0.14,0.13,28000.0,61220.00,0.00
20190517,0.13,0.14,0.13,0.14,50000.0,106720.00,0.00
20190520,0.14,0.14,0.13,0.14,98000.0,220600.00,0.00
20190521,0.14,0.15,0.14,0.15,132000.0,308560.00,0.00
20190522,0.16,0.18,0.15,0.17,486000.0,1301940.00,0.00
20190523,0.17,0.18,0.17,0.18,768000.0,2166680.00,0.00
20190524,0.19,0.19,0.17,0.17,380000.0,1068780.00,0.00
20190527,0.17,0.17,0.16,0.17,50000.0,134340.00,0.00
20190528,0.17,0.17,0.17,0.17,34000.0,93500.00,0.00
20190529,0.17,0.18,0.17,0.18,52000.0,146000.00,0.00
20190530,0.18,0.20,0.18,0.18,434000.0,1342280.00,0.00
20190531,0.19,0.20,0.18,0.19,162000.0,491200.00,0.00
20190603,0.19,0.20,0.16,0.17,3986000.0,10201860.00,0.00
20190604,0.17,0.17,0.14,0.17,5590000.0,13121540.00,0.00
20190605,0.16,0.18,0.15,0.16,530000.0,1346220.00,0.00
20190606,0.14,0.17,0.14,0.16,15888000.0,35003600.00,0.00
20190610,0.17,0.17,0.16,0.17,342000.0,931100.00,0.00
20190611,0.17,0.17,0.17,0.17,0.0,0.00,0.00
20190612,0.17,0.17,0.17,0.17,0.0,0.00,0.00
20190613,0.17,0.17,0.17,0.17,0.0,0.00,0.00
20190614,0.17,0.17,0.15,0.15,8000.0,20700.00,0.00
20190617,0.16,0.16,0.13,0.14,3948000.0,8243900.00,0.00
20190618,0.13,0.15,0.13,0.14,1484000.0,3106820.00,0.00
20190619,0.15,0.18,0.14,0.18,706000.0,1911300.00,0.00
20190620,0.19,0.21,0.18,0.21,1288000.0,4070220.00,0.00
20190621,0.21,0.23,0.20,0.20,458700.0,1598495.00,0.00
20190624,0.19,0.21,0.19,0.20,234000.0,774480.00,0.00
20190625,0.20,0.21,0.20,0.20,186000.0,603220.00,0.00
20190626,0.20,0.21,0.20,0.21,22000.0,72840.00,0.00
20190627,0.21,0.21,0.21,0.21,10000.0,33660.00,0.00
20190628,0.22,0.22,0.20,0.21,220000.0,736280.00,0.00
20190702,0.22,0.23,0.21,0.21,36000.0,126880.00,0.00
20190703,0.21,0.22,0.20,0.21,48000.0,162300.00,0.00
20190704,0.21,0.22,0.21,0.21,18000.0,61380.00,0.00
20190705,0.21,0.21,0.20,0.20,14000.0,46460.00,0.00
20190708,0.20,0.20,0.17,0.20,80000.0,244540.00,0.00
20190709,0.19,0.23,0.19,0.23,404000.0,1424480.00,0.00
20190710,0.17,0.24,0.17,0.23,142000.0,525880.00,0.00
20190711,0.26,0.26,0.23,0.24,28000.0,106820.00,0.00
20190712,0.23,0.24,0.22,0.23,70000.0,262440.00,0.00
20190715,0.23,0.24,0.23,0.24,98000.0,373720.00,0.00
20190716,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190717,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190718,0.24,0.24,0.24,0.24,6000.0,22740.00,0.00
20190719,0.23,0.23,0.21,0.22,64000.0,228820.00,0.00
20190722,0.23,0.23,0.23,0.23,16000.0,58400.00,0.00
20190723,0.23,0.23,0.23,0.23,20000.0,73480.00,0.00
20190724,0.22,0.23,0.21,0.23,30000.0,104300.00,0.00
20190725,0.23,0.23,0.23,0.23,4000.0,14700.00,0.00
20190726,0.23,0.23,0.23,0.23,26000.0,96700.00,0.00
20190729,0.23,0.23,0.23,0.23,8000.0,29840.00,0.00
20190730,0.23,0.23,0.23,0.23,4000.0,14900.00,0.00
20190731,0.22,0.23,0.22,0.23,4000.0,14440.00,0.00
20190801,0.23,0.23,0.23,0.23,28000.0,104040.00,0.00
20190802,0.24,0.26,0.24,0.26,274000.0,1095320.00,0.00
20190805,0.25,0.25,0.25,0.25,12000.0,48000.00,0.00
20190806,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190807,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190808,0.25,0.25,0.25,0.25,36000.0,144740.00,0.00
20190809,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190812,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190813,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190814,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190815,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190816,0.25,0.25,0.25,0.25,0.0,0.00,0.00
20190819,0.25,0.32,0.23,0.32,1016000.0,4470440.00,0.00
20190820,0.31,0.38,0.31,0.38,1290500.0,7199350.00,0.00
20190821,0.39,0.42,0.35,0.36,878000.0,5358440.00,0.00
20190822,0.36,0.38,0.32,0.38,566000.0,3318700.00,0.00
20190823,0.38,0.39,0.35,0.37,404000.0,2350660.00,0.00
20190826,0.37,0.38,0.36,0.36,308000.0,1805740.00,0.00
20190827,0.38,0.38,0.35,0.35,572000.0,3357420.00,0.00
20190828,0.36,0.36,0.35,0.35,20000.0,115560.00,0.00
20190829,0.35,0.37,0.35,0.36,320000.0,1854160.00,0.00
20190830,0.37,0.37,0.36,0.36,31500.0,183285.00,0.00
20190902,0.36,0.36,0.35,0.35,50000.0,282500.00,0.00
20190903,0.34,0.34,0.34,0.34,12000.0,65660.00,0.00
20190904,0.34,0.34,0.34,0.34,20000.0,109020.00,0.00
20190905,0.34,0.35,0.34,0.34,952000.0,5153200.00,0.00
20190906,0.34,0.35,0.33,0.33,28000.0,152500.00,0.00
20190909,0.33,0.33,0.33,0.33,12000.0,64200.00,0.00
20190910,0.33,0.33,0.33,0.33,34000.0,180540.00,0.00
20190911,0.33,0.33,0.33,0.33,0.0,0.00,0.00
20190912,0.33,0.34,0.33,0.34,20000.0,107160.00,0.00
20190913,0.34,0.35,0.33,0.33,66000.0,358800.00,0.00
20190916,0.33,0.33,0.29,0.29,316000.0,1558460.00,0.00
20190917,0.29,0.29,0.25,0.25,312000.0,1305280.00,0.00
20190918,0.24,0.24,0.24,0.24,28000.0,109180.00,0.00
20190919,0.24,0.24,0.24,0.24,26000.0,100520.00,0.00
20190920,0.24,0.24,0.24,0.24,36000.0,136980.00,0.00
20190923,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190924,0.24,0.24,0.24,0.24,2000.0,7600.00,0.00
20190925,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190926,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190927,0.24,0.24,0.24,0.24,0.0,0.00,0.00
20190930,0.24,0.24,0.24,0.24,6000.0,23480.00,0.00
20191002,0.25,0.26,0.25,0.26,52000.0,208080.00,0.00
20191003,0.27,0.29,0.27,0.29,6000.0,27320.00,0.00
20191004,0.29,0.29,0.29,0.29,4000.0,18640.00,0.00
20191008,0.29,0.41,0.29,0.31,760000.0,3912520.00,0.00
20191009,0.31,0.31,0.27,0.28,704000.0,3235240.00,0.00
20191010,0.28,0.28,0.25,0.26,862000.0,3607980.00,0.00
20191011,0.26,0.26,0.26,0.26,34000.0,141960.00,0.00
20191014,0.26,0.27,0.26,0.27,68000.0,288740.00,0.00
20191015,0.27,0.27,0.27,0.27,0.0,0.00,0.00
20191016,0.28,0.28,0.28,0.28,268000.0,1207760.00,0.00
20191017,0.28,0.28,0.28,0.28,1342000.0,5998700.00,0.00
20191018,0.28,0.28,0.28,0.29,810000.0,3624720.00,0.00
20191021,0.28,0.32,0.28,0.32,692000.0,3245520.00,0.00
20191022,0.30,0.30,0.29,0.29,202000.0,951660.00,0.00
20191023,0.29,0.29,0.29,0.29,758000.0,3531740.00,0.00
20191024,0.29,0.29,0.29,0.29,318000.0,1460220.00,0.00
20191025,0.29,0.31,0.28,0.31,1518000.0,7067080.00,0.00
20191028,0.32,0.33,0.31,0.33,26000.0,133020.00,0.00
20191029,0.33,0.36,0.30,0.36,992000.0,4924800.00,0.00
20191030,0.36,0.36,0.34,0.34,224000.0,1238700.00,0.00
20191031,0.34,0.34,0.33,0.33,14000.0,74740.00,0.00
20191101,0.34,0.38,0.34,0.38,1088000.0,6427260.00,0.00
20191104,0.33,0.33,0.33,0.35,2000.0,10660.00,0.00
20191105,0.34,0.34,0.30,0.32,438000.0,2274340.00,0.00
20191106,0.31,0.38,0.30,0.36,850000.0,4500960.00,0.00
20191107,0.36,0.36,0.32,0.35,1190000.0,6398100.00,0.00
20191108,0.33,0.36,0.33,0.36,904000.0,4747840.00,0.00
20191111,0.37,0.38,0.33,0.33,766000.0,4544060.00,0.00
20191112,0.37,0.38,0.37,0.38,62000.0,374600.00,0.00
20191113,0.34,0.38,0.33,0.36,1530000.0,8836800.00,0.00
20191114,0.36,0.40,0.35,0.40,1344100.0,7966980.00,0.00
20191115,0.37,0.42,0.37,0.42,834000.0,5248860.00,0.00
20191118,0.42,0.44,0.40,0.42,1688000.0,11514680.00,0.00
20191119,0.44,0.47,0.44,0.47,1192100.0,8593520.00,0.00
20191120,0.46,0.58,0.46,0.49,422000.0,3187480.00,0.00
20191121,0.49,0.50,0.38,0.38,872000.0,6651100.00,0.00
20191122,0.39,0.39,0.39,0.39,4000.0,25220.00,0.00
20191125,0.47,0.47,0.39,0.43,394000.0,2625580.00,0.00
