timetag,open,high,low,close,volumn,amount,open_ineterst
20140515,3.57,3.57,3.51,3.56,888000.0,0.00,0.00
20140516,3.55,3.64,3.52,3.63,2503371.0,0.00,0.00
20140519,3.63,3.64,3.61,3.63,357000.0,0.00,0.00
20140520,3.60,3.63,3.60,3.63,467219.0,0.00,0.00
20140521,3.60,3.62,3.56,3.62,388200.0,0.00,0.00
20140522,3.60,3.62,3.60,3.60,245000.0,0.00,0.00
20140523,3.59,3.67,3.59,3.67,707000.0,0.00,0.00
20140526,3.67,3.67,3.63,3.67,412200.0,0.00,0.00
20140527,3.69,3.74,3.64,3.73,698400.0,0.00,0.00
20140528,3.73,3.74,3.68,3.74,281000.0,0.00,0.00
20140529,3.72,3.76,3.70,3.74,498000.0,0.00,0.00
20140530,3.74,3.76,3.71,3.76,604635.0,0.00,0.00
20140603,3.76,3.78,3.73,3.78,608400.0,0.00,0.00
20140604,3.77,3.79,3.74,3.79,280911.0,0.00,0.00
20140605,3.75,3.76,3.74,3.76,235000.0,0.00,0.00
20140606,3.76,3.78,3.74,3.76,486479.0,0.00,0.00
20140609,3.74,3.78,3.74,3.75,496200.0,0.00,0.00
20140610,3.75,3.78,3.75,3.78,359400.0,0.00,0.00
20140611,3.76,3.78,3.75,3.78,419000.0,0.00,0.00
20140612,3.75,3.80,3.75,3.80,797600.0,0.00,0.00
20140613,3.78,3.80,3.78,3.80,495646.0,0.00,0.00
20140616,3.79,3.83,3.74,3.83,584000.0,0.00,0.00
20140617,3.82,3.86,3.79,3.84,989000.0,0.00,0.00
20140618,3.83,3.88,3.83,3.88,993452.0,0.00,0.00
20140619,3.86,3.88,3.86,3.88,482143.0,0.00,0.00
20140620,3.87,3.88,3.86,3.87,554331.0,0.00,0.00
20140623,3.87,3.89,3.86,3.88,1368400.0,0.00,0.00
20140624,3.87,3.93,3.87,3.93,1253000.0,0.00,0.00
20140625,3.93,3.94,3.89,3.94,949600.0,0.00,0.00
20140626,3.94,3.95,3.93,3.95,434200.0,0.00,0.00
20140627,3.93,3.95,3.93,3.95,714600.0,0.00,0.00
20140630,3.94,3.97,3.93,3.97,1129440.0,0.00,0.00
20140702,3.98,3.99,3.97,3.99,468600.0,0.00,0.00
20140703,3.99,4.00,3.98,4.00,590200.0,0.00,0.00
20140704,4.00,4.03,3.99,4.00,594600.0,0.00,0.00
20140707,4.03,4.03,3.99,4.01,450000.0,0.00,0.00
20140708,4.00,4.00,3.98,3.99,306899.0,0.00,0.00
20140709,3.94,3.99,3.94,3.98,1066880.0,0.00,0.00
20140710,3.99,4.01,3.96,3.99,527217.0,0.00,0.00
20140711,3.95,3.99,3.94,3.97,786084.0,0.00,0.00
20140714,3.93,3.98,3.93,3.97,292600.0,0.00,0.00
20140715,3.97,3.98,3.94,3.98,248800.0,0.00,0.00
20140716,3.96,3.97,3.96,3.97,131542.0,0.00,0.00
20140717,3.95,3.97,3.95,3.97,340000.0,0.00,0.00
20140718,3.96,3.98,3.95,3.98,426000.0,0.00,0.00
20140721,3.97,3.98,3.95,3.98,489246.0,0.00,0.00
20140722,3.97,3.98,3.94,3.98,62000.0,0.00,0.00
20140723,3.95,3.98,3.95,3.98,667457.0,0.00,0.00
20140724,3.99,3.99,3.95,3.99,244240.0,0.00,0.00
20140725,3.98,3.98,3.97,3.98,457500.0,0.00,0.00
20140728,3.93,3.98,3.93,3.96,49743.0,0.00,0.00
20140729,3.96,3.96,3.68,3.68,732052.0,0.00,0.00
20140730,3.72,3.82,3.67,3.78,326000.0,0.00,0.00
20140731,3.67,3.83,3.67,3.78,289200.0,0.00,0.00
20140801,3.79,3.82,3.68,3.71,156000.0,0.00,0.00
20140804,3.80,3.80,3.71,3.71,102000.0,0.00,0.00
20140805,3.72,3.72,3.67,3.67,127000.0,0.00,0.00
20140806,3.67,3.72,3.61,3.63,416598.0,0.00,0.00
20140807,3.63,3.67,3.61,3.61,50000.0,0.00,0.00
20140808,3.61,3.66,3.55,3.55,280000.0,0.00,0.00
20140811,3.58,3.75,3.55,3.68,402000.0,0.00,0.00
20140812,3.67,3.76,3.67,3.74,120000.0,0.00,0.00
20140813,3.76,3.80,3.75,3.79,341200.0,0.00,0.00
20140814,3.82,3.84,3.79,3.83,209333.0,0.00,0.00
20140815,3.83,3.87,3.83,3.86,163381.0,0.00,0.00
20140818,3.87,3.87,3.78,3.79,86000.0,0.00,0.00
20140819,3.78,3.88,3.76,3.83,52000.0,0.00,0.00
20140820,3.87,3.87,3.80,3.82,91440.0,0.00,0.00
20140821,3.79,3.84,3.79,3.84,197000.0,0.00,0.00
20140822,3.86,3.86,3.86,3.86,32406.0,0.00,0.00
20140825,3.86,3.86,3.79,3.84,126000.0,0.00,0.00
20140826,3.84,3.88,3.84,3.87,380400.0,0.00,0.00
20140827,3.87,3.93,3.83,3.83,332240.0,0.00,0.00
20140828,3.86,3.87,3.82,3.86,89000.0,0.00,0.00
20140829,3.78,3.83,3.78,3.79,98000.0,0.00,0.00
20140901,3.78,3.78,3.75,3.78,200000.0,0.00,0.00
20140902,3.74,3.76,3.74,3.76,22200.0,0.00,0.00
20140903,3.76,3.79,3.75,3.79,63000.0,0.00,0.00
20140904,3.79,3.79,3.70,3.72,227683.0,0.00,0.00
20140905,3.78,3.79,3.71,3.74,92000.0,0.00,0.00
20140908,3.74,3.82,3.71,3.78,822667.0,0.00,0.00
20140910,3.74,3.78,3.72,3.75,141943.0,0.00,0.00
20140911,3.71,3.75,3.71,3.75,61244.0,0.00,0.00
20140912,3.71,3.78,3.68,3.78,747000.0,0.00,0.00
20140915,3.79,3.83,3.76,3.80,256000.0,0.00,0.00
20140916,3.83,3.93,3.80,3.80,446000.0,0.00,0.00
20140917,3.82,3.88,3.80,3.88,202200.0,0.00,0.00
20140918,3.87,3.98,3.83,3.98,968440.0,0.00,0.00
20140919,3.98,4.03,3.93,4.03,1533485.0,0.00,0.00
20140922,4.00,4.03,3.99,4.03,604103.0,0.00,0.00
20140923,3.99,4.02,3.99,4.02,518211.0,0.00,0.00
20140924,4.00,4.01,3.98,4.01,328202.0,0.00,0.00
20140925,4.01,4.01,3.97,4.01,813000.0,0.00,0.00
20140926,3.96,4.01,3.96,4.01,843000.0,0.00,0.00
20140929,3.98,3.98,3.91,3.95,570000.0,0.00,0.00
20140930,3.89,3.89,3.83,3.84,404000.0,0.00,0.00
20141003,3.83,3.83,3.71,3.78,613200.0,0.00,0.00
20141006,3.76,3.84,3.76,3.83,282000.0,0.00,0.00
