timetag,open,high,low,close,volumn,amount,open_ineterst
20130712,1.25,1.31,1.19,1.27,160000.0,0.00,0.00
20130715,1.31,1.31,1.19,1.22,80000.0,0.00,0.00
20130716,1.26,1.28,1.19,1.28,56000.0,0.00,0.00
20130717,1.21,1.27,1.21,1.27,36000.0,0.00,0.00
20130718,1.19,1.21,1.02,1.06,839800.0,0.00,0.00
20130719,1.06,1.06,0.99,1.00,493100.0,0.00,0.00
20130722,1.00,1.00,0.91,0.96,467800.0,0.00,0.00
20130723,0.93,0.98,0.80,0.86,2306600.0,0.00,0.00
20130724,0.85,0.87,0.81,0.81,1335000.0,0.00,0.00
20130725,0.81,0.81,0.79,0.80,645300.0,0.00,0.00
20130726,0.81,0.84,0.80,0.82,1311500.0,0.00,0.00
20130729,0.81,0.82,0.80,0.82,501000.0,0.00,0.00
20130730,0.81,0.82,0.81,0.82,79100.0,0.00,0.00
20130731,0.82,0.86,0.81,0.81,199000.0,0.00,0.00
20130801,0.80,0.86,0.80,0.84,225000.0,0.00,0.00
20130802,0.86,0.87,0.83,0.83,54900.0,0.00,0.00
20130805,0.83,0.86,0.81,0.83,100200.0,0.00,0.00
20130806,0.81,0.81,0.79,0.81,194000.0,0.00,0.00
20130807,0.79,0.81,0.79,0.81,160320.0,0.00,0.00
20130808,0.80,0.80,0.79,0.80,39000.0,0.00,0.00
20130809,0.81,0.81,0.79,0.79,96110.0,0.00,0.00
20130812,0.79,0.81,0.78,0.80,215110.0,0.00,0.00
20130813,0.80,0.87,0.79,0.84,661600.0,0.00,0.00
20130814,0.84,0.84,0.84,0.84,0.0,0.00,0.00
20130815,0.81,0.83,0.80,0.81,437600.0,0.00,0.00
20130816,0.81,0.81,0.78,0.79,54000.0,0.00,0.00
20130819,0.78,0.78,0.69,0.70,852000.0,0.00,0.00
20130820,0.68,0.71,0.64,0.67,151610.0,0.00,0.00
20130821,0.65,0.70,0.65,0.69,58500.0,0.00,0.00
20130822,0.69,0.69,0.66,0.69,26100.0,0.00,0.00
20130823,0.66,0.71,0.65,0.66,158000.0,0.00,0.00
20130826,0.62,0.69,0.61,0.69,35100.0,0.00,0.00
20130827,0.69,0.71,0.69,0.69,136500.0,0.00,0.00
20130828,0.64,0.71,0.61,0.62,160600.0,0.00,0.00
20130829,0.63,0.63,0.61,0.61,190500.0,0.00,0.00
20130830,0.63,0.69,0.61,0.67,86500.0,0.00,0.00
20130902,0.67,0.68,0.59,0.65,1983500.0,0.00,0.00
20130903,0.65,0.65,0.51,0.61,53200.0,0.00,0.00
20130904,0.55,0.65,0.55,0.64,134200.0,0.00,0.00
20130905,0.67,0.67,0.60,0.64,102700.0,0.00,0.00
20130906,0.63,0.64,0.61,0.62,81400.0,0.00,0.00
20130909,0.60,0.65,0.60,0.65,126400.0,0.00,0.00
20130910,0.65,0.68,0.60,0.61,347500.0,0.00,0.00
20130911,0.64,0.64,0.60,0.61,327500.0,0.00,0.00
20130912,0.64,0.64,0.59,0.59,184500.0,0.00,0.00
20130913,0.59,0.61,0.56,0.56,182200.0,0.00,0.00
20130916,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130917,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130918,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130919,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130923,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130924,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130925,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130926,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130927,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20130930,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131002,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131003,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131004,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131007,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131008,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131009,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131010,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131011,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131015,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131016,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131017,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131018,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131021,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131022,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131023,0.56,0.56,0.56,0.56,0.0,0.00,0.00
20131024,0.91,0.99,0.71,0.84,2679300.0,0.00,0.00
20131025,0.83,0.83,0.71,0.74,826900.0,0.00,0.00
20131028,0.73,0.73,0.67,0.72,188300.0,0.00,0.00
20131029,0.74,0.74,0.64,0.66,739200.0,0.00,0.00
20131030,0.62,0.69,0.62,0.69,262000.0,0.00,0.00
20131031,0.69,0.81,0.69,0.75,663600.0,0.00,0.00
20131101,0.80,0.89,0.79,0.83,1022000.0,0.00,0.00
20131104,0.90,0.90,0.79,0.79,167200.0,0.00,0.00
20131105,0.79,0.84,0.77,0.84,101200.0,0.00,0.00
20131106,0.83,0.83,0.83,0.83,0.0,0.00,0.00
20131107,0.75,0.81,0.74,0.81,295600.0,0.00,0.00
20131108,0.77,0.81,0.76,0.81,198000.0,0.00,0.00
20131111,0.81,0.81,0.77,0.79,326000.0,0.00,0.00
20131112,0.82,0.83,0.79,0.83,63200.0,0.00,0.00
20131113,0.80,0.81,0.79,0.79,224100.0,0.00,0.00
20131114,0.83,0.83,0.77,0.79,104400.0,0.00,0.00
20131115,0.76,0.86,0.76,0.81,192200.0,0.00,0.00
20131118,0.80,0.81,0.69,0.70,445200.0,0.00,0.00
20131119,0.70,0.70,0.64,0.68,189000.0,0.00,0.00
20131120,0.64,0.67,0.63,0.66,479500.0,0.00,0.00
20131121,0.66,0.71,0.64,0.71,408500.0,0.00,0.00
20131122,0.70,0.74,0.66,0.70,172000.0,0.00,0.00
20131125,0.67,0.71,0.67,0.71,53700.0,0.00,0.00
20131126,0.67,0.72,0.62,0.64,798998.0,0.00,0.00
20131127,0.64,0.68,0.63,0.68,217400.0,0.00,0.00
20131128,0.68,0.70,0.64,0.67,110300.0,0.00,0.00
20131129,0.65,0.73,0.65,0.72,272300.0,0.00,0.00
20131202,0.71,0.75,0.69,0.72,321900.0,0.00,0.00
20131203,0.69,0.76,0.69,0.74,435800.0,0.00,0.00
20131204,0.73,0.74,0.71,0.72,269300.0,0.00,0.00
20131205,0.71,0.76,0.71,0.73,218500.0,0.00,0.00
20131206,0.73,0.74,0.69,0.73,250000.0,0.00,0.00
20131209,0.76,0.76,0.69,0.73,125800.0,0.00,0.00
20131210,0.71,0.76,0.69,0.71,1220400.0,0.00,0.00
20131211,0.71,0.71,0.63,0.63,2294500.0,0.00,0.00
20131212,0.64,0.72,0.64,0.72,91700.0,0.00,0.00
20131213,0.66,0.71,0.65,0.71,212000.0,0.00,0.00
20131216,0.69,0.70,0.69,0.70,242300.0,0.00,0.00
20131217,0.70,0.70,0.66,0.66,159200.0,0.00,0.00
20131218,0.67,0.69,0.60,0.61,516900.0,0.00,0.00
20131219,0.59,0.64,0.59,0.59,148700.0,0.00,0.00
20131220,0.61,0.64,0.59,0.63,221500.0,0.00,0.00
20131223,0.64,0.62,0.58,0.62,219000.0,0.00,0.00
20131224,0.57,0.63,0.57,0.62,22300.0,0.00,0.00
20131227,0.61,0.64,0.58,0.61,47500.0,0.00,0.00
20131230,0.59,0.67,0.59,0.66,199300.0,0.00,0.00
20131231,0.64,0.64,0.63,0.64,40000.0,0.00,0.00
20140102,0.66,0.68,0.63,0.63,80500.0,0.00,0.00
20140103,0.62,0.62,0.62,0.62,15000.0,0.00,0.00
20140106,0.62,0.65,0.61,0.65,87100.0,0.00,0.00
20140107,0.65,0.65,0.55,0.61,3586000.0,0.00,0.00
20140108,0.61,0.67,0.61,0.66,313900.0,0.00,0.00
20140109,0.61,0.66,0.61,0.66,156000.0,0.00,0.00
20140110,0.61,0.64,0.61,0.61,12000.0,0.00,0.00
20140113,0.61,0.66,0.61,0.66,27500.0,0.00,0.00
20140114,0.61,0.62,0.61,0.62,93100.0,0.00,0.00
20140115,0.61,0.62,0.58,0.62,2967500.0,0.00,0.00
20140116,0.59,0.62,0.58,0.61,2991100.0,0.00,0.00
20140117,0.59,0.59,0.58,0.59,4801100.0,0.00,0.00
20140120,0.60,0.66,0.60,0.66,335400.0,0.00,0.00
20140121,0.66,0.67,0.66,0.67,160000.0,0.00,0.00
20140122,0.67,0.69,0.67,0.69,230000.0,0.00,0.00
20140123,0.68,0.70,0.67,0.70,221500.0,0.00,0.00
20140124,0.69,0.70,0.66,0.70,260600.0,0.00,0.00
20140127,0.66,0.69,0.66,0.69,230700.0,0.00,0.00
20140128,0.69,0.76,0.69,0.76,431000.0,0.00,0.00
20140129,0.78,0.97,0.78,0.97,946400.0,0.00,0.00
20140130,0.90,0.97,0.90,0.97,147400.0,0.00,0.00
20140204,0.90,0.91,0.82,0.82,122700.0,0.00,0.00
20140205,0.81,0.83,0.81,0.83,342000.0,0.00,0.00
20140206,0.83,0.83,0.83,0.83,0.0,0.00,0.00
20140207,0.73,0.86,0.73,0.84,50400.0,0.00,0.00
20140210,0.76,0.91,0.76,0.87,250200.0,0.00,0.00
20140211,0.86,1.09,0.86,1.08,1023000.0,0.00,0.00
20140212,1.08,1.33,1.06,1.30,2439000.0,0.00,0.00
20140213,1.31,1.32,1.19,1.27,1129500.0,0.00,0.00
20140214,1.27,1.31,1.26,1.29,214600.0,0.00,0.00
20140217,1.27,1.29,1.14,1.29,389000.0,0.00,0.00
20140218,1.31,1.41,1.18,1.31,265200.0,0.00,0.00
20140219,1.31,1.57,1.31,1.54,225600.0,0.00,0.00
20140220,1.54,1.61,1.51,1.59,344700.0,0.00,0.00
20140221,1.57,1.61,1.52,1.59,206500.0,0.00,0.00
20140224,1.59,1.60,1.51,1.59,250100.0,0.00,0.00
20140225,1.61,1.63,1.39,1.47,67000.0,0.00,0.00
20140226,1.58,1.59,1.51,1.51,160500.0,0.00,0.00
20140227,1.34,1.51,1.34,1.50,265000.0,0.00,0.00
20140228,1.46,1.50,1.42,1.43,297300.0,0.00,0.00
20140303,1.41,1.44,1.41,1.41,254800.0,0.00,0.00
20140304,1.34,1.39,1.26,1.38,382500.0,0.00,0.00
20140305,1.37,1.39,1.35,1.36,160500.0,0.00,0.00
20140306,1.21,1.39,1.21,1.38,175200.0,0.00,0.00
20140307,1.24,1.40,1.24,1.41,66000.0,0.00,0.00
20140310,1.38,1.40,1.26,1.38,77500.0,0.00,0.00
20140311,1.21,1.37,1.21,1.33,121100.0,0.00,0.00
20140312,1.21,1.27,1.21,1.26,144500.0,0.00,0.00
20140313,1.26,1.36,1.26,1.36,189200.0,0.00,0.00
20140314,1.31,1.31,1.31,1.31,8000.0,0.00,0.00
20140317,1.36,1.41,1.33,1.33,438000.0,0.00,0.00
20140318,1.30,1.36,1.30,1.31,201400.0,0.00,0.00
20140319,1.21,1.35,1.21,1.30,310000.0,0.00,0.00
20140320,1.31,1.34,1.26,1.26,236000.0,0.00,0.00
20140321,1.26,1.27,1.26,1.26,123000.0,0.00,0.00
20140324,1.24,1.31,1.24,1.29,62500.0,0.00,0.00
20140325,1.17,1.26,1.17,1.21,43500.0,0.00,0.00
20140326,1.17,1.20,1.17,1.20,13000.0,0.00,0.00
20140327,1.21,1.21,1.20,1.20,5000.0,0.00,0.00
20140328,1.11,1.11,1.11,1.13,20000.0,0.00,0.00
20140331,1.11,1.13,1.10,1.13,35500.0,0.00,0.00
20140401,1.13,1.13,1.09,1.09,45000.0,0.00,0.00
20140402,1.09,1.09,1.07,1.08,90000.0,0.00,0.00
20140403,1.01,1.06,0.97,0.97,234900.0,0.00,0.00
20140404,0.97,0.97,0.82,0.82,418100.0,0.00,0.00
20140407,0.82,0.82,0.76,0.76,605500.0,0.00,0.00
20140408,0.77,0.77,0.77,0.77,0.0,0.00,0.00
20140409,0.77,0.77,0.77,0.77,0.0,0.00,0.00
20140410,0.81,0.91,0.81,0.87,53500.0,0.00,0.00
20140411,0.87,0.87,0.87,0.87,0.0,0.00,0.00
20140414,0.84,1.00,0.83,0.99,58800.0,0.00,0.00
20140415,0.91,0.98,0.91,0.92,475500.0,1021010.00,0.00
20140416,0.93,0.96,0.92,0.92,234000.0,499860.00,0.00
20140417,0.95,0.97,0.92,0.92,138200.0,296103.00,0.00
20140422,0.91,0.91,0.91,0.91,70000.0,0.00,0.00
20140423,0.87,0.91,0.84,0.91,5500.0,0.00,0.00
20140424,0.91,0.91,0.91,0.91,0.0,0.00,0.00
20140425,0.91,0.91,0.82,0.82,35000.0,0.00,0.00
20140428,0.72,0.81,0.72,0.75,147400.0,0.00,0.00
20140429,0.74,0.80,0.74,0.76,24000.0,0.00,0.00
20140430,0.76,0.77,0.74,0.74,80100.0,0.00,0.00
20140502,0.77,0.78,0.71,0.74,241200.0,0.00,0.00
20140505,0.76,0.76,0.76,0.76,130500.0,0.00,0.00
20140507,0.77,0.77,0.76,0.77,90500.0,0.00,0.00
20140508,0.77,0.77,0.77,0.77,0.0,0.00,0.00
20140509,0.71,0.76,0.71,0.71,273000.0,0.00,0.00
20140512,0.71,0.76,0.71,0.74,550100.0,0.00,0.00
20140513,0.74,0.81,0.73,0.75,511200.0,0.00,0.00
20140514,0.75,0.81,0.75,0.78,272600.0,0.00,0.00
20140515,0.76,0.76,0.76,0.76,600400.0,0.00,0.00
20140516,0.72,0.78,0.72,0.76,506100.0,0.00,0.00
20140519,0.76,0.76,0.76,0.76,3000.0,0.00,0.00
20140520,0.76,0.78,0.76,0.77,576500.0,0.00,0.00
20140521,0.78,0.78,0.71,0.74,253000.0,0.00,0.00
20140522,0.78,0.80,0.76,0.80,493200.0,0.00,0.00
20140523,0.72,0.80,0.72,0.78,301900.0,0.00,0.00
20140526,0.78,0.78,0.78,0.78,403194.0,0.00,0.00
20140527,0.76,0.76,0.76,0.76,235200.0,0.00,0.00
20140528,0.80,0.80,0.79,0.79,241400.0,0.00,0.00
20140529,0.79,0.79,0.77,0.79,243500.0,0.00,0.00
20140530,0.78,0.78,0.76,0.76,169500.0,0.00,0.00
20140603,0.71,0.74,0.71,0.74,127000.0,0.00,0.00
20140604,0.74,0.74,0.74,0.74,0.0,0.00,0.00
20140605,0.74,0.74,0.74,0.74,0.0,0.00,0.00
20140606,0.68,0.70,0.67,0.70,23100.0,0.00,0.00
20140609,0.69,0.72,0.69,0.71,220000.0,0.00,0.00
20140610,0.70,0.71,0.70,0.71,585000.0,0.00,0.00
20140611,0.71,0.75,0.71,0.71,66000.0,0.00,0.00
20140612,0.72,0.72,0.69,0.70,56000.0,0.00,0.00
20140613,0.72,0.76,0.72,0.76,7500.0,0.00,0.00
20140616,0.73,0.73,0.71,0.73,241000.0,0.00,0.00
20140617,0.68,0.78,0.68,0.78,2188100.0,0.00,0.00
20140618,0.80,0.86,0.80,0.86,258500.0,0.00,0.00
20140619,0.91,1.01,0.91,0.98,515900.0,0.00,0.00
20140620,0.96,1.01,0.96,1.01,25200.0,0.00,0.00
20140623,0.97,0.97,0.91,0.95,257200.0,0.00,0.00
20140624,0.93,0.99,0.93,0.99,185000.0,0.00,0.00
20140625,1.01,1.03,1.00,1.00,510700.0,0.00,0.00
20140626,1.01,1.06,1.01,1.06,341500.0,0.00,0.00
20140627,1.11,1.12,1.06,1.06,838600.0,0.00,0.00
20140630,1.09,1.19,1.05,1.11,1441000.0,0.00,0.00
20140702,1.13,1.21,1.13,1.20,276000.0,0.00,0.00
20140703,1.19,1.25,1.19,1.24,624300.0,0.00,0.00
20140704,1.21,1.28,1.21,1.28,736000.0,0.00,0.00
20140707,1.28,1.31,1.28,1.31,699000.0,0.00,0.00
20140708,1.31,1.48,1.31,1.40,314000.0,0.00,0.00
20140709,1.41,1.41,1.28,1.41,1112000.0,0.00,0.00
20140710,1.36,1.46,1.36,1.46,970700.0,0.00,0.00
20140711,1.46,1.50,1.46,1.50,822100.0,0.00,0.00
20140714,1.49,1.53,1.46,1.53,332000.0,0.00,0.00
20140715,1.52,1.58,1.47,1.58,687000.0,0.00,0.00
20140716,1.59,1.68,1.59,1.68,584000.0,0.00,0.00
20140717,1.62,1.74,1.62,1.74,685200.0,0.00,0.00
20140718,1.66,1.80,1.66,1.78,412400.0,0.00,0.00
20140721,1.78,1.81,1.73,1.81,1641500.0,0.00,0.00
20140722,1.83,1.89,1.78,1.89,2041200.0,0.00,0.00
20140723,1.89,1.91,1.84,1.89,1189000.0,0.00,0.00
20140724,1.91,1.99,1.85,1.99,1487600.0,0.00,0.00
20140725,1.99,2.04,1.89,1.91,1985200.0,0.00,0.00
20140728,1.86,1.86,1.58,1.71,281000.0,0.00,0.00
20140729,1.66,1.71,1.66,1.71,162100.0,0.00,0.00
20140730,1.71,1.71,1.71,1.71,30000.0,0.00,0.00
20140731,1.58,1.62,1.51,1.58,114800.0,0.00,0.00
20140801,1.46,1.51,1.47,1.47,116500.0,0.00,0.00
20140804,1.47,1.57,1.47,1.56,235100.0,0.00,0.00
20140805,1.36,1.66,1.36,1.56,274700.0,0.00,0.00
20140806,1.56,1.64,1.61,1.64,24500.0,0.00,0.00
20140807,1.76,1.80,1.69,1.69,284100.0,0.00,0.00
20140808,1.61,1.61,1.61,1.61,5500.0,0.00,0.00
20140811,1.61,1.62,1.61,1.62,52100.0,0.00,0.00
20140812,1.62,1.62,1.62,1.62,0.0,0.00,0.00
20140813,1.56,1.56,1.52,1.56,8500.0,0.00,0.00
20140814,1.58,1.74,1.58,1.69,70000.0,0.00,0.00
20140815,1.59,1.62,1.59,1.62,8500.0,0.00,0.00
20140818,1.62,1.62,1.57,1.63,16100.0,0.00,0.00
20140819,1.49,1.65,1.49,1.65,72500.0,0.00,0.00
20140820,1.49,1.66,1.49,1.66,90400.0,0.00,0.00
20140821,1.66,1.66,1.66,1.66,0.0,0.00,0.00
20140822,1.55,1.66,1.54,1.64,141500.0,0.00,0.00
20140825,1.63,1.63,1.63,1.63,15000.0,0.00,0.00
20140826,1.63,1.66,1.52,1.66,168000.0,0.00,0.00
20140827,1.66,1.66,1.66,1.66,0.0,0.00,0.00
20140828,1.66,1.66,1.66,1.65,1500.0,0.00,0.00
20140829,1.48,1.62,1.48,1.61,27400.0,0.00,0.00
20140901,1.51,1.61,1.51,1.61,202000.0,0.00,0.00
20140902,1.49,1.66,1.49,1.66,22000.0,0.00,0.00
20140903,1.51,1.66,1.51,1.64,191700.0,0.00,0.00
20140904,1.63,1.63,1.63,1.63,0.0,0.00,0.00
20140905,1.60,1.60,1.56,1.56,10900.0,0.00,0.00
20140908,1.56,1.56,1.56,1.56,3000.0,0.00,0.00
20140910,1.56,1.61,1.56,1.64,51500.0,0.00,0.00
20140911,1.65,1.66,1.57,1.66,45000.0,0.00,0.00
20140912,1.62,1.66,1.61,1.66,46300.0,0.00,0.00
20140915,1.60,1.61,1.60,1.60,100000.0,0.00,0.00
20140916,1.56,1.65,1.56,1.61,144000.0,0.00,0.00
20140917,1.59,1.66,1.56,1.66,148600.0,0.00,0.00
20140918,1.59,1.66,1.56,1.58,6700.0,0.00,0.00
20140919,1.60,1.60,1.60,1.60,0.0,0.00,0.00
20140922,1.56,1.66,1.49,1.64,27300.0,0.00,0.00
20140923,1.51,1.66,1.51,1.66,90300.0,0.00,0.00
20140924,1.64,1.66,1.55,1.66,92400.0,0.00,0.00
20140925,1.65,1.66,1.65,1.66,12400.0,0.00,0.00
20140926,1.54,1.66,1.54,1.66,9000.0,0.00,0.00
20140929,1.58,1.58,1.53,1.53,5000.0,0.00,0.00
20140930,1.43,1.51,1.43,1.51,153600.0,0.00,0.00
20141003,1.42,1.48,1.41,1.50,25000.0,0.00,0.00
20141006,1.43,1.61,1.43,1.61,71000.0,0.00,0.00
20141007,1.54,1.61,1.49,1.61,83500.0,0.00,0.00
20141008,1.58,1.60,1.58,1.59,40000.0,0.00,0.00
20141009,1.56,1.61,1.52,1.61,151500.0,0.00,0.00
20141010,1.60,1.61,1.60,1.61,8500.0,0.00,0.00
20141013,1.60,1.61,1.57,1.61,150000.0,0.00,0.00
20141014,1.56,1.61,1.56,1.61,67000.0,0.00,0.00
20141015,1.61,1.61,1.61,1.61,279500.0,0.00,0.00
20141016,1.59,1.61,1.54,1.61,166600.0,0.00,0.00
20141017,1.61,1.62,1.55,1.62,66500.0,0.00,0.00
20141020,1.62,1.62,1.56,1.61,55000.0,0.00,0.00
20141021,1.61,1.61,1.61,1.61,11700.0,0.00,0.00
20141022,1.57,1.61,1.57,1.60,18700.0,0.00,0.00
20141023,1.59,1.61,1.57,1.61,106200.0,0.00,0.00
20141024,1.61,1.61,1.61,1.61,28000.0,0.00,0.00
20141027,1.61,1.61,1.60,1.60,25000.0,0.00,0.00
20141028,1.58,1.62,1.55,1.62,94000.0,0.00,0.00
20141029,1.56,1.62,1.55,1.56,280000.0,0.00,0.00
20141030,1.58,1.64,1.56,1.64,146200.0,0.00,0.00
20141031,1.58,1.62,1.57,1.61,172000.0,0.00,0.00
20141103,1.60,1.61,1.55,1.61,530500.0,0.00,0.00
20141104,1.60,1.61,1.56,1.56,62000.0,0.00,0.00
20141105,1.56,1.61,1.55,1.61,94000.0,0.00,0.00
20141106,1.56,1.61,1.56,1.61,68700.0,0.00,0.00
20141107,1.56,1.56,1.56,1.56,5300.0,0.00,0.00
20141110,1.53,1.61,1.53,1.61,113000.0,0.00,0.00
20141111,1.54,1.61,1.54,1.60,405000.0,0.00,0.00
20141112,1.57,1.61,1.57,1.61,211000.0,0.00,0.00
20141113,1.58,1.58,1.58,1.58,7300.0,0.00,0.00
20141114,1.56,1.61,1.56,1.61,99900.0,0.00,0.00
20141117,1.61,1.64,1.61,1.64,152200.0,0.00,0.00
20141118,1.57,1.62,1.53,1.62,98300.0,0.00,0.00
20141119,1.53,1.63,1.53,1.58,81000.0,0.00,0.00
20141120,1.59,1.61,1.59,1.61,35500.0,0.00,0.00
20141121,1.60,1.61,1.56,1.61,188000.0,0.00,0.00
20141124,1.58,1.69,1.57,1.63,113000.0,0.00,0.00
20141125,1.63,1.63,1.63,1.63,0.0,0.00,0.00
20141126,1.61,1.63,1.56,1.63,94000.0,0.00,0.00
20141127,1.54,1.66,1.54,1.66,209000.0,0.00,0.00
20141128,1.53,1.66,1.52,1.66,896400.0,0.00,0.00
20141201,1.59,1.64,1.58,1.64,196000.0,0.00,0.00
20141202,1.64,1.68,1.64,1.68,71500.0,0.00,0.00
20141203,1.64,1.66,1.62,1.65,119300.0,0.00,0.00
20141204,1.66,1.68,1.66,1.68,139600.0,0.00,0.00
20141205,1.63,1.73,1.63,1.66,81000.0,0.00,0.00
20141208,1.62,1.66,1.58,1.66,181200.0,0.00,0.00
20141209,1.61,1.64,1.61,1.64,245200.0,0.00,0.00
20141210,1.58,1.61,1.58,1.61,11500.0,0.00,0.00
20141211,1.59,1.59,1.59,1.59,5300.0,0.00,0.00
20141212,1.57,1.66,1.57,1.61,180200.0,0.00,0.00
20141215,1.58,1.58,1.58,1.59,5800.0,0.00,0.00
20141216,1.61,1.61,1.59,1.61,35500.0,0.00,0.00
20141217,1.60,1.61,1.60,1.61,20000.0,0.00,0.00
20141218,1.41,1.64,1.41,1.59,121100.0,0.00,0.00
20141219,1.52,1.59,1.52,1.59,125000.0,0.00,0.00
20141222,1.55,1.59,1.52,1.56,215800.0,0.00,0.00
20141223,1.56,1.56,1.53,1.55,77000.0,0.00,0.00
20141224,1.55,1.55,1.55,1.55,0.0,0.00,0.00
20141229,1.52,1.52,1.52,1.52,1200.0,0.00,0.00
20141230,1.52,1.53,1.52,1.53,2800.0,0.00,0.00
20141231,1.53,1.66,1.53,1.66,229000.0,0.00,0.00
20150102,1.56,1.56,1.52,1.58,7000.0,0.00,0.00
20150105,1.48,1.64,1.47,1.64,49600.0,0.00,0.00
20150106,1.52,1.66,1.52,1.66,50000.0,0.00,0.00
20150107,1.66,1.66,1.66,1.66,11700.0,0.00,0.00
20150108,1.57,1.66,1.57,1.66,44200.0,0.00,0.00
20150109,1.70,1.70,1.64,1.66,11900.0,0.00,0.00
20150112,1.66,1.66,1.59,1.64,38200.0,0.00,0.00
20150113,1.64,1.64,1.64,1.64,0.0,0.00,0.00
20150114,1.61,1.61,1.53,1.61,63900.0,0.00,0.00
20150115,1.57,1.70,1.56,1.70,44500.0,0.00,0.00
20150116,1.53,1.57,1.52,1.57,21500.0,0.00,0.00
20150119,1.57,1.57,1.52,1.57,1000.0,0.00,0.00
20150120,1.57,1.57,1.57,1.57,0.0,0.00,0.00
20150121,1.61,1.61,1.59,1.60,161500.0,0.00,0.00
20150122,1.51,1.61,1.51,1.61,73000.0,0.00,0.00
20150123,1.61,1.61,1.61,1.61,0.0,0.00,0.00
20150126,1.61,1.66,1.54,1.66,82500.0,0.00,0.00
20150127,1.53,1.58,1.53,1.58,33800.0,0.00,0.00
20150128,1.65,1.66,1.65,1.65,14500.0,0.00,0.00
20150129,1.56,1.64,1.56,1.64,13300.0,0.00,0.00
20150130,1.52,1.61,1.52,1.56,39200.0,0.00,0.00
20150202,1.57,1.57,1.56,1.56,11400.0,0.00,0.00
