timetag,open,high,low,close,volumn,amount,open_ineterst
20141219,12.11,12.27,11.51,11.99,6637958.0,116472798.00,0.00
20141222,11.97,12.39,11.77,12.23,3031090.0,53832032.00,0.00
20141223,12.27,12.29,11.91,12.05,1890873.0,33437608.00,0.00
20141224,11.81,12.01,11.81,11.95,1869103.0,32712016.00,0.00
20141229,12.55,13.21,12.55,12.79,7514004.0,139070439.00,0.00
20141230,12.75,13.11,12.49,12.61,2657100.0,48662728.00,0.00
20141231,12.81,12.99,12.61,12.93,2388430.0,43909964.00,0.00
20150102,13.03,13.39,12.85,13.25,4198000.0,78776960.00,0.00
20150105,13.07,13.31,12.81,12.87,4960160.0,92016054.00,0.00
20150106,12.61,12.89,12.41,12.61,4576245.0,83499549.00,0.00
20150107,12.61,12.91,12.49,12.61,4166206.0,76236147.00,0.00
20150108,12.53,12.69,12.17,12.25,4609975.0,82899505.00,0.00
20150109,12.55,12.87,12.25,12.27,6646910.0,120720866.00,0.00
20150112,12.61,12.61,12.21,12.39,4207900.0,75930356.00,0.00
20150113,12.01,12.35,12.01,12.19,4861081.0,86498385.00,0.00
20150114,12.09,12.31,11.91,12.07,3041720.0,53949145.00,0.00
20150115,11.99,12.41,11.91,12.41,2716676.0,48123388.00,0.00
20150116,12.23,12.41,12.05,12.11,2030988.0,36094593.00,0.00
20150119,10.83,11.51,9.91,10.19,15834000.0,255184100.00,0.00
20150120,10.39,10.89,10.33,10.69,6940157.0,112906268.00,0.00
20150121,10.69,11.57,10.67,11.47,5848392.0,98695511.00,0.00
20150122,11.65,11.71,11.23,11.37,3103000.0,52741920.00,0.00
20150123,11.47,11.79,11.41,11.53,2954184.0,50662606.00,0.00
20150126,11.51,11.51,11.19,11.31,2162012.0,36494184.00,0.00
20150127,11.31,11.31,10.99,11.21,3032081.0,50919107.00,0.00
20150128,11.21,11.53,11.21,11.43,2148888.0,36549486.00,0.00
20150129,11.41,11.43,11.13,11.19,2208000.0,37162400.00,0.00
20150130,11.41,11.43,11.17,11.21,2660000.0,44773560.00,0.00
20150202,11.05,11.07,10.77,10.91,5378136.0,88558665.00,0.00
20150203,11.05,11.87,10.91,11.75,3406000.0,57842280.00,0.00
20150204,11.79,11.87,11.47,11.55,3305366.0,56973946.00,0.00
20150205,12.09,12.27,11.77,11.81,5553024.0,97513072.00,0.00
20150206,11.99,11.99,11.41,11.51,3393061.0,58589811.00,0.00
20150209,11.21,11.51,11.21,11.23,2243110.0,37963195.00,0.00
20150210,11.39,12.33,11.37,12.29,7307000.0,128668840.00,0.00
20150211,12.29,12.31,11.97,12.31,3007358.0,53461294.00,0.00
20150212,12.09,12.59,12.09,12.51,3463160.0,62290654.00,0.00
20150213,12.59,12.73,12.43,12.65,3692442.0,67272826.00,0.00
20150216,12.79,12.79,12.51,12.65,1377000.0,25100560.00,0.00
20150217,12.71,13.07,12.57,12.91,1572000.0,29094340.00,0.00
20150218,12.77,12.91,12.55,12.75,886168.0,16262494.00,0.00
20150223,12.75,12.89,12.71,12.79,911320.0,16737890.00,0.00
20150224,12.79,13.51,12.79,13.45,4339228.0,81672565.00,0.00
20150225,13.57,13.57,13.21,13.41,2298680.0,43502072.00,0.00
20150226,13.53,13.53,13.21,13.43,1803000.0,34219980.00,0.00
20150227,13.51,13.61,13.29,13.41,3027476.0,57636950.00,0.00
20150302,13.61,13.81,13.41,13.73,3399864.0,65389999.00,0.00
20150303,13.57,13.71,13.29,13.33,3137400.0,59624788.00,0.00
20150304,13.33,13.41,13.03,13.21,2915100.0,54996624.00,0.00
20150305,13.19,13.39,12.61,12.73,2812000.0,52083348.00,0.00
20150306,12.77,13.31,12.77,12.97,1613500.0,29883300.00,0.00
20150309,12.61,12.97,12.37,12.63,3521648.0,64273864.00,0.00
20150310,12.55,12.75,12.01,12.05,4283968.0,76277417.00,0.00
20150311,11.75,12.53,11.75,12.01,2817111.0,49825306.00,0.00
20150312,12.11,12.41,11.95,12.35,3315880.0,59234518.00,0.00
20150313,12.35,12.77,12.35,12.61,3416918.0,62395802.00,0.00
20150316,12.71,13.07,12.45,12.91,3215674.0,59147685.00,0.00
20150317,13.13,13.35,13.07,13.17,3842100.0,72369340.00,0.00
20150318,13.13,13.73,13.03,13.63,7234720.0,138049562.00,0.00
20150319,13.87,13.99,13.63,13.79,6162519.0,119658225.00,0.00
20150320,13.91,14.23,13.59,13.73,6632824.0,129085599.00,0.00
20150323,13.81,14.39,13.67,14.05,3168565.0,61983346.00,0.00
20150324,14.03,14.15,13.41,13.53,4285180.0,82443770.00,0.00
20150325,13.61,13.73,13.45,13.57,1779886.0,34150420.00,0.00
20150326,13.55,14.13,12.99,13.21,2646938.0,50088105.00,0.00
20150327,13.15,13.37,12.89,13.19,4198028.0,78528188.00,0.00
20150330,13.57,14.23,13.53,14.19,5991960.0,117645227.00,0.00
20150331,15.26,15.26,14.21,14.61,8308206.0,167509182.00,0.00
20150401,14.61,15.21,14.56,15.16,7816035.0,161122651.00,0.00
20150402,15.26,16.41,15.16,16.41,13527062.0,288513124.00,0.00
20150408,17.11,19.81,17.11,19.71,22825591.0,550540796.00,0.00
20150409,20.41,21.61,19.06,20.16,19334260.0,498453061.00,0.00
20150410,20.91,20.91,19.16,20.41,8545441.0,218405647.00,0.00
20150413,20.91,21.91,20.11,21.86,16624996.0,447662806.00,0.00
20150414,21.11,21.86,19.76,20.01,10744470.0,283486168.00,0.00
20150415,20.01,20.61,19.16,19.41,7843940.0,198782603.00,0.00
20150416,19.71,20.81,19.31,20.81,8283856.0,213481404.00,0.00
20150417,20.61,21.01,19.91,20.16,5651180.0,146543825.00,0.00
20150420,20.51,21.41,17.61,17.66,11814178.0,289388653.00,0.00
20150421,18.31,19.91,18.26,19.86,9367954.0,232246404.00,0.00
20150422,19.86,20.51,19.21,20.26,8734803.0,225044186.00,0.00
20150423,20.61,21.41,19.91,20.26,13638067.0,358188305.00,0.00
20150424,20.51,20.51,19.26,20.01,5446570.0,138644156.00,0.00
20150427,20.01,21.31,20.01,21.16,8034532.0,212363832.00,0.00
20150428,21.11,21.11,20.36,20.61,4932219.0,129521986.00,0.00
20150429,20.41,20.56,19.96,20.36,5039478.0,130037147.00,0.00
20150430,20.01,20.91,20.01,20.16,4920959.0,127212136.00,0.00
20150504,20.66,24.01,19.76,20.06,4199569.0,108284355.00,0.00
20150505,20.16,20.41,18.76,19.26,6954909.0,174042057.00,0.00
20150506,19.26,19.66,18.91,19.11,6883720.0,170896568.00,0.00
20150507,19.11,19.61,18.56,18.61,9461665.0,232834971.00,0.00
20150508,19.31,21.91,19.31,21.41,16429985.0,431106124.00,0.00
20150511,21.71,22.81,21.66,22.06,9986612.0,277626045.00,0.00
20150512,22.41,22.51,21.41,21.51,5203269.0,143896096.00,0.00
20150513,21.11,22.36,21.11,22.36,5682765.0,156675327.00,0.00
20150514,22.41,22.41,21.26,21.46,5369740.0,146383594.00,0.00
20150515,21.46,22.26,21.31,22.21,5416000.0,149086400.00,0.00
20150518,22.46,23.71,22.11,22.41,12827429.0,364286132.00,0.00
20150519,22.41,24.31,22.16,24.06,15116425.0,441010357.00,0.00
20150520,24.31,25.41,23.81,25.21,14302548.0,433937955.00,0.00
20150521,24.91,25.21,24.01,24.51,8101400.0,244598436.00,0.00
20150522,24.91,25.91,24.71,25.16,9277924.0,287519074.00,0.00
20150526,26.91,28.16,26.51,27.56,13805038.0,455877773.00,0.00
20150527,27.31,27.31,26.41,26.81,8747344.0,282727526.00,0.00
