timetag,open,high,low,close,volumn,amount,open_ineterst
20131204,0.87,1.00,0.87,0.92,3606390.0,0.00,0.00
20131205,0.96,0.96,0.88,0.94,1736510.0,0.00,0.00
20131206,0.95,0.95,0.91,0.91,856569.0,0.00,0.00
20131209,0.92,0.94,0.91,0.93,971768.0,0.00,0.00
20131210,0.91,0.95,0.90,0.92,1464270.0,0.00,0.00
20131211,0.91,0.94,0.86,0.87,2475088.0,0.00,0.00
20131212,0.81,0.89,0.81,0.89,1673152.0,0.00,0.00
20131213,0.88,0.92,0.86,0.91,975000.0,0.00,0.00
20131216,0.97,0.97,0.91,0.91,1532570.0,0.00,0.00
20131217,0.91,0.95,0.84,0.89,1585318.0,0.00,0.00
20131218,0.86,0.95,0.86,0.91,1178030.0,0.00,0.00
20131219,0.91,0.95,0.91,0.91,533591.0,0.00,0.00
20131220,0.91,0.95,0.84,0.87,1545121.0,0.00,0.00
20131223,0.79,0.90,0.79,0.83,721098.0,0.00,0.00
20131224,0.82,0.86,0.81,0.83,230029.0,0.00,0.00
20131227,0.81,0.89,0.81,0.87,364533.0,0.00,0.00
20131230,0.92,0.92,0.81,0.87,843193.0,0.00,0.00
20131231,0.83,0.89,0.85,0.86,85930.0,0.00,0.00
20140102,0.86,0.92,0.86,0.90,773214.0,0.00,0.00
20140103,0.88,0.92,0.86,0.89,1317781.0,0.00,0.00
20140106,0.87,0.88,0.81,0.81,2105017.0,0.00,0.00
20140107,0.77,0.86,0.77,0.85,1277053.0,0.00,0.00
20140108,0.85,0.91,0.83,0.87,1168982.0,0.00,0.00
20140109,0.91,0.91,0.84,0.86,2663000.0,0.00,0.00
20140110,0.85,0.87,0.84,0.86,2902000.0,0.00,0.00
20140113,0.85,0.88,0.85,0.85,634000.0,0.00,0.00
20140114,0.81,0.86,0.81,0.85,699432.0,0.00,0.00
20140115,0.91,0.91,0.88,0.89,1057750.0,0.00,0.00
20140116,0.91,0.91,0.84,0.85,1041818.0,0.00,0.00
20140117,0.85,0.88,0.84,0.87,444807.0,0.00,0.00
20140120,0.85,0.88,0.85,0.87,374221.0,0.00,0.00
20140121,0.86,0.91,0.79,0.85,1072231.0,0.00,0.00
20140122,0.88,0.90,0.85,0.90,601500.0,0.00,0.00
20140123,0.91,0.91,0.85,0.86,1396000.0,0.00,0.00
20140124,0.87,0.91,0.85,0.87,1074541.0,0.00,0.00
20140127,0.85,0.85,0.76,0.77,1276000.0,0.00,0.00
20140128,0.74,0.90,0.74,0.80,866000.0,0.00,0.00
20140129,0.79,0.81,0.79,0.80,367000.0,0.00,0.00
20140130,0.76,0.88,0.76,0.81,2539000.0,0.00,0.00
20140204,0.81,0.85,0.76,0.81,1751000.0,0.00,0.00
20140205,0.85,0.85,0.78,0.79,1261000.0,0.00,0.00
20140206,0.81,0.81,0.77,0.78,1061000.0,0.00,0.00
20140207,0.78,0.84,0.78,0.83,1399811.0,0.00,0.00
20140210,0.82,0.86,0.79,0.82,567812.0,0.00,0.00
20140211,0.81,0.82,0.71,0.76,2908251.0,0.00,0.00
20140212,0.75,0.81,0.75,0.79,2280000.0,0.00,0.00
20140213,0.76,0.80,0.76,0.79,452266.0,0.00,0.00
20140214,0.77,0.80,0.76,0.76,563000.0,0.00,0.00
20140217,0.78,0.79,0.78,0.78,77841.0,0.00,0.00
20140218,0.77,0.78,0.75,0.77,176463.0,0.00,0.00
20140219,0.78,0.79,0.74,0.76,464800.0,0.00,0.00
20140220,0.76,0.76,0.68,0.68,856514.0,0.00,0.00
20140221,0.69,0.72,0.68,0.69,386596.0,0.00,0.00
