timetag,open,high,low,close,volumn,amount,open_ineterst
20140313,1.130,1.135,1.010,1.010,228751000.0,0.00,0.00
20140314,0.975,0.980,0.880,0.905,87227500.0,0.00,0.00
20140317,0.910,1.000,0.910,0.925,35188000.0,0.00,0.00
20140318,0.940,0.970,0.915,0.925,17869000.0,0.00,0.00
20140319,0.925,0.940,0.895,0.895,12355000.0,0.00,0.00
20140320,0.900,0.925,0.895,0.920,3509000.0,0.00,0.00
20140321,0.925,0.935,0.905,0.910,5601000.0,0.00,0.00
20140324,0.915,0.930,0.895,0.900,15043000.0,0.00,0.00
20140325,0.895,0.910,0.845,0.900,8854000.0,0.00,0.00
20140326,0.890,0.890,0.830,0.865,5622000.0,0.00,0.00
20140327,0.850,0.875,0.830,0.865,16751000.0,0.00,0.00
20140328,0.865,0.900,0.840,0.900,12268000.0,0.00,0.00
20140331,0.875,0.925,0.865,0.905,15316000.0,0.00,0.00
20140401,0.900,0.925,0.895,0.900,2150000.0,0.00,0.00
20140402,0.915,0.920,0.885,0.905,4387000.0,0.00,0.00
20140403,0.915,0.935,0.890,0.890,6113000.0,0.00,0.00
20140404,0.890,0.900,0.875,0.895,3662000.0,0.00,0.00
20140407,0.895,0.910,0.865,0.890,3215000.0,0.00,0.00
20140408,0.880,0.885,0.835,0.850,4843000.0,0.00,0.00
20140409,0.850,0.850,0.800,0.820,11954000.0,0.00,0.00
20140410,0.810,0.825,0.780,0.825,3698000.0,0.00,0.00
20140411,0.820,0.825,0.800,0.825,1463000.0,0.00,0.00
20140414,0.825,0.830,0.805,0.825,618000.0,0.00,0.00
20140415,0.825,0.825,0.800,0.820,488000.0,787660.00,0.00
20140416,0.820,0.820,0.795,0.800,420000.0,677690.00,0.00
20140417,0.815,0.830,0.795,0.815,2872000.0,4668990.00,0.00
20140422,0.815,0.855,0.815,0.830,3018000.0,0.00,0.00
20140423,0.820,0.860,0.820,0.850,6762000.0,0.00,0.00
20140424,0.850,0.880,0.850,0.855,6289000.0,0.00,0.00
20140425,0.855,0.870,0.845,0.850,3352000.0,0.00,0.00
20140428,0.850,0.865,0.840,0.865,3464000.0,0.00,0.00
20140429,0.860,0.865,0.810,0.855,9220000.0,0.00,0.00
20140430,0.855,0.865,0.845,0.850,2844000.0,0.00,0.00
20140502,0.840,0.860,0.835,0.855,2847000.0,0.00,0.00
20140505,0.855,0.855,0.840,0.850,3444000.0,0.00,0.00
20140507,0.850,0.850,0.805,0.830,10863000.0,0.00,0.00
20140508,0.840,0.845,0.815,0.820,6660000.0,0.00,0.00
20140509,0.820,0.830,0.805,0.820,6551000.0,0.00,0.00
20140512,0.820,0.825,0.810,0.820,7918000.0,0.00,0.00
20140513,0.820,0.840,0.815,0.825,4272000.0,0.00,0.00
20140514,0.825,0.830,0.810,0.815,4558000.0,0.00,0.00
20140515,0.815,0.840,0.815,0.835,5988000.0,0.00,0.00
20140516,0.835,0.855,0.830,0.845,3935000.0,0.00,0.00
20140519,0.825,0.855,0.825,0.850,5906000.0,0.00,0.00
20140520,0.850,0.850,0.830,0.850,5751000.0,0.00,0.00
20140521,0.840,0.850,0.825,0.835,715000.0,0.00,0.00
20140522,0.840,0.840,0.815,0.820,1539000.0,0.00,0.00
20140523,0.820,0.825,0.795,0.815,7554000.0,0.00,0.00
20140526,0.815,0.825,0.795,0.810,6533000.0,0.00,0.00
20140527,0.810,0.830,0.800,0.830,2888000.0,0.00,0.00
20140528,0.825,0.830,0.805,0.810,1650000.0,0.00,0.00
20140529,0.805,0.815,0.785,0.790,1071000.0,0.00,0.00
20140530,0.795,0.795,0.755,0.765,1904000.0,0.00,0.00
20140603,0.755,0.770,0.740,0.745,546000.0,0.00,0.00
20140604,0.750,0.750,0.720,0.725,625000.0,0.00,0.00
20140605,0.710,0.730,0.690,0.700,2356000.0,0.00,0.00
20140606,0.690,0.740,0.690,0.730,1705000.0,0.00,0.00
20140609,0.750,0.750,0.710,0.720,590000.0,0.00,0.00
20140610,0.720,0.750,0.705,0.745,1829000.0,0.00,0.00
20140611,0.740,0.765,0.740,0.750,1727000.0,0.00,0.00
20140612,0.750,0.805,0.750,0.770,3263000.0,0.00,0.00
20140613,0.780,0.795,0.760,0.790,2833000.0,0.00,0.00
20140616,0.790,0.800,0.775,0.790,3103000.0,0.00,0.00
20140617,0.790,0.800,0.750,0.755,12635000.0,0.00,0.00
20140618,0.760,0.765,0.725,0.725,1414000.0,0.00,0.00
20140619,0.730,0.750,0.710,0.720,694000.0,0.00,0.00
20140620,0.730,0.730,0.700,0.715,2354000.0,0.00,0.00
20140623,0.705,0.705,0.675,0.690,9739000.0,0.00,0.00
20140624,0.680,0.695,0.675,0.690,1067000.0,0.00,0.00
20140625,0.695,0.710,0.675,0.700,1505500.0,0.00,0.00
20140626,0.705,0.715,0.685,0.700,656000.0,0.00,0.00
20140627,0.690,0.700,0.680,0.695,821000.0,0.00,0.00
20140630,0.685,0.710,0.680,0.685,1583000.0,0.00,0.00
20140702,0.685,0.725,0.680,0.685,3372000.0,0.00,0.00
20140703,0.690,0.690,0.635,0.635,7665000.0,0.00,0.00
20140704,0.640,0.655,0.630,0.635,8365000.0,0.00,0.00
20140707,0.635,0.645,0.610,0.610,13364000.0,0.00,0.00
20140708,0.605,0.615,0.575,0.585,11854000.0,0.00,0.00
20140709,0.590,0.610,0.575,0.585,15761000.0,0.00,0.00
20140710,0.630,0.640,0.590,0.590,17385000.0,0.00,0.00
20140711,0.595,0.595,0.580,0.595,7050000.0,0.00,0.00
20140714,0.590,0.600,0.575,0.595,4081000.0,0.00,0.00
20140715,0.600,0.600,0.590,0.590,3401000.0,0.00,0.00
20140716,0.590,0.630,0.590,0.615,10729000.0,0.00,0.00
20140717,0.625,0.640,0.620,0.625,9065000.0,0.00,0.00
20140718,0.615,0.635,0.610,0.615,4715000.0,0.00,0.00
20140721,0.615,0.615,0.595,0.605,3368000.0,0.00,0.00
20140722,0.600,0.605,0.585,0.595,5675000.0,0.00,0.00
20140723,0.590,0.600,0.585,0.595,1988000.0,0.00,0.00
20140724,0.595,0.595,0.585,0.595,2151000.0,0.00,0.00
20140725,0.595,0.595,0.585,0.590,2656000.0,0.00,0.00
20140728,0.585,0.595,0.585,0.595,2880000.0,0.00,0.00
20140729,0.595,0.605,0.590,0.605,1396000.0,0.00,0.00
20140730,0.600,0.605,0.580,0.595,2988000.0,0.00,0.00
20140731,0.590,0.590,0.580,0.590,1432000.0,0.00,0.00
20140801,0.580,0.600,0.575,0.580,3998000.0,0.00,0.00
20140804,0.580,0.580,0.545,0.555,8802000.0,0.00,0.00
20140805,0.560,0.560,0.520,0.525,7475000.0,0.00,0.00
20140806,0.525,0.540,0.515,0.525,3600000.0,0.00,0.00
20140807,0.525,0.530,0.510,0.525,3648000.0,0.00,0.00
20140808,0.530,0.540,0.525,0.540,3612000.0,0.00,0.00
20140811,0.535,0.540,0.525,0.525,2478000.0,0.00,0.00
20140812,0.535,0.560,0.530,0.550,10609000.0,0.00,0.00
20140813,0.550,0.630,0.550,0.615,23803000.0,0.00,0.00
20140814,0.620,0.675,0.620,0.660,30692000.0,0.00,0.00
20140815,0.665,0.685,0.650,0.685,13114000.0,0.00,0.00
20140818,0.700,0.800,0.690,0.790,34112000.0,0.00,0.00
20140819,0.790,0.795,0.735,0.760,14622000.0,0.00,0.00
20140820,0.760,0.820,0.760,0.790,17036000.0,0.00,0.00
20140821,0.790,0.815,0.775,0.790,8300000.0,0.00,0.00
20140822,0.800,0.805,0.790,0.795,2803000.0,0.00,0.00
20140825,0.785,0.795,0.715,0.745,14569000.0,0.00,0.00
20140826,0.765,0.780,0.735,0.750,16218000.0,0.00,0.00
20140827,0.750,0.760,0.740,0.755,8661000.0,0.00,0.00
20140828,0.750,0.765,0.735,0.740,6990000.0,0.00,0.00
20140829,0.750,0.760,0.740,0.745,5602300.0,0.00,0.00
