timetag,open,high,low,close,volumn,amount,open_ineterst
20180926,21.78,23.53,21.08,22.58,704260.0,15813000.00,0.00
20180927,22.63,23.13,22.13,22.48,246600.0,5687230.00,0.00
20180928,22.58,23.68,21.63,22.73,149800.0,3474490.00,0.00
20181002,22.93,22.93,22.13,22.58,255200.0,5917385.00,0.00
20181003,22.58,22.93,22.43,22.58,226400.0,5231640.00,0.00
20181004,22.53,24.08,22.53,23.48,329200.0,7778780.00,0.00
20181005,23.48,23.68,23.08,23.33,87400.0,2072890.00,0.00
20181008,22.78,23.08,22.28,22.58,122200.0,2818090.00,0.00
20181009,22.03,23.03,22.03,22.68,186000.0,4320650.00,0.00
20181010,22.58,24.03,22.48,23.03,183600.0,4312020.00,0.00
20181011,22.58,23.58,22.18,22.58,75400.0,1748880.00,0.00
20181012,22.48,23.33,22.48,22.58,208799.0,4813542.00,0.00
20181015,22.88,22.88,22.58,22.78,300000.0,6982125.00,0.00
20181016,22.88,23.28,22.78,22.78,6200.0,144790.00,0.00
20181018,22.58,23.03,21.73,22.83,361603.0,8292677.00,0.00
20181019,22.83,23.03,21.88,22.18,185200.0,4234500.00,0.00
20181022,22.58,23.18,22.38,22.58,2200.0,50870.00,0.00
20181023,23.18,23.78,22.58,23.53,511200.0,11953949.00,0.00
20181024,23.68,23.68,22.63,23.08,89706.0,2110867.00,0.00
20181025,24.08,24.08,22.18,23.43,380400.0,8759995.00,0.00
20181026,23.48,24.53,23.13,24.28,69200.0,1684700.00,0.00
20181029,24.38,25.03,23.13,24.98,119600.0,2931750.00,0.00
20181030,24.98,25.53,23.78,24.58,31000.0,783030.00,0.00
20181031,24.83,26.18,24.58,25.23,60400.0,1547099.00,0.00
20181101,25.43,25.43,25.43,25.43,200.0,5170.00,0.00
20181102,25.53,27.88,25.53,27.33,301263.0,8067984.00,0.00
20181105,26.73,26.73,25.68,26.58,800.0,21480.00,0.00
20181106,26.13,27.58,25.73,26.43,181000.0,4863575.00,0.00
20181107,25.98,26.78,25.98,26.58,65800.0,1799004.00,0.00
20181108,26.58,27.33,26.03,27.08,424400.0,11548860.00,0.00
20181109,27.08,27.08,26.48,26.93,22100.0,596805.00,0.00
20181112,27.03,28.73,25.58,27.68,759400.0,21205950.00,0.00
20181113,27.63,28.28,26.78,28.08,220400.0,6265870.00,0.00
20181114,28.43,29.58,28.08,29.28,187200.0,5515725.00,0.00
20181115,29.28,29.78,29.23,29.58,186800.0,5600015.00,0.00
20181116,29.23,30.33,28.48,30.18,1920600.0,57218020.00,0.00
20181119,30.18,33.38,30.18,32.93,804800.0,26620455.00,0.00
20181120,32.38,33.58,31.13,31.13,2758600.0,89753261.00,0.00
20181121,30.68,32.38,29.63,30.48,436600.0,13930210.00,0.00
20181122,30.23,32.93,29.58,32.08,917000.0,29828755.00,0.00
20181123,32.23,32.93,31.93,32.08,132400.0,4314580.00,0.00
20181126,31.38,32.23,30.93,31.48,562000.0,18172475.00,0.00
20181127,31.28,31.63,29.33,29.43,854200.0,26441263.00,0.00
20181128,29.58,30.98,28.83,29.33,482200.0,14467465.00,0.00
20181129,29.58,30.78,29.58,30.18,1053000.0,32312785.00,0.00
20181130,30.18,31.08,29.43,29.43,1515863.0,45441743.00,0.00
20181203,29.63,30.08,28.43,28.43,1500600.0,44253680.00,0.00
20181204,28.38,30.08,28.38,29.43,305200.0,9144480.00,0.00
20181205,30.43,30.43,28.28,29.13,225200.0,6621765.00,0.00
20181206,28.58,29.08,26.78,28.38,227800.0,6499810.00,0.00
20181207,28.48,29.68,28.18,29.08,771800.0,22648636.00,0.00
20181208,28.48,22.48,21.98,22.48,33800.0,765239.00,0.00
20181210,29.08,29.93,28.18,28.53,987400.0,29629150.00,0.00
20181211,28.38,28.58,27.18,27.83,895200.0,25834845.00,0.00
20181212,26.63,28.58,26.63,27.78,244000.0,6908990.00,0.00
20181213,28.08,28.58,26.63,28.13,766086.0,21854967.00,0.00
20181214,28.33,28.43,27.73,28.03,1482400.0,41913920.00,0.00
20181217,28.53,29.33,27.58,28.33,287000.0,8273150.00,0.00
20181218,28.38,29.63,28.28,28.28,366000.0,10803410.00,0.00
20181219,28.58,29.13,28.28,28.63,742600.0,21582820.00,0.00
20181220,28.33,28.88,27.43,27.88,436200.0,12310030.00,0.00
20181221,27.98,28.28,26.98,27.58,3450065.0,96646353.00,0.00
20181224,27.88,28.08,27.38,27.58,128600.0,3618879.00,0.00
20181227,27.73,28.98,27.73,28.53,128000.0,3735450.00,0.00
20181228,28.73,29.73,27.83,27.83,22200.0,644630.00,0.00
20181231,28.58,28.58,28.58,28.58,23000.0,667000.00,0.00
20190102,27.83,28.18,27.68,27.93,383017.0,10847585.00,0.00
20190103,27.93,29.83,27.48,27.73,150800.0,4277205.00,0.00
20190104,27.78,28.58,26.73,26.73,755200.0,21780300.00,0.00
20190107,26.63,28.33,25.58,27.58,61600.0,1694510.00,0.00
20190108,28.08,28.13,26.63,27.18,304200.0,8519430.00,0.00
20190109,28.38,28.38,26.78,27.03,175800.0,4943800.00,0.00
20190110,25.08,28.18,25.08,26.83,672400.0,18580929.00,0.00
20190111,27.08,27.08,24.03,24.53,641000.0,16383900.00,0.00
20190114,24.48,24.93,21.98,22.38,952498.0,22328683.00,0.00
20190115,22.58,23.88,22.53,22.63,516080.0,11999366.00,0.00
20190116,23.23,24.18,22.83,23.28,242855.0,5843197.00,0.00
20190117,23.98,25.43,23.28,23.68,351208.0,8679197.00,0.00
20190118,24.18,24.18,23.13,23.28,567420.0,13545134.00,0.00
20190121,23.83,23.88,22.93,23.18,270620.0,6441164.00,0.00
20190122,22.93,23.83,22.83,23.28,447616.0,10554543.00,0.00
20190123,23.23,24.33,23.18,23.88,496616.0,12055007.00,0.00
20190124,24.13,25.28,23.73,23.88,383216.0,9452693.00,0.00
20190125,23.88,24.88,23.58,24.63,237336.0,5922129.00,0.00
20190128,25.08,25.83,24.48,25.33,170808.0,4400905.00,0.00
20190129,25.43,25.58,25.08,25.58,182012.0,4710446.00,0.00
20190130,24.68,26.13,24.58,25.03,216400.0,5577685.00,0.00
20190131,25.13,26.28,25.13,25.73,27224.0,713491.00,0.00
20190201,26.83,26.83,26.03,26.58,79012.0,2134941.00,0.00
20190204,26.63,27.38,26.63,27.38,357600.0,9669380.00,0.00
20190208,27.38,29.38,27.38,28.53,350200.0,10063680.00,0.00
20190211,28.63,29.48,28.13,28.58,457204.0,13346516.00,0.00
20190212,28.53,28.53,27.28,27.68,60200.0,1686390.00,0.00
20190213,27.93,28.03,26.43,27.53,315404.0,8907780.00,0.00
20190214,27.58,27.58,26.43,27.08,262216.0,7169110.00,0.00
20190215,27.03,27.03,26.13,26.78,230424.0,6268399.00,0.00
20190218,25.08,26.58,25.08,26.08,78800.0,2100470.00,0.00
20190219,26.83,26.83,25.33,26.58,153824.0,4129912.00,0.00
20190220,26.58,27.08,26.58,26.68,108712.0,2958745.00,0.00
20190221,26.58,26.78,26.58,26.63,88600.0,2393630.00,0.00
20190222,26.58,26.63,25.98,26.38,166020.0,4465748.00,0.00
20190225,26.43,27.08,26.13,26.78,231800.0,6293220.00,0.00
20190226,27.08,27.23,25.68,26.03,137400.0,3708620.00,0.00
20190227,26.08,26.93,25.08,25.48,50212.0,1299828.00,0.00
20190228,26.78,27.68,26.38,26.58,124400.0,3370360.00,0.00
20190301,26.58,27.08,26.08,26.58,43000.0,1164659.00,0.00
20190304,26.58,27.08,26.38,26.68,23804.0,647550.00,0.00
20190305,26.68,27.08,26.63,26.68,36329.0,988877.00,0.00
20190306,26.83,27.08,26.63,26.83,43200.0,1174230.00,0.00
20190307,26.68,27.03,26.68,26.93,19612.0,536342.00,0.00
20190308,26.48,27.03,26.48,26.83,341200.0,9333438.00,0.00
20190311,26.63,26.63,26.18,26.63,9600.0,258650.00,0.00
20190312,26.63,26.63,26.08,26.63,1076400.0,29079982.00,0.00
20190313,26.63,26.63,26.18,26.63,20386.0,549359.00,0.00
20190314,26.63,26.63,26.23,26.53,305000.0,8182025.00,0.00
20190315,26.58,26.58,25.03,25.63,1132616.0,29828034.00,0.00
20190318,25.33,25.33,23.23,25.08,357800.0,8854515.00,0.00
20190319,25.58,25.58,24.23,24.58,63404.0,1585960.00,0.00
20190320,23.73,24.68,23.73,24.38,104616.0,2608215.00,0.00
20190321,24.58,25.68,23.88,24.28,32600.0,838880.00,0.00
20190322,25.28,25.28,23.78,24.58,85400.0,2181999.00,0.00
20190325,24.18,24.23,23.38,23.78,405057.0,9771874.00,0.00
20190326,23.78,24.18,23.28,23.63,31800.0,766380.00,0.00
20190327,24.08,24.08,23.58,23.63,128608.0,3093162.00,0.00
20190328,23.63,23.73,23.33,23.73,314078.0,7533016.00,0.00
20190329,23.58,23.88,22.63,22.73,810600.0,19097900.00,0.00
20190401,22.73,24.18,22.23,22.28,698900.0,16381195.00,0.00
20190402,22.38,22.38,22.08,22.08,583204.0,13247690.00,0.00
20190403,21.58,21.73,19.46,19.54,16246600.0,335730331.00,0.00
20190404,19.58,20.08,19.22,19.32,2869200.0,57226659.00,0.00
20190408,19.32,19.58,19.30,19.36,468224.0,9294725.00,0.00
20190409,19.34,19.58,19.28,19.48,433400.0,8607244.00,0.00
20190410,19.68,20.08,19.50,19.68,1060600.0,21391888.00,0.00
20190411,19.83,20.03,19.52,19.56,160400.0,3206569.00,0.00
20190412,19.73,19.73,19.36,19.63,212800.0,4242337.00,0.00
20190415,19.78,19.98,19.68,19.98,1567400.0,31827030.00,0.00
20190416,19.98,20.03,19.73,19.93,197200.0,4008510.00,0.00
20190417,19.78,19.93,19.78,19.88,125600.0,2547495.00,0.00
20190418,19.63,20.03,19.58,19.88,200800.0,4087125.00,0.00
20190423,19.93,19.93,19.56,19.88,154200.0,3108394.00,0.00
20190424,19.73,19.88,19.63,19.78,122400.0,2469250.00,0.00
20190425,19.93,19.93,19.58,19.78,185200.0,3727190.00,0.00
20190426,19.78,19.98,19.78,19.93,448600.0,9078310.00,0.00
20190429,20.03,20.18,19.78,20.08,185000.0,3780710.00,0.00
20190430,19.88,20.13,19.88,20.13,31005.0,634862.00,0.00
20190502,20.13,20.93,20.03,20.73,139200.0,2918650.00,0.00
20190503,20.73,22.58,20.48,21.58,533000.0,11733130.00,0.00
20190506,20.83,21.98,19.83,21.68,668800.0,14679420.00,0.00
20190507,21.58,21.58,21.13,21.58,210006.0,4615528.00,0.00
20190508,20.98,21.58,20.98,21.58,460100.0,10006440.00,0.00
20190509,22.33,22.33,21.38,21.63,354600.0,7814660.00,0.00
20190510,21.13,21.53,21.13,21.23,270200.0,5913460.00,0.00
20190514,21.18,21.98,20.98,21.83,521200.0,11221885.00,0.00
20190515,21.08,21.83,21.08,21.48,279400.0,6121900.00,0.00
20190516,22.53,22.58,20.68,21.48,976600.0,21268860.00,0.00
20190517,21.53,21.53,20.28,20.83,917400.0,19603030.00,0.00
20190520,21.48,21.58,20.68,20.73,375600.0,8039150.00,0.00
20190521,20.83,21.08,20.58,20.93,471000.0,10014720.00,0.00
20190522,20.73,21.18,20.73,21.08,546400.0,11615700.00,0.00
20190523,21.18,21.38,20.98,21.08,35800.0,771360.00,0.00
20190524,20.78,21.23,19.93,20.28,366000.0,7597290.00,0.00
20190527,20.03,20.43,20.03,20.23,10000.0,206640.00,0.00
20190528,20.13,21.58,19.63,21.58,379000.0,8025850.00,0.00
20190529,20.68,21.48,20.68,21.03,44400.0,957160.00,0.00
20190530,21.03,21.58,20.88,21.43,317400.0,6843790.00,10.00
20190531,21.48,21.53,18.62,20.63,386000.0,8136456.00,10.00
20190603,20.38,20.88,19.98,20.63,416600.0,8657920.00,10.00
20190604,21.38,21.38,19.78,20.23,283801.0,5953370.00,10.00
20190605,20.23,20.58,19.56,20.08,1308944.0,26837098.00,10.00
20190606,20.08,20.23,19.58,19.73,40600.0,818810.00,10.00
20190610,19.20,20.33,19.02,19.08,84918.0,1675886.00,10.00
20190611,19.08,19.58,18.98,19.58,41200.0,818016.00,10.00
20190612,18.98,19.58,18.98,19.56,48800.0,964412.00,10.00
20190613,19.58,21.88,19.58,20.23,230104.0,4743702.00,10.00
20190614,20.73,21.38,20.13,20.98,544502.0,11616077.00,10.00
20190617,20.48,21.88,20.18,20.18,113400.0,2396840.00,10.00
20190618,20.68,20.73,20.23,20.63,44000.0,924600.00,10.00
20190619,21.08,21.58,20.58,20.63,87155.0,1871080.00,10.00
20190620,21.08,21.68,20.98,21.68,249200.0,5447840.00,10.00
20190621,21.58,21.68,20.93,21.38,709985.0,15645004.00,10.00
20190624,21.38,21.38,21.23,21.23,45000.0,980650.00,10.00
20190625,21.28,21.58,21.13,21.18,44600.0,968480.00,10.00
20190626,20.08,21.18,20.08,20.58,16600.0,353250.00,10.00
20190627,20.93,20.93,20.58,20.68,49405.0,1047816.00,10.00
20190628,19.78,20.78,19.78,20.28,21200.0,438620.00,10.00
20190702,20.18,20.28,19.88,20.28,165034.0,3394903.00,10.00
20190703,19.58,20.08,19.58,20.03,126200.0,2561730.00,10.00
20190704,20.08,20.08,19.56,19.93,1992200.0,39861280.00,10.00
20190705,19.93,19.93,19.78,19.88,7200.0,146200.00,10.00
20190708,19.88,20.03,19.68,19.88,19000.0,385450.00,10.00
20190709,19.88,20.03,19.73,20.03,43000.0,871960.00,10.00
20190710,20.03,20.08,19.78,19.98,114200.0,2320350.00,10.00
20190711,19.98,20.33,19.44,19.83,99400.0,2017447.00,10.00
20190712,19.38,20.18,19.12,19.28,12078000.0,235532898.00,10.00
20190715,19.44,19.98,19.06,19.73,43000.0,848488.00,10.00
20190716,19.78,19.78,19.40,19.73,28800.0,577140.00,10.00
20190717,19.58,20.13,19.58,19.98,197062.0,4003936.00,10.00
20190718,20.03,20.03,19.63,19.93,250600.0,5067860.00,10.00
20190719,19.93,20.08,19.68,20.08,314400.0,6397330.00,10.00
20190722,20.08,20.08,19.88,20.08,158000.0,3224440.00,10.00
20190723,19.83,19.98,19.56,19.63,326400.0,6542788.00,10.00
20190724,19.58,19.83,19.48,19.73,302600.0,6060834.00,10.00
20190725,19.58,20.08,19.48,19.48,153700.0,3083134.00,10.00
20190726,19.50,19.68,19.48,19.48,44500.0,886484.00,10.00
20190729,19.63,19.63,18.88,18.88,59800.0,1184854.00,10.00
20190730,18.92,19.08,18.92,18.96,16600.0,321480.00,10.00
20190731,18.96,18.96,17.80,18.18,20000.0,378148.00,10.00
20190801,18.52,18.60,18.24,18.60,90000.0,1692040.00,10.00
20190802,18.58,18.66,17.92,18.26,73157.0,1368076.00,10.00
20190805,18.38,18.38,15.96,17.10,255423.0,4410896.00,10.00
20190806,14.86,16.28,14.82,16.08,236600.0,3889808.00,10.00
20190807,16.66,16.66,15.22,15.58,65400.0,1095388.00,10.00
20190808,15.90,19.58,15.78,19.08,235200.0,4296608.00,10.00
20190809,18.08,18.98,18.00,18.58,224600.0,4261467.00,10.00
20190812,18.70,19.08,18.40,19.08,471000.0,9038640.00,10.00
20190813,19.22,19.54,18.78,19.08,180800.0,3524596.00,10.00
20190814,19.08,19.32,18.86,19.28,164400.0,3212996.00,10.00
20190815,19.08,19.28,18.90,19.16,131200.0,2566084.00,10.00
20190816,19.14,19.34,19.08,19.14,46200.0,903008.00,10.00
20190819,19.30,19.56,19.14,19.34,70800.0,1397480.00,10.00
20190820,19.34,19.46,19.10,19.34,67600.0,1339080.00,10.00
20190821,19.32,19.88,19.12,19.54,170600.0,3392898.00,10.00
20190822,19.56,19.63,19.18,19.50,137200.0,2729994.00,10.00
20190823,19.68,19.78,19.40,19.56,419000.0,8381150.00,10.00
20190826,19.18,19.18,18.42,18.58,25200.0,482304.00,10.00
20190827,18.08,18.40,17.72,17.72,203400.0,3696944.00,10.00
20190828,18.38,18.38,18.22,18.38,11800.0,221808.00,10.00
20190829,18.30,18.30,18.30,18.30,0.0,0.00,0.00
20190830,18.16,18.30,17.98,18.10,20000.0,370404.00,10.00
20190902,18.06,18.06,17.50,17.50,25000.0,452636.00,10.00
20190903,17.64,17.78,17.40,17.58,82000.0,1476120.00,10.00
20190904,18.00,18.08,17.38,17.68,130200.0,2385844.00,10.00
20190905,14.58,18.18,14.58,18.10,31600.0,577056.00,10.00
20190906,17.58,18.24,17.58,18.04,13000.0,238824.00,10.00
20190909,18.08,18.26,18.06,18.20,140400.0,2614436.00,10.00
20190910,18.20,18.28,18.12,18.12,40000.0,745840.00,10.00
20190911,18.24,18.58,18.22,18.48,114600.0,2162508.00,10.00
20190912,18.58,18.58,18.22,18.56,42124.0,794565.00,10.00
20190913,18.58,18.58,18.32,18.58,65000.0,1232268.00,0.00
20190916,18.58,18.58,18.48,18.48,49400.0,937699.00,10.00
20190917,18.48,18.48,18.14,18.44,2400.0,45243.00,10.00
20190918,18.50,18.88,18.08,18.86,159200.0,3024604.00,10.00
20190919,18.92,18.98,18.86,18.98,39000.0,755432.00,10.00
20190920,19.06,19.08,18.80,19.08,338400.0,6586448.00,10.00
20190923,19.08,19.18,18.88,19.18,195869.0,3505347.00,10.00
20190924,19.10,19.10,19.08,19.08,414000.0,8114364.00,10.00
20190925,19.38,19.38,19.08,19.22,35200.0,691388.00,10.00
20190926,19.34,19.34,19.06,19.18,162600.0,3204355.00,10.00
20190927,18.12,18.12,18.12,18.12,200.0,3708.00,10.00
20190930,18.12,18.12,18.12,18.12,114200.0,2112700.00,10.00
20191002,17.98,18.18,17.68,17.94,284000.0,5248152.00,0.00
20191003,17.98,17.98,17.88,17.88,3200.0,58620.00,0.00
20191004,17.88,18.34,17.82,17.84,31652.0,591324.00,0.00
20191008,19.18,19.20,18.80,18.94,19200.0,375687.00,10.00
20191009,19.10,19.38,19.08,19.30,110400.0,2164836.00,10.00
20191010,19.30,19.30,19.26,19.26,1400.0,27560.00,10.00
20191011,19.18,19.20,18.96,19.18,38890.0,761669.00,10.00
20191014,19.18,19.20,19.08,19.18,85600.0,1675874.00,10.00
20191015,19.02,19.18,18.32,19.06,51400.0,994536.00,10.00
20191016,19.38,19.46,19.08,19.20,169800.0,3339016.00,10.00
20191017,19.20,19.20,18.86,19.08,169200.0,3310076.00,10.00
20191018,19.08,19.08,19.08,19.08,400.0,7800.00,10.00
20191021,19.10,19.18,19.02,19.18,299400.0,5842908.00,10.00
20191022,18.90,18.90,18.90,18.90,0.0,0.00,0.00
20191023,18.90,18.90,18.90,18.90,0.0,0.00,0.00
20191024,19.04,19.08,18.92,19.08,240027.0,4677260.00,10.00
20191025,19.08,19.18,19.02,19.08,278200.0,5425180.00,10.00
20191028,19.08,19.08,19.08,19.08,200.0,3900.00,10.00
20191029,19.08,19.42,19.04,19.18,236800.0,4618796.00,10.00
20191030,19.18,19.36,18.92,19.18,183000.0,3572012.00,10.00
20191031,19.18,19.26,19.08,19.24,253687.0,4972339.00,10.00
20191101,19.18,19.22,18.62,19.00,286000.0,5576811.00,10.00
20191104,19.02,19.02,18.98,18.98,16200.0,314732.00,10.00
20191105,18.92,18.98,18.84,18.94,514600.0,9967672.00,10.00
20191106,18.94,19.12,18.80,18.96,126600.0,2452332.00,10.00
20191107,19.08,19.08,18.88,18.88,677400.0,13141596.00,10.00
20191108,18.76,18.94,18.76,18.94,14600.0,280527.00,10.00
20191111,18.88,18.88,18.88,18.88,2200.0,42460.00,10.00
20191112,18.88,18.88,18.84,18.84,3000.0,57808.00,10.00
20191113,18.82,18.84,17.46,17.88,90400.0,1668000.00,10.00
20191114,17.40,17.58,16.98,17.58,15000.0,265912.00,10.00
20191115,16.86,16.88,16.86,16.88,4000.0,69196.00,10.00
20191118,19.08,19.32,17.64,17.88,24200.0,449404.00,10.00
20191119,18.86,18.88,18.26,18.80,22846.0,438409.00,10.00
20191120,16.30,18.40,16.12,17.80,100200.0,1836372.00,10.00
20191121,17.90,18.08,17.44,18.08,23000.0,419456.00,10.00
20191122,17.84,18.82,17.84,18.64,204200.0,3871776.00,10.00
20191125,18.58,18.58,17.58,17.58,75400.0,1387560.00,10.00
20191126,18.94,18.94,17.80,17.98,83400.0,1535096.00,10.00
20191127,18.00,18.64,17.70,17.84,1108400.0,20234334.00,10.00
20191128,17.94,18.36,17.46,17.80,45200.0,815900.00,10.00
20191129,17.40,17.92,17.36,17.86,5800.0,104852.00,10.00
20191202,17.82,17.82,17.34,17.34,20200.0,365655.00,10.00
20191203,17.62,17.68,17.16,17.62,30078.0,542928.00,10.00
20191204,17.62,17.62,16.86,17.48,74800.0,1328536.00,10.00
20191205,17.48,17.62,17.28,17.28,10400.0,186596.00,10.00
20191206,17.38,17.38,16.96,16.96,11600.0,204060.00,10.00
20191209,17.08,17.08,16.54,16.62,290400.0,4950836.00,10.00
20191210,16.62,16.64,16.38,16.38,18800.0,320248.00,10.00
20191211,15.88,16.24,15.88,15.94,291200.0,4788524.00,10.00
20191212,15.98,15.98,15.82,15.86,44200.0,721052.00,10.00
20191213,15.86,15.86,15.30,15.30,877800.0,13863264.00,10.00
20191216,15.24,15.24,14.78,14.82,124600.0,1953992.00,10.00
20191217,15.86,18.28,15.38,16.26,12001209.0,226496308.00,10.00
20191218,15.78,16.26,15.44,15.54,71779.0,1154594.00,10.00
20191219,15.26,16.22,14.68,15.44,1089390.0,17027175.00,10.00
20191220,15.56,15.60,14.80,15.08,577085.0,8957972.00,10.00
20191223,15.18,15.18,14.88,15.02,82212.0,1274282.00,10.00
20191224,15.14,15.14,14.58,14.80,24600.0,373376.00,10.00
20191227,14.58,14.84,14.32,14.80,201268.0,3027516.00,10.00
20191230,14.74,15.16,14.70,14.98,49700.0,765162.00,10.00
20191231,15.08,15.08,14.68,15.06,4600.0,70932.00,10.00
20200102,14.88,15.10,14.80,14.92,34600.0,532764.00,10.00
20200103,15.04,15.04,14.30,14.48,81065.0,1223323.00,10.00
20200106,14.48,14.54,14.22,14.48,32400.0,481879.00,10.00
20200107,14.48,14.66,13.56,13.66,678600.0,9628400.00,10.00
20200108,13.80,14.20,12.68,12.88,2221400.0,30789856.00,10.00
20200109,13.16,13.38,12.72,13.22,473400.0,6399712.00,10.00
20200110,13.22,13.88,13.22,13.84,778800.0,10928051.00,10.00
20200113,14.58,15.64,14.06,14.94,816600.0,12412708.00,10.00
20200114,14.94,15.58,14.88,15.58,290200.0,4593280.00,10.00
20200115,15.96,17.58,15.96,17.28,9136000.0,154015348.00,10.00
20200116,17.46,19.50,17.34,18.20,1207280.0,22707332.00,10.00
20200117,18.58,18.70,17.96,18.08,475400.0,8880344.00,10.00
20200120,17.58,17.68,16.20,16.76,4891324.0,84025137.00,10.00
20200121,16.64,16.96,15.78,16.82,179400.0,3023048.00,10.00
20200122,16.40,16.72,16.40,16.70,78774.0,1341962.00,0.00
20200123,16.82,17.66,16.82,17.50,212000.0,3771088.00,0.00
20200124,17.52,17.84,17.52,17.78,44560.0,807444.00,0.00
20200129,17.58,17.68,17.26,17.64,126800.0,2277272.00,0.00
20200130,17.56,17.88,16.96,17.00,76800.0,1357555.00,0.00
20200131,16.86,16.86,16.86,16.86,0.0,0.00,0.00
20200203,16.58,16.78,16.38,16.76,31076.0,525100.00,10.00
20200204,16.98,17.60,16.86,17.60,121486.0,2153838.00,10.00
20200205,17.78,17.78,17.74,17.74,8800.0,159916.00,10.00
20200206,17.68,17.74,17.00,17.48,54200.0,963756.00,10.00
20200207,17.54,17.54,17.24,17.48,1126600.0,20165940.00,10.00
20200210,17.50,18.58,17.40,17.68,143000.0,2629424.00,10.00
20200211,17.86,17.90,17.42,17.86,88800.0,1613392.00,10.00
