timetag,open,high,low,close,volumn,amount,open_ineterst
20180209,6.83,7.83,6.81,7.29,102851206.0,0.00,0.00
20180212,7.53,8.19,7.43,8.11,32290498.0,0.00,0.00
20180213,8.35,8.65,7.99,8.63,25001946.0,0.00,0.00
20180214,8.81,9.61,8.73,9.55,21108395.0,0.00,0.00
20180215,9.55,9.61,8.63,9.21,13361011.0,0.00,0.00
20180220,9.19,9.35,8.77,9.27,7965730.0,0.00,0.00
20180221,9.27,9.39,9.05,9.27,5851257.0,0.00,0.00
20180222,9.03,9.71,8.89,9.61,10031678.0,0.00,0.00
20180223,9.73,10.13,9.39,10.01,15997585.0,0.00,0.00
20180226,10.01,10.23,9.75,10.03,13433860.0,0.00,0.00
20180227,10.03,10.23,9.25,9.29,7256156.0,0.00,0.00
20180228,9.21,9.51,9.03,9.43,2337403.0,0.00,0.00
20180301,9.31,9.61,9.17,9.31,1728598.0,0.00,0.00
20180302,9.05,9.11,8.63,8.69,3916330.0,0.00,0.00
20180305,8.63,8.69,8.23,8.47,3065000.0,0.00,0.00
20180306,8.47,8.93,8.47,8.91,1748556.0,0.00,0.00
20180307,8.79,8.83,8.53,8.57,754418.0,0.00,0.00
20180308,8.53,8.81,8.43,8.47,912848.0,0.00,0.00
20180309,8.47,8.61,8.19,8.29,3339912.0,0.00,0.00
20180312,8.35,8.53,8.29,8.35,1822800.0,0.00,0.00
20180313,8.35,8.49,8.31,8.41,1270400.0,0.00,0.00
20180314,8.41,9.11,8.33,9.03,3638000.0,0.00,0.00
20180315,8.85,9.11,8.67,9.05,4899910.0,0.00,0.00
20180316,9.27,10.13,9.27,10.11,11172600.0,0.00,0.00
20180319,10.11,10.51,9.91,10.23,7034641.0,0.00,0.00
20180320,10.13,10.25,9.81,10.01,4813828.0,0.00,0.00
20180321,10.01,10.11,9.37,9.39,2376727.0,0.00,0.00
20180322,9.45,9.89,9.45,9.69,4361509.0,0.00,0.00
20180323,9.33,9.33,8.85,9.03,2910750.0,0.00,0.00
20180326,8.93,9.15,8.73,9.05,2296581.0,0.00,0.00
20180327,9.21,9.29,8.89,9.21,3155780.0,0.00,0.00
20180328,8.95,9.29,8.91,9.11,1466338.0,0.00,0.00
20180329,9.11,9.25,8.83,9.25,1397083.0,0.00,0.00
20180403,9.09,9.31,8.95,9.23,1309176.0,0.00,0.00
20180404,9.19,9.27,8.97,9.13,1859708.0,0.00,0.00
20180406,9.13,9.23,8.97,9.03,474000.0,0.00,0.00
20180409,8.87,9.13,8.87,8.99,957500.0,0.00,0.00
20180410,8.93,9.31,8.93,9.23,1560588.0,0.00,0.00
20180411,9.21,9.21,9.07,9.11,1554656.0,0.00,0.00
20180412,9.03,9.17,8.99,9.07,639500.0,0.00,0.00
20180413,9.13,9.15,9.01,9.13,1262067.0,0.00,0.00
20180416,9.13,9.19,8.99,9.07,8714260.0,0.00,0.00
20180417,9.13,9.13,8.83,8.93,1339677.0,0.00,0.00
20180418,8.97,9.07,8.33,8.73,3162134.0,0.00,0.00
20180419,8.73,8.89,8.71,8.79,1172780.0,0.00,0.00
20180420,8.79,8.79,8.63,8.73,610850.0,0.00,0.00
20180423,8.61,8.77,8.47,8.57,559500.0,0.00,0.00
20180424,8.59,8.89,8.43,8.87,4976092.0,0.00,0.00
20180425,8.65,8.85,8.57,8.83,463090.0,0.00,0.00
20180426,8.83,8.85,8.37,8.55,864626.0,0.00,0.00
20180427,8.53,8.53,8.37,8.45,1616850.0,0.00,0.00
20180430,8.43,8.53,8.39,8.45,350500.0,0.00,0.00
20180502,8.53,8.53,8.17,8.45,1732500.0,0.00,0.00
20180503,8.41,8.81,8.41,8.53,2061004.0,0.00,0.00
20180504,8.43,8.63,8.41,8.49,979530.0,0.00,0.00
20180507,8.43,9.01,8.37,8.79,727660.0,0.00,0.00
20180508,8.83,8.99,8.79,8.83,770500.0,0.00,0.00
20180509,8.77,8.91,8.63,8.73,1413006.0,0.00,0.00
20180510,8.73,8.95,8.69,8.93,2404302.0,0.00,0.00
20180511,8.85,9.17,8.83,8.93,2420757.0,0.00,0.00
20180514,8.85,9.49,8.85,9.35,1948403.0,0.00,0.00
20180515,9.33,9.77,9.25,9.77,3653950.0,0.00,0.00
20180516,9.61,10.05,9.61,9.77,3642833.0,0.00,0.00
20180517,10.01,10.01,9.81,9.97,2438500.0,0.00,0.00
20180518,9.93,9.99,9.45,9.81,2095423.0,0.00,0.00
20180521,9.93,9.99,9.73,9.75,1227670.0,0.00,0.00
20180523,9.63,9.93,9.63,9.83,2672553.0,0.00,0.00
20180524,9.79,10.33,9.79,10.31,7510572.0,0.00,0.00
20180525,10.41,10.63,10.15,10.61,7946532.0,0.00,0.00
20180528,10.71,11.67,10.65,11.43,18159872.0,0.00,0.00
20180529,11.39,12.01,11.05,11.21,10943865.0,0.00,0.00
20180530,11.03,11.85,10.85,11.73,10251709.0,0.00,0.00
20180531,11.91,12.73,11.91,12.69,18770522.0,0.00,0.00
20180601,12.61,12.65,12.21,12.27,5096011.0,0.00,0.00
20180604,12.47,13.01,12.33,12.49,10734659.0,0.00,0.00
