timetag,open,high,low,close,volumn,amount,open_ineterst
20140401,1.80,1.97,1.78,1.96,6835000.0,25367505.00,0.00
20140402,1.92,1.99,1.80,1.99,5916000.0,21969415.00,0.00
20140403,1.96,1.99,1.88,1.97,2975000.0,11180100.00,0.00
20140404,1.96,1.98,1.92,1.94,2749150.0,10375504.00,0.00
20140407,1.98,2.02,1.94,1.98,3288843.0,12536953.00,0.00
20140408,1.90,1.91,1.81,1.82,3420000.0,12555550.00,0.00
20140409,1.87,1.89,1.76,1.85,3129300.0,11386851.00,0.00
20140410,1.83,1.98,1.80,1.96,6415640.0,24009495.00,0.00
20140411,1.97,2.14,1.95,2.02,10131000.0,38899202.00,0.00
20140414,1.99,1.99,1.88,1.92,2071500.0,7786625.00,0.00
20140415,1.92,2.07,1.92,1.97,1994000.0,7619394.00,0.00
20140416,2.02,2.12,1.96,1.98,4506000.0,17501156.00,0.00
20140417,1.98,2.11,1.98,2.06,3594144.0,13958179.00,0.00
20140422,2.05,2.11,2.02,2.07,1591208.0,6170881.00,0.00
20140423,2.07,2.07,2.00,2.03,2750000.0,10597553.00,0.00
20140424,2.07,2.11,2.03,2.10,4654336.0,18243573.00,0.00
20140425,2.07,2.10,2.02,2.03,2625000.0,10199618.00,0.00
20140428,2.01,2.01,1.90,1.94,2242000.0,8469115.00,0.00
20140429,1.92,1.97,1.79,1.84,3853702.0,14206121.00,0.00
20140430,1.81,1.91,1.81,1.84,2535243.0,9342282.00,0.00
20140502,1.82,1.84,1.77,1.79,2277000.0,8244700.00,0.00
20140505,1.80,1.80,1.73,1.76,2341701.0,8388031.00,0.00
20140507,1.77,1.85,1.73,1.79,4209097.0,15214866.00,0.00
20140508,1.78,1.86,1.75,1.75,2119900.0,7625634.00,0.00
20140509,1.72,1.74,1.66,1.66,6049000.0,21269168.00,0.00
20140512,1.65,1.69,1.65,1.66,2387000.0,8354410.00,0.00
20140513,1.69,1.70,1.66,1.67,2282941.0,8001059.00,0.00
20140514,1.69,1.72,1.67,1.69,4400000.0,15496100.00,0.00
20140515,1.72,1.76,1.69,1.73,958000.0,3412420.00,0.00
20140516,1.68,1.72,1.67,1.68,1887000.0,6664040.00,0.00
20140519,1.73,1.76,1.68,1.75,2279443.0,8078788.00,0.00
