timetag,open,high,low,close,volumn,amount,open_ineterst
20151109,9.08,9.62,9.08,9.22,143179300.0,1593537726.00,0.00
20151110,9.18,10.08,9.16,9.78,57107308.0,658128521.00,0.00
20151111,9.88,10.30,9.76,9.96,27760400.0,330229192.00,0.00
20151112,9.96,10.08,9.70,9.90,17236692.0,201183164.00,0.00
20151113,9.70,9.90,9.52,9.54,9609000.0,110492411.00,0.00
20151116,9.18,9.44,9.18,9.40,14316444.0,159308447.00,0.00
20151117,9.56,9.94,9.44,9.46,7937800.0,91355548.00,0.00
20151118,9.48,9.64,9.40,9.42,4004800.0,45368204.00,0.00
20151119,9.58,10.10,9.48,9.92,9347746.0,108437342.00,0.00
20151120,10.00,10.00,9.78,9.80,6414800.0,75139520.00,0.00
20151123,9.78,9.98,9.60,9.66,4298800.0,49679064.00,0.00
20151124,9.70,9.74,9.54,9.66,4234600.0,48566248.00,0.00
20151125,9.66,9.92,9.54,9.72,3171600.0,36608400.00,0.00
20151126,9.76,9.86,9.52,9.60,3831400.0,43929672.00,0.00
20151127,9.58,9.58,9.26,9.32,6559600.0,73297284.00,0.00
20151130,9.38,9.56,9.28,9.32,4983400.0,56043952.00,0.00
20151201,9.40,9.58,9.36,9.44,4554400.0,51469552.00,0.00
20151202,9.48,9.80,9.48,9.68,9529436.0,110012407.00,0.00
20151203,9.66,9.76,9.52,9.54,1621560.0,18615591.00,0.00
20151204,9.40,9.54,9.36,9.46,1804000.0,20285976.00,0.00
20151207,9.62,9.62,9.26,9.36,2265600.0,25347928.00,0.00
20151208,9.28,9.36,9.18,9.22,4292400.0,47654508.00,0.00
20151209,9.18,9.34,9.10,9.26,3379200.0,37264152.00,0.00
20151210,9.18,9.32,9.14,9.16,4952600.0,54653900.00,0.00
20151211,9.16,9.22,8.78,9.20,9011200.0,97211868.00,0.00
20151214,9.04,9.36,8.86,9.28,4906000.0,54058204.00,0.00
20151215,9.32,9.46,9.16,9.32,2022000.0,22465908.00,0.00
20151216,9.42,9.58,9.38,9.46,5357200.0,60168319.00,0.00
20151217,9.58,9.94,9.36,9.84,7840400.0,90937904.00,0.00
20151218,9.78,10.54,9.52,10.08,12950436.0,154718243.00,0.00
20151221,10.06,10.86,9.96,10.68,9524600.0,118182368.00,0.00
20151222,10.68,11.02,10.36,10.48,4484173.0,55883613.00,0.00
20151223,10.48,11.00,10.36,10.72,5988000.0,75638856.00,0.00
20151224,10.78,10.86,10.68,10.76,2421200.0,30481752.00,0.00
20151228,10.68,10.98,10.68,10.86,2854800.0,36190848.00,0.00
20151229,10.90,11.06,10.56,10.68,2439600.0,30705263.00,0.00
20151230,10.68,10.84,10.58,10.84,1981771.0,24853899.00,0.00
20151231,10.92,11.18,10.72,10.80,3245857.0,41494245.00,0.00
20160104,10.70,10.80,9.78,10.18,7638400.0,91374500.00,0.00
20160105,9.98,10.20,9.58,9.96,4157252.0,48619154.00,0.00
20160106,9.94,10.04,9.66,9.78,2250400.0,26114008.00,0.00
20160107,9.68,9.74,9.00,9.26,6778452.0,75249190.00,0.00
20160108,9.36,9.58,9.12,9.52,3582800.0,40181536.00,0.00
20160111,9.22,9.42,8.90,9.04,2757312.0,30189762.00,0.00
