timetag,open,high,low,close,volumn,amount,open_ineterst
20150410,21.59,21.89,19.34,20.49,409796894.0,0.00,0.00
20150413,20.69,22.04,20.69,21.69,138368045.0,0.00,0.00
20150414,21.09,21.59,20.59,20.69,61041317.0,0.00,0.00
20150415,20.74,20.94,19.69,19.89,52539186.0,0.00,0.00
20150416,19.89,20.74,19.59,20.54,26509700.0,0.00,0.00
20150417,20.69,20.89,20.24,20.39,27032141.0,0.00,0.00
20150420,20.24,20.34,18.64,19.04,48377585.0,0.00,0.00
20150421,19.49,20.09,19.14,19.79,24640825.0,0.00,0.00
20150422,19.79,21.04,19.64,20.74,41462500.0,0.00,0.00
20150423,21.04,21.09,20.19,20.24,27456100.0,0.00,0.00
20150424,20.34,20.34,19.69,20.09,11836800.0,0.00,0.00
20150427,20.29,20.54,19.89,19.94,23840200.0,0.00,0.00
20150428,20.39,20.44,19.64,19.84,23809800.0,0.00,0.00
20150429,19.84,19.99,19.59,19.94,16324700.0,0.00,0.00
20150430,19.74,19.89,19.54,19.64,13567265.0,0.00,0.00
20150504,19.84,19.89,19.49,19.69,7891700.0,0.00,0.00
20150505,19.79,19.89,19.04,19.24,14561600.0,0.00,0.00
20150506,19.09,19.59,18.99,19.04,14947300.0,0.00,0.00
20150507,18.94,19.09,18.29,18.64,17117398.0,0.00,0.00
20150508,19.09,19.34,18.89,19.09,14034600.0,0.00,0.00
20150511,19.54,19.69,19.29,19.39,24200250.0,0.00,0.00
20150512,19.44,20.29,19.39,19.94,25199131.0,0.00,0.00
20150513,20.89,21.04,20.04,20.69,43055324.0,0.00,0.00
20150514,20.84,20.84,20.19,20.44,13669586.0,0.00,0.00
20150515,20.54,20.59,19.89,20.19,15868250.0,0.00,0.00
20150518,20.14,20.19,19.74,19.89,11400400.0,0.00,0.00
20150519,20.09,20.79,19.89,20.54,22540106.0,0.00,0.00
20150520,20.69,20.79,20.39,20.54,11160258.0,0.00,0.00
20150521,20.54,20.69,20.34,20.64,13665850.0,0.00,0.00
20150522,20.69,20.99,20.59,20.84,20607185.0,0.00,0.00
20150526,21.39,21.54,21.04,21.29,28148200.0,0.00,0.00
20150527,21.29,21.29,20.94,21.29,9286586.0,0.00,0.00
20150528,21.44,21.44,19.94,20.44,21865810.0,0.00,0.00
20150529,20.19,21.59,19.94,21.39,70738126.0,0.00,0.00
20150601,20.84,20.89,20.24,20.59,26960763.0,0.00,0.00
20150602,20.84,20.84,20.09,20.34,9840600.0,0.00,0.00
20150603,20.34,20.39,19.84,20.04,9239600.0,0.00,0.00
20150604,20.09,20.24,19.34,19.64,13983703.0,0.00,0.00
20150605,19.69,20.19,19.14,19.39,12782600.0,0.00,0.00
20150608,19.54,19.79,19.29,19.74,8133810.0,0.00,0.00
20150609,19.69,19.69,18.74,18.84,12794369.0,0.00,0.00
20150610,18.69,19.09,18.39,18.49,8654347.0,0.00,0.00
20150611,18.64,18.89,18.09,18.09,10692200.0,0.00,0.00
20150612,18.09,18.79,18.04,18.69,13912355.0,0.00,0.00
20150615,18.39,18.74,18.14,18.34,6101416.0,0.00,0.00
20150616,18.19,18.29,17.59,17.84,9133119.0,0.00,0.00
20150617,17.94,17.94,17.34,17.44,10810636.0,0.00,0.00
20150618,17.49,17.59,16.89,17.14,11856238.0,0.00,0.00
20150619,17.14,17.54,15.89,16.34,13892846.0,0.00,0.00
20150622,16.34,16.34,15.29,15.64,20192457.0,0.00,0.00
20150623,15.89,16.64,15.69,16.44,11646700.0,0.00,0.00
20150624,16.69,17.04,16.59,16.69,7049065.0,0.00,0.00
20150625,16.44,16.94,16.24,16.49,5824700.0,0.00,0.00
20150626,16.29,16.44,15.49,15.79,9607400.0,0.00,0.00
20150629,15.84,16.09,13.71,14.39,23525918.0,0.00,0.00
20150630,14.09,15.39,13.79,15.03,15719539.0,0.00,0.00
20150702,15.01,15.39,14.75,15.09,15286038.0,0.00,0.00
20150703,15.09,15.09,14.07,14.13,15179000.0,0.00,0.00
20150706,14.57,14.87,9.61,10.67,56996215.0,0.00,0.00
20150707,10.89,10.89,9.21,9.39,33264630.0,0.00,0.00
20150708,7.59,9.09,4.99,8.65,82921529.0,0.00,0.00
20150709,8.59,11.39,8.41,10.97,32921639.0,0.00,0.00
20150710,11.27,13.33,11.19,12.05,31269300.0,0.00,0.00
20150713,12.09,12.59,11.63,12.43,11420800.0,0.00,0.00
20150714,12.37,12.45,11.55,12.09,10761400.0,0.00,0.00
20150715,11.79,12.19,11.05,11.23,8169266.0,0.00,0.00
20150716,11.41,11.45,10.89,11.39,10999255.0,0.00,0.00
20150717,11.49,12.29,11.43,12.27,9180282.0,0.00,0.00
20150720,11.61,12.57,11.61,12.17,5744400.0,0.00,0.00
20150721,12.19,12.33,11.89,12.19,3615096.0,0.00,0.00
20150722,11.91,12.01,11.29,11.59,6056246.0,0.00,0.00
20150723,11.81,12.19,11.59,12.05,4354718.0,0.00,0.00
20150724,11.99,12.13,11.67,11.69,2645200.0,0.00,0.00
20150727,11.29,11.59,9.93,10.27,16471600.0,0.00,0.00
20150728,9.77,10.55,9.25,9.41,26395466.0,0.00,0.00
20150729,9.79,9.99,9.57,9.89,10859200.0,0.00,0.00
20150730,9.97,10.65,9.77,10.19,10563200.0,0.00,0.00
20150731,10.19,10.61,10.09,10.15,5160600.0,0.00,0.00
20150803,10.35,10.37,9.83,9.95,8412800.0,0.00,0.00
20150804,9.79,10.07,9.57,9.81,5813284.0,0.00,0.00
20150805,9.81,10.15,9.81,9.99,2344200.0,0.00,0.00
20150806,9.83,10.09,9.71,9.93,2933100.0,0.00,0.00
20150807,9.85,10.01,9.53,9.89,5570000.0,0.00,0.00
20150810,9.67,10.49,9.55,10.37,8810200.0,0.00,0.00
20150811,10.49,10.61,9.79,9.93,8683000.0,0.00,0.00
20150812,9.89,9.93,9.39,9.91,9085600.0,0.00,0.00
20150813,9.69,10.11,9.69,10.07,5905200.0,0.00,0.00
20150814,10.01,10.15,9.71,10.05,4017800.0,0.00,0.00
20150817,10.27,10.57,10.01,10.07,11776990.0,0.00,0.00
20150818,10.29,10.41,9.79,9.91,5819200.0,0.00,0.00
20150819,10.09,10.21,9.51,9.75,4387342.0,0.00,0.00
20150820,9.59,9.61,9.15,9.27,7175132.0,0.00,0.00
20150821,8.61,8.79,8.11,8.45,13358336.0,0.00,0.00
20150824,7.57,7.57,6.11,6.19,18580467.0,0.00,0.00
20150825,6.23,6.97,5.89,6.63,18385959.0,0.00,0.00
20150826,6.49,7.59,6.03,7.13,12534494.0,0.00,0.00
20150827,7.59,8.35,7.51,8.19,11287228.0,0.00,0.00
20150828,8.59,8.77,8.05,8.61,9769710.0,0.00,0.00
20150831,8.95,8.95,7.85,8.37,8797400.0,0.00,0.00
20150901,8.23,8.47,7.91,8.09,6826499.0,0.00,0.00
20150902,7.69,8.65,7.67,8.11,12092846.0,0.00,0.00
20150904,8.13,8.45,7.95,8.09,10055700.0,0.00,0.00
20150907,7.79,8.89,7.79,8.67,15678000.0,0.00,0.00
20150908,8.59,9.91,8.59,9.79,14629100.0,0.00,0.00
20150909,9.91,10.87,9.91,10.73,19489000.0,0.00,0.00
20150910,10.19,10.75,10.11,10.65,16592200.0,0.00,0.00
20150911,10.89,11.49,10.69,10.75,94064062.0,0.00,0.00
20150914,10.91,11.03,9.95,10.37,20832129.0,0.00,0.00
20150915,10.53,10.73,9.99,10.03,13759858.0,0.00,0.00
20150916,10.77,10.77,9.69,9.93,22585902.0,0.00,0.00
20150917,10.11,10.79,10.05,10.51,12741800.0,0.00,0.00
20150918,10.61,10.73,10.27,10.53,11785502.0,0.00,0.00
20150921,10.17,10.35,9.81,9.93,7358143.0,0.00,0.00
20150922,9.99,10.29,9.31,9.37,11187789.0,0.00,0.00
20150923,9.29,9.37,8.45,9.03,9059342.0,0.00,0.00
20150924,8.89,9.17,8.63,8.79,11036471.0,0.00,0.00
20150925,8.79,9.19,8.69,9.01,7625261.0,0.00,0.00
20150929,8.69,9.07,8.49,8.95,16774765.0,0.00,0.00
20150930,9.09,9.51,8.81,9.09,7727056.0,0.00,0.00
