timetag,open,high,low,close,volumn,amount,open_ineterst
20140728,2.840,2.910,2.840,2.890,17174000.0,49512245.00,0.00
20140729,2.900,2.920,2.850,2.850,6973000.0,20074205.00,0.00
20140730,2.900,2.900,2.820,2.840,7330000.0,20840559.00,0.00
20140731,2.840,2.840,2.790,2.810,7032000.0,19769760.00,0.00
20140801,2.780,2.820,2.760,2.810,6117318.0,17103186.00,0.00
20140804,2.820,2.920,2.810,2.920,8992000.0,25963840.00,0.00
20140805,2.940,2.940,2.880,2.910,7058000.0,20556680.00,0.00
20140806,2.880,2.900,2.860,2.880,4575000.0,13183355.00,0.00
20140807,2.920,2.920,2.870,2.900,8701361.0,25219856.00,0.00
20140808,2.900,2.910,2.870,2.880,6514000.0,18763240.00,0.00
20140811,2.760,2.850,2.750,2.800,17132000.0,47909720.00,0.00
20140812,2.810,2.830,2.800,2.800,5083000.0,14281100.00,0.00
20140813,2.810,2.880,2.800,2.870,5701000.0,16157740.00,0.00
20140814,2.830,2.870,2.830,2.860,3044000.0,8686100.00,0.00
20140815,2.870,2.910,2.850,2.910,5420000.0,15712410.00,0.00
20140818,2.900,2.940,2.880,2.900,8022000.0,23403890.00,0.00
20140819,2.900,2.980,2.900,2.960,11837000.0,34957020.00,0.00
20140820,2.960,3.000,2.900,2.910,4058000.0,11913670.00,0.00
20140821,2.900,2.910,2.850,2.900,3689000.0,10643260.00,0.00
20140822,2.880,2.940,2.880,2.910,4061000.0,11839200.00,0.00
20140825,2.880,2.910,2.860,2.900,3801000.0,10961590.00,0.00
20140826,2.940,2.940,2.870,2.900,5889000.0,16996425.00,0.00
20140827,2.920,2.920,2.850,2.900,5677000.0,16345370.00,0.00
20140828,2.920,2.920,2.830,2.840,5823000.0,16627480.00,0.00
20140829,2.840,2.860,2.820,2.850,10153000.0,28848270.00,0.00
20140901,2.870,2.870,2.790,2.860,8210000.0,23267320.00,0.00
20140902,2.860,2.920,2.840,2.890,11114000.0,32114920.00,0.00
20140903,2.880,2.910,2.880,2.910,18527000.0,53722826.00,0.00
20140904,2.910,3.000,2.900,2.990,16955000.0,50051205.00,0.00
20140905,2.980,3.010,2.940,3.000,11517000.0,34326730.00,0.00
20140908,3.020,3.080,2.980,3.070,9107000.0,27581865.00,0.00
20140910,3.080,3.080,2.990,3.000,4489000.0,13490105.00,0.00
20140911,3.020,3.040,3.010,3.020,6163000.0,18657060.00,0.00
20140912,3.020,3.030,2.980,2.980,5211000.0,15629795.00,0.00
20140915,2.950,3.000,2.950,3.000,7061000.0,21072155.00,0.00
20140916,2.980,3.000,2.940,2.940,4893000.0,14494010.00,0.00
20140917,2.980,3.020,2.940,3.020,9875000.0,29553645.00,0.00
20140918,3.000,3.090,2.970,3.080,10700000.0,32462735.00,0.00
20140919,3.080,3.120,3.030,3.080,17004799.0,52740982.00,0.00
20140922,3.030,3.030,2.930,2.930,4968000.0,14784042.00,0.00
20140923,2.930,2.930,2.880,2.890,3471000.0,10050780.00,0.00
20140924,2.880,2.880,2.750,2.770,10800806.0,30216225.00,0.00
20140925,2.800,2.810,2.770,2.800,11943990.0,33230732.00,0.00
20140926,2.800,2.810,2.770,2.800,6446000.0,18063420.00,0.00
20140929,2.770,2.800,2.690,2.800,7122863.0,19617520.00,0.00
20140930,2.730,2.770,2.720,2.770,9593000.0,26512970.00,0.00
20141003,2.690,2.770,2.690,2.770,6074000.0,16671740.00,0.00
