timetag,open,high,low,close,volumn,amount,open_ineterst
20130829,3.20,3.30,3.15,3.20,2114000.0,9942420.00,0.00
20130830,3.20,3.34,3.16,3.27,930000.0,4436340.00,0.00
20130902,3.35,3.39,3.29,3.34,1685240.0,8152097.00,0.00
20130903,3.39,3.52,3.38,3.51,3682000.0,18254570.00,0.00
20130904,3.55,3.60,3.43,3.53,5178000.0,26019980.00,0.00
20130905,3.57,3.60,3.46,3.47,2470000.0,12350760.00,0.00
20130906,3.54,3.54,3.47,3.51,1226000.0,6119980.00,0.00
20130909,3.60,3.60,3.41,3.42,3472000.0,17246380.00,0.00
20130910,3.46,3.73,3.43,3.70,7636462.0,39089087.00,0.00
20130911,3.73,3.73,3.60,3.65,4506000.0,23174778.00,0.00
20130912,3.69,3.72,3.41,3.65,4056000.0,20893000.00,0.00
20130913,3.60,3.70,3.46,3.55,2264000.0,11405520.00,0.00
20130916,3.58,3.60,3.44,3.45,4046000.0,20182570.00,0.00
20130917,3.45,3.47,3.36,3.39,3884000.0,19016060.00,0.00
20130918,3.44,3.44,3.36,3.40,1417100.0,6940779.00,0.00
20130919,3.45,3.48,3.40,3.44,2163000.0,10684680.00,0.00
20130923,3.48,3.48,3.36,3.42,742000.0,3649100.00,0.00
20130924,3.41,3.42,3.33,3.37,1542000.0,7504990.00,0.00
20130925,3.37,3.44,3.37,3.40,1106000.0,5420440.00,0.00
20130926,3.40,3.41,3.32,3.36,1273600.0,6177760.00,0.00
20130927,3.37,3.38,3.33,3.35,900000.0,4363420.00,0.00
20130930,3.35,3.35,3.27,3.31,1262000.0,6060540.00,0.00
20131002,3.33,3.36,3.31,3.33,830000.0,4008642.00,0.00
20131003,3.35,3.39,3.32,3.38,1788000.0,8669340.00,0.00
20131004,3.40,3.45,3.33,3.45,1326000.0,6491300.00,0.00
20131007,3.48,3.57,3.43,3.51,3498543.0,17530215.00,0.00
20131008,3.52,3.63,3.52,3.57,3314000.0,16836360.00,0.00
20131009,3.55,3.55,3.47,3.50,1632000.0,8170660.00,0.00
20131010,3.50,3.53,3.41,3.49,1310000.0,6503780.00,0.00
20131011,3.55,3.76,3.48,3.75,11766000.0,60965540.00,0.00
20131015,3.88,4.00,3.75,4.00,14043000.0,75890750.00,0.00
20131016,4.00,4.11,3.88,3.95,9516000.0,52174720.00,0.00
20131017,4.01,4.38,4.01,4.31,19300000.0,110773480.00,0.00
20131018,4.32,4.42,4.13,4.19,7526000.0,43047220.00,0.00
20131021,4.20,4.40,4.20,4.34,5751520.0,33411508.00,0.00
20131022,4.39,4.49,4.29,4.42,6908600.0,40906128.00,0.00
20131023,4.48,4.48,4.09,4.13,6400000.0,36746900.00,0.00
20131024,4.12,4.25,4.01,4.23,3456000.0,19608240.00,0.00
20131025,4.25,4.25,4.05,4.10,3106000.0,17451640.00,0.00
20131028,4.11,4.19,4.03,4.04,2374000.0,13301380.00,0.00
20131029,4.04,4.14,3.76,3.78,6050000.0,32355200.00,0.00
20131030,3.71,4.15,3.71,4.14,5710000.0,31338320.00,0.00
20131031,4.10,4.15,3.97,4.04,3878000.0,21467880.00,0.00
20131101,4.09,4.09,3.97,4.07,6554000.0,36312610.00,0.00
20131104,4.10,4.27,4.06,4.21,5569550.0,31615260.00,0.00
20131105,4.25,4.45,4.13,4.39,9865000.0,57874080.00,0.00
20131106,4.47,4.47,4.32,4.39,6244559.0,36796573.00,0.00
20131107,4.43,4.58,4.36,4.47,9484000.0,56651780.00,0.00
20131108,4.41,4.41,4.22,4.34,7799310.0,45368634.00,0.00
20131111,4.35,4.40,4.25,4.37,2910000.0,16959090.00,0.00
20131112,4.30,4.39,4.26,4.30,2216000.0,12916060.00,0.00
20131113,4.26,4.26,3.90,4.02,8120038.0,44947887.00,0.00
20131114,4.08,4.25,4.08,4.17,3806000.0,21569370.00,0.00
20131115,4.17,4.25,4.10,4.12,4952000.0,28072690.00,0.00
20131118,4.25,4.75,4.25,4.73,21139000.0,128248720.00,0.00
20131119,4.75,4.79,4.58,4.65,5056000.0,31128440.00,0.00
20131120,4.66,4.96,4.60,4.82,9356000.0,58986400.00,0.00
20131121,4.80,4.85,4.71,4.75,3446000.0,21635430.00,0.00
20131122,4.79,4.99,4.76,4.82,4502000.0,28642600.00,0.00
20131125,4.82,4.95,4.80,4.83,3252000.0,20685020.00,0.00
20131126,4.79,4.85,4.65,4.71,2590000.0,16130556.00,0.00
20131127,4.65,4.78,4.65,4.74,1922000.0,11970780.00,0.00
20131128,4.80,4.90,4.72,4.83,4180940.0,26440388.00,0.00
20131129,4.83,5.10,4.83,5.09,6240000.0,40437240.00,0.00
20131202,5.03,5.15,4.85,4.92,5404760.0,34854138.00,0.00
20131203,4.87,5.06,4.81,5.03,3544000.0,22926560.00,0.00
20131204,4.96,5.24,4.95,5.15,5829614.0,38713679.00,0.00
20131205,5.18,5.19,5.00,5.07,2234000.0,14711220.00,0.00
20131206,5.07,5.07,4.89,4.98,2920000.0,18875776.00,0.00
20131209,5.05,5.10,4.95,5.00,1854267.0,12085694.00,0.00
20131210,5.01,5.03,4.85,4.89,2952000.0,19036358.00,0.00
20131211,4.83,4.90,4.56,4.62,6478000.0,39850620.00,0.00
20131212,4.58,4.91,4.56,4.87,5510000.0,34661620.00,0.00
20131213,4.90,5.12,4.80,5.10,6038000.0,39346900.00,0.00
20131216,5.14,5.30,4.93,5.05,7605000.0,50390480.00,0.00
20131217,5.00,5.16,4.84,4.93,3944029.0,25647517.00,0.00
20131218,4.93,4.98,4.80,4.91,4990000.0,31773380.00,0.00
