timetag,open,high,low,close,volumn,amount,open_ineterst
20140422,15.75,15.95,15.50,15.60,2164218.0,48755971.00,0.00
20140423,16.00,16.00,14.70,15.30,2806875.0,62405022.00,0.00
20140424,15.70,15.80,15.30,15.40,1379200.0,30761040.00,0.00
20140425,15.30,15.40,14.80,15.00,2202100.0,48207734.00,0.00
20140428,15.00,15.40,14.80,15.00,1368500.0,30015325.00,0.00
20140429,14.95,15.45,14.80,15.35,3257215.0,71068800.00,0.00
20140430,15.20,15.50,14.60,14.75,4814700.0,104166554.00,0.00
20140502,14.75,15.15,14.65,14.85,929000.0,20159738.00,0.00
20140505,14.85,15.15,14.45,14.50,3772000.0,80888200.00,0.00
20140507,14.60,15.10,14.50,14.80,4588700.0,98887193.00,0.00
20140508,14.85,15.35,14.80,15.20,3218141.0,70662911.00,0.00
20140509,14.75,15.00,14.55,14.90,3174000.0,68777322.00,0.00
20140512,14.95,15.60,14.75,15.30,4556917.0,100404825.00,0.00
20140513,15.40,15.65,15.00,15.10,2460295.0,54058853.00,0.00
20140514,15.05,15.15,14.90,14.95,4748530.0,103744534.00,0.00
20140515,15.15,15.20,14.95,15.05,5294744.0,115507955.00,0.00
20140516,14.95,15.35,14.90,15.05,3001759.0,65659614.00,0.00
20140519,15.15,15.50,14.95,15.15,3728045.0,81806361.00,0.00
20140520,15.10,15.65,14.95,15.00,2424000.0,53238350.00,0.00
20140521,15.00,15.30,14.95,15.05,2519700.0,55157523.00,0.00
20140522,15.24,15.64,15.09,15.44,5892000.0,129353800.00,0.00
20140523,15.34,15.49,15.04,15.24,2228059.0,48524129.00,0.00
20140526,15.29,15.54,15.19,15.44,1509360.0,33119372.00,0.00
20140527,15.44,15.64,15.34,15.49,1591000.0,35000532.00,0.00
20140528,15.29,15.79,15.29,15.39,4001916.0,88075041.00,0.00
20140529,15.24,15.74,15.14,15.34,2490609.0,54509548.00,0.00
20140530,15.34,15.64,15.24,15.59,5953426.0,131133543.00,0.00
20140603,15.69,15.99,15.54,15.69,5192990.0,115459778.00,0.00
20140604,15.59,15.79,15.39,15.49,1332000.0,29322150.00,0.00
20140605,15.39,15.54,15.24,15.39,1550000.0,33938850.00,0.00
20140606,15.59,15.59,15.19,15.24,1831005.0,39919583.00,0.00
20140609,15.34,15.44,15.19,15.39,675906.0,14784569.00,0.00
20140610,15.54,15.59,14.99,15.39,3590328.0,78523519.00,0.00
20140611,15.34,15.49,15.14,15.24,5394594.0,117368609.00,0.00
20140612,15.19,15.39,15.14,15.34,1556000.0,33955270.00,0.00
20140613,15.09,15.39,15.09,15.09,2644175.0,57408760.00,0.00
20140616,15.09,15.14,14.49,14.84,5726766.0,122042657.00,0.00
20140617,14.84,14.99,14.64,14.84,2633661.0,56158934.00,0.00
20140618,14.69,14.94,14.49,14.64,3288000.0,69648010.00,0.00
20140619,14.89,14.89,14.59,14.74,1356652.0,28785207.00,0.00
20140620,14.79,15.04,14.69,14.89,2609079.0,55818801.00,0.00
20140623,14.79,15.14,14.34,14.54,2851422.0,60450648.00,0.00
20140624,14.49,14.79,14.49,14.69,2663404.0,56418082.00,0.00
20140625,14.49,14.79,14.49,14.74,3718008.0,78975842.00,0.00
20140626,14.79,15.19,14.54,15.14,6131811.0,131560147.00,0.00
20140627,15.14,15.24,14.94,15.04,5804697.0,124956381.00,0.00
20140630,15.14,15.24,14.94,15.19,3111800.0,67369720.00,0.00
20140702,15.34,15.39,15.09,15.29,4504128.0,98242719.00,0.00
20140703,15.29,15.44,14.99,15.39,11985808.0,261961029.00,0.00
20140704,15.64,15.69,15.34,15.64,4852284.0,106950476.00,0.00
20140707,15.69,15.69,15.29,15.49,2046946.0,45080670.00,0.00
