timetag,open,high,low,close,volumn,amount,open_ineterst
20131010,0.57,0.59,0.54,0.57,2471000.0,3685410.00,0.00
20131011,0.59,0.60,0.57,0.58,3227000.0,4885320.00,0.00
20131015,0.59,0.59,0.57,0.58,2112005.0,3190488.00,0.00
20131016,0.58,0.59,0.57,0.58,2482006.0,3735849.00,0.00
20131017,0.58,0.61,0.56,0.60,4268000.0,6476620.00,0.00
20131018,0.59,0.61,0.58,0.59,2251000.0,3437640.00,0.00
20131021,0.58,0.60,0.56,0.57,3673000.0,5517010.00,0.00
20131022,0.56,0.57,0.55,0.56,2154000.0,3218580.00,0.00
20131023,0.56,0.57,0.55,0.56,2986000.0,4468890.00,0.00
20131024,0.57,0.60,0.56,0.58,6952005.0,10498928.00,0.00
20131025,0.58,0.58,0.55,0.57,3308000.0,4946810.00,0.00
20131028,0.55,0.58,0.55,0.57,1116000.0,1676990.00,0.00
20131029,0.57,0.59,0.56,0.58,1676000.0,2519520.00,0.00
20131030,0.60,0.69,0.59,0.66,16123000.0,25485450.00,0.00
20131031,0.65,0.66,0.63,0.66,3575000.0,5634630.00,0.00
20131101,0.64,0.66,0.63,0.65,2632000.0,4157050.00,0.00
20131104,0.65,0.66,0.63,0.64,2741000.0,4327690.00,0.00
20131105,0.63,0.64,0.62,0.63,1729000.0,2694850.00,0.00
20131106,0.63,0.65,0.61,0.63,2027000.0,3159340.00,0.00
20131107,0.62,0.63,0.60,0.62,2743000.0,4236510.00,0.00
20131108,0.61,0.61,0.59,0.59,1728000.0,2648680.00,0.00
20131111,0.59,0.61,0.58,0.59,1744000.0,2656310.00,0.00
20131112,0.59,0.60,0.57,0.57,3217000.0,4865300.00,0.00
20131113,0.57,0.58,0.55,0.57,2675000.0,3988300.00,0.00
20131114,0.59,0.59,0.57,0.58,2172500.0,3272720.00,0.00
20131115,0.58,0.61,0.58,0.61,2262000.0,3458046.00,0.00
20131118,0.62,0.65,0.61,0.65,6394000.0,9975370.00,0.00
20131119,0.65,0.65,0.61,0.63,4771000.0,7408290.00,0.00
20131120,0.63,0.63,0.60,0.62,4594000.0,7076735.00,0.00
20131121,0.61,0.61,0.58,0.60,2358000.0,3595530.00,0.00
20131122,0.60,0.61,0.59,0.60,2647000.0,4057365.00,0.00
20131125,0.61,0.61,0.59,0.60,1428000.0,2184070.00,0.00
20131126,0.59,0.61,0.59,0.60,1641000.0,2510375.00,0.00
20131127,0.59,0.62,0.58,0.61,3076000.0,4708900.00,0.00
20131128,0.62,0.63,0.60,0.60,2998556.0,4630844.00,0.00
20131129,0.60,0.62,0.60,0.62,1633000.0,2521540.00,0.00
20131202,0.62,0.62,0.57,0.60,11223000.0,16975660.00,0.00
20131203,0.59,0.59,0.56,0.57,13930000.0,20911380.00,0.00
20131204,0.57,0.59,0.55,0.56,10696000.0,16004420.00,0.00
20131205,0.57,0.58,0.54,0.57,6952000.0,10333480.00,0.00
20131206,0.57,0.57,0.55,0.57,3046000.0,4535550.00,0.00
20131209,0.57,0.58,0.56,0.56,1805000.0,2703890.00,0.00
