timetag,open,high,low,close,volumn,amount,open_ineterst
20130606,1.02,1.03,0.94,0.96,26072975.0,70741086.00,0.00
20130607,0.94,1.03,0.94,1.02,20744220.0,56494462.00,0.00
20130610,1.02,1.16,1.02,1.15,26466501.0,75348263.00,0.00
20130611,1.11,1.15,1.09,1.14,26125000.0,74405900.00,0.00
20130613,1.12,1.12,0.95,1.02,50436000.0,137991220.00,0.00
20130614,1.02,1.09,1.01,1.02,18541700.0,51334380.00,0.00
20130617,0.98,1.12,0.98,1.06,16388000.0,45922110.00,0.00
20130618,1.10,1.19,1.07,1.17,26636000.0,76538716.00,0.00
20130619,1.17,1.19,1.15,1.18,8329000.0,24177920.00,0.00
20130620,1.12,1.15,1.08,1.11,18035700.0,51331495.00,0.00
20130621,0.99,1.09,0.97,1.09,38306000.0,105715010.00,0.00
20130624,1.01,1.05,0.88,0.89,20040900.0,54168748.00,0.00
20130625,0.79,0.90,0.67,0.78,47659447.0,120845686.00,0.00
20130626,0.84,1.05,0.84,1.01,24650788.0,66097893.00,0.00
20130627,1.06,1.06,0.97,0.99,10962000.0,29998542.00,0.00
20130628,1.00,1.07,0.99,1.05,15869400.0,43939102.00,0.00
20130702,1.05,1.15,0.98,1.12,24888500.0,69745840.00,0.00
20130703,1.16,1.23,1.12,1.21,65429703.0,190962137.00,0.00
20130704,1.22,1.23,1.05,1.13,19903549.0,57074314.00,0.00
20130705,1.16,1.17,1.12,1.17,16944101.0,48798179.00,0.00
20130708,1.16,1.16,1.10,1.12,14369008.0,40985262.00,0.00
20130709,1.16,1.16,1.08,1.11,6542400.0,18599982.00,0.00
20130710,1.12,1.15,1.09,1.13,10850001.0,30852053.00,0.00
20130711,1.13,1.27,1.13,1.23,34410500.0,101633820.00,0.00
20130712,1.24,1.25,1.21,1.23,15917000.0,47204390.00,0.00
20130715,1.23,1.39,1.21,1.32,69752801.0,214130541.00,0.00
20130716,1.32,1.38,1.30,1.35,29680524.0,91472366.00,0.00
20130717,1.35,1.42,1.34,1.37,43683500.0,136123356.00,0.00
20130718,1.38,1.40,1.25,1.27,57459900.0,174782880.00,0.00
20130719,1.32,1.35,1.27,1.33,30349124.0,92341604.00,0.00
20130722,1.32,1.36,1.31,1.32,10370600.0,31665912.00,0.00
20130723,1.31,1.40,1.31,1.37,43071003.0,133326991.00,0.00
20130724,1.35,1.37,1.33,1.37,22725600.0,70171895.00,0.00
20130725,1.36,1.44,1.36,1.41,21309420.0,66671164.00,0.00
20130726,1.41,1.42,1.37,1.40,15635666.0,48805415.00,0.00
20130729,1.41,1.44,1.37,1.44,20853000.0,65695430.00,0.00
20130730,1.42,1.43,1.38,1.43,14045600.0,44165170.00,0.00
20130731,1.41,1.43,1.38,1.41,22051982.0,69255894.00,0.00
20130801,1.42,1.54,1.41,1.54,36664112.0,117784974.00,0.00
20130802,1.54,1.55,1.47,1.54,25874400.0,83964510.00,0.00
20130805,1.54,1.54,1.46,1.52,19290338.0,62493945.00,0.00
20130806,1.49,1.52,1.41,1.45,28486158.0,90828091.00,0.00
20130807,1.50,1.55,1.44,1.51,28508000.0,92200690.00,0.00
20130808,1.52,1.52,1.47,1.51,15569579.0,50308932.00,0.00
20130809,1.50,1.52,1.46,1.51,13414750.0,43139158.00,0.00
20130812,1.51,1.62,1.50,1.61,35447361.0,117179342.00,0.00
20130813,1.62,1.65,1.60,1.63,11338508.0,38109326.00,0.00
20130814,1.63,1.63,1.63,1.63,0.0,0.00,0.00
20130815,1.64,1.66,1.55,1.57,15987000.0,53200530.00,0.00
20130816,1.53,1.60,1.52,1.59,7962745.0,26168054.00,0.00
20130819,1.60,1.69,1.53,1.64,13045000.0,43792430.00,0.00
20130820,1.64,1.64,1.50,1.52,19120450.0,62698178.00,0.00
20130821,1.52,1.56,1.48,1.54,8266250.0,26884553.00,0.00
20130822,1.49,1.56,1.42,1.48,28752000.0,91960320.00,0.00
20130823,1.48,1.59,1.47,1.58,13676000.0,44543490.00,0.00
20130826,1.60,1.65,1.54,1.59,10579862.0,35061123.00,0.00
20130827,1.57,1.62,1.53,1.54,5849543.0,19251595.00,0.00
20130828,1.54,1.56,1.51,1.53,17612088.0,57508877.00,0.00
20130829,1.52,1.62,1.52,1.57,15516000.0,51040110.00,0.00
20130830,1.64,1.64,1.56,1.59,21583300.0,71449295.00,0.00
20130902,1.60,1.64,1.58,1.60,11120240.0,37114490.00,0.00
20130903,1.60,1.62,1.58,1.60,16749000.0,55640460.00,0.00
20130904,1.61,1.61,1.55,1.60,13872561.0,45897824.00,0.00
20130905,1.60,1.62,1.55,1.60,23621881.0,78317281.00,0.00
20130906,1.62,1.62,1.52,1.53,7433000.0,24546240.00,0.00
20130909,1.55,1.57,1.36,1.44,37141500.0,117218714.00,0.00
20130910,1.47,1.52,1.43,1.47,21086481.0,67185525.00,0.00
20130911,1.47,1.49,1.30,1.37,21443864.0,66353759.00,0.00
20130912,1.33,1.37,1.23,1.24,25276443.0,76363117.00,0.00
20130913,1.25,1.50,1.25,1.48,39017000.0,121728048.00,0.00
20130916,1.49,1.53,1.37,1.52,28094786.0,89393963.00,0.00
20130917,1.53,1.57,1.43,1.45,14077966.0,45094368.00,0.00
20130918,1.49,1.49,1.35,1.43,17897379.0,55684645.00,0.00
20130919,1.48,1.50,1.41,1.46,17741000.0,55830310.00,0.00
20130923,1.30,1.49,1.27,1.42,8710000.0,27182940.00,0.00
20130924,1.42,1.42,1.28,1.35,19756000.0,60158620.00,0.00
20130925,1.35,1.41,1.33,1.40,12254356.0,37714298.00,0.00
20130926,1.41,1.42,1.35,1.41,16860177.0,52104396.00,0.00
20130927,1.48,1.64,1.46,1.57,54434200.0,178746228.00,0.00
20130930,1.58,1.62,1.44,1.53,21491700.0,69223897.00,0.00
20131002,1.55,1.66,1.55,1.65,37944352.0,126541329.00,0.00
20131003,1.68,1.70,1.64,1.69,29079793.0,97857357.00,0.00
20131004,1.69,1.69,1.63,1.65,8084000.0,27117624.00,0.00
20131007,1.63,1.66,1.59,1.65,7947000.0,26421664.00,0.00
20131008,1.66,1.67,1.61,1.63,12925000.0,43057326.00,0.00
20131009,1.63,1.67,1.60,1.65,12870680.0,42962609.00,0.00
20131010,1.66,1.79,1.66,1.77,37766052.0,129850150.00,0.00
20131011,1.78,1.79,1.73,1.77,10244030.0,35591495.00,0.00
20131015,1.80,1.80,1.71,1.75,18735405.0,64343177.00,0.00
20131016,1.76,1.76,1.66,1.69,20996403.0,71086144.00,0.00
20131017,1.69,1.69,1.69,1.69,0.0,0.00,0.00
20131018,1.65,1.86,1.64,1.76,438723024.0,1431498543.00,0.00
20131021,1.83,1.87,1.80,1.86,36308966.0,128414242.00,0.00
20131022,1.87,1.87,1.83,1.84,20228000.0,71770330.00,0.00
20131023,1.84,1.91,1.78,1.81,38040393.0,135592559.00,0.00
20131024,1.80,1.86,1.77,1.79,17474314.0,61214448.00,0.00
20131025,1.80,1.81,1.71,1.74,21923684.0,75628986.00,0.00
20131028,1.70,1.77,1.70,1.77,21715800.0,74527502.00,0.00
20131029,1.79,1.83,1.62,1.67,41898671.0,141721766.00,0.00
20131030,1.67,1.72,1.65,1.71,14608000.0,49479600.00,0.00
20131031,1.69,1.78,1.68,1.75,19339648.0,66698715.00,0.00
20131101,1.77,1.77,1.70,1.71,10754000.0,36691800.00,0.00
20131104,1.74,1.76,1.67,1.76,12274200.0,42006022.00,0.00
20131105,1.76,1.95,1.73,1.90,61111410.0,219520672.00,0.00
20131106,1.90,1.95,1.89,1.92,38264381.0,138359519.00,0.00
20131107,1.89,1.97,1.88,1.95,26910000.0,97683456.00,0.00
