timetag,open,high,low,close,volumn,amount,open_ineterst
20140718,4.01,4.05,3.96,3.97,538000.0,0.00,0.00
20140721,4.02,4.02,3.95,3.97,307231.0,0.00,0.00
20140722,3.92,3.98,3.92,3.94,2062860.0,0.00,0.00
20140723,3.93,4.06,3.93,4.04,1594000.0,0.00,0.00
20140724,4.02,4.21,4.02,4.11,2390571.0,0.00,0.00
20140725,4.15,4.18,4.05,4.10,1128000.0,0.00,0.00
20140728,4.12,4.18,4.09,4.14,1030000.0,0.00,0.00
20140729,4.16,4.23,4.04,4.07,1338761.0,0.00,0.00
20140730,4.12,4.14,3.97,3.97,942000.0,0.00,0.00
20140731,3.95,4.08,3.87,3.92,1715630.0,0.00,0.00
20140801,3.87,3.97,3.72,3.89,1335000.0,0.00,0.00
20140804,3.88,4.11,3.88,4.10,1248270.0,0.00,0.00
20140805,4.08,4.18,4.01,4.15,1019000.0,0.00,0.00
20140806,4.16,4.20,4.09,4.16,1692283.0,0.00,0.00
20140807,4.16,4.18,4.14,4.17,868000.0,0.00,0.00
20140808,4.17,4.19,4.12,4.13,1950000.0,0.00,0.00
20140811,4.07,4.21,4.07,4.19,839100.0,0.00,0.00
20140812,4.22,4.22,4.17,4.18,567000.0,0.00,0.00
20140813,4.21,4.21,4.03,4.05,2164180.0,0.00,0.00
20140814,4.08,4.13,4.01,4.01,1194000.0,0.00,0.00
20140815,4.06,4.17,4.00,4.15,660701.0,0.00,0.00
20140818,4.14,4.21,4.13,4.13,430600.0,0.00,0.00
20140819,4.16,4.20,4.15,4.17,1374969.0,0.00,0.00
20140820,4.16,4.23,4.16,4.23,620000.0,0.00,0.00
20140821,4.19,4.20,4.15,4.17,1024000.0,0.00,0.00
20140822,4.17,4.23,4.17,4.23,736000.0,0.00,0.00
20140825,4.17,4.19,4.15,4.17,654853.0,0.00,0.00
20140826,4.20,4.20,4.16,4.16,866000.0,0.00,0.00
20140827,4.17,4.19,4.00,4.03,677200.0,0.00,0.00
20140828,4.05,4.09,3.87,3.91,821829.0,0.00,0.00
20140829,3.95,3.98,3.87,3.96,449829.0,0.00,0.00
20140901,3.93,4.09,3.93,4.09,925000.0,0.00,0.00
20140902,4.08,4.18,4.08,4.11,356000.0,0.00,0.00
20140903,4.15,4.15,4.05,4.09,552000.0,0.00,0.00
20140904,4.10,4.12,4.03,4.06,774000.0,0.00,0.00
20140905,4.17,4.24,4.07,4.07,3060000.0,0.00,0.00
20140908,4.10,4.10,3.97,4.01,1006000.0,0.00,0.00
20140910,3.99,4.06,3.83,3.89,996000.0,0.00,0.00
20140911,3.87,3.87,3.62,3.68,2556000.0,0.00,0.00
20140912,3.71,3.78,3.69,3.73,602563.0,0.00,0.00
20140915,3.75,3.76,3.69,3.70,566000.0,0.00,0.00
20140916,3.74,3.78,3.69,3.70,320000.0,0.00,0.00
20140917,3.77,3.79,3.70,3.72,458000.0,0.00,0.00
20140918,3.71,3.77,3.71,3.77,3411000.0,0.00,0.00
20140919,3.81,3.81,3.60,3.61,778000.0,0.00,0.00
20140922,3.61,3.69,3.36,3.38,1327000.0,0.00,0.00
20140923,3.40,3.46,3.38,3.41,1491000.0,0.00,0.00
20140924,3.43,3.51,3.43,3.46,1980000.0,0.00,0.00
20140925,3.51,3.54,3.47,3.52,1682000.0,0.00,0.00
20140926,3.47,3.52,3.45,3.48,1314709.0,0.00,0.00
20140929,3.48,3.49,3.36,3.44,1353000.0,0.00,0.00
20140930,3.44,3.58,3.44,3.53,1520000.0,0.00,0.00
20141003,3.49,3.67,3.35,3.65,1279000.0,0.00,0.00
20141006,3.62,3.74,3.55,3.73,712000.0,0.00,0.00
20141007,3.71,3.71,3.53,3.67,437505.0,0.00,0.00
20141008,3.59,3.68,3.54,3.65,562000.0,0.00,0.00
20141009,3.65,3.70,3.58,3.69,1425000.0,0.00,0.00
20141010,3.53,3.81,3.53,3.77,498000.0,0.00,0.00
20141013,3.75,3.78,3.57,3.59,344697.0,0.00,0.00
20141014,3.68,3.76,3.60,3.76,461750.0,0.00,0.00
20141015,3.73,3.79,3.69,3.73,324000.0,0.00,0.00
20141016,3.65,3.67,3.56,3.56,172950.0,0.00,0.00
20141017,3.57,3.57,3.45,3.53,397000.0,0.00,0.00
20141020,3.53,3.81,3.53,3.75,418000.0,0.00,0.00
