timetag,open,high,low,close,volumn,amount,open_ineterst
20131209,59.600,61.200,41.600,49.200,63720000.0,0.00,0.00
20131210,48.600,52.000,47.000,47.600,47960000.0,0.00,0.00
20131211,48.000,48.400,45.400,46.400,26220000.0,0.00,0.00
20131212,47.000,48.000,44.600,45.000,24920000.0,0.00,0.00
20131213,45.000,45.000,40.600,43.200,18440000.0,0.00,0.00
20131216,43.200,43.600,40.600,43.200,16200000.0,0.00,0.00
20131217,42.000,44.000,42.000,43.000,11820000.0,0.00,0.00
20131218,43.200,45.000,42.600,44.600,18960000.0,0.00,0.00
20131219,45.400,45.400,43.000,43.600,13120000.0,0.00,0.00
20131220,43.200,44.600,42.600,44.200,10640000.0,0.00,0.00
20131223,44.200,44.600,42.600,44.200,11040000.0,0.00,0.00
20131224,43.600,44.200,43.600,44.200,8640000.0,0.00,0.00
20131227,43.600,44.200,42.600,43.200,9800000.0,0.00,0.00
20131230,42.600,43.000,41.000,42.000,13380000.0,0.00,0.00
20131231,41.600,41.600,40.000,41.000,8500000.0,0.00,0.00
20140102,41.000,41.000,39.000,39.600,11580000.0,0.00,0.00
20140103,40.000,40.600,39.000,39.600,12280000.0,0.00,0.00
20140106,39.400,41.000,39.400,39.400,14500000.0,0.00,0.00
20140107,40.000,40.000,36.600,39.000,9920000.0,0.00,0.00
20140108,39.600,39.600,38.600,39.000,6620000.0,0.00,0.00
20140109,38.600,39.400,38.000,39.400,5940000.0,0.00,0.00
20140110,39.600,40.000,38.600,39.600,6080000.0,0.00,0.00
20140113,39.000,39.600,38.600,39.600,7020000.0,0.00,0.00
20140114,38.600,39.600,38.600,39.000,5960000.0,0.00,0.00
20140115,39.000,39.600,38.600,39.600,8440000.0,0.00,0.00
20140116,39.600,39.600,38.600,38.600,7780000.0,0.00,0.00
20140117,38.600,41.000,38.600,38.600,12720000.0,0.00,0.00
20140120,39.000,39.400,38.000,39.000,6580000.0,0.00,0.00
20140121,38.600,39.000,38.600,39.000,6100000.0,0.00,0.00
20140122,38.600,38.600,37.600,38.600,6680000.0,0.00,0.00
20140123,37.600,38.200,37.600,38.200,6620000.0,0.00,0.00
20140124,38.200,38.600,37.600,37.600,7160000.0,0.00,0.00
20140127,38.200,38.600,37.600,38.200,6640000.0,0.00,0.00
20140128,38.200,38.600,37.600,38.600,5920000.0,0.00,0.00
20140129,38.000,39.000,38.000,38.600,5760000.0,0.00,0.00
20140130,38.600,39.000,37.600,39.000,4880000.0,0.00,0.00
20140204,37.600,37.600,37.600,37.600,1740000.0,0.00,0.00
20140205,37.000,37.000,37.000,37.000,120000.0,0.00,0.00
20140206,37.000,37.000,37.000,37.000,1200000.0,0.00,0.00
20140207,38.600,38.600,38.600,38.600,400000.0,0.00,0.00
20140210,38.600,38.600,36.000,37.000,580000.0,0.00,0.00
20140211,37.000,37.000,37.000,37.000,0.0,0.00,0.00
20140212,39.000,39.000,38.600,38.600,260000.0,0.00,0.00
20140213,37.600,38.200,37.600,37.600,9060000.0,0.00,0.00
20140214,37.600,38.600,37.600,38.600,5820000.0,0.00,0.00
20140217,38.000,38.600,37.000,37.000,8100000.0,0.00,0.00
20140218,37.200,37.600,36.600,37.600,5960000.0,0.00,0.00
20140219,37.600,38.200,36.600,38.200,7260000.0,0.00,0.00
20140220,37.600,38.600,37.600,38.600,5360000.0,0.00,0.00
20140221,38.200,38.600,37.600,38.600,5320000.0,0.00,0.00
20140224,38.600,38.600,38.000,38.600,5780000.0,0.00,0.00
20140225,38.600,42.600,38.600,42.600,7680000.0,0.00,0.00
20140226,42.600,42.600,39.000,39.000,5900000.0,0.00,0.00
20140227,39.600,40.600,38.600,40.600,5420000.0,0.00,0.00
20140228,39.000,39.400,38.000,39.400,5120000.0,0.00,0.00
20140303,38.600,39.600,38.600,39.600,5140000.0,0.00,0.00
20140304,39.400,40.400,39.400,40.400,5480000.0,0.00,0.00
20140305,40.000,40.600,39.000,39.600,5240000.0,0.00,0.00
20140306,39.600,40.600,39.000,40.600,5220000.0,0.00,0.00
20140307,40.000,40.000,39.400,40.000,4840000.0,0.00,0.00
