timetag,open,high,low,close,volumn,amount,open_ineterst
20140124,31.08,31.08,29.38,29.43,12983930.0,465916103.00,0.00
20140127,28.68,29.13,28.08,28.83,18433761.0,634729183.00,0.00
20140128,28.28,29.68,28.08,29.18,15626662.0,539587995.00,0.00
20140129,29.88,31.33,29.83,31.13,11065119.0,404221755.00,0.00
20140130,30.58,31.63,29.93,30.88,7298461.0,266292773.00,0.00
20140204,30.88,31.03,29.03,29.53,13557576.0,480743924.00,0.00
20140205,29.28,29.93,28.98,29.38,10201068.0,357929098.00,0.00
20140206,28.68,29.08,27.23,27.28,22108848.0,746859909.00,0.00
20140207,27.78,29.03,27.58,28.08,16663156.0,568269137.00,0.00
20140210,27.88,30.58,27.88,29.93,10849643.0,383003343.00,0.00
20140211,30.78,31.78,30.28,31.08,15257841.0,564749228.00,0.00
20140212,31.78,32.78,31.03,32.08,14414280.0,539592451.00,0.00
20140213,32.78,32.78,31.18,31.53,8021172.0,301441471.00,0.00
20140214,32.23,32.28,31.28,32.08,8075489.0,303329780.00,0.00
20140217,32.53,32.68,31.88,32.53,6994337.0,266228775.00,0.00
20140218,32.53,32.78,32.13,32.58,4847360.0,185646671.00,0.00
20140219,31.93,32.43,30.48,30.93,7584952.0,281216772.00,0.00
20140220,30.18,30.68,29.38,29.68,11595917.0,412464457.00,0.00
20140221,30.18,30.23,29.38,29.58,4742954.0,168470370.00,0.00
20140224,29.58,29.58,28.58,28.73,6852770.0,236841106.00,0.00
20140225,28.93,29.58,28.38,28.58,8039668.0,277944468.00,0.00
20140226,28.48,29.63,28.18,29.28,7217879.0,251079323.00,0.00
20140227,29.33,29.98,29.08,29.88,5787549.0,204495470.00,0.00
20140228,29.53,30.23,28.78,29.68,6012220.0,212013959.00,0.00
20140303,28.63,30.03,28.63,29.08,5934438.0,207620499.00,0.00
20140304,29.08,29.43,28.33,28.83,6610751.0,228676181.00,0.00
20140305,29.13,29.28,28.18,28.33,7017198.0,239901293.00,0.00
20140306,28.23,28.68,27.38,28.18,10999331.0,370283738.00,0.00
20140307,28.18,28.28,26.78,27.03,18903678.0,620740949.00,0.00
20140310,26.28,27.58,26.03,27.18,13507626.0,438995378.00,0.00
20140311,27.13,28.33,27.03,27.38,7890027.0,263284972.00,0.00
20140312,27.38,27.58,25.93,26.68,10935650.0,355976198.00,0.00
20140313,27.08,27.43,26.38,26.83,7542914.0,246359059.00,0.00
20140314,26.28,26.83,25.53,26.38,10629515.0,339695828.00,0.00
20140317,26.38,28.03,26.08,27.83,9663749.0,320357888.00,0.00
20140318,28.13,29.13,27.93,29.08,10230755.0,353360571.00,0.00
20140319,29.28,29.43,28.63,29.33,8674540.0,301421955.00,0.00
20140320,29.33,29.43,28.48,28.73,11091937.0,384660822.00,0.00
20140321,29.98,29.98,27.88,29.33,11676661.0,405817846.00,0.00
20140324,29.98,32.48,29.78,32.03,20195114.0,753625278.00,0.00
20140325,31.98,32.48,30.58,31.73,11353836.0,426101076.00,0.00
20140326,32.78,33.23,32.13,33.18,11738312.0,451474672.00,0.00
20140327,33.78,33.78,31.88,32.03,11238261.0,432499267.00,0.00
20140328,32.73,33.18,31.78,31.98,9351095.0,354190286.00,0.00
20140331,33.48,33.78,32.38,33.18,10278756.0,400078732.00,0.00
20140401,33.38,33.93,32.78,33.43,6836255.0,266900957.00,0.00
20140402,34.03,34.03,32.63,32.93,6843420.0,265153367.00,0.00
20140403,33.33,33.73,32.73,33.28,5983189.0,233043241.00,0.00
20140404,32.88,33.23,32.53,32.73,4478179.0,172504645.00,0.00
20140407,32.98,33.78,32.88,33.33,5772630.0,225489992.00,0.00
20140408,33.33,36.08,33.33,35.98,15431001.0,634429239.00,0.00
20140409,36.13,36.73,34.68,35.43,10485174.0,431580707.00,0.00
20140410,35.03,36.48,34.33,35.58,10775610.0,442974678.00,0.00
20140411,35.28,36.18,34.38,34.88,5919472.0,241570327.00,0.00
20140414,34.48,36.88,33.83,35.83,9177290.0,379953279.00,0.00
20140415,35.33,35.73,33.28,33.68,8146849.0,324725184.00,0.00
20140416,33.68,34.53,32.43,34.43,8229859.0,323314816.00,0.00
20140417,34.83,34.83,33.68,34.18,3050052.0,121397408.00,0.00
20140422,32.13,32.88,29.28,31.68,22418133.0,812042062.00,0.00
20140423,31.58,31.63,30.28,31.13,7006937.0,258373992.00,0.00
20140424,31.33,31.73,30.48,30.73,8871810.0,324587816.00,0.00
20140425,30.38,30.78,29.33,29.53,13204364.0,470919673.00,0.00
20140428,29.53,30.48,28.88,29.13,10381407.0,365211500.00,0.00
20140429,28.88,30.38,28.48,30.18,7752626.0,271325845.00,0.00
20140430,29.98,30.23,28.88,29.38,7457600.0,262074785.00,0.00
20140502,29.78,29.93,28.68,29.63,5028954.0,176401016.00,0.00
20140505,29.63,29.63,28.83,29.18,2217352.0,77428440.00,0.00
20140507,29.68,29.68,26.93,27.08,14976900.0,497058230.00,0.00
20140508,27.08,27.08,27.08,27.08,0.0,0.00,0.00
20140509,21.28,22.43,20.38,21.53,64310334.0,1768390686.00,0.00
20140512,22.48,22.83,21.78,22.48,38396734.0,1078356341.00,0.00
20140513,23.31,23.46,22.16,22.36,16416288.0,448450117.00,0.00
20140514,22.11,22.76,21.86,22.46,15110144.0,408778510.00,0.00
20140515,22.81,23.21,22.16,23.06,14850821.0,407171591.00,0.00
20140516,22.46,23.31,22.46,23.31,8127678.0,224732665.00,0.00
20140519,23.26,23.46,22.81,23.36,6123221.0,170823916.00,0.00
20140520,23.81,24.06,23.71,23.96,7650833.0,218537842.00,0.00
20140521,24.31,25.56,24.11,24.96,13482067.0,399565831.00,0.00
20140522,25.11,26.11,24.56,24.61,10889369.0,326675127.00,0.00
20140523,25.16,25.61,24.71,24.91,12394168.0,369907181.00,0.00
20140526,24.96,26.06,24.91,26.01,7201736.0,219232033.00,0.00
20140527,26.31,26.31,25.36,26.16,5808299.0,177813145.00,0.00
20140528,26.86,27.11,26.51,27.01,8272058.0,260956425.00,0.00
20140529,27.31,28.21,27.06,27.71,19572970.0,632272057.00,0.00
20140530,27.81,28.11,26.86,27.11,11325931.0,364581865.00,0.00
20140603,27.81,28.21,26.96,27.16,12518357.0,401068785.00,0.00
20140604,28.11,28.16,26.96,27.36,9556304.0,305436782.00,0.00
20140605,27.31,27.96,27.26,27.91,6727700.0,217617765.00,0.00
20140606,28.71,28.71,27.71,27.91,9527099.0,310871120.00,0.00
20140609,26.91,26.96,25.46,25.91,29520796.0,904808795.00,0.00
20140610,25.41,26.01,24.96,25.66,16516389.0,500974321.00,0.00
20140611,25.81,26.81,25.46,26.31,12285130.0,378209321.00,0.00
20140612,26.36,26.71,25.81,26.06,5158527.0,159389145.00,0.00
20140613,25.91,26.31,25.91,26.01,9896178.0,304881080.00,0.00
20140616,26.06,26.61,25.61,25.81,7268143.0,224164807.00,0.00
20140617,26.16,26.16,25.16,25.41,8917674.0,268574864.00,0.00
20140618,25.41,25.61,24.81,25.16,7274439.0,217418154.00,0.00
20140619,25.21,25.76,24.91,24.96,3472976.0,103925329.00,0.00
20140620,24.91,25.46,24.91,25.11,3684085.0,109984638.00,0.00
20140623,24.61,25.06,23.66,23.76,16948975.0,486880102.00,0.00
20140624,23.81,24.76,23.81,24.21,8732452.0,253376625.00,0.00
20140625,24.26,24.41,23.51,23.81,5311867.0,151687005.00,0.00
20140626,24.21,24.66,23.81,24.46,9791470.0,284203695.00,0.00
20140627,24.51,24.61,23.81,24.26,3278641.0,94456386.00,0.00
20140630,24.26,24.51,23.66,24.11,6404068.0,184525418.00,0.00
20140702,24.81,25.41,24.41,25.26,12230915.0,362956795.00,0.00
20140703,25.61,26.56,25.51,26.16,9645064.0,297295295.00,0.00
20140704,26.61,27.31,26.41,26.96,15335754.0,485205373.00,0.00
20140707,26.36,26.41,25.41,25.91,14142958.0,432648480.00,0.00
20140708,25.96,25.96,25.36,25.71,8547239.0,258767656.00,0.00
20140709,25.41,25.71,25.06,25.41,5119993.0,153707179.00,0.00
20140710,25.11,25.36,24.71,25.06,4693322.0,139355716.00,0.00
20140711,24.56,25.61,24.56,25.56,4974957.0,149502932.00,0.00
20140714,25.81,26.21,25.41,25.56,6629318.0,201996140.00,0.00
20140715,25.96,26.06,25.31,25.56,5682650.0,171957921.00,0.00
20140716,25.91,26.06,25.66,25.71,6964014.0,212779480.00,0.00
20140717,26.01,26.01,25.61,25.96,6412588.0,195682491.00,0.00
20140718,25.96,25.96,25.21,25.31,6658800.0,200378319.00,0.00
20140721,25.21,25.51,24.21,24.46,8369272.0,245090400.00,0.00
20140722,24.86,25.61,24.61,25.26,10315974.0,308274958.00,0.00
