timetag,open,high,low,close,volumn,amount,open_ineterst
20141114,7.16,7.16,6.97,7.03,378000.0,0.00,0.00
20141117,7.01,7.03,6.73,6.81,518000.0,0.00,0.00
20141118,6.80,6.83,6.61,6.81,691000.0,0.00,0.00
20141119,6.81,6.86,6.71,6.78,317000.0,0.00,0.00
20141120,6.77,6.81,6.68,6.72,251000.0,0.00,0.00
20141121,6.72,6.86,6.72,6.80,100000.0,0.00,0.00
20141124,6.76,6.76,6.58,6.66,249000.0,0.00,0.00
20141125,6.70,6.91,6.51,6.88,318000.0,0.00,0.00
20141126,6.88,6.99,6.65,6.72,624000.0,0.00,0.00
20141127,6.69,6.78,6.47,6.54,524000.0,0.00,0.00
20141128,6.59,6.66,6.41,6.66,651000.0,0.00,0.00
20141201,6.66,6.66,6.41,6.50,290000.0,0.00,0.00
20141202,6.41,6.59,6.34,6.51,326000.0,0.00,0.00
20141203,6.37,6.49,6.28,6.46,292000.0,0.00,0.00
20141204,6.31,6.44,5.74,6.19,500000.0,0.00,0.00
20141205,6.00,6.20,5.91,6.01,445000.0,0.00,0.00
20141208,6.03,6.03,5.51,5.59,776000.0,0.00,0.00
20141209,5.63,5.81,5.53,5.79,436000.0,0.00,0.00
20141210,5.62,6.01,5.62,5.95,330000.0,0.00,0.00
20141211,5.86,5.86,5.69,5.69,476000.0,0.00,0.00
20141212,5.74,5.89,5.65,5.89,221900.0,0.00,0.00
20141215,5.92,6.29,5.92,6.01,513000.0,0.00,0.00
20141216,5.93,6.10,5.76,5.86,777000.0,0.00,0.00
20141217,5.85,5.86,5.70,5.85,398000.0,0.00,0.00
20141218,5.83,5.99,5.76,5.79,445000.0,0.00,0.00
20141219,5.79,5.96,5.61,5.75,438000.0,0.00,0.00
20141222,5.76,5.91,5.65,5.66,316000.0,0.00,0.00
20141223,5.72,5.74,5.56,5.70,223000.0,0.00,0.00
20141224,5.75,5.78,5.71,5.78,55000.0,0.00,0.00
20141229,5.83,5.83,5.64,5.67,220000.0,0.00,0.00
20141230,5.73,5.81,5.73,5.76,233000.0,0.00,0.00
20141231,5.80,5.86,5.71,5.81,140000.0,0.00,0.00
20150102,5.87,5.87,5.69,5.69,81000.0,0.00,0.00
20150105,5.71,5.75,5.51,5.58,679000.0,0.00,0.00
20150106,5.49,5.60,5.44,5.53,700000.0,0.00,0.00
20150107,5.56,5.56,5.28,5.56,595000.0,0.00,0.00
20150108,5.61,5.61,5.36,5.58,220000.0,0.00,0.00
20150109,5.58,5.76,5.56,5.69,234000.0,0.00,0.00
20150112,5.65,6.02,5.64,6.01,638000.0,0.00,0.00
20150113,5.88,5.94,5.83,5.91,244000.0,0.00,0.00
20150114,5.91,5.91,5.80,5.88,76000.0,0.00,0.00
20150115,5.84,5.89,5.75,5.86,127000.0,0.00,0.00
20150116,5.81,5.90,5.64,5.71,123000.0,0.00,0.00
20150119,5.88,5.89,5.58,5.67,358000.0,0.00,0.00
20150120,5.63,5.68,5.54,5.64,247000.0,0.00,0.00
20150121,5.61,5.67,5.46,5.64,350000.0,0.00,0.00
20150122,5.64,5.66,5.59,5.64,101000.0,0.00,0.00
20150123,5.62,5.66,5.49,5.66,369000.0,0.00,0.00
20150126,5.70,5.70,5.50,5.66,157000.0,0.00,0.00
20150127,5.63,5.63,5.50,5.58,250000.0,0.00,0.00
20150128,5.49,5.64,5.47,5.63,432000.0,0.00,0.00
20150129,5.50,5.60,5.46,5.56,99000.0,0.00,0.00
20150130,5.46,5.51,5.40,5.50,578000.0,0.00,0.00
20150202,5.41,5.45,5.36,5.36,650000.0,0.00,0.00
