timetag,open,high,low,close,volumn,amount,open_ineterst
20150108,11.44,11.44,11.18,11.36,17652947.0,237319697.00,0.00
20150109,11.48,11.74,11.36,11.40,21459155.0,293641063.00,0.00
20150112,11.32,11.70,11.32,11.60,15388500.0,209786244.00,0.00
20150113,11.54,11.72,11.42,11.64,9592832.0,131757859.00,0.00
20150114,11.64,11.64,11.34,11.38,9920425.0,134864118.00,0.00
20150115,11.62,11.74,11.44,11.66,11435011.0,156332749.00,0.00
20150116,11.50,11.56,11.20,11.32,10988941.0,148285820.00,0.00
20150119,11.50,11.58,11.02,11.22,14494325.0,194103716.00,0.00
20150120,11.14,11.42,11.00,11.32,12636844.0,169054366.00,0.00
20150121,11.28,11.30,11.06,11.28,10212525.0,135712375.00,0.00
20150122,11.38,11.78,11.38,11.72,25217914.0,346493885.00,0.00
20150123,11.84,11.88,11.42,11.58,21027312.0,287789981.00,0.00
20150126,11.56,11.56,11.32,11.36,7466720.0,100961612.00,0.00
20150127,11.34,11.40,11.02,11.14,13351662.0,177439195.00,0.00
20150128,11.18,11.28,11.02,11.06,11397934.0,150589284.00,0.00
20150129,10.90,11.00,10.62,10.84,14274033.0,183498397.00,0.00
20150130,10.88,10.98,10.60,10.64,8322032.0,106574107.00,0.00
20150202,10.74,10.84,10.38,10.50,9704182.0,122986155.00,0.00
20150203,10.64,11.04,10.64,11.02,17428425.0,227362159.00,0.00
20150204,11.36,11.54,10.88,10.88,27476163.0,367275569.00,0.00
20150205,10.78,10.84,9.96,10.10,39936224.0,494327554.00,0.00
20150206,10.20,10.32,10.12,10.16,16393810.0,202628158.00,0.00
20150209,10.16,10.36,10.00,10.18,9391984.0,115215337.00,0.00
20150210,10.28,10.42,10.18,10.36,10980380.0,136725126.00,0.00
20150211,10.36,10.52,10.28,10.34,9559418.0,118935364.00,0.00
20150212,10.32,10.38,10.18,10.36,7706820.0,95492196.00,0.00
20150213,10.42,10.56,10.30,10.46,15618160.0,196036387.00,0.00
20150216,10.46,10.86,10.08,10.16,15537417.0,190644871.00,0.00
20150217,10.16,10.16,10.02,10.10,7825360.0,95715704.00,0.00
20150218,10.18,10.46,10.14,10.24,15613000.0,193369703.00,0.00
20150223,10.28,10.32,9.94,10.08,5726144.0,69777023.00,0.00
20150224,10.00,10.04,9.70,9.72,23950639.0,285318851.00,0.00
20150225,9.82,9.86,9.60,9.70,20417808.0,240914362.00,0.00
20150226,9.80,9.94,9.64,9.88,28422349.0,339055196.00,0.00
20150227,9.74,9.94,9.66,9.66,17140790.0,203163314.00,0.00
20150302,9.78,9.92,9.64,9.84,18196850.0,217319630.00,0.00
20150303,9.90,9.90,9.66,9.76,12347246.0,146235997.00,0.00
20150304,9.78,9.88,9.72,9.78,9661050.0,114999595.00,0.00
20150305,9.74,9.78,9.64,9.68,9569166.0,113084529.00,0.00
20150306,9.76,9.82,9.68,9.78,7178751.0,85310157.00,0.00
20150309,9.68,9.82,9.66,9.74,7992931.0,94876468.00,0.00
20150310,9.68,9.78,9.62,9.70,9829350.0,116070403.00,0.00
20150311,9.62,9.76,9.42,9.46,13020300.0,151550272.00,0.00
20150312,9.58,9.66,9.44,9.56,5392175.0,63168258.00,0.00
20150313,9.46,9.62,9.44,9.54,6151259.0,71731043.00,0.00
20150316,9.40,9.56,9.32,9.40,11812108.0,136294477.00,0.00
20150317,9.32,9.42,9.06,9.10,16639320.0,187990494.00,0.00
20150318,9.10,9.58,8.94,9.42,16440864.0,189785661.00,0.00
20150319,9.64,10.04,9.56,10.00,18243555.0,218279414.00,0.00
20150320,9.94,10.24,9.78,9.82,11918000.0,142551504.00,0.00
20150323,9.78,10.22,9.62,9.72,11009854.0,130394800.00,0.00
20150324,9.82,9.82,9.64,9.80,11428000.0,135715565.00,0.00
20150325,9.68,9.80,9.62,9.72,8197354.0,97036871.00,0.00
20150326,9.88,10.34,9.74,10.20,25117868.0,307522421.00,0.00
20150327,10.10,10.34,10.02,10.06,12091619.0,148187908.00,0.00
20150330,10.32,10.84,10.26,10.70,39219308.0,501406746.00,0.00
20150331,11.02,11.20,10.72,10.78,39343351.0,514418762.00,0.00
20150401,10.50,11.02,10.50,10.98,29070450.0,375546650.00,0.00
20150402,11.18,11.52,11.02,11.50,41941887.0,563232606.00,0.00
20150408,12.86,14.32,12.66,14.26,108750172.0,1707440351.00,0.00
20150409,16.06,16.68,13.48,14.00,105775641.0,1774128253.00,0.00
20150410,14.48,14.56,13.66,14.00,44719637.0,720392590.00,0.00
20150413,14.22,14.94,14.10,14.86,46294710.0,779907942.00,0.00
20150414,14.20,15.28,14.18,14.50,32645179.0,552263458.00,0.00
20150415,14.60,15.04,14.04,14.14,34486742.0,574615191.00,0.00
20150416,14.44,15.10,14.44,15.02,49638945.0,845264647.00,0.00
20150417,15.18,15.90,15.10,15.80,90677893.0,1606747858.00,0.00
20150420,15.48,15.80,14.06,14.14,64806689.0,1096347134.00,0.00
20150421,14.42,14.96,13.90,14.30,34272878.0,559961295.00,0.00
20150422,13.98,14.68,13.98,14.60,15921667.0,264596721.00,0.00
20150423,14.58,14.96,14.38,14.50,13721062.0,230290400.00,0.00
20150424,14.82,14.84,13.88,14.42,16879560.0,276709428.00,0.00
20150427,14.48,15.16,14.38,15.02,32787450.0,557689272.00,0.00
20150428,14.96,15.00,14.28,14.38,22024305.0,366771717.00,0.00
20150429,14.30,14.42,13.98,14.16,15443309.0,251204598.00,0.00
20150430,14.14,14.20,13.72,13.88,29217479.0,469143747.00,0.00
20150504,13.48,13.88,13.32,13.44,30103629.0,470642895.00,0.00
20150505,13.48,15.26,13.38,13.50,42031872.0,670118631.00,0.00
20150506,13.58,14.42,12.80,12.92,29546726.0,453102109.00,0.00
20150507,12.78,12.86,12.48,12.54,15161458.0,224175864.00,0.00
20150508,12.62,12.94,12.40,12.78,17498200.0,258307592.00,0.00
20150511,12.80,13.22,12.70,13.06,12601350.0,190816816.00,0.00
20150512,12.90,13.04,12.78,12.88,12147434.0,182067417.00,0.00
20150513,12.90,13.12,12.74,12.80,9601147.0,144345367.00,0.00
20150514,13.08,13.08,12.60,12.72,7665589.0,113814567.00,0.00
20150515,12.64,12.80,12.30,12.60,10297676.0,151005748.00,0.00
