timetag,open,high,low,close,volumn,amount,open_ineterst
20200716,4.60,4.62,4.51,4.60,176242000.0,840544025.00,0.00
20200717,4.55,4.55,4.48,4.51,7372000.0,34716080.00,0.00
20200720,4.50,4.54,4.41,4.48,2442000.0,11382165.00,0.00
20200721,4.48,4.48,4.34,4.44,6781000.0,31247180.00,0.00
20200722,4.45,4.46,4.41,4.46,1864000.0,8660905.00,0.00
20200723,4.46,4.50,4.43,4.46,2865500.0,13331580.00,0.00
20200724,4.48,4.50,4.46,4.50,5010500.0,23461870.00,0.00
20200727,4.51,4.51,4.46,4.46,4185000.0,19643500.00,0.00
20200728,4.38,4.43,4.32,4.43,5132500.0,23382990.00,0.00
20200729,4.43,4.47,4.25,4.40,9192500.0,42123405.00,0.00
20200730,4.40,4.55,4.35,4.55,6967000.0,32426810.00,0.00
20200731,4.55,4.64,4.55,4.61,24100000.0,115716235.00,0.00
20200803,4.57,4.61,4.51,4.55,270500.0,1281630.00,0.00
20200804,4.30,4.61,4.30,4.60,1257500.0,6027570.00,0.00
20200805,4.57,4.61,4.55,4.60,183500.0,878080.00,0.00
20200806,4.60,4.65,4.59,4.59,2197000.0,10580970.00,0.00
20200807,4.61,4.61,4.58,4.60,3747500.0,17970125.00,0.00
20200810,4.60,4.61,4.58,4.58,3135000.0,15061530.00,0.00
20200811,4.58,4.63,4.58,4.60,2007500.0,9669290.00,0.00
20200812,4.60,4.61,4.60,4.60,536500.0,2576185.00,0.00
20200813,4.59,4.60,4.57,4.60,30081000.0,144387485.00,0.00
20200814,4.59,4.61,4.55,4.60,651500.0,3124795.00,0.00
20200817,4.58,4.61,4.58,4.61,1180000.0,5664140.00,0.00
20200818,4.61,4.61,4.57,4.59,135000.0,645790.00,0.00
20200819,4.59,4.59,4.58,4.59,35500.0,169805.00,0.00
20200820,4.59,4.59,4.56,4.59,238500.0,1139485.00,0.00
20200821,4.58,4.60,4.57,4.60,252000.0,1206160.00,0.00
20200824,4.60,4.60,4.56,4.59,229000.0,1095010.00,0.00
20200825,4.59,4.60,4.56,4.60,479500.0,2297720.00,0.00
20200826,4.59,4.60,4.57,4.59,293000.0,1402315.00,0.00
20200827,4.57,4.62,4.57,4.60,857500.0,4115260.00,0.00
20200828,4.60,4.61,4.59,4.61,283000.0,1358225.00,0.00
20200831,4.59,4.61,4.57,4.60,473000.0,2264575.00,0.00
20200901,4.59,4.59,4.57,4.59,156500.0,748210.00,0.00
20200902,4.59,4.59,4.55,4.59,406000.0,1939470.00,0.00
20200903,4.59,4.60,4.55,4.58,419000.0,1999520.00,0.00
20200904,4.59,4.59,4.56,4.58,621500.0,2970400.00,0.00
20200907,4.58,4.60,4.56,4.58,170000.0,811635.00,0.00
20200908,4.59,4.59,4.55,4.58,146000.0,695850.00,0.00
20200909,4.60,4.60,4.55,4.58,186000.0,886285.00,0.00
20200910,4.60,4.60,4.56,4.58,102000.0,487325.00,0.00
20200911,4.60,4.60,4.56,4.59,856000.0,4096190.00,0.00
20200914,4.59,4.60,4.56,4.56,836000.0,3999605.00,0.00
20200915,4.56,4.58,4.55,4.56,180500.0,859385.00,0.00
20200916,4.56,4.58,4.55,4.57,241500.0,1151830.00,0.00
20200917,4.56,4.57,4.55,4.57,91000.0,433065.00,0.00
20200918,4.56,4.58,4.56,4.58,583000.0,2782550.00,0.00
20200921,4.58,4.58,4.56,4.57,98500.0,469765.00,0.00
20200922,4.56,4.58,4.55,4.57,179000.0,852420.00,0.00
20200923,4.56,4.57,4.55,4.56,235500.0,1120960.00,0.00
20200924,4.52,4.57,4.40,4.57,281500.0,1336195.00,0.00
20200925,4.56,4.58,4.54,4.57,617500.0,2939310.00,0.00
20200928,4.58,4.59,4.54,4.56,325000.0,1547580.00,0.00
20200929,4.56,4.58,4.55,4.57,247000.0,1175620.00,0.00
20200930,4.58,4.58,4.55,4.56,441500.0,2099205.00,0.00
20201005,4.55,4.55,4.55,4.55,0.0,0.00,0.00
20201006,4.52,4.52,4.52,4.52,500.0,2360.00,0.00
20201007,4.30,4.42,4.29,4.29,95500.0,436825.00,0.00
20201008,4.29,4.54,4.29,4.50,1043500.0,4873100.00,0.00
20201009,4.43,4.56,4.30,4.54,303000.0,1429905.00,0.00
20201012,4.40,4.49,4.40,4.45,37000.0,171815.00,0.00
20201014,4.45,4.50,4.44,4.46,649000.0,3029300.00,0.00
20201015,4.47,4.47,4.45,4.46,905500.0,4221015.00,0.00
20201016,4.47,4.47,4.44,4.47,280000.0,1306005.00,0.00
20201019,4.46,4.47,4.36,4.42,6194000.0,28536035.00,0.00
20201020,4.42,4.48,4.29,4.30,1476500.0,6702095.00,0.00
20201021,4.30,4.40,4.29,4.35,2093000.0,9470130.00,0.00
20201022,4.36,4.49,4.29,4.45,948500.0,4298695.00,0.00
20201023,4.45,4.45,4.37,4.38,796000.0,3664255.00,0.00
20201027,4.38,4.38,4.33,4.35,1669500.0,7589820.00,0.00
20201028,4.35,4.37,4.31,4.33,1367000.0,6196020.00,0.00
20201029,4.33,4.34,4.30,4.32,951500.0,4299710.00,0.00
20201030,4.32,4.32,4.30,4.31,227500.0,1027300.00,0.00
20201102,4.31,4.35,4.29,4.35,598000.0,2706855.00,0.00
20201103,4.35,4.37,4.31,4.33,2167500.0,9808510.00,0.00
20201104,4.33,4.39,4.30,4.34,1453000.0,6588205.00,0.00
20201105,4.34,4.39,4.32,4.33,6109000.0,27930640.00,0.00
20201106,4.33,4.47,4.31,4.33,4524000.0,20671235.00,0.00
20201109,4.42,4.46,4.39,4.39,713500.0,3298545.00,0.00
20201110,4.39,4.39,4.30,4.34,60000.0,271685.00,0.00
20201111,4.34,5.40,4.34,4.53,21029500.0,103915665.00,0.00
20201112,4.69,4.89,4.53,4.64,19195500.0,93790587.00,0.00
20201113,4.61,4.71,4.56,4.70,17841500.0,86692700.00,0.00
20201116,4.75,4.93,4.68,4.91,14974453.0,74802777.00,0.00
20201117,4.76,5.23,4.76,5.16,7967000.0,42160618.00,0.00
20201118,5.16,5.40,5.07,5.17,12876500.0,69718180.00,0.00
20201119,5.15,5.25,5.05,5.13,9179000.0,48977330.00,0.00
20201120,5.23,5.62,5.17,5.30,9600327.0,52636886.00,0.00
20201123,5.40,5.40,5.15,5.21,8452000.0,45695652.00,0.00
20201124,5.13,5.35,5.11,5.25,9546000.0,52270850.00,0.00
20201125,5.23,5.39,5.22,5.29,9504000.0,52140265.00,0.00
20201126,5.31,5.59,5.21,5.52,16882489.0,93762812.00,0.00
20201127,5.52,5.52,5.28,5.32,30956961.0,171959908.00,0.00
20201130,5.22,5.32,4.70,4.97,163779467.0,845746967.00,0.00
20201201,4.83,4.90,4.52,4.61,5611303.0,28171534.00,0.00
20201202,4.70,5.10,4.52,5.10,2015500.0,10174980.00,0.00
20201203,5.00,5.09,4.76,4.94,1023244.0,5247233.00,0.00
20201204,4.92,5.32,4.83,5.28,4004240.0,21461776.00,0.00
20201207,5.10,5.10,4.61,4.68,33542000.0,144269550.00,10.00
20201208,4.70,4.70,4.52,4.56,5569920.0,26570380.00,0.00
20201209,4.57,4.57,4.26,4.43,2635500.0,12150220.00,0.00
20201210,4.30,4.36,4.20,4.20,2364828.0,10541263.00,0.00
20201211,4.10,4.34,4.10,4.22,5461190.0,24138619.00,0.00
20201214,4.10,4.35,4.09,4.24,2595000.0,11568635.00,0.00
20201215,4.23,4.32,4.18,4.25,2283500.0,10186925.00,0.00
20201216,4.40,4.44,4.24,4.24,5282000.0,23917235.00,0.00
20201217,4.32,4.74,4.29,4.68,2302000.0,10712475.00,0.00
20201218,4.68,4.89,4.68,4.72,7167500.0,35531418.00,0.00
20201221,4.80,5.29,4.58,4.78,5587840.0,27865260.00,0.00
20201222,4.70,4.70,4.45,4.54,876000.0,4124095.00,0.00
