timetag,open,high,low,close,volumn,amount,open_ineterst
20131227,33.91,34.11,33.56,33.71,8708955.0,706966220.00,0.00
20131230,34.16,34.26,32.71,33.21,18480521.0,1485078214.00,0.00
20131231,33.51,33.51,32.81,33.11,9577807.0,769653813.00,0.00
20140102,33.56,33.66,32.71,32.91,10786108.0,865760136.00,0.00
20140103,32.11,32.41,31.26,31.31,21200718.0,1674559788.00,0.00
20140106,31.16,31.31,30.76,30.86,15842997.0,1239298498.00,0.00
20140107,30.71,31.31,30.71,30.76,11667666.0,911860053.00,0.00
20140108,30.71,31.46,30.36,31.16,15120435.0,1181477506.00,0.00
20140109,30.21,30.61,30.01,30.06,18191108.0,1411191355.00,0.00
20140110,28.81,30.91,28.81,30.51,18546845.0,1432757188.00,0.00
20140113,30.71,31.06,30.31,30.51,11446798.0,891339924.00,0.00
20140114,29.66,30.66,29.66,30.26,12960381.0,1004013792.00,0.00
20140115,30.51,30.56,29.36,29.86,14698611.0,1133376699.00,0.00
20140116,30.76,30.81,30.06,30.31,12286160.0,955410444.00,0.00
20140117,30.31,31.31,30.01,30.56,18640859.0,1451764586.00,0.00
20140120,29.86,30.41,29.36,29.36,14753408.0,1136984311.00,0.00
20140121,30.16,30.16,29.66,29.86,9081830.0,700600306.00,0.00
20140122,30.01,30.66,29.96,30.36,17337962.0,1344610192.00,0.00
20140123,30.41,30.91,29.56,29.71,14757197.0,1138551290.00,0.00
20140124,29.11,29.61,28.76,28.86,15194833.0,1160747849.00,0.00
20140127,27.91,28.36,27.51,27.66,26412664.0,1988821316.00,0.00
20140128,27.71,27.76,26.91,27.06,18516514.0,1381194544.00,0.00
20140129,27.01,27.41,26.96,27.16,19730782.0,1468970040.00,0.00
20140130,26.06,26.86,25.51,26.76,19751321.0,1449461591.00,0.00
20140204,25.06,25.36,24.61,24.71,26904010.0,1944503892.00,0.00
20140205,25.61,25.71,24.86,25.16,19936033.0,1444416626.00,0.00
20140206,25.16,25.46,24.71,25.21,15924858.0,1152539969.00,0.00
20140207,25.56,25.86,25.31,25.86,16660096.0,1214705296.00,0.00
20140210,25.71,26.36,25.36,26.26,19305034.0,1413088313.00,0.00
20140211,26.36,27.51,26.26,27.41,18534968.0,1374591388.00,0.00
20140212,27.21,27.21,26.26,26.66,24225740.0,1791679590.00,0.00
20140213,26.91,26.91,25.46,25.76,21987104.0,1613087637.00,0.00
20140214,25.91,26.66,25.81,26.56,14634633.0,1076076275.00,0.00
20140217,26.21,26.76,26.21,26.76,13420022.0,989873281.00,0.00
20140218,26.41,26.66,26.06,26.36,11876830.0,873836196.00,0.00
20140219,26.41,26.51,26.01,26.41,12945674.0,951955936.00,0.00
20140220,26.16,26.36,25.26,25.66,15320406.0,1118596829.00,0.00
20140221,26.41,27.21,26.21,26.66,13831994.0,1022192690.00,0.00
20140224,26.56,26.56,25.91,26.21,9236098.0,678489387.00,0.00
20140225,26.66,26.96,25.86,25.91,11014582.0,812202453.00,0.00
20140226,25.91,26.21,25.86,26.01,12170350.0,892215623.00,0.00
20140227,26.26,26.76,26.06,26.66,16681959.0,1228549484.00,0.00
20140228,26.16,26.76,26.16,26.46,18341161.0,1351133947.00,0.00
20140303,26.21,27.36,26.01,26.36,19689573.0,1457479281.00,0.00
20140304,26.16,26.81,26.16,26.61,11222219.0,827739638.00,0.00
20140305,27.11,27.11,26.06,26.46,15156168.0,1120583247.00,0.00
20140306,26.46,26.91,26.06,26.51,12164121.0,896166023.00,0.00
20140307,26.76,26.91,26.01,26.11,13072686.0,962480244.00,0.00
20140310,25.36,25.41,23.71,23.76,31305458.0,2236707147.00,0.00
20140311,23.41,24.21,23.41,23.86,13520965.0,962254803.00,0.00
20140312,23.21,23.61,22.56,22.76,19415163.0,1364779425.00,0.00
20140313,23.21,23.46,22.51,22.86,14215133.0,999260440.00,0.00
20140314,21.86,22.51,21.71,22.21,12462298.0,866580863.00,0.00
20140317,22.21,22.21,21.36,21.51,14839553.0,1022426265.00,0.00
20140318,22.16,22.81,21.86,22.41,19219847.0,1340274289.00,0.00
20140319,22.61,22.71,22.01,22.21,12721531.0,887011992.00,0.00
20140320,21.11,21.56,19.21,19.71,32297390.0,2180394985.00,0.00
20140321,18.06,18.46,16.36,17.21,71975987.0,4641646515.00,0.00
20140324,17.71,19.96,17.56,19.91,26534656.0,1751615763.00,0.00
20140325,20.11,20.81,19.56,20.31,19018447.0,1282194025.00,0.00
20140326,20.91,21.01,19.76,20.16,15411236.0,1041893607.00,0.00
20140327,20.71,21.71,20.46,21.66,25465325.0,1745354428.00,0.00
20140328,21.66,22.71,21.46,22.61,20166350.0,1403961130.00,0.00
20140331,23.21,23.81,22.96,23.71,22524723.0,1591537960.00,0.00
20140401,24.01,24.61,22.91,23.71,22238320.0,1576133620.00,0.00
20140402,24.21,24.51,23.76,24.06,21558990.0,1538783675.00,0.00
20140403,24.01,24.66,23.71,24.61,19571206.0,1401120097.00,0.00
20140404,24.61,24.71,23.76,23.81,18004847.0,1287723988.00,0.00
20140407,24.41,24.61,23.86,24.51,16897925.0,1210779664.00,0.00
20140408,24.51,25.66,24.26,25.51,23273099.0,1684312439.00,0.00
20140409,25.71,26.61,25.61,26.41,27435386.0,2016078093.00,0.00
20140410,26.71,28.01,26.26,27.81,39072468.0,2903812866.00,0.00
20140411,27.71,27.71,27.11,27.31,22716205.0,1696781647.00,0.00
20140414,26.66,27.16,26.06,26.61,15100773.0,1113036566.00,0.00
20140415,25.96,26.21,25.01,25.16,17973698.0,1307036544.00,0.00
20140416,24.71,26.11,24.36,24.76,15768382.0,1141337088.00,0.00
20140417,24.86,25.16,24.26,24.66,22654216.0,1631707904.00,0.00
20140422,24.61,24.91,24.36,24.56,13412830.0,963967579.00,0.00
20140423,24.21,24.21,22.56,22.71,31735160.0,2227398355.00,0.00
20140424,21.31,22.91,21.31,22.46,25826791.0,1795043073.00,0.00
20140425,22.61,22.71,21.41,21.76,14818342.0,1025884740.00,0.00
20140428,21.86,23.06,21.86,22.66,14603845.0,1019807985.00,0.00
20140429,23.41,26.01,22.71,25.86,31088304.0,2239840760.00,0.00
20140430,26.21,26.91,25.11,26.41,39544013.0,2905400273.00,0.00
20140502,25.71,25.86,24.66,25.81,24588724.0,1783703784.00,0.00
20140505,25.01,25.61,24.36,25.51,14247526.0,1030514816.00,0.00
20140507,24.71,25.66,24.36,25.46,23377921.0,1692190547.00,0.00
20140508,25.71,28.46,25.61,27.91,41676716.0,3119177287.00,0.00
20140509,27.71,28.06,26.86,27.21,24380481.0,1822016361.00,0.00
20140512,27.71,28.06,27.11,27.86,24371979.0,1826856211.00,0.00
20140513,28.21,28.21,27.31,27.86,17295443.0,1296376657.00,0.00
