timetag,open,high,low,close,volumn,amount,open_ineterst
20140102,1.18,1.23,1.16,1.19,506892.0,2188457.00,0.00
20140103,1.19,1.26,1.13,1.15,666000.0,2847000.00,0.00
20140106,1.15,1.15,1.10,1.15,1175000.0,4995960.00,0.00
20140107,1.12,1.17,1.12,1.15,1110000.0,4729710.00,0.00
20140108,1.15,1.18,1.13,1.16,732643.0,3126603.00,0.00
20140109,1.17,1.18,1.13,1.14,605000.0,2580330.00,0.00
20140110,1.12,1.15,1.11,1.13,554000.0,2354668.00,0.00
20140113,1.13,1.19,1.13,1.18,965000.0,4131590.00,0.00
20140114,1.14,1.19,1.14,1.18,353000.0,1516200.00,0.00
20140115,1.23,1.23,1.16,1.18,474038.0,2036761.00,0.00
20140116,1.16,1.23,1.16,1.20,696051.0,3005858.00,0.00
20140117,1.20,1.24,1.18,1.21,580129.0,2513103.00,0.00
20140120,1.21,1.21,1.18,1.20,1153345.0,4983644.00,0.00
20140121,1.19,1.26,1.19,1.26,1632276.0,7055410.00,0.00
20140122,1.26,1.32,1.24,1.30,4090473.0,17989462.00,0.00
20140123,1.30,1.32,1.28,1.29,852000.0,3762280.00,0.00
20140124,1.29,1.35,1.28,1.33,1697789.0,7537214.00,0.00
20140127,1.28,1.31,1.24,1.31,1298000.0,5702900.00,0.00
20140128,1.30,1.31,1.30,1.30,1676856.0,7404153.00,0.00
20140129,1.30,1.41,1.30,1.41,800217.0,3577322.00,0.00
20140130,1.35,1.38,1.34,1.38,243000.0,1089620.00,0.00
20140204,1.36,1.36,1.30,1.31,854000.0,3786910.00,0.00
20140205,1.34,1.36,1.31,1.33,1063980.0,4728156.00,0.00
20140206,1.33,1.35,1.30,1.31,942000.0,4185910.00,0.00
20140207,1.33,1.38,1.32,1.35,235205.0,1053016.00,0.00
20140210,1.37,1.46,1.36,1.45,711686.0,3212419.00,0.00
20140211,1.50,1.80,1.48,1.78,3505606.0,16925243.00,0.00
20140212,1.78,1.94,1.76,1.87,2682996.0,13424302.00,0.00
20140213,1.91,1.98,1.81,1.97,1672000.0,8370440.00,0.00
20140214,1.92,2.16,1.89,2.14,2017530.0,10533278.00,0.00
20140217,2.18,2.18,2.03,2.10,1204211.0,6271585.00,0.00
20140218,2.13,2.13,2.05,2.06,666636.0,3463083.00,0.00
20140219,2.06,2.06,1.99,2.02,479206.0,2462651.00,0.00
20140220,2.04,2.04,1.89,1.94,1222000.0,6177570.00,0.00
20140221,2.16,2.16,1.95,1.96,341243.0,1738286.00,0.00
20140224,1.88,1.95,1.83,1.83,441000.0,2203930.00,0.00
20140225,1.83,1.90,1.83,1.87,646327.0,3232445.00,0.00
20140226,1.86,1.87,1.73,1.81,681000.0,3333042.00,0.00
20140227,1.83,2.08,1.78,1.96,649916.0,3281383.00,0.00
20140228,1.97,2.02,1.92,1.97,1054081.0,5369122.00,0.00
20140303,1.96,2.01,1.91,1.95,710504.0,3604816.00,0.00
20140304,1.98,1.98,1.87,1.96,2325600.0,11752910.00,0.00
20140305,1.97,1.99,1.89,1.91,1407000.0,7113280.00,0.00
20140306,1.94,2.03,1.88,1.89,396327.0,1991695.00,0.00
20140307,1.93,1.95,1.90,1.92,404907.0,2039579.00,0.00
20140310,1.87,1.99,1.73,1.74,1040980.0,5153880.00,0.00
20140311,1.80,1.90,1.75,1.85,459000.0,2270685.00,0.00
20140312,1.91,1.91,1.81,1.88,706215.0,3515675.00,0.00
20140313,1.83,1.87,1.76,1.82,282003.0,1393334.00,0.00
20140314,1.78,1.80,1.26,1.36,3666276.0,16766397.00,0.00
20140317,1.42,1.78,1.39,1.71,2203418.0,10336015.00,0.00
20140318,1.76,1.86,1.72,1.80,1847203.0,9089917.00,0.00
20140319,1.74,1.74,1.66,1.70,1005000.0,4854325.00,0.00
20140320,1.70,1.80,1.61,1.64,251000.0,1197490.00,0.00
20140321,1.79,1.86,1.68,1.77,1662251.0,8119815.00,0.00
20140324,1.88,2.16,1.88,2.07,2500381.0,12943137.00,0.00
20140325,2.07,2.11,1.99,2.00,2717387.0,14054367.00,0.00
20140326,2.06,2.06,1.88,1.90,1496181.0,7559060.00,0.00
20140327,2.02,2.02,1.84,1.95,628000.0,3167180.00,0.00
20140328,2.03,2.01,1.86,1.92,1845000.0,9294420.00,0.00
20140331,1.98,1.98,1.84,1.86,1776000.0,8888180.00,0.00
20140401,1.98,1.98,1.86,1.92,562129.0,2824551.00,0.00
20140402,1.99,2.34,1.93,2.22,3069155.0,16008617.00,0.00
20140403,2.23,2.59,2.06,2.58,4544199.0,25041995.00,0.00
20140404,2.64,2.68,2.31,2.31,2774742.0,15478014.00,0.00
20140407,2.18,2.42,2.18,2.24,714000.0,3873192.00,0.00
20140408,2.22,2.32,2.20,2.23,323904.0,1736166.00,0.00
20140409,2.26,2.37,2.17,2.18,677000.0,3629593.00,0.00
20140410,2.24,2.56,2.20,2.42,2510000.0,13867490.00,0.00
20140411,2.38,2.38,2.24,2.24,825000.0,4477330.00,0.00
20140414,2.24,2.32,2.18,2.19,491000.0,2619380.00,0.00
20140415,2.20,2.32,2.18,2.28,978000.0,5259099.00,0.00
20140416,2.24,2.28,2.19,2.23,976295.0,5225367.00,0.00
20140417,2.25,2.30,2.20,2.23,932086.0,4990156.00,0.00
20140422,2.23,2.30,2.23,2.27,801000.0,4303930.00,0.00
20140423,2.26,2.29,2.24,2.29,247900.0,1334812.00,0.00
20140424,2.33,2.33,2.26,2.26,944418.0,5095574.00,0.00
20140425,2.30,2.30,2.23,2.27,551446.0,2968048.00,0.00
20140428,2.24,2.31,2.23,2.25,752000.0,4043070.00,0.00
20140429,2.24,2.29,2.22,2.27,637000.0,3416160.00,0.00
20140430,2.30,2.33,2.28,2.28,489000.0,2647250.00,0.00
20140502,2.28,2.43,2.28,2.39,997110.0,5476121.00,0.00
20140505,2.30,2.40,2.28,2.36,1070000.0,5858978.00,0.00
