timetag,open,high,low,close,volumn,amount,open_ineterst
20150515,7.55,7.67,7.15,7.43,76749220.0,589143083.00,0.00
20150518,7.43,7.74,7.34,7.58,79225800.0,623442572.00,0.00
20150519,7.61,7.75,7.50,7.70,59135671.0,469660539.00,0.00
20150520,7.73,7.93,7.63,7.70,51249537.0,412763480.00,0.00
20150521,7.70,7.75,7.52,7.63,48354000.0,381924200.00,0.00
20150522,7.72,7.85,7.60,7.62,56678975.0,452780349.00,0.00
20150526,8.01,8.36,7.95,8.29,187128000.0,1584797840.00,0.00
20150527,8.34,8.53,8.16,8.39,103102623.0,891843344.00,0.00
20150528,8.33,8.61,7.79,8.03,108430527.0,915863971.00,0.00
20150529,8.03,8.10,7.75,7.90,77456878.0,637477753.00,0.00
20150601,7.97,8.38,7.90,8.26,64738710.0,548848196.00,0.00
20150602,8.24,8.36,7.94,8.02,45661380.0,382502133.00,0.00
20150603,8.06,8.06,7.83,7.87,41438423.0,339104995.00,0.00
20150604,7.91,7.98,7.49,7.85,57042550.0,457689762.00,0.00
20150605,7.82,7.93,7.70,7.80,29193516.0,235375941.00,0.00
20150608,7.73,7.78,7.58,7.65,42738337.0,338850247.00,0.00
20150609,7.61,7.78,7.23,7.45,104373387.0,808180304.00,0.00
20150610,7.39,7.45,6.94,6.95,97738732.0,723160621.00,0.00
20150611,7.10,7.18,6.75,6.96,54271736.0,391083410.00,0.00
20150612,7.02,7.37,6.93,7.32,46724000.0,348458660.00,0.00
20150615,7.21,7.23,6.95,6.98,42171294.0,308567990.00,0.00
20150616,7.05,7.14,6.69,6.69,71450000.0,508081516.00,0.00
20150617,6.69,6.87,6.51,6.79,51800176.0,361545135.00,0.00
20150618,6.83,6.88,6.55,6.59,42071300.0,291254507.00,0.00
20150619,6.64,6.78,6.41,6.43,39808308.0,272651980.00,0.00
20150622,6.56,6.58,6.29,6.39,24029684.0,159970311.00,0.00
20150623,6.45,6.55,6.33,6.51,44707500.0,302082020.00,0.00
20150624,6.53,6.65,6.52,6.55,28973419.0,198517369.00,0.00
20150625,6.62,6.75,6.53,6.59,38182129.0,263339399.00,0.00
20150626,6.48,6.59,6.11,6.19,67621179.0,443759244.00,0.00
20150629,6.26,6.33,5.48,5.93,72903260.0,448923095.00,0.00
20150630,5.91,6.21,5.62,6.06,80174338.0,496494870.00,0.00
20150702,6.00,6.04,5.64,5.66,62310047.0,375559737.00,0.00
20150703,5.61,5.68,5.11,5.38,85307450.0,483576581.00,0.00
20150706,5.68,5.78,4.13,4.83,162176538.0,805123628.00,0.00
20150707,4.83,4.83,4.18,4.21,129654972.0,602943795.00,0.00
20150708,3.66,4.10,3.39,3.93,210175611.0,859963794.00,0.00
20150709,3.98,4.77,3.84,4.74,140403737.0,680054698.00,0.00
20150710,4.83,5.37,4.83,5.17,123914388.0,671130184.00,0.00
20150713,5.02,5.52,5.02,5.51,87928614.0,490667949.00,0.00
20150714,5.53,5.61,5.13,5.14,73677600.0,412064562.00,0.00
20150715,5.23,5.25,4.78,4.88,50934515.0,265607266.00,0.00
20150716,4.74,5.09,4.63,4.92,60283200.0,311132088.00,0.00
20150717,4.95,5.20,4.93,5.05,34056000.0,182353020.00,0.00
20150720,5.13,5.30,5.06,5.14,39516261.0,215743782.00,0.00
20150721,5.18,5.23,5.04,5.20,26309185.0,142479642.00,0.00
20150722,5.10,5.16,4.95,5.05,22074093.0,117496507.00,0.00
20150723,5.05,5.19,4.98,5.14,29352000.0,157860644.00,0.00
20150724,5.07,5.16,4.96,4.97,22855700.0,121762513.00,0.00
20150727,4.85,4.92,4.43,4.45,49561995.0,243067112.00,0.00
20150728,4.35,4.70,4.13,4.47,43106300.0,204713739.00,0.00
20150729,4.53,4.69,4.47,4.67,26692800.0,129271644.00,0.00
20150730,4.73,4.74,4.45,4.51,21080450.0,102679371.00,0.00
20150731,4.53,4.57,4.47,4.52,14248689.0,68011005.00,0.00
20150803,4.55,4.56,4.31,4.37,18560844.0,86461490.00,0.00
20150804,4.29,4.43,4.20,4.36,36774859.0,168301223.00,0.00
20150805,4.36,4.43,4.27,4.28,15066000.0,69647560.00,0.00
20150806,4.29,4.52,4.27,4.44,39404052.0,185363842.00,0.00
20150807,4.36,4.68,4.36,4.66,35979750.0,175021935.00,0.00
20150810,4.63,5.11,4.58,5.07,90521500.0,472359260.00,0.00
20150811,5.09,5.17,4.74,4.83,81234800.0,423609928.00,0.00
20150812,4.72,4.80,4.62,4.66,38041026.0,188408109.00,0.00
20150813,4.65,4.78,4.59,4.77,27258009.0,135729084.00,0.00
20150814,4.77,4.89,4.74,4.82,27072000.0,137806430.00,0.00
20150817,4.82,4.85,4.69,4.81,20058000.0,101529390.00,0.00
20150818,4.81,4.84,4.46,4.53,30807500.0,150165390.00,0.00
20150819,4.52,4.71,4.28,4.52,28720073.0,136505305.00,0.00
20150820,4.31,4.45,4.27,4.29,30629825.0,140965859.00,0.00
20150821,4.04,4.43,4.03,4.41,63717400.0,284977008.00,0.00
20150824,4.13,4.21,3.80,3.92,80689234.0,343375909.00,0.00
20150825,3.84,4.11,3.67,3.78,45726304.0,189076644.00,0.00
20150826,3.78,3.97,3.67,3.78,50282193.0,205660158.00,0.00
20150827,3.97,4.17,3.87,4.14,48028680.0,204789425.00,0.00
20150828,4.23,4.36,4.09,4.22,44471149.0,199392158.00,0.00
20150831,4.23,4.23,3.92,4.01,31444000.0,134181920.00,0.00
20150901,4.00,4.01,3.72,3.74,45266704.0,183784784.00,0.00
20150902,3.68,3.87,3.58,3.71,26638354.0,106506883.00,0.00
20150904,3.75,3.75,3.58,3.64,15767505.0,61718059.00,0.00
20150907,3.61,3.81,3.58,3.70,16767560.0,66952667.00,0.00
20150908,3.68,4.01,3.68,3.99,45456000.0,186712910.00,0.00
20150909,4.03,4.11,4.01,4.08,65316000.0,282707100.00,0.00
20150910,3.95,4.23,3.89,4.08,51688577.0,225554601.00,0.00
20150911,4.08,4.17,3.98,3.99,23995938.0,104278675.00,0.00
20150914,4.07,4.11,3.85,3.88,17941100.0,75555864.00,0.00
20150915,3.88,3.95,3.82,3.86,12536000.0,51874126.00,0.00
20150916,3.92,4.06,3.88,4.03,37210000.0,158713144.00,0.00
20150917,4.06,4.17,3.94,3.98,36657353.0,158552528.00,0.00
20150918,3.97,4.18,3.97,4.15,32394580.0,141499782.00,0.00
20150921,4.05,4.23,4.05,4.22,31618354.0,140278114.00,0.00
20150922,4.26,4.33,4.11,4.12,23508000.0,105856400.00,0.00
20150923,4.06,4.13,3.99,4.03,23816000.0,102545874.00,0.00
20150924,4.04,4.08,3.99,4.03,9662000.0,41591740.00,0.00
20150925,4.04,4.09,3.93,4.03,10802000.0,46185880.00,0.00
20150929,3.85,3.92,3.79,3.83,19402950.0,79564729.00,0.00
20150930,3.88,4.00,3.86,3.94,16362577.0,68690863.00,0.00
20151002,4.06,4.31,3.98,4.27,46565160.0,206681625.00,0.00
