timetag,open,high,low,close,volumn,amount,open_ineterst
20141003,1.29,1.40,1.24,1.32,820193610.0,0.00,0.00
20141006,1.36,1.71,1.36,1.69,390894890.0,0.00,0.00
20141007,1.72,1.78,1.61,1.63,131485000.0,0.00,0.00
20141008,1.63,1.82,1.62,1.67,195796000.0,0.00,0.00
20141009,1.70,1.76,1.64,1.66,71334000.0,0.00,0.00
20141010,1.61,1.69,1.60,1.61,50004000.0,0.00,0.00
20141013,1.59,1.64,1.51,1.60,59698000.0,0.00,0.00
20141014,1.58,1.67,1.57,1.59,34293000.0,0.00,0.00
20141015,1.60,1.62,1.50,1.53,32980000.0,0.00,0.00
20141016,1.47,1.53,1.44,1.49,32228924.0,0.00,0.00
20141017,1.51,1.58,1.50,1.54,28932400.0,0.00,0.00
20141020,1.58,1.63,1.57,1.63,23550000.0,0.00,0.00
20141021,1.64,1.92,1.64,1.90,185071500.0,0.00,0.00
20141022,1.91,1.97,1.83,1.86,64798000.0,0.00,0.00
20141023,1.84,1.96,1.78,1.82,59348800.0,0.00,0.00
20141024,1.83,1.87,1.79,1.82,20266000.0,0.00,0.00
20141027,1.80,1.81,1.71,1.71,31974000.0,0.00,0.00
20141028,1.74,1.99,1.72,1.98,84963000.0,0.00,0.00
20141029,2.00,2.02,1.90,1.92,43218000.0,0.00,0.00
20141030,1.92,2.07,1.89,1.94,66400000.0,0.00,0.00
20141031,1.96,1.98,1.85,1.89,39274000.0,0.00,0.00
20141103,1.89,1.98,1.89,1.95,30180000.0,0.00,0.00
20141104,1.94,2.12,1.92,2.09,65802000.0,0.00,0.00
20141105,2.10,2.22,2.00,2.01,109842000.0,0.00,0.00
20141106,2.03,2.13,2.03,2.11,37028000.0,0.00,0.00
20141107,2.13,2.16,2.02,2.05,40782000.0,0.00,0.00
20141110,2.08,2.10,1.97,2.01,31492004.0,0.00,0.00
20141111,1.99,2.01,1.91,1.94,30904000.0,0.00,0.00
20141112,1.94,2.07,1.89,1.91,49384000.0,0.00,0.00
20141113,1.91,1.97,1.80,1.91,54370000.0,0.00,0.00
20141114,1.92,1.97,1.87,1.95,35118000.0,0.00,0.00
20141117,1.97,2.00,1.87,1.90,16324000.0,0.00,0.00
20141118,1.91,1.91,1.79,1.81,28228000.0,0.00,0.00
20141119,1.82,1.90,1.79,1.88,13922300.0,0.00,0.00
20141120,1.86,1.93,1.85,1.88,15966000.0,0.00,0.00
20141121,1.89,1.90,1.82,1.88,19982000.0,0.00,0.00
20141124,1.90,2.00,1.86,2.00,28390200.0,0.00,0.00
20141125,2.00,2.01,1.89,1.91,24332000.0,0.00,0.00
20141126,1.92,1.93,1.81,1.82,30292000.0,0.00,0.00
20141127,1.82,1.87,1.82,1.83,16818000.0,0.00,0.00
20141128,1.85,1.86,1.68,1.69,36531000.0,0.00,0.00
20141201,1.69,1.69,1.56,1.61,34682000.0,0.00,0.00
20141202,1.62,1.77,1.61,1.76,24340000.0,0.00,0.00
20141203,1.77,1.80,1.65,1.66,20800000.0,0.00,0.00
20141204,1.69,1.69,1.59,1.64,18748200.0,0.00,0.00
20141205,1.63,1.63,1.52,1.55,21484000.0,0.00,0.00
20141208,1.52,1.64,1.52,1.57,19902500.0,0.00,0.00
20141209,1.57,1.57,1.41,1.55,25844000.0,0.00,0.00
20141210,1.58,1.59,1.44,1.50,20164000.0,0.00,0.00
20141211,1.46,1.58,1.45,1.47,27013400.0,0.00,0.00
20141212,1.48,1.50,1.39,1.41,23082000.0,0.00,0.00
20141215,1.37,1.40,1.35,1.40,10087400.0,0.00,0.00
20141216,1.38,1.40,1.34,1.37,10003000.0,0.00,0.00
20141217,1.36,1.36,1.20,1.23,22869000.0,0.00,0.00
20141218,1.27,1.35,1.26,1.29,18187000.0,0.00,0.00
20141219,1.33,1.34,1.29,1.31,7024000.0,0.00,0.00
20141222,1.33,1.48,1.33,1.42,16426000.0,0.00,0.00
