timetag,open,high,low,close,volumn,amount,open_ineterst
20140804,3.05,3.05,2.72,2.89,852431.0,7263969.00,0.00
20140805,3.01,3.01,2.60,2.65,2084000.0,17225020.00,0.00
20140806,2.64,2.77,2.58,2.66,372000.0,3047300.00,0.00
20140807,2.68,2.68,2.55,2.61,688000.0,5582400.00,0.00
20140808,2.60,2.60,2.42,2.49,1232200.0,9730610.00,0.00
20140811,2.45,2.63,2.44,2.59,210000.0,1691940.00,0.00
20140812,2.64,2.65,2.52,2.59,518400.0,4201987.00,0.00
20140813,2.56,2.75,2.54,2.74,1206000.0,9953700.00,0.00
20140814,2.72,2.72,2.58,2.58,574000.0,4672860.00,0.00
20140815,2.58,2.58,2.43,2.51,577640.0,4609355.00,0.00
20140818,2.51,2.52,2.47,2.48,685600.0,5435512.00,0.00
20140819,2.47,2.53,2.46,2.48,568000.0,4501660.00,0.00
20140820,2.50,2.60,2.46,2.50,694000.0,5514840.00,0.00
20140821,2.52,2.52,2.40,2.47,336279.0,2637173.00,0.00
20140822,2.38,2.69,2.35,2.41,698862.0,5458709.00,0.00
20140825,2.42,2.56,2.29,2.55,287806.0,2227671.00,0.00
20140826,2.52,2.52,2.40,2.43,114000.0,892700.00,0.00
20140827,2.36,2.44,2.36,2.39,756000.0,5888860.00,0.00
20140828,2.49,2.49,2.31,2.37,736000.0,5683240.00,0.00
20140829,2.29,2.48,2.29,2.42,196000.0,1524720.00,0.00
20140901,2.42,2.47,2.36,2.43,248000.0,1926340.00,0.00
20140902,2.51,2.51,2.35,2.49,386000.0,3026540.00,0.00
20140903,2.55,2.55,2.47,2.49,886000.0,7027160.00,0.00
20140904,2.57,2.57,2.47,2.52,201800.0,1611088.00,0.00
20140905,2.61,2.61,2.47,2.50,52000.0,416640.00,0.00
20140908,2.61,2.61,2.52,2.54,140000.0,1122860.00,0.00
20140910,2.47,2.54,2.33,2.40,384000.0,2988020.00,0.00
20140911,2.51,2.51,2.36,2.44,207705.0,1626315.00,0.00
20140912,2.52,2.55,2.41,2.46,260000.0,2053492.00,0.00
20140915,2.46,2.47,2.44,2.45,116000.0,914000.00,0.00
20140916,2.58,2.58,2.42,2.42,232862.0,1843718.00,0.00
20140917,2.55,2.55,2.35,2.39,404000.0,3137900.00,0.00
20140918,2.36,2.44,2.25,2.31,340000.0,2572260.00,0.00
20140919,2.25,2.25,2.15,2.18,1196000.0,8857550.00,0.00
20140922,2.19,2.19,2.02,2.03,878000.0,6372220.00,0.00
20140923,2.03,2.12,2.03,2.06,184600.0,1336100.00,0.00
20140924,2.06,2.06,1.88,1.96,1014000.0,7100540.00,0.00
20140925,2.07,2.07,1.91,1.94,236862.0,1654117.00,0.00
20140926,1.90,1.95,1.87,1.90,414000.0,2865840.00,0.00
20140929,1.85,1.86,1.73,1.83,515755.0,3459941.00,0.00
20140930,1.84,1.84,1.77,1.78,399208.0,2674992.00,0.00
20141003,1.90,2.01,1.90,1.98,518000.0,3617440.00,0.00
20141006,1.99,2.21,1.91,1.93,202000.0,1418370.00,0.00
20141007,1.94,1.98,1.91,1.96,371031.0,2590102.00,0.00
20141008,1.99,2.01,1.90,1.92,382000.0,2658760.00,0.00
20141009,2.01,2.01,1.93,1.93,84000.0,585720.00,0.00
20141010,1.94,1.94,1.90,1.92,520000.0,3596140.00,0.00
20141013,1.90,1.92,1.73,1.80,570708.0,3882457.00,0.00
20141014,1.65,1.84,1.61,1.76,342000.0,2250260.00,0.00
20141015,1.81,1.98,1.77,1.84,280422.0,1891780.00,0.00
20141016,1.83,1.84,1.73,1.78,476000.0,3183540.00,0.00
20141017,1.91,1.91,1.73,1.78,202000.0,1353920.00,0.00
20141020,1.79,1.80,1.78,1.79,44000.0,295100.00,0.00
20141021,1.77,1.77,1.76,1.77,42000.0,280080.00,0.00
20141022,1.84,1.89,1.70,1.81,382000.0,2566000.00,0.00
20141023,1.82,1.82,1.77,1.80,318000.0,2132710.00,0.00
20141024,1.80,1.86,1.79,1.85,143600.0,974139.00,0.00
20141027,1.90,1.90,1.77,1.77,234000.0,1570220.00,0.00
20141028,1.76,1.84,1.76,1.81,484422.0,3249826.00,0.00
20141029,1.78,1.88,1.78,1.83,564000.0,3802820.00,0.00
20141030,1.84,1.88,1.78,1.83,306000.0,2066910.00,0.00
20141031,1.90,1.90,1.79,1.89,392400.0,2672120.00,0.00
20141103,1.88,2.04,1.84,1.99,492000.0,3436760.00,0.00
20141104,2.02,2.08,1.97,2.02,186000.0,1319900.00,0.00
20141105,2.46,2.46,1.96,2.07,420748.0,3046413.00,0.00
20141106,2.07,2.12,1.95,2.11,390000.0,2800260.00,0.00
20141107,2.13,2.13,2.00,2.03,430000.0,3073920.00,0.00
20141110,2.00,2.04,2.00,2.04,360000.0,2568460.00,0.00
20141111,2.13,2.17,1.92,1.96,4744000.0,33228580.00,0.00
20141112,1.90,1.96,1.90,1.92,152000.0,1052380.00,0.00
20141113,1.89,1.90,1.85,1.85,176904.0,1214492.00,0.00
20141114,2.06,2.06,1.92,1.93,880000.0,6154500.00,0.00
20141117,1.99,1.99,1.93,1.95,192000.0,1343430.00,0.00
20141118,1.91,1.94,1.89,1.91,190000.0,1313580.00,0.00
20141119,1.92,1.96,1.92,1.96,534000.0,3734360.00,0.00
20141120,1.93,1.96,1.89,1.91,312748.0,2165876.00,0.00
20141121,1.88,1.97,1.86,1.95,210366.0,1464244.00,0.00
20141124,2.24,2.33,2.05,2.05,948903.0,6945217.00,0.00
20141125,2.12,2.12,1.89,1.91,906000.0,6410180.00,0.00
20141126,2.02,2.03,1.96,1.98,965540.0,6804826.00,0.00
20141127,2.06,2.10,1.95,1.98,878013.0,6250373.00,0.00
20141128,2.03,2.15,2.00,2.13,557600.0,4037964.00,0.00
20141201,2.13,2.27,1.98,2.05,396817.0,2911605.00,0.00
20141202,2.00,2.13,2.00,2.12,774748.0,5581830.00,0.00
20141203,2.14,2.22,2.07,2.18,524000.0,3857780.00,0.00
20141204,2.24,2.24,2.14,2.18,438200.0,3234694.00,0.00
20141205,2.18,2.18,2.01,2.16,464000.0,3392860.00,0.00
20141208,2.17,2.17,2.02,2.07,1372000.0,9840780.00,0.00
20141209,2.01,2.07,1.94,1.96,522904.0,3701578.00,0.00
20141210,1.98,1.98,1.92,1.94,260000.0,1814680.00,0.00
20141211,1.90,1.92,1.84,1.87,387850.0,2667030.00,0.00
20141212,1.86,1.90,1.86,1.89,128000.0,880460.00,0.00
20141215,1.83,2.17,1.83,1.93,386000.0,2735320.00,0.00
20141216,1.86,1.97,1.85,1.89,267637.0,1848770.00,0.00
20141217,1.91,1.91,1.79,1.81,438259.0,2986114.00,0.00
20141218,2.01,2.01,1.85,1.91,459419.0,3189993.00,0.00
20141219,2.00,2.00,1.84,1.89,562200.0,3852028.00,0.00
20141222,1.89,1.93,1.86,1.91,628541.0,4328924.00,0.00
20141223,1.93,1.95,1.88,1.92,608000.0,4209460.00,0.00
20141224,1.94,1.94,1.87,1.89,56000.0,386700.00,0.00
20141229,2.03,2.03,1.93,2.03,533833.0,3749424.00,0.00
20141230,1.99,2.09,1.98,2.02,1288100.0,9143188.00,0.00
20141231,2.02,2.24,1.97,2.01,1419237.0,10158544.00,0.00
20150102,2.03,2.29,2.03,2.23,2963603.0,22088186.00,0.00
20150105,2.26,2.56,2.26,2.40,1956516.0,15477340.00,0.00
20150106,2.41,2.51,2.40,2.50,1368000.0,10770860.00,0.00
20150107,2.45,2.49,2.33,2.33,1282904.0,9952801.00,0.00
20150108,2.38,2.47,2.23,2.25,608100.0,4610629.00,0.00
20150109,2.35,2.45,2.18,2.21,2098400.0,15768255.00,0.00
20150112,2.09,2.17,2.05,2.09,832789.0,6059396.00,0.00
20150113,2.21,2.21,2.04,2.06,1028100.0,7395909.00,0.00
20150114,2.18,2.18,2.02,2.05,634300.0,4545572.00,0.00
20150115,2.05,2.06,1.97,2.02,900800.0,6402218.00,0.00
20150116,1.98,1.98,1.92,1.95,1374400.0,9578152.00,0.00
20150119,1.91,1.91,1.72,1.75,1076000.0,7262300.00,0.00
20150120,1.78,1.87,1.78,1.82,856904.0,5770110.00,0.00
20150121,1.80,2.06,1.78,2.02,1044000.0,7274690.00,0.00
20150122,1.90,2.04,1.90,2.01,382000.0,2710620.00,0.00
20150123,2.02,2.06,1.97,2.00,338111.0,2410131.00,0.00
20150126,2.21,2.21,1.98,2.00,407267.0,2894983.00,0.00
20150127,2.01,2.01,1.90,1.92,489578.0,3421298.00,0.00
20150128,2.00,2.00,1.88,1.90,126000.0,876620.00,0.00
20150129,1.96,2.01,1.87,1.88,398000.0,2741630.00,0.00
20150130,1.94,1.94,1.88,1.90,478000.0,3313640.00,0.00
20150202,1.85,1.85,1.74,1.74,1068000.0,7167000.00,0.00
20150203,1.78,1.82,1.77,1.80,348000.0,2335060.00,0.00
20150204,1.80,1.84,1.76,1.77,505882.0,3391837.00,0.00
20150205,1.89,1.90,1.61,1.65,1800000.0,11714320.00,0.00
20150206,1.65,1.76,1.65,1.65,838000.0,5442920.00,0.00
20150209,1.67,1.72,1.64,1.65,635261.0,4115296.00,0.00
20150210,1.63,1.69,1.53,1.58,1260000.0,7975420.00,0.00
20150211,1.58,1.68,1.58,1.66,370000.0,2386260.00,0.00
20150212,1.68,1.77,1.67,1.70,452588.0,2972177.00,0.00
20150213,1.77,1.86,1.69,1.80,686000.0,4585680.00,0.00
20150216,1.89,1.89,1.78,1.81,80000.0,539120.00,0.00
