timetag,open,high,low,close,volumn,amount,open_ineterst
20140123,2.00,2.01,1.91,1.93,1220000.0,0.00,0.00
20140124,1.96,1.98,1.80,1.84,1531900.0,0.00,0.00
20140127,1.81,1.82,1.66,1.71,973300.0,0.00,0.00
20140128,1.72,1.75,1.69,1.73,574000.0,0.00,0.00
20140129,1.87,1.94,1.79,1.88,1321584.0,0.00,0.00
20140130,1.88,1.88,1.73,1.76,303000.0,0.00,0.00
20140204,1.82,1.82,1.64,1.68,1662000.0,0.00,0.00
20140205,1.69,1.77,1.54,1.59,741909.0,0.00,0.00
20140206,1.63,1.64,1.50,1.62,1619270.0,0.00,0.00
20140207,1.57,1.75,1.62,1.67,1034000.0,0.00,0.00
20140210,1.68,1.79,1.66,1.76,2662000.0,0.00,0.00
20140211,1.75,1.80,1.72,1.75,1225656.0,0.00,0.00
20140212,1.78,1.78,1.71,1.73,1590000.0,0.00,0.00
20140213,1.74,1.74,1.61,1.66,2506000.0,0.00,0.00
20140214,1.68,1.69,1.66,1.68,1580000.0,0.00,0.00
20140217,1.65,1.70,1.63,1.67,770000.0,0.00,0.00
20140218,1.69,1.71,1.60,1.65,1444000.0,0.00,0.00
20140219,1.61,1.71,1.55,1.62,1578000.0,0.00,0.00
20140220,1.58,1.64,1.56,1.57,1734400.0,0.00,0.00
20140221,1.62,1.63,1.57,1.57,722000.0,0.00,0.00
20140224,1.56,1.58,1.54,1.56,710000.0,0.00,0.00
20140225,1.56,1.56,1.52,1.52,632000.0,0.00,0.00
20140226,1.49,1.52,1.38,1.39,2219658.0,0.00,0.00
20140227,1.35,1.38,1.18,1.25,3182000.0,0.00,0.00
20140228,1.28,1.67,1.28,1.65,5470628.0,0.00,0.00
20140303,1.65,1.68,1.57,1.67,4840000.0,0.00,0.00
20140304,1.67,1.68,1.60,1.65,1020000.0,0.00,0.00
20140305,1.71,1.74,1.57,1.60,1941760.0,0.00,0.00
20140306,1.64,1.68,1.63,1.64,1755658.0,0.00,0.00
20140307,1.68,1.76,1.64,1.67,4056000.0,0.00,0.00
20140310,1.68,1.77,1.60,1.69,2603000.0,0.00,0.00
20140311,1.71,1.72,1.62,1.64,1272000.0,0.00,0.00
20140312,1.62,1.62,1.40,1.45,3782000.0,0.00,0.00
20140313,1.47,1.53,1.34,1.38,2418943.0,0.00,0.00
20140314,1.39,1.46,1.26,1.43,1242300.0,0.00,0.00
20140317,1.48,1.52,1.29,1.32,1940300.0,0.00,0.00
20140318,1.32,1.58,1.32,1.56,1315000.0,0.00,0.00
20140319,1.58,1.58,1.47,1.54,1354000.0,0.00,0.00
20140320,1.57,1.58,1.49,1.50,819000.0,0.00,0.00
20140321,1.53,1.72,1.48,1.68,3084000.0,0.00,0.00
20140324,1.74,1.87,1.71,1.75,4626427.0,0.00,0.00
20140325,1.69,1.79,1.66,1.74,2705000.0,0.00,0.00
20140326,1.74,1.99,1.74,1.98,3198000.0,0.00,0.00
20140327,1.97,2.02,1.85,1.98,5510000.0,0.00,0.00
20140328,2.09,2.51,2.04,2.50,11049500.0,0.00,0.00
20140331,2.45,2.61,2.38,2.60,4952000.0,0.00,0.00
20140401,2.67,2.70,2.50,2.53,4120000.0,0.00,0.00
20140402,2.50,2.57,2.44,2.45,1276000.0,0.00,0.00
20140403,2.44,2.53,2.33,2.35,1916000.0,0.00,0.00
20140404,2.31,2.82,2.31,2.72,8091000.0,0.00,0.00
20140407,2.72,2.94,2.61,2.75,3122800.0,0.00,0.00
20140408,2.68,2.68,2.48,2.59,3792000.0,0.00,0.00
20140409,2.55,2.74,2.51,2.67,3173000.0,0.00,0.00
20140410,2.76,2.82,2.62,2.79,4182000.0,0.00,0.00
20140411,2.73,2.83,2.50,2.58,3415620.0,0.00,0.00
20140414,2.57,2.64,2.36,2.55,6066000.0,0.00,0.00
20140415,2.62,2.65,2.39,2.54,1720000.0,9468332.00,0.00
20140416,2.53,2.60,2.46,2.53,1376000.0,7506781.00,0.00
20140417,2.57,2.73,2.56,2.71,1178000.0,6568432.00,0.00
20140422,2.83,2.83,2.60,2.79,580000.0,0.00,0.00
20140423,2.75,3.02,2.75,3.01,3108100.0,0.00,0.00
20140424,3.03,3.06,2.82,2.93,2784000.0,0.00,0.00
20140425,2.93,3.11,2.93,2.98,6578000.0,0.00,0.00
20140428,3.03,3.03,2.78,2.83,1784322.0,0.00,0.00
20140429,2.83,2.83,2.60,2.74,1532000.0,0.00,0.00
20140430,2.81,2.81,2.54,2.63,3238000.0,0.00,0.00
20140502,2.61,2.72,2.59,2.66,1286000.0,0.00,0.00
20140505,2.71,2.81,2.65,2.79,722000.0,0.00,0.00
20140507,2.74,2.77,2.42,2.61,2828000.0,0.00,0.00
20140508,2.57,2.58,2.45,2.48,1544000.0,0.00,0.00
20140509,2.47,2.48,2.12,2.17,3660000.0,0.00,0.00
20140512,2.17,2.42,2.16,2.36,1327287.0,0.00,0.00
20140513,2.43,3.08,2.43,2.57,1479316.0,0.00,0.00
20140514,2.64,2.70,2.57,2.62,946000.0,0.00,0.00
20140515,2.62,2.85,2.60,2.83,2203771.0,0.00,0.00
20140516,2.79,2.90,2.60,2.65,2662000.0,0.00,0.00
20140519,2.64,2.78,2.59,2.75,922000.0,0.00,0.00
20140520,2.72,2.86,2.72,2.73,932000.0,0.00,0.00
20140521,2.76,2.85,2.58,2.70,1786000.0,0.00,0.00
20140522,2.87,2.91,2.65,2.83,1753195.0,0.00,0.00
20140523,2.84,2.94,2.81,2.87,2068000.0,0.00,0.00
20140526,2.87,3.08,2.87,3.04,1064000.0,0.00,0.00
20140527,2.98,3.02,2.79,2.82,2988865.0,0.00,0.00
20140528,2.83,2.96,2.70,2.94,2204000.0,0.00,0.00
20140529,3.09,3.09,2.74,2.79,1172965.0,0.00,0.00
20140530,2.84,2.85,2.76,2.78,1464000.0,0.00,0.00
20140603,2.86,2.99,2.81,2.89,2021876.0,0.00,0.00
20140604,2.90,2.90,2.79,2.85,616277.0,0.00,0.00
20140605,2.85,3.18,2.80,3.16,1712841.0,0.00,0.00
20140606,3.17,3.29,3.04,3.05,2109736.0,0.00,0.00
20140609,3.11,3.17,3.09,3.14,1431222.0,0.00,0.00
20140610,3.19,3.28,3.07,3.23,988000.0,0.00,0.00
20140611,3.29,3.29,3.21,3.27,1576300.0,0.00,0.00
20140612,3.28,3.29,3.04,3.16,1047000.0,0.00,0.00
20140613,3.17,3.28,3.10,3.27,730000.0,0.00,0.00
20140616,3.28,3.43,3.22,3.41,1516000.0,0.00,0.00
20140617,3.49,3.51,3.37,3.39,1360000.0,0.00,0.00
20140618,3.42,3.43,3.27,3.29,1807000.0,0.00,0.00
20140619,3.34,3.34,2.90,2.91,3326000.0,0.00,0.00
20140620,2.94,3.17,2.92,3.13,3496787.0,0.00,0.00
20140623,3.15,3.19,2.92,2.94,1506000.0,0.00,0.00
20140624,2.97,2.99,2.96,2.97,308000.0,0.00,0.00
20140625,2.99,3.07,2.95,3.06,638000.0,0.00,0.00
20140626,3.07,3.23,3.04,3.16,1484000.0,0.00,0.00
20140627,3.17,3.17,3.07,3.14,667035.0,0.00,0.00
20140630,3.13,3.13,3.04,3.11,620388.0,0.00,0.00
20140702,3.16,3.17,3.10,3.17,904000.0,0.00,0.00
20140703,3.19,3.31,3.18,3.29,1777700.0,0.00,0.00
20140704,3.36,3.38,3.17,3.28,712000.0,0.00,0.00
20140707,3.29,3.33,3.21,3.27,588000.0,0.00,0.00
20140708,3.31,3.31,3.13,3.21,534000.0,0.00,0.00
20140709,3.18,3.20,3.09,3.14,576000.0,0.00,0.00
20140710,3.09,3.29,3.09,3.27,1247200.0,0.00,0.00
20140711,3.29,3.31,3.22,3.27,802000.0,0.00,0.00
20140714,3.30,3.30,3.19,3.27,354000.0,0.00,0.00
20140715,3.28,3.32,3.22,3.29,540000.0,0.00,0.00
20140716,3.31,3.34,3.20,3.26,1004000.0,0.00,0.00
20140717,3.28,3.32,3.25,3.32,1085700.0,0.00,0.00
20140718,3.32,3.32,3.09,3.09,740140.0,0.00,0.00
20140721,3.19,3.19,3.03,3.04,610000.0,0.00,0.00
20140722,3.04,3.17,3.04,3.14,704128.0,0.00,0.00
20140723,3.10,3.15,3.02,3.07,781455.0,0.00,0.00
20140724,3.04,3.05,2.87,2.92,5096860.0,0.00,0.00
20140725,2.99,3.04,2.94,3.03,1070000.0,0.00,0.00
20140728,3.03,3.18,3.03,3.09,1696000.0,0.00,0.00
20140729,3.11,3.19,3.08,3.18,1280000.0,0.00,0.00
20140730,3.23,3.30,3.15,3.16,1714000.0,0.00,0.00
20140731,3.13,3.49,3.13,3.47,3684000.0,0.00,0.00
20140801,3.47,3.48,3.34,3.35,1216000.0,0.00,0.00
20140804,3.40,3.64,3.40,3.54,1892000.0,0.00,0.00
20140805,3.60,3.60,3.47,3.54,1784268.0,0.00,0.00
20140806,3.56,3.69,3.54,3.67,1780357.0,0.00,0.00
20140807,3.67,3.72,3.61,3.66,1425496.0,0.00,0.00
20140808,3.66,3.85,3.66,3.81,4236000.0,0.00,0.00
20140811,3.81,3.91,3.81,3.86,1516215.0,0.00,0.00
20140812,3.89,3.90,3.75,3.85,1156000.0,0.00,0.00
20140813,3.91,3.91,3.79,3.89,2132700.0,0.00,0.00
20140814,3.94,4.13,3.92,4.04,1838000.0,0.00,0.00
20140815,4.12,4.12,3.93,4.04,860000.0,0.00,0.00
20140818,4.08,4.14,3.92,3.92,2533000.0,0.00,0.00
20140819,3.91,4.05,3.76,3.77,1596000.0,0.00,0.00
20140820,3.89,3.89,3.68,3.77,2224000.0,0.00,0.00
20140821,3.78,3.78,3.59,3.67,1264000.0,0.00,0.00
20140822,3.72,3.89,3.69,3.81,2072000.0,0.00,0.00
20140825,3.87,3.89,3.71,3.73,1092000.0,0.00,0.00
20140826,3.78,3.80,3.70,3.73,658000.0,0.00,0.00
20140827,3.78,3.99,3.70,3.82,1318000.0,0.00,0.00
20140828,3.79,3.99,3.66,3.74,1392000.0,0.00,0.00
20140829,3.77,3.84,3.70,3.76,694000.0,0.00,0.00
20140901,3.74,4.07,3.74,4.02,1676000.0,0.00,0.00
20140902,4.07,4.49,4.06,4.48,7116506.0,0.00,0.00
20140903,4.54,4.63,4.41,4.55,3663920.0,0.00,0.00
20140904,4.60,5.15,4.52,4.98,5919000.0,0.00,0.00
20140905,5.00,5.04,4.77,4.95,1780000.0,0.00,0.00
20140908,4.89,4.95,4.70,4.79,1184000.0,0.00,0.00
20140910,4.79,4.81,4.62,4.77,2160350.0,0.00,0.00
20140911,4.82,4.82,4.68,4.74,775268.0,0.00,0.00
20140912,4.75,4.77,4.64,4.69,542672.0,0.00,0.00
20140915,4.74,4.74,4.52,4.55,2462100.0,0.00,0.00
20140916,4.51,4.69,4.45,4.48,1401068.0,0.00,0.00
20140917,4.57,4.79,4.54,4.76,1781000.0,0.00,0.00
20140918,4.72,4.86,4.66,4.79,1249000.0,0.00,0.00
20140919,4.69,5.39,4.69,4.83,2148000.0,0.00,0.00
20140922,4.77,5.06,4.69,4.75,1357719.0,0.00,0.00
20140923,4.76,4.87,4.65,4.82,576000.0,0.00,0.00
20140924,4.84,4.84,4.70,4.76,564000.0,0.00,0.00
20140925,4.78,5.15,4.60,4.99,1106000.0,0.00,0.00
20140926,4.87,4.87,4.79,4.83,2060451.0,0.00,0.00
20140929,4.53,4.67,4.39,4.54,3837000.0,0.00,0.00
20140930,4.54,4.54,4.11,4.44,2022750.0,0.00,0.00
20141003,4.38,4.42,4.06,4.35,1908359.0,0.00,0.00
20141006,4.39,4.50,4.23,4.33,2561000.0,0.00,0.00
20141007,4.35,4.47,4.30,4.44,1884200.0,0.00,0.00
20141008,4.35,4.54,4.34,4.51,1108000.0,0.00,0.00
20141009,4.52,4.54,4.32,4.35,1130000.0,0.00,0.00
20141010,4.32,4.34,4.23,4.23,772464.0,0.00,0.00
20141013,4.19,4.22,4.04,4.20,992000.0,0.00,0.00
20141014,4.13,4.22,4.09,4.09,962000.0,0.00,0.00
20141015,4.15,4.36,4.11,4.25,3241280.0,0.00,0.00
