timetag,open,high,low,close,volumn,amount,open_ineterst
20130801,-5.39,-5.34,-5.42,-5.37,8871082.0,29026155.00,0.00
20130802,-5.33,-5.33,-5.40,-5.40,6529145.0,21391424.00,0.00
20130805,-5.40,-5.31,-5.40,-5.34,9850991.0,32680963.00,0.00
20130806,-5.34,-5.30,-5.39,-5.32,4926250.0,16379545.00,0.00
20130807,-5.32,-5.32,-5.38,-5.37,3256064.0,10753707.00,0.00
20130808,-5.39,-5.34,-5.40,-5.35,4394690.0,14431840.00,0.00
20130809,-5.35,-5.33,-5.38,-5.35,3991650.0,13204645.00,0.00
20130812,-5.37,-5.23,-5.37,-5.25,13555500.0,46528505.00,0.00
20130813,-5.23,-5.15,-5.27,-5.17,20970112.0,73992794.00,0.00
20130814,-5.17,-5.17,-5.17,-5.17,0.0,0.00,0.00
20130815,-5.13,-5.04,-5.16,-5.14,23452350.0,85394307.00,0.00
20130816,-5.18,-5.11,-5.20,-5.12,9604080.0,34301847.00,0.00
20130819,-5.11,-5.04,-5.13,-5.10,10267500.0,37613228.00,0.00
20130820,-5.08,-5.08,-5.24,-5.21,10238000.0,36147023.00,0.00
20130821,-5.21,-5.18,-5.26,-5.19,5741071.0,20031453.00,0.00
20130822,-5.23,-5.19,-5.27,-5.23,11266250.0,38887915.00,0.00
20130823,-5.20,-5.20,-5.27,-5.24,4281250.0,14848140.00,0.00
20130826,-5.25,-5.19,-5.26,-5.20,4689500.0,16400565.00,0.00
20130827,-5.23,-5.22,-5.30,-5.27,7271028.0,24878233.00,0.00
20130828,-5.30,-5.25,-5.34,-5.25,9860510.0,33362231.00,0.00
20130829,-5.30,-5.25,-5.30,-5.26,4011718.0,13643607.00,0.00
20130830,-5.28,-5.14,-5.28,-5.16,23170923.0,81563279.00,0.00
20130902,-5.13,-5.12,-5.23,-5.20,9077882.0,32033527.00,0.00
20130903,-5.17,-5.13,-5.18,-5.17,7638825.0,27189967.00,0.00
20130904,-5.18,-5.12,-5.23,-5.12,13403000.0,47755775.00,0.00
20130905,-5.10,-4.91,-5.10,-4.93,62774762.0,237833794.00,0.00
20130906,-4.91,-4.84,-4.93,-4.89,37657753.0,147147745.00,0.00
20130909,-4.83,-4.80,-4.86,-4.82,37017971.0,147600355.00,0.00
20130910,-4.77,-4.70,-4.77,-4.70,36237902.0,148948096.00,0.00
20130911,-4.55,-4.55,-4.80,-4.70,32522127.0,134927271.00,0.00
20130912,-4.69,-4.66,-4.78,-4.77,20174177.0,83268942.00,0.00
