timetag,open,high,low,close,volumn,amount,open_ineterst
20181219,7.66,7.66,7.02,7.18,7925600.0,81981784.00,0.00
20181220,7.16,7.16,7.06,7.06,175600.0,1745048.00,0.00
20181221,7.06,7.18,7.06,7.06,63600.0,630344.00,0.00
20181224,7.06,7.06,6.96,6.96,50800.0,498600.00,0.00
20181227,6.96,7.16,6.94,7.14,60400.0,594028.00,0.00
20181228,7.14,7.34,7.06,7.28,40000.0,400896.00,0.00
20181231,7.46,7.46,7.34,7.34,10800.0,110250.00,0.00
20190102,7.32,7.36,7.32,7.36,39600.0,402832.00,0.00
20190103,7.36,7.38,7.36,7.38,13200.0,134688.00,0.00
20190104,7.38,7.42,7.38,7.40,18800.0,192168.00,0.00
20190107,7.40,7.40,7.38,7.40,72000.0,736544.00,0.00
20190108,7.40,7.62,7.40,7.60,91200.0,949512.00,0.00
20190109,7.62,7.64,7.58,7.60,382800.0,3998120.00,0.00
20190110,7.60,7.66,7.58,7.66,2046400.0,21426464.00,0.00
20190111,7.62,7.62,7.62,7.62,5600.0,58576.00,0.00
20190114,7.60,7.60,7.60,7.60,0.0,0.00,0.00
20190115,7.58,7.58,7.07,7.11,15600.0,158172.00,0.00
20190116,7.12,7.16,7.12,7.12,12800.0,127596.00,0.00
20190117,7.14,7.14,6.89,7.09,4400.0,43676.00,0.00
20190118,6.80,7.16,6.79,6.96,25200.0,246672.00,0.00
20190121,6.96,6.96,6.96,6.96,5200.0,50960.00,0.00
20190122,6.96,6.96,6.96,6.96,1200.0,11760.00,0.00
20190123,6.96,6.96,6.76,6.96,26800.0,262560.00,0.00
20190124,6.96,6.97,6.76,6.92,20000.0,195224.00,0.00
20190125,6.66,6.66,6.16,6.47,12000.0,111404.00,0.00
20190128,6.26,6.27,6.04,6.11,21200.0,189800.00,0.00
20190129,6.12,6.13,6.11,6.12,8800.0,78800.00,0.00
20190130,5.96,6.08,5.96,6.08,4000.0,35632.00,0.00
20190131,5.79,5.79,5.66,5.68,8000.0,68460.00,0.00
20190201,5.71,5.77,5.69,5.77,6800.0,58412.00,0.00
20190204,5.77,5.77,5.77,5.77,0.0,0.00,0.00
20190208,5.76,5.76,5.66,5.75,3600.0,30800.00,0.00
20190211,5.75,5.75,5.75,5.75,1600.0,13744.00,0.00
20190212,5.66,7.94,5.65,7.46,139200.0,1432548.00,0.00
20190213,7.46,7.56,6.76,7.02,102400.0,1026736.00,0.00
20190214,6.99,6.99,6.76,6.77,17200.0,166488.00,0.00
20190215,6.76,6.76,6.76,6.76,800.0,7680.00,0.00
20190218,5.68,6.16,5.68,5.79,294400.0,2559296.00,0.00
20190219,5.90,5.90,5.46,5.74,63392.0,538731.00,0.00
20190220,5.71,5.82,5.27,5.57,183600.0,1514332.00,0.00
20190221,5.71,5.71,5.46,5.47,42872.0,358093.00,0.00
20190222,5.36,5.83,5.29,5.61,69400.0,584058.00,0.00
20190225,5.66,6.34,5.66,6.17,709200.0,6370248.00,0.00
20190226,6.16,6.96,6.16,6.93,496672.0,4756805.00,0.00
20190227,6.76,7.16,6.31,7.16,282384.0,2760276.00,0.00
20190228,7.16,7.16,6.96,6.96,32400.0,317764.00,0.00
20190301,6.66,6.76,6.56,6.76,92328.0,876454.00,0.00
20190304,6.93,7.26,6.89,7.11,174600.0,1741652.00,0.00
20190305,6.96,7.16,6.76,6.96,100800.0,996400.00,0.00
20190306,7.16,7.16,6.86,6.96,305200.0,3006407.00,0.00
20190307,6.96,7.04,6.66,6.96,136800.0,1334700.00,0.00
20190308,6.96,6.96,6.55,6.96,19200.0,184435.00,0.00
20190311,6.96,6.96,6.96,6.96,0.0,0.00,0.00
20190312,7.04,7.04,6.78,6.87,59600.0,584132.00,0.00
20190313,7.11,7.11,6.46,6.67,127744.0,1243605.00,0.00
20190314,6.96,7.04,6.49,6.90,37800.0,366658.00,0.00
20190315,7.01,7.02,6.90,7.02,20600.0,201842.00,0.00
20190318,7.02,7.24,6.96,7.01,179600.0,1793531.00,0.00
20190319,7.06,7.30,6.91,7.02,210000.0,2076048.00,0.00
20190320,6.90,6.90,6.15,6.65,118400.0,1121840.00,0.00
20190321,6.96,6.96,6.76,6.76,1200.0,11600.00,0.00
20190322,6.66,6.66,6.66,6.66,0.0,0.00,0.00
20190325,6.66,6.66,5.97,6.22,2000.0,18548.00,0.00
20190326,6.29,6.29,6.29,6.29,9200.0,83996.00,0.00
20190327,6.19,6.35,6.19,6.26,77200.0,706916.00,0.00
20190328,6.29,6.29,6.27,6.41,18800.0,171628.00,0.00
20190329,6.52,6.66,6.46,6.56,53928.0,512083.00,0.00
20190401,6.16,6.69,6.16,6.66,132240.0,1253160.00,0.00
20190402,6.66,6.68,6.27,6.27,53200.0,502924.00,0.00
20190403,6.39,6.39,6.39,6.39,800.0,7384.00,0.00
20190404,6.57,6.57,6.41,6.41,37600.0,351028.00,0.00
20190408,6.46,6.46,6.41,6.41,10800.0,99972.00,0.00
20190409,6.40,6.46,6.39,6.39,18800.0,174412.00,0.00
20190410,6.23,6.49,6.23,6.49,15200.0,138384.00,0.00
20190411,6.66,6.66,6.56,6.56,19200.0,182080.00,0.00
20190412,6.56,6.56,6.56,6.41,3200.0,30080.00,0.00
20190415,6.41,6.42,6.31,6.31,54800.0,506772.00,0.00
20190416,6.33,6.33,6.16,6.19,78400.0,710132.00,0.00
