timetag,open,high,low,close,volumn,amount,open_ineterst
20130626,13.23,14.19,13.23,14.15,5559361.0,0.00,0.00
20130627,13.97,14.09,13.37,13.57,7238286.0,0.00,0.00
20130628,13.59,13.85,13.01,13.79,9459699.0,0.00,0.00
20130702,14.15,14.91,13.87,14.91,7047947.0,0.00,0.00
20130703,14.55,14.71,13.89,14.05,5011300.0,0.00,0.00
20130704,14.31,14.31,13.73,13.89,3229800.0,0.00,0.00
20130705,14.01,15.41,13.95,15.11,3781701.0,0.00,0.00
20130708,15.07,15.07,14.19,14.59,1917300.0,0.00,0.00
20130709,14.33,14.33,13.85,13.95,6070576.0,0.00,0.00
20130710,14.01,14.19,13.85,13.99,5334762.0,0.00,0.00
20130711,14.11,14.51,14.11,14.33,4475678.0,0.00,0.00
20130712,14.41,15.16,14.41,14.75,6093166.0,0.00,0.00
20130715,15.31,16.36,14.95,14.95,3790341.0,0.00,0.00
20130716,14.99,15.91,14.99,15.36,1548800.0,0.00,0.00
20130717,15.76,15.86,15.16,15.61,2279525.0,0.00,0.00
20130718,15.61,15.91,15.31,15.86,6270330.0,0.00,0.00
20130719,16.46,17.06,15.96,16.01,9213250.0,0.00,0.00
20130722,16.01,16.66,16.01,16.26,3050725.0,0.00,0.00
20130723,16.06,16.66,15.41,15.76,6102300.0,0.00,0.00
20130724,15.61,16.41,15.61,16.26,7329688.0,0.00,0.00
20130725,16.21,16.21,15.51,15.66,8588700.0,0.00,0.00
20130726,15.81,16.06,15.41,15.41,3822900.0,0.00,0.00
20130729,16.01,16.01,15.41,15.51,2218158.0,0.00,0.00
20130730,15.91,16.46,15.86,16.26,2486700.0,0.00,0.00
20130731,16.56,16.56,16.01,16.36,2097855.0,0.00,0.00
20130801,17.01,17.21,16.56,17.01,3332912.0,0.00,0.00
20130802,17.31,17.61,17.01,17.11,4308600.0,0.00,0.00
20130805,17.11,17.41,16.66,16.86,2142115.0,0.00,0.00
20130806,16.26,17.21,16.26,16.91,2149256.0,0.00,0.00
20130807,16.91,16.91,15.96,15.96,7114660.0,0.00,0.00
20130808,15.16,16.16,14.95,15.76,4860894.0,0.00,0.00
20130809,15.76,16.91,15.76,16.81,5816511.0,0.00,0.00
20130812,16.81,17.56,16.51,16.86,6241196.0,0.00,0.00
20130813,16.86,17.21,16.06,16.41,7120772.0,0.00,0.00
20130814,16.41,16.41,16.41,16.41,0.0,0.00,0.00
20130815,16.71,17.11,15.91,16.21,6992507.0,0.00,0.00
20130816,15.81,16.01,15.11,15.31,6551559.0,0.00,0.00
20130819,15.61,16.21,15.31,15.81,3525950.0,0.00,0.00
20130820,15.56,16.06,14.49,14.61,5984800.0,0.00,0.00
20130821,14.77,14.95,14.41,14.75,4283586.0,0.00,0.00
20130822,14.53,15.51,14.27,14.81,3361961.0,0.00,0.00
20130823,15.01,15.31,14.71,14.77,2961300.0,0.00,0.00
20130826,14.71,14.83,14.11,14.13,3907460.0,0.00,0.00
20130827,14.21,14.67,13.89,14.39,3283251.0,0.00,0.00
20130828,13.31,14.93,12.69,14.59,19488200.0,0.00,0.00
20130829,14.91,15.31,14.43,14.81,6982533.0,0.00,0.00
20130830,15.11,15.81,15.09,15.21,6832095.0,0.00,0.00
20130902,15.61,15.86,15.21,15.61,4801442.0,0.00,0.00
20130903,15.86,16.71,15.61,16.11,5969600.0,0.00,0.00
20130904,16.41,16.91,15.71,15.96,1530000.0,0.00,0.00
20130905,16.11,16.66,16.11,16.41,4145250.0,0.00,0.00
20130906,16.41,16.56,15.61,16.16,1014410.0,0.00,0.00
20130909,16.41,16.61,16.26,16.46,4352065.0,0.00,0.00
20130910,16.51,16.51,15.76,15.91,2626980.0,0.00,0.00
20130911,16.11,16.11,15.61,15.71,4490429.0,0.00,0.00
20130912,15.81,16.41,15.71,16.16,4757570.0,0.00,0.00
20130913,16.61,17.11,16.46,17.06,4247400.0,0.00,0.00
20130916,17.41,17.41,16.71,17.06,2008254.0,0.00,0.00
20130917,17.36,17.36,17.06,17.11,2937400.0,0.00,0.00
20130918,17.01,17.11,16.41,16.91,2732950.0,0.00,0.00
20130919,17.11,17.21,16.01,16.61,6069500.0,0.00,0.00
20130923,16.86,18.11,16.76,17.11,5538659.0,0.00,0.00
20130924,16.91,16.91,16.51,16.61,2988300.0,0.00,0.00
20130925,17.11,17.36,16.61,16.96,1582009.0,0.00,0.00
20130926,17.36,17.46,16.91,17.06,1105869.0,0.00,0.00
20130927,17.11,17.36,16.91,17.16,4766500.0,0.00,0.00
20130930,16.91,17.21,16.61,16.76,1670250.0,0.00,0.00
20131002,17.36,17.61,16.91,17.06,4087010.0,0.00,0.00
20131003,17.11,17.51,17.06,17.06,3593580.0,0.00,0.00
20131004,17.16,17.16,16.91,17.01,3607900.0,0.00,0.00
20131007,16.96,17.41,16.91,17.06,2215207.0,0.00,0.00
20131008,17.11,17.71,16.86,17.21,1789748.0,0.00,0.00
20131009,17.11,17.56,16.76,17.36,1498600.0,0.00,0.00
20131010,18.01,18.01,16.51,16.61,3625486.0,0.00,0.00
20131011,16.86,17.01,16.66,16.86,2253117.0,0.00,0.00
20131015,17.51,18.11,17.36,17.46,6807958.0,0.00,0.00
20131016,18.11,18.11,16.86,16.96,3249994.0,0.00,0.00
20131017,17.11,17.11,16.11,16.36,4229500.0,0.00,0.00
20131018,16.61,16.71,16.11,16.51,2545500.0,0.00,0.00
20131021,16.86,16.91,16.36,16.56,1606308.0,0.00,0.00
20131022,16.51,16.81,16.11,16.31,3921400.0,0.00,0.00
20131023,16.41,16.76,15.36,15.41,5813028.0,0.00,0.00
20131024,16.01,16.11,15.51,15.76,8120720.0,0.00,0.00
20131025,15.76,15.81,15.07,15.31,12607995.0,0.00,0.00
20131028,15.36,15.56,15.09,15.16,4611800.0,0.00,0.00
20131029,15.46,16.11,15.41,15.61,5594526.0,0.00,0.00
20131030,16.11,16.21,15.51,15.71,2785126.0,0.00,0.00
20131031,15.71,17.11,15.71,16.31,4759593.0,0.00,0.00
20131101,16.61,16.86,16.11,16.56,6060571.0,0.00,0.00
20131104,16.66,16.91,16.16,16.41,3124405.0,0.00,0.00
20131105,16.61,16.61,15.56,15.71,2385951.0,0.00,0.00
20131106,17.11,17.66,16.61,17.01,8557847.0,0.00,0.00
20131107,17.01,17.06,16.26,16.81,5619231.0,0.00,0.00
20131108,16.31,16.81,15.81,16.51,3072854.0,0.00,0.00
20131111,16.21,16.81,15.96,16.16,1710143.0,0.00,0.00
20131112,16.06,16.36,15.61,15.91,2406600.0,0.00,0.00
20131113,16.16,16.41,15.71,15.91,1470832.0,0.00,0.00
20131114,15.96,16.86,15.86,16.86,1956706.0,0.00,0.00
20131115,16.61,16.61,16.11,16.26,3792340.0,0.00,0.00
20131118,16.56,17.11,16.31,16.86,4325343.0,0.00,0.00
20131119,17.26,17.96,17.06,17.41,4402733.0,0.00,0.00
20131120,17.61,18.51,16.91,17.16,9284325.0,0.00,0.00
20131121,17.56,17.91,17.11,17.36,3630382.0,0.00,0.00
20131122,17.31,17.51,17.16,17.26,2306900.0,0.00,0.00
20131125,17.41,17.96,17.26,17.36,2604800.0,0.00,0.00
20131126,17.56,18.11,17.51,18.01,5816511.0,0.00,0.00
20131127,17.76,17.81,17.21,17.66,2959693.0,0.00,0.00
20131128,17.71,17.91,17.41,17.61,2555515.0,0.00,0.00
20131129,17.61,18.91,17.41,18.31,3708800.0,0.00,0.00
20131202,18.51,18.61,17.76,18.56,2099869.0,0.00,0.00
20131203,18.71,19.06,18.01,18.11,5378025.0,0.00,0.00
20131204,17.91,18.26,17.71,18.11,2765912.0,0.00,0.00
20131205,18.71,18.71,17.96,18.21,1190411.0,0.00,0.00
20131206,18.36,18.61,17.36,17.61,1494906.0,0.00,0.00
20131209,17.51,17.81,17.36,17.66,2801000.0,0.00,0.00
20131210,17.31,18.06,17.11,17.21,3140303.0,0.00,0.00
20131211,16.76,17.16,16.61,16.86,6188587.0,0.00,0.00
20131212,17.11,17.11,16.51,16.81,2764310.0,0.00,0.00
20131213,16.61,17.21,16.36,17.16,3968033.0,0.00,0.00
20131216,17.11,17.26,16.61,17.01,1206682.0,0.00,0.00
20131217,17.71,17.71,16.86,17.11,2540912.0,0.00,0.00
20131218,17.21,17.36,16.66,16.96,2651335.0,0.00,0.00
20131219,17.11,18.11,17.11,17.91,5186055.0,0.00,0.00
20131220,17.91,18.11,17.56,17.86,5257979.0,0.00,0.00
20131223,18.31,18.81,18.21,18.61,3461064.0,0.00,0.00
20131224,18.76,18.76,18.31,18.46,1032562.0,0.00,0.00
20131227,18.61,18.61,18.41,18.51,407352.0,0.00,0.00
20131230,18.36,18.56,18.26,18.26,815600.0,0.00,0.00
20131231,18.11,19.01,18.11,18.71,1010466.0,0.00,0.00
20140102,19.06,19.11,18.46,18.56,1143337.0,0.00,0.00
20140103,18.11,18.61,17.76,18.11,1723309.0,0.00,0.00
20140106,18.51,18.56,18.11,18.41,1012100.0,0.00,0.00
20140107,18.11,18.61,17.66,17.81,3508650.0,0.00,0.00
20140108,18.11,18.36,17.86,18.31,2631700.0,0.00,0.00
20140109,18.06,18.21,17.86,18.11,1805527.0,0.00,0.00
20140110,18.11,18.21,18.01,18.16,1151760.0,0.00,0.00
20140113,17.91,18.46,17.91,18.11,2310337.0,0.00,0.00
20140114,18.41,18.41,17.96,18.16,1221580.0,0.00,0.00
20140115,17.66,18.31,17.61,18.21,2436905.0,0.00,0.00
20140116,18.11,18.11,17.71,18.11,1163092.0,0.00,0.00
20140117,18.21,18.91,17.91,18.56,2696361.0,0.00,0.00
20140120,18.61,18.91,18.31,18.41,1464451.0,0.00,0.00
20140121,18.31,18.41,18.11,18.36,887012.0,0.00,0.00
20140122,18.01,18.41,17.91,18.41,1626994.0,0.00,0.00
20140123,18.41,18.66,18.01,18.16,1030000.0,0.00,0.00
20140124,17.81,18.91,17.81,18.36,2664822.0,0.00,0.00
20140127,17.71,17.91,17.01,17.71,8789368.0,0.00,0.00
20140128,17.16,17.31,16.61,17.21,6036946.0,0.00,0.00
20140129,17.41,18.51,17.11,17.31,8923716.0,0.00,0.00
20140130,16.71,17.16,16.36,16.56,3428126.0,0.00,0.00
20140204,16.11,16.31,15.61,15.76,9705332.0,0.00,0.00
20140205,16.76,17.06,16.16,16.41,4019445.0,0.00,0.00
20140206,16.61,16.61,15.46,15.86,9676561.0,0.00,0.00
20140207,16.16,16.76,16.16,16.36,4776873.0,0.00,0.00
20140210,16.71,17.21,16.01,16.11,4269871.0,0.00,0.00
20140211,15.86,16.61,15.86,16.06,3548360.0,0.00,0.00
20140212,16.16,17.06,16.16,16.61,22856070.0,0.00,0.00
20140213,17.36,17.56,16.86,16.91,4645500.0,0.00,0.00
20140214,17.56,17.56,15.96,16.01,5139200.0,0.00,0.00
20140217,16.41,16.41,16.01,16.11,2680317.0,0.00,0.00
20140218,16.31,16.36,16.11,16.16,2739078.0,0.00,0.00
20140219,16.11,16.46,15.81,16.11,2408400.0,0.00,0.00
20140220,15.91,16.21,15.61,15.71,3647626.0,0.00,0.00
20140221,15.71,16.51,15.71,16.11,4301396.0,0.00,0.00
20140224,16.61,16.61,15.71,15.96,3434555.0,0.00,0.00
20140225,16.11,16.31,15.81,16.06,2265193.0,0.00,0.00
20140226,15.66,16.21,15.16,16.21,7171600.0,0.00,0.00
20140227,15.86,16.26,15.66,15.71,1695800.0,0.00,0.00
20140228,16.11,16.61,15.91,16.51,2865972.0,0.00,0.00
20140303,16.61,16.61,15.71,16.11,1773100.0,0.00,0.00
20140304,16.61,16.61,15.71,16.01,895388.0,0.00,0.00
20140305,16.56,16.56,15.91,16.16,1505866.0,0.00,0.00
20140306,16.51,16.51,15.91,15.96,1269438.0,0.00,0.00
20140307,15.81,16.61,15.81,16.11,3205700.0,0.00,0.00
20140310,16.11,16.21,15.41,15.96,4092700.0,0.00,0.00
20140311,16.46,16.96,16.31,16.81,2745506.0,0.00,0.00
20140312,16.71,16.81,15.71,16.01,3704550.0,0.00,0.00
20140313,16.11,16.16,15.71,16.11,2071298.0,0.00,0.00
20140314,18.11,18.11,15.71,16.01,3773700.0,0.00,0.00
20140317,15.66,16.06,15.03,15.11,4204233.0,0.00,0.00
20140318,15.76,15.91,15.46,15.81,2507302.0,0.00,0.00
20140319,16.71,18.41,16.46,17.76,13028290.0,0.00,0.00
20140320,18.41,18.91,18.16,18.41,6812930.0,0.00,0.00
20140321,17.76,19.26,17.76,18.11,4036579.0,0.00,0.00
20140324,18.21,18.61,17.01,17.76,3828218.0,0.00,0.00
20140325,17.36,17.61,17.16,17.41,4762200.0,0.00,0.00
20140326,17.76,19.16,17.26,18.96,3845774.0,0.00,0.00
20140327,19.41,19.41,18.01,18.91,3262414.0,0.00,0.00
20140328,19.61,19.71,18.11,18.56,6050900.0,0.00,0.00
20140331,18.26,19.81,18.26,19.11,4206797.0,0.00,0.00
20140401,19.36,19.96,18.91,19.71,3441270.0,0.00,0.00
20140402,19.11,19.86,19.11,19.86,4403200.0,0.00,0.00
20140403,19.61,19.61,18.96,19.21,3412332.0,0.00,0.00
20140404,19.11,19.56,18.61,19.31,5355367.0,0.00,0.00
20140407,19.11,19.46,18.81,19.36,2281951.0,0.00,0.00
20140408,19.11,19.36,18.96,19.16,1933100.0,0.00,0.00
20140409,19.06,19.91,18.81,19.86,3207027.0,0.00,0.00
20140410,19.56,19.76,19.16,19.41,2585869.0,0.00,0.00
20140411,19.26,19.96,19.11,19.16,1050347.0,0.00,0.00
20140414,18.91,19.51,18.86,19.46,11469100.0,0.00,0.00
20140415,19.36,19.81,18.91,19.26,1271172.0,30785380.00,0.00
20140416,19.11,19.11,18.71,19.11,3099100.0,74148496.00,0.00
20140417,18.91,19.11,18.76,19.01,1895100.0,45323728.00,0.00
20140422,19.11,19.41,18.81,19.41,1929154.0,0.00,0.00
20140423,19.11,20.66,19.11,20.01,3653994.0,0.00,0.00
20140424,20.36,20.51,19.96,20.46,1846635.0,0.00,0.00
20140425,20.36,20.46,19.91,20.26,2055126.0,0.00,0.00
20140428,19.91,20.36,19.76,19.96,1010900.0,0.00,0.00
20140429,20.21,20.26,19.46,19.91,1301800.0,0.00,0.00
20140430,19.26,19.76,19.21,19.71,2127747.0,0.00,0.00
20140502,19.81,20.31,19.21,19.36,2045123.0,0.00,0.00
20140505,19.21,20.31,19.21,20.16,1401115.0,0.00,0.00
20140507,19.66,20.51,19.41,20.31,3328574.0,0.00,0.00
20140508,20.26,20.41,19.91,20.36,1177906.0,0.00,0.00
20140509,20.96,20.96,20.01,20.21,4542947.0,0.00,0.00
20140512,19.76,21.01,19.61,20.86,6627735.0,0.00,0.00
20140513,21.11,21.41,20.31,20.71,1453035.0,0.00,0.00
20140514,20.71,20.71,20.06,20.26,4271556.0,0.00,0.00
20140515,20.66,21.31,20.31,21.01,1482300.0,0.00,0.00
20140516,20.61,21.06,19.96,20.16,1828475.0,0.00,0.00
20140519,20.41,20.56,19.91,20.01,1759484.0,0.00,0.00
20140520,20.11,20.11,18.96,19.71,4895343.0,0.00,0.00
20140521,19.41,19.71,19.06,19.36,2673708.0,0.00,0.00
20140522,19.21,19.76,19.11,19.21,3171700.0,0.00,0.00
20140523,19.51,20.11,19.26,20.01,1586600.0,0.00,0.00
20140526,20.11,20.21,19.81,19.96,1397747.0,0.00,0.00
20140527,19.91,20.36,19.61,19.86,1892130.0,0.00,0.00
20140528,19.91,20.61,19.86,20.36,3418752.0,0.00,0.00
20140529,20.36,21.21,19.76,19.86,4405452.0,0.00,0.00
20140530,19.56,19.91,19.36,19.46,3098163.0,0.00,0.00
20140603,19.06,19.41,18.11,19.21,7332984.0,0.00,0.00
20140604,19.21,20.26,19.21,19.71,3697227.0,0.00,0.00
20140605,19.91,20.26,19.01,19.61,3285569.0,0.00,0.00
20140606,19.61,20.11,19.56,19.61,1279595.0,0.00,0.00
